ind,rating,timestamp
273,5.0,1996-03-29 17:26:37
469,10.0,1996-04-04 07:11:33
566,15.0,1996-04-05 13:04:14
662,19.0,1996-04-08 17:14:30
880,22.0,1996-04-13 12:58:32
968,26.0,1996-04-13 17:04:29
1104,29.0,1996-04-16 17:44:13
1167,34.0,1996-04-19 18:12:27
1206,36.0,1996-04-20 23:33:06
1296,39.0,1996-04-22 08:12:52
1445,41.0,1996-04-23 14:15:27
1631,44.0,1996-04-23 21:21:20
1825,47.0,1996-04-27 17:58:32
1941,50.0,1996-04-29 16:05:27
1984,53.0,1996-04-30 03:05:55
2202,56.0,1996-05-02 15:35:38
2473,59.0,1996-05-08 15:15:56
2565,64.0,1996-05-09 11:31:16
2675,68.0,1996-05-09 18:55:31
2767,73.0,1996-05-09 23:13:05
2836,76.0,1996-05-10 01:39:20
3706,79.0,1996-05-12 08:52:50
4650,82.0,1996-05-15 21:26:38
5043,85.0,1996-05-17 04:57:43
5264,89.0,1996-05-17 11:10:23
5379,90.0,1996-05-17 12:42:24
5467,94.0,1996-05-17 18:24:18
5617,97.0,1996-05-18 16:11:55
5742,100.0,1996-05-19 07:07:44
5883,103.0,1996-05-19 14:36:41
5962,107.0,1996-05-19 17:09:37
6045,110.0,1996-05-19 17:53:21
6153,115.0,1996-05-19 19:17:24
6354,119.0,1996-05-20 03:20:40
7450,122.0,1996-05-24 13:23:22
7880,126.0,1996-05-25 17:32:01
8065,130.0,1996-05-26 05:23:33
8157,133.0,1996-05-26 09:41:50
8907,136.0,1996-05-29 15:23:28
8960,139.0,1996-05-29 17:19:38
9062,144.0,1996-05-29 21:27:22
9382,147.0,1996-05-30 10:27:40
9509,151.0,1996-05-30 14:28:24
9654,154.0,1996-05-30 19:22:19
9816,157.0,1996-05-31 08:34:49
9927,161.0,1996-05-31 12:54:10
10346,164.0,1996-06-02 06:46:15
10627,168.0,1996-06-03 11:50:20
10696,170.0,1996-06-03 14:16:55
10936,173.0,1996-06-03 19:22:45
11031,176.0,1996-06-04 06:48:40
11232,180.0,1996-06-04 21:12:39
11582,183.0,1996-06-05 17:25:40
11999,186.0,1996-06-07 16:14:23
12449,188.0,1996-06-09 14:59:54
12648,191.0,1996-06-10 05:35:41
12886,194.0,1996-06-11 06:03:47
13106,197.0,1996-06-11 18:55:04
13557,199.0,1996-06-12 16:30:45
13578,202.0,1996-06-12 16:34:01
13653,206.0,1996-06-13 00:14:25
13705,210.0,1996-06-13 07:47:34
13791,213.0,1996-06-13 13:16:56
13993,214.0,1996-06-14 06:35:42
14225,217.0,1996-06-14 19:00:57
14582,222.0,1996-06-17 05:05:59
14740,225.0,1996-06-17 11:05:59
15037,228.0,1996-06-17 13:49:31
15235,231.0,1996-06-18 08:39:24
15575,234.0,1996-06-19 08:56:14
15989,237.0,1996-06-20 20:51:14
16287,239.0,1996-06-22 11:38:23
16348,243.0,1996-06-22 14:36:58
16427,247.0,1996-06-22 15:14:35
16514,251.0,1996-06-22 22:46:40
16983,254.0,1996-06-23 19:17:06
17082,257.0,1996-06-23 20:37:35
17104,259.0,1996-06-23 20:41:57
17206,262.0,1996-06-24 07:28:38
17269,265.0,1996-06-24 09:28:17
17458,268.0,1996-06-25 02:09:15
17519,271.0,1996-06-25 08:16:02
17668,274.0,1996-06-25 09:49:49
18176,278.0,1996-06-26 16:39:30
18406,281.0,1996-06-26 18:33:12
18699,284.0,1996-06-27 11:55:34
18826,287.0,1996-06-28 14:20:27
18913,290.0,1996-06-29 03:30:09
18979,293.0,1996-06-29 11:45:47
19108,296.0,1996-06-29 21:45:57
19525,300.0,1996-07-01 23:21:20
19644,303.0,1996-07-02 06:37:36
20593,307.0,1996-07-04 16:43:35
20795,310.0,1996-07-05 12:30:15
20953,314.0,1996-07-05 22:51:54
21156,319.0,1996-07-06 15:54:37
21332,322.0,1996-07-06 19:57:16
21451,325.0,1996-07-07 09:33:30
21746,328.0,1996-07-07 21:34:09
22060,331.0,1996-07-09 01:04:38
22660,334.0,1996-07-10 13:59:32
22776,339.0,1996-07-10 20:34:41
23011,342.0,1996-07-12 07:15:00
23260,346.0,1996-07-12 18:59:57
23387,350.0,1996-07-13 09:07:23
23588,353.0,1996-07-14 07:48:27
24682,357.0,1996-07-18 13:24:17
24809,360.0,1996-07-18 16:44:31
25180,364.0,1996-07-19 22:39:52
25459,369.0,1996-07-20 19:55:42
25504,373.0,1996-07-20 20:26:01
25587,376.0,1996-07-22 12:13:44
25812,377.0,1996-07-23 16:01:33
26254,380.0,1996-07-25 11:25:07
26444,383.0,1996-07-26 13:45:52
26555,386.0,1996-07-27 16:13:08
26787,389.0,1996-07-29 15:06:25
26968,392.0,1996-07-31 03:42:52
27119,395.0,1996-07-31 14:45:14
27437,398.0,1996-08-01 17:33:24
27883,402.0,1996-08-04 19:02:18
27938,405.0,1996-08-04 19:31:44
28132,410.0,1996-08-05 10:33:42
28672,415.0,1996-08-06 20:45:45
29221,418.0,1996-08-11 04:12:36
29716,421.0,1996-08-13 13:35:42
30036,424.0,1996-08-14 10:02:25
30732,427.0,1996-08-15 17:01:08
31273,431.0,1996-08-16 18:25:28
31471,434.0,1996-08-17 10:05:18
31598,438.0,1996-08-17 19:27:49
33014,440.0,1996-08-22 17:18:09
33105,445.0,1996-08-23 01:09:07
33169,448.0,1996-08-23 13:14:29
33324,453.0,1996-08-23 17:41:50
34972,457.0,1996-08-29 10:10:46
35177,460.0,1996-08-30 09:40:48
35910,463.0,1996-09-02 19:41:53
36112,466.0,1996-09-03 07:03:14
37144,469.0,1996-09-06 19:10:35
37412,471.0,1996-09-08 03:05:05
38016,475.0,1996-09-10 22:20:19
38167,478.0,1996-09-11 11:44:23
38586,481.0,1996-09-14 20:55:22
38755,485.0,1996-09-14 23:15:01
38991,487.0,1996-09-16 20:22:25
39229,490.0,1996-09-18 14:50:03
39487,493.0,1996-09-20 16:15:45
39624,496.0,1996-09-21 19:56:53
39684,497.0,1996-09-22 10:38:05
40161,501.0,1996-09-25 22:34:52
40238,505.0,1996-09-26 07:01:35
40730,507.0,1996-09-28 10:51:39
41544,510.0,1996-10-02 12:38:00
42353,513.0,1996-10-06 15:32:52
42466,516.0,1996-10-07 11:03:07
42510,519.0,1996-10-07 14:28:32
43034,522.0,1996-10-12 09:01:59
43460,527.0,1996-10-13 20:58:38
43542,531.0,1996-10-13 22:24:11
44155,536.0,1996-10-15 05:33:06
44460,539.0,1996-10-15 20:39:18
44627,542.0,1996-10-16 08:52:36
44876,547.0,1996-10-17 21:25:31
45181,550.0,1996-10-19 13:54:08
46086,555.0,1996-10-24 12:15:24
46377,558.0,1996-10-26 09:15:58
46453,561.0,1996-10-26 12:31:48
46700,565.0,1996-10-27 13:05:04
46766,569.0,1996-10-27 14:20:37
46880,574.0,1996-10-27 22:56:41
47104,577.0,1996-10-28 02:33:01
47292,582.0,1996-10-28 10:08:26
47377,585.0,1996-10-28 13:30:56
47495,588.0,1996-10-29 22:01:31
47854,592.0,1996-10-31 13:22:57
48133,594.0,1996-11-01 18:53:36
48226,599.0,1996-11-01 22:27:19
48577,603.0,1996-11-03 19:36:20
48726,608.0,1996-11-04 15:03:03
49850,612.0,1996-11-09 20:49:53
50300,615.0,1996-11-11 22:24:41
50390,619.0,1996-11-12 04:27:53
51353,621.0,1996-11-20 01:36:58
51645,624.0,1996-11-21 08:03:00
51753,629.0,1996-11-22 14:45:42
52092,633.0,1996-11-23 18:03:04
52506,636.0,1996-11-24 17:55:32
52951,641.0,1996-11-26 02:12:42
53454,644.0,1996-11-26 10:16:42
53530,646.0,1996-11-26 10:30:09
54032,649.0,1996-11-26 23:19:26
54323,651.0,1996-11-27 17:42:57
54584,656.0,1996-11-29 11:22:56
60401,661.0,1997-01-08 18:23:52
61228,664.0,1997-01-21 15:12:18
61961,668.0,1997-01-30 06:42:15
63132,670.0,1997-02-11 14:23:38
65039,674.0,1997-03-05 11:55:36
65358,678.0,1997-03-08 16:07:16
66399,681.0,1997-03-17 23:27:25
67306,686.0,1997-03-25 15:24:01
67943,689.0,1997-03-28 11:14:58
68711,690.0,1997-04-06 09:42:41
69301,693.0,1997-04-14 09:42:11
69676,697.0,1997-04-20 03:15:43
69747,700.0,1997-04-21 07:02:47
70281,703.0,1997-05-01 18:46:44
70829,707.0,1997-05-03 10:43:23
72371,711.0,1997-05-17 20:15:23
74514,714.0,1997-06-18 18:43:07
74952,717.0,1997-06-21 14:28:47
75291,720.0,1997-06-26 15:44:21
78390,721.0,1997-11-26 15:37:25
80268,722.0,1998-05-27 10:08:42
80514,726.0,1998-06-28 23:42:19
80616,729.0,1998-07-17 12:07:00
81467,732.0,1998-07-23 00:20:38
81704,735.0,1998-07-23 03:41:16
81921,738.0,1998-07-23 19:43:45
82395,741.0,1998-07-29 19:06:31
82980,745.0,1998-08-03 02:17:40
83088,747.0,1998-08-09 19:41:26
83791,751.0,1998-09-04 22:00:28
84222,754.0,1998-10-24 13:28:41
84855,756.0,1998-12-18 13:29:04
87913,758.0,1999-10-04 22:28:56
94218,761.0,1999-11-21 22:29:54
94601,764.0,1999-11-27 18:06:31
96885,768.0,1999-12-13 06:14:14
98613,770.0,1999-12-22 02:51:21
100209,772.0,2000-01-14 00:27:40
102548,774.0,2000-03-11 22:18:06
103278,778.0,2000-03-23 04:03:39
103544,780.0,2000-03-26 04:43:00
104796,783.0,2000-04-19 04:01:47
105791,787.0,2000-05-03 04:49:22
106106,790.0,2000-05-10 20:34:24
107809,791.0,2000-07-04 03:52:18
107943,793.0,2000-07-06 01:01:31
108547,796.0,2000-07-12 04:03:59
108864,798.0,2000-07-24 01:00:16
