ind,rating,timestamp
38,3.0,1996-01-29 00:00:00
85,6.0,1996-02-01 14:33:54
154,10.0,1996-02-02 12:36:49
194,11.0,1996-02-05 09:53:48
284,14.0,1996-02-21 13:53:45
58623,19.0,1996-04-29 11:39:34
74941,23.0,1996-05-07 08:29:34
78985,28.0,1996-05-08 21:04:43
80219,32.0,1996-05-09 02:33:11
80666,36.0,1996-05-09 05:49:40
84567,39.0,1996-05-09 17:59:21
86048,41.0,1996-05-09 21:37:49
86914,45.0,1996-05-10 00:39:27
87664,46.0,1996-05-10 07:37:12
87980,51.0,1996-05-10 08:24:24
89313,54.0,1996-05-10 10:43:39
90954,58.0,1996-05-10 14:18:58
91328,61.0,1996-05-10 15:09:57
92147,65.0,1996-05-10 17:19:19
93356,70.0,1996-05-10 22:13:37
93677,71.0,1996-05-10 23:09:28
95184,76.0,1996-05-11 10:25:07
96729,79.0,1996-05-11 15:26:17
99114,82.0,1996-05-11 23:42:22
102084,85.0,1996-05-12 11:03:16
105656,88.0,1996-05-12 18:50:25
106210,92.0,1996-05-12 20:15:57
106423,95.0,1996-05-12 21:01:20
106629,98.0,1996-05-12 22:02:13
107982,102.0,1996-05-13 05:53:21
109463,105.0,1996-05-13 09:26:44
109914,108.0,1996-05-13 10:33:54
110167,113.0,1996-05-13 10:56:21
111343,117.0,1996-05-13 12:38:19
115208,122.0,1996-05-13 20:32:01
116478,125.0,1996-05-14 00:41:19
116580,127.0,1996-05-14 01:00:25
116827,130.0,1996-05-14 01:36:30
117011,133.0,1996-05-14 02:46:20
118353,136.0,1996-05-14 07:29:46
118711,139.0,1996-05-14 08:27:42
119070,142.0,1996-05-14 09:29:14
119316,146.0,1996-05-14 10:22:58
119626,151.0,1996-05-14 10:52:01
119645,155.0,1996-05-14 10:54:58
121391,160.0,1996-05-14 14:19:24
122738,162.0,1996-05-14 16:32:07
123024,165.0,1996-05-14 18:11:27
123067,167.0,1996-05-14 18:19:33
123526,170.0,1996-05-14 19:48:25
123610,174.0,1996-05-14 20:02:16
124194,179.0,1996-05-14 23:22:06
126132,183.0,1996-05-15 09:50:47
126599,186.0,1996-05-15 10:44:09
127112,189.0,1996-05-15 12:06:43
127622,192.0,1996-05-15 13:36:17
128653,193.0,1996-05-15 17:29:36
128773,197.0,1996-05-15 17:51:00
129256,200.0,1996-05-15 19:48:02
130920,205.0,1996-05-16 06:20:51
132196,209.0,1996-05-16 09:06:58
133276,214.0,1996-05-16 11:34:06
133298,217.0,1996-05-16 11:36:40
133663,222.0,1996-05-16 12:04:26
134808,227.0,1996-05-16 13:52:11
135063,230.0,1996-05-16 14:11:43
135727,234.0,1996-05-16 15:45:12
136122,237.0,1996-05-16 16:38:23
137260,240.0,1996-05-17 05:50:36
138356,245.0,1996-05-17 08:57:52
138852,249.0,1996-05-17 09:36:26
139406,250.0,1996-05-17 10:55:53
141345,253.0,1996-05-17 14:27:40
142764,257.0,1996-05-17 16:35:48
143316,261.0,1996-05-17 17:39:25
144034,264.0,1996-05-17 18:54:24
144045,265.0,1996-05-17 18:55:44
144692,270.0,1996-05-17 20:45:37
145581,274.0,1996-05-17 23:55:25
147304,277.0,1996-05-18 09:56:48
147556,280.0,1996-05-18 10:18:17
148774,285.0,1996-05-18 12:48:07
149470,288.0,1996-05-18 14:16:06
149649,293.0,1996-05-18 15:03:39
149774,297.0,1996-05-18 15:41:44
150445,301.0,1996-05-18 17:40:07
150794,304.0,1996-05-18 18:15:39
150806,307.0,1996-05-18 18:16:32
151627,310.0,1996-05-18 20:17:10
152220,313.0,1996-05-18 21:48:02
152294,317.0,1996-05-18 22:10:08
152955,320.0,1996-05-18 23:36:04
153034,324.0,1996-05-18 23:52:56
153157,327.0,1996-05-19 00:45:07
153493,331.0,1996-05-19 03:15:37
154085,334.0,1996-05-19 05:46:59
154286,336.0,1996-05-19 07:21:48
154720,341.0,1996-05-19 08:44:54
158293,344.0,1996-05-19 17:27:51
160356,348.0,1996-05-19 22:00:28
161132,351.0,1996-05-20 00:11:05
161529,354.0,1996-05-20 02:24:21
163070,357.0,1996-05-20 07:04:12
163291,361.0,1996-05-20 07:21:28
164131,365.0,1996-05-20 09:56:16
164809,368.0,1996-05-20 11:32:11
165770,372.0,1996-05-20 13:22:04
166361,375.0,1996-05-20 15:02:46
166494,378.0,1996-05-20 15:29:43
166653,379.0,1996-05-20 16:10:09
166911,382.0,1996-05-20 17:29:33
167951,385.0,1996-05-20 22:39:59
168677,387.0,1996-05-21 01:18:10
171344,392.0,1996-05-21 13:11:52
172317,395.0,1996-05-21 13:44:19
