ind,rating,timestamp
656,1.0,1996-03-01 00:00:00
838,5.0,1996-03-01 00:00:00
1098,9.0,1996-03-01 00:00:00
1141,12.0,1996-03-01 16:35:36
3373,16.0,1996-03-27 17:57:56
3450,19.0,1996-03-27 19:23:03
3699,22.0,1996-03-28 04:46:36
3766,26.0,1996-03-28 06:31:26
3842,30.0,1996-03-28 08:14:54
4048,34.0,1996-03-28 10:59:20
4072,36.0,1996-03-28 11:29:36
4126,40.0,1996-03-28 13:22:20
4422,44.0,1996-03-28 17:01:10
4478,48.0,1996-03-28 17:52:52
4516,51.0,1996-03-28 17:58:51
4604,54.0,1996-03-28 19:46:33
4696,58.0,1996-03-28 19:47:10
4845,62.0,1996-03-28 20:26:10
4938,66.0,1996-03-28 21:22:19
5048,68.0,1996-03-28 21:22:42
5115,71.0,1996-03-28 22:02:53
5146,73.0,1996-03-28 22:15:19
5517,77.0,1996-03-29 08:11:10
5563,80.0,1996-03-29 08:32:07
5599,84.0,1996-03-29 08:51:22
5689,88.0,1996-03-29 10:13:10
5770,91.0,1996-03-29 10:57:10
6119,95.0,1996-03-29 14:30:29
6152,98.0,1996-03-29 14:32:40
6374,101.0,1996-03-29 15:54:35
6688,104.0,1996-03-29 21:07:01
6726,109.0,1996-03-29 21:31:14
6862,112.0,1996-03-30 00:24:30
6976,116.0,1996-03-30 02:24:51
6984,121.0,1996-03-30 05:23:51
7087,124.0,1996-03-30 07:12:01
7122,126.0,1996-03-30 08:00:17
7327,131.0,1996-03-30 10:49:04
7383,133.0,1996-03-30 12:01:57
7621,136.0,1996-03-30 15:28:00
7629,140.0,1996-03-30 15:44:15
7734,144.0,1996-03-30 16:27:16
7804,146.0,1996-03-30 17:23:30
7883,150.0,1996-03-30 19:26:51
8169,153.0,1996-03-30 21:14:06
8208,158.0,1996-03-30 21:31:02
8331,162.0,1996-03-31 00:13:37
8466,166.0,1996-03-31 04:56:55
8515,169.0,1996-03-31 08:06:48
8856,174.0,1996-03-31 14:13:57
9326,178.0,1996-03-31 18:31:21
9391,182.0,1996-03-31 18:36:10
9499,184.0,1996-03-31 19:20:03
9576,188.0,1996-03-31 19:32:12
9604,192.0,1996-03-31 20:01:33
9762,196.0,1996-03-31 21:14:55
9852,200.0,1996-04-01 10:11:47
10045,204.0,1996-04-01 12:03:48
10121,207.0,1996-04-01 12:22:08
10160,211.0,1996-04-01 12:32:44
10345,215.0,1996-04-01 15:03:55
10432,219.0,1996-04-01 17:20:27
10490,222.0,1996-04-01 17:31:48
10591,226.0,1996-04-01 18:00:13
10858,230.0,1996-04-01 21:51:33
10913,233.0,1996-04-01 22:00:00
11091,237.0,1996-04-02 06:40:04
11122,239.0,1996-04-02 07:48:55
11156,243.0,1996-04-02 09:15:06
11251,247.0,1996-04-02 10:46:03
11375,250.0,1996-04-02 11:20:00
11400,254.0,1996-04-02 11:22:43
11466,257.0,1996-04-02 11:39:15
11581,261.0,1996-04-02 12:59:14
11727,265.0,1996-04-02 13:19:27
11800,269.0,1996-04-02 14:01:04
11906,272.0,1996-04-02 14:19:19
11947,275.0,1996-04-02 14:29:10
12005,280.0,1996-04-02 14:54:15
12163,284.0,1996-04-02 15:55:03
12626,289.0,1996-04-02 22:28:04
12650,293.0,1996-04-02 22:37:14
12780,296.0,1996-04-03 02:16:22
12830,300.0,1996-04-03 03:16:01
12899,304.0,1996-04-03 04:17:36
12932,307.0,1996-04-03 04:36:39
13036,310.0,1996-04-03 05:48:55
13075,314.0,1996-04-03 06:30:25
13408,319.0,1996-04-03 10:09:54
13552,322.0,1996-04-03 11:15:26
13702,325.0,1996-04-03 14:05:53
13732,329.0,1996-04-03 14:25:45
13773,332.0,1996-04-03 14:36:17
13829,336.0,1996-04-03 15:45:43
14043,340.0,1996-04-03 17:49:19
14091,343.0,1996-04-03 19:55:03
14223,347.0,1996-04-03 21:59:11
14313,349.0,1996-04-04 03:33:51
14388,353.0,1996-04-04 06:36:52
14400,357.0,1996-04-04 06:39:12
14507,359.0,1996-04-04 08:53:31
14556,363.0,1996-04-04 09:24:47
15056,368.0,1996-04-04 14:47:20
15212,372.0,1996-04-04 15:57:09
15245,376.0,1996-04-04 15:58:12
15495,379.0,1996-04-04 17:26:28
15608,383.0,1996-04-04 20:20:43
15618,386.0,1996-04-04 21:11:48
15781,390.0,1996-04-05 00:26:30
15878,393.0,1996-04-05 07:16:17
16038,396.0,1996-04-05 09:22:46
16211,400.0,1996-04-05 09:47:32
16305,404.0,1996-04-05 10:58:41
16342,408.0,1996-04-05 11:47:11
16493,411.0,1996-04-05 13:15:03
16628,416.0,1996-04-05 14:32:55
16765,421.0,1996-04-05 15:25:58
16961,424.0,1996-04-05 16:58:26
17118,428.0,1996-04-05 17:47:31
17151,432.0,1996-04-05 18:27:10
17189,435.0,1996-04-05 19:06:49
17209,438.0,1996-04-05 19:09:45
17240,441.0,1996-04-05 20:54:02
17319,446.0,1996-04-05 21:41:50
17567,450.0,1996-04-06 03:42:17
17587,453.0,1996-04-06 06:21:25
17754,456.0,1996-04-06 08:32:31
17795,460.0,1996-04-06 08:53:58
17908,463.0,1996-04-06 11:39:41
17949,467.0,1996-04-06 12:06:58
18012,471.0,1996-04-06 12:43:19
18109,475.0,1996-04-06 14:54:22
18169,479.0,1996-04-06 15:14:34
18343,482.0,1996-04-06 17:50:14
18432,486.0,1996-04-06 19:31:22
18459,490.0,1996-04-06 19:42:38
18495,493.0,1996-04-06 20:09:57
18636,497.0,1996-04-06 23:10:57
18728,500.0,1996-04-07 00:36:04
18937,504.0,1996-04-07 07:37:18
19084,508.0,1996-04-07 10:12:19
19259,512.0,1996-04-07 11:00:52
19320,513.0,1996-04-07 11:44:06
19357,517.0,1996-04-07 12:30:15
19482,521.0,1996-04-07 13:58:10
19495,524.0,1996-04-07 14:48:17
19789,525.0,1996-04-07 21:42:25
19806,528.0,1996-04-07 22:46:55
19936,531.0,1996-04-08 06:01:56
20116,535.0,1996-04-08 10:08:56
20179,540.0,1996-04-08 10:16:49
20207,543.0,1996-04-08 10:28:53
20351,546.0,1996-04-08 11:54:28
20381,550.0,1996-04-08 12:17:25
20708,553.0,1996-04-08 14:42:26
20842,557.0,1996-04-08 16:04:35
20896,561.0,1996-04-08 17:07:14
20985,565.0,1996-04-08 17:41:13
21092,570.0,1996-04-08 18:46:21
21133,573.0,1996-04-08 19:48:22
21334,575.0,1996-04-09 00:40:59
21357,579.0,1996-04-09 01:01:36
21487,583.0,1996-04-09 07:52:46
21596,587.0,1996-04-09 08:44:38
22046,591.0,1996-04-09 10:58:06
22227,595.0,1996-04-09 11:12:22
22517,598.0,1996-04-09 14:45:12
22582,602.0,1996-04-09 15:33:14
22808,606.0,1996-04-09 17:17:02
22834,609.0,1996-04-09 17:23:09
22896,614.0,1996-04-09 17:37:37
23233,618.0,1996-04-09 21:19:16
23267,622.0,1996-04-09 21:26:29
23287,624.0,1996-04-09 22:10:49
23353,627.0,1996-04-09 22:51:58
23475,629.0,1996-04-09 23:49:14
23541,634.0,1996-04-10 01:45:37
23794,638.0,1996-04-10 08:27:04
23845,642.0,1996-04-10 09:00:24
24068,646.0,1996-04-10 10:24:03
24106,651.0,1996-04-10 11:44:52
24329,652.0,1996-04-10 12:44:23
24454,655.0,1996-04-10 13:34:09
24494,659.0,1996-04-10 13:47:59
24627,663.0,1996-04-10 14:14:36
24811,667.0,1996-04-10 16:11:12
24896,670.0,1996-04-10 16:21:36
24928,674.0,1996-04-10 16:25:59
25087,678.0,1996-04-10 18:57:30
25123,681.0,1996-04-10 19:00:23
25238,685.0,1996-04-10 19:57:42
25281,687.0,1996-04-10 19:59:12
25623,691.0,1996-04-11 05:20:27
25731,695.0,1996-04-11 08:06:12
25965,697.0,1996-04-11 10:39:55
26012,702.0,1996-04-11 10:45:00
26106,706.0,1996-04-11 12:17:08
26201,708.0,1996-04-11 13:03:55
26379,712.0,1996-04-11 14:04:59
26418,715.0,1996-04-11 14:13:07
26590,718.0,1996-04-11 15:00:10
26764,722.0,1996-04-11 16:51:05
26850,725.0,1996-04-11 17:10:34
26965,729.0,1996-04-11 18:07:45
27162,733.0,1996-04-11 20:13:21
27223,736.0,1996-04-11 20:50:45
27268,741.0,1996-04-11 20:56:58
27346,745.0,1996-04-11 21:07:47
27492,750.0,1996-04-12 01:14:16
27559,753.0,1996-04-12 06:38:18
27683,757.0,1996-04-12 10:12:43
27895,759.0,1996-04-12 12:01:17
27993,764.0,1996-04-12 13:47:31
28241,768.0,1996-04-12 15:01:28
28408,772.0,1996-04-12 15:53:27
28468,775.0,1996-04-12 16:02:22
28500,779.0,1996-04-12 16:10:30
28571,784.0,1996-04-12 16:42:02
28622,787.0,1996-04-12 16:51:21
28715,790.0,1996-04-12 17:11:36
28867,793.0,1996-04-12 18:10:03
28949,796.0,1996-04-12 18:12:38
28980,799.0,1996-04-12 18:29:54
29126,803.0,1996-04-12 18:54:13
29208,804.0,1996-04-12 19:34:23
29427,808.0,1996-04-12 23:42:50
29461,813.0,1996-04-13 01:03:59
29481,814.0,1996-04-13 07:18:03
29510,816.0,1996-04-13 09:11:06
29567,819.0,1996-04-13 09:22:30
29636,821.0,1996-04-13 11:01:28
29713,824.0,1996-04-13 11:34:55
29808,829.0,1996-04-13 12:06:25
29899,833.0,1996-04-13 12:58:32
30068,838.0,1996-04-13 13:54:55
30230,841.0,1996-04-13 15:20:32
30241,843.0,1996-04-13 15:38:40
30377,847.0,1996-04-13 17:04:28
30562,851.0,1996-04-13 18:52:38
30643,855.0,1996-04-13 20:17:29
30840,859.0,1996-04-13 21:35:08
30920,863.0,1996-04-13 23:13:32
31001,867.0,1996-04-14 08:04:21
31216,871.0,1996-04-14 09:20:05
31499,875.0,1996-04-14 14:10:23
