ind,rating,timestamp
30762,5.0,1996-08-15 17:14:49
31176,8.0,1996-08-16 15:19:40
38289,13.0,1996-09-14 00:47:57
43002,18.0,1996-10-12 08:05:47
47655,22.0,1996-10-30 07:44:03
48400,27.0,1996-11-01 22:54:31
54899,31.0,1996-12-03 13:51:57
56088,35.0,1996-12-12 14:36:44
56829,38.0,1996-12-16 10:44:53
57308,42.0,1996-12-18 12:16:56
57667,45.0,1996-12-19 17:09:41
58779,49.0,1996-12-26 00:18:16
60616,52.0,1997-01-13 10:50:55
61618,56.0,1997-01-25 21:32:54
61703,60.0,1997-01-26 14:03:36
62537,64.0,1997-02-04 19:17:04
62825,68.0,1997-02-09 08:08:47
63111,72.0,1997-02-11 13:55:07
63825,76.0,1997-02-20 13:04:52
63982,80.0,1997-02-22 17:27:47
64107,83.0,1997-02-23 17:14:30
64294,87.0,1997-02-26 15:34:37
64335,92.0,1997-02-27 08:06:13
65014,96.0,1997-03-05 11:31:00
65241,100.0,1997-03-07 06:31:33
66351,105.0,1997-03-17 23:06:21
67373,108.0,1997-03-26 16:21:14
67784,113.0,1997-03-28 10:35:31
68098,116.0,1997-03-31 12:59:31
69923,120.0,1997-04-24 06:30:15
70116,123.0,1997-04-28 03:30:35
70302,127.0,1997-05-01 18:55:48
70388,132.0,1997-05-02 13:39:36
70745,136.0,1997-05-03 07:49:52
71929,139.0,1997-05-11 14:34:11
72240,143.0,1997-05-17 10:45:26
72950,148.0,1997-05-24 22:03:24
73839,152.0,1997-06-09 09:26:40
76057,157.0,1997-07-09 16:52:54
76834,161.0,1997-09-15 18:06:31
76867,166.0,1997-09-15 20:28:57
77296,169.0,1997-10-04 12:13:59
77917,173.0,1997-11-13 11:34:35
78036,177.0,1997-11-14 08:46:20
78095,181.0,1997-11-14 10:21:18
78311,186.0,1997-11-17 12:39:45
78350,190.0,1997-11-18 13:07:47
78361,194.0,1997-11-26 15:31:13
78679,199.0,1998-01-02 17:02:48
78760,203.0,1998-01-07 12:19:11
78862,207.0,1998-01-08 02:32:01
78933,210.0,1998-01-17 09:36:24
79332,215.0,1998-02-19 16:03:16
79711,217.0,1998-03-26 17:13:52
79763,222.0,1998-03-27 17:38:43
79954,227.0,1998-04-06 03:22:30
80030,231.0,1998-04-14 00:16:20
80166,235.0,1998-05-13 04:21:54
80416,238.0,1998-06-28 20:56:36
80855,243.0,1998-07-18 08:38:55
81040,247.0,1998-07-20 11:59:20
82764,250.0,1998-08-02 15:31:50
83021,254.0,1998-08-08 10:33:19
83118,257.0,1998-08-09 20:43:30
83210,262.0,1998-08-15 01:18:49
83295,266.0,1998-08-16 13:23:31
84743,270.0,1998-12-16 13:41:23
85048,275.0,1999-01-14 13:55:07
85087,280.0,1999-01-15 04:30:21
86045,281.0,1999-07-11 13:39:54
86291,285.0,1999-09-27 17:43:56
86484,290.0,1999-09-30 08:04:38
86517,294.0,1999-09-30 10:40:55
86537,298.0,1999-09-30 16:08:40
86740,303.0,1999-10-01 08:20:15
86887,308.0,1999-10-01 19:10:45
86940,313.0,1999-10-01 23:05:01
87121,318.0,1999-10-02 06:00:24
87228,323.0,1999-10-02 10:06:30
87289,328.0,1999-10-02 20:37:29
87353,333.0,1999-10-02 22:26:47
87517,338.0,1999-10-03 10:47:26
87757,342.0,1999-10-04 12:22:53
87880,346.0,1999-10-04 20:58:39
88227,350.0,1999-10-05 19:04:43
88386,355.0,1999-10-06 20:01:08
88398,360.0,1999-10-07 00:16:17
88411,365.0,1999-10-07 09:33:56
88455,369.0,1999-10-08 11:44:02
88671,373.0,1999-10-11 22:34:19
88705,377.0,1999-10-12 00:52:08
88948,382.0,1999-10-13 06:13:28
88976,386.0,1999-10-13 13:52:06
89285,391.0,1999-10-14 11:13:13
89684,396.0,1999-10-16 01:55:42
89818,400.0,1999-10-17 09:32:32
90328,404.0,1999-10-20 18:45:58
90435,408.0,1999-10-20 23:22:46
90574,413.0,1999-10-21 14:00:04
90828,417.0,1999-10-23 18:18:01
90844,422.0,1999-10-23 20:45:25
90951,427.0,1999-10-25 00:24:51
91054,432.0,1999-10-25 14:24:38
91150,437.0,1999-10-26 09:15:01
91320,442.0,1999-10-30 10:34:28
91617,447.0,1999-11-01 11:45:00
91644,451.0,1999-11-01 12:53:32
91780,456.0,1999-11-02 05:30:01
91795,461.0,1999-11-02 06:11:03
92386,466.0,1999-11-07 20:46:38
92501,470.0,1999-11-08 17:32:47
92548,474.0,1999-11-09 19:55:44
92641,478.0,1999-11-10 00:28:44
92725,482.0,1999-11-11 12:21:36
92982,487.0,1999-11-12 20:03:10
93050,492.0,1999-11-12 23:55:42
93180,496.0,1999-11-13 13:04:08
93328,500.0,1999-11-16 12:53:10
93445,503.0,1999-11-16 19:59:04
93508,508.0,1999-11-17 14:26:08
93772,513.0,1999-11-19 11:15:17
94001,516.0,1999-11-20 17:10:41
94213,521.0,1999-11-21 22:22:57
94288,524.0,1999-11-23 08:40:58
94398,529.0,1999-11-24 19:09:24
95006,533.0,1999-12-03 13:27:11
95055,538.0,1999-12-04 14:19:19
95080,543.0,1999-12-04 20:46:44
95232,548.0,1999-12-11 08:31:25
95280,553.0,1999-12-11 09:59:14
95287,558.0,1999-12-11 10:02:35
95320,562.0,1999-12-11 12:14:50
96030,567.0,1999-12-11 23:34:20
96071,571.0,1999-12-12 00:48:24
96346,575.0,1999-12-12 12:42:09
96570,579.0,1999-12-12 20:17:04
96654,584.0,1999-12-13 01:46:11
96657,588.0,1999-12-13 01:53:19
96705,593.0,1999-12-13 03:44:29
97039,598.0,1999-12-13 16:19:09
97077,603.0,1999-12-13 16:52:05
98471,608.0,1999-12-19 16:58:40
98542,612.0,1999-12-21 21:43:02
98634,616.0,1999-12-22 03:28:11
98706,619.0,1999-12-22 20:42:07
98780,624.0,1999-12-22 23:35:38
98858,629.0,1999-12-23 01:34:52
98867,634.0,1999-12-23 01:37:24
98913,638.0,1999-12-23 11:20:43
99506,642.0,2000-01-04 04:06:25
99636,647.0,2000-01-05 23:20:06
100016,652.0,2000-01-13 00:18:52
100627,656.0,2000-01-18 04:33:45
100679,659.0,2000-01-18 18:51:24
100924,664.0,2000-01-21 18:04:24
100944,668.0,2000-01-21 18:34:08
101002,673.0,2000-01-21 23:50:13
101156,677.0,2000-01-29 22:21:07
101291,681.0,2000-01-30 05:49:28
101304,685.0,2000-01-30 19:24:46
101585,690.0,2000-02-06 19:29:02
101607,695.0,2000-02-07 14:27:42
101706,700.0,2000-02-09 04:05:56
101914,705.0,2000-02-17 07:15:35
101952,710.0,2000-02-19 00:07:19
102156,714.0,2000-02-24 11:56:09
102211,718.0,2000-02-27 23:17:10
102593,722.0,2000-03-11 23:43:53
102769,726.0,2000-03-12 20:29:42
102898,729.0,2000-03-15 16:15:39
102980,734.0,2000-03-17 19:37:22
103021,737.0,2000-03-19 17:15:34
103412,742.0,2000-03-24 23:09:01
103946,745.0,2000-03-29 17:51:47
104109,748.0,2000-04-07 02:45:00
104233,752.0,2000-04-07 22:03:41
104282,757.0,2000-04-09 20:21:58
104289,762.0,2000-04-10 04:22:36
104420,767.0,2000-04-11 17:07:58
104770,772.0,2000-04-18 23:21:29
105008,776.0,2000-04-19 19:47:46
105111,780.0,2000-04-24 13:17:45
105195,785.0,2000-04-24 16:32:12
105206,790.0,2000-04-24 16:44:15
105220,794.0,2000-04-24 18:00:38
105264,798.0,2000-04-25 02:35:48
105375,803.0,2000-04-25 18:39:02
105429,807.0,2000-04-26 15:37:53
105495,812.0,2000-04-27 00:49:25
105516,817.0,2000-04-28 16:06:37
105680,822.0,2000-05-01 20:53:27
105688,827.0,2000-05-02 01:42:27
106217,830.0,2000-05-14 11:11:39
106446,835.0,2000-05-20 07:12:55
106579,837.0,2000-05-23 16:07:04
106781,841.0,2000-06-01 00:16:37
106958,844.0,2000-06-06 00:23:31
107124,848.0,2000-06-14 03:40:29
107159,853.0,2000-06-15 20:47:34
107331,858.0,2000-06-22 16:34:09
107376,862.0,2000-06-23 01:29:58
107481,867.0,2000-06-28 22:28:09
107608,872.0,2000-07-02 17:53:43
107735,876.0,2000-07-03 17:01:29
107916,879.0,2000-07-05 20:08:55
107954,881.0,2000-07-06 01:19:15
108083,885.0,2000-07-06 07:03:06
108265,890.0,2000-07-07 03:46:16
108718,895.0,2000-07-15 23:49:31
109031,898.0,2000-07-31 02:15:59
109527,903.0,2000-08-03 11:20:57
110091,907.0,2000-08-08 23:06:15
110158,912.0,2000-08-09 20:40:17
110559,916.0,2000-08-16 00:00:41
110735,919.0,2000-08-16 23:29:34
110752,924.0,2000-08-17 12:54:26
110982,928.0,2000-08-26 04:50:14
111313,932.0,2000-09-02 01:02:27
111342,935.0,2000-09-02 03:24:25
111506,940.0,2000-09-04 00:47:20
111765,944.0,2000-09-15 02:11:49
111986,948.0,2000-09-23 23:33:59
112166,953.0,2000-09-27 01:00:18
113170,958.0,2000-11-06 23:45:44
