ind,rating,timestamp
825691,3.0,1996-08-15 14:21:20
826471,6.0,1996-08-15 15:24:11
827625,11.0,1996-08-15 17:14:49
830787,15.0,1996-08-15 23:14:50
832556,18.0,1996-08-16 07:35:22
833202,23.0,1996-08-16 09:33:50
836399,27.0,1996-08-16 13:56:34
836435,32.0,1996-08-16 13:57:41
837346,35.0,1996-08-16 15:19:40
837568,40.0,1996-08-16 15:49:59
837655,45.0,1996-08-16 15:57:37
837768,50.0,1996-08-16 16:14:06
841774,55.0,1996-08-17 00:57:33
842279,59.0,1996-08-17 04:57:30
844438,63.0,1996-08-17 12:12:13
845191,68.0,1996-08-17 13:38:46
845968,73.0,1996-08-17 16:29:53
872917,78.0,1996-08-21 07:32:19
964888,83.0,1996-09-04 11:27:40
1018451,88.0,1996-09-14 00:47:57
1101966,93.0,1996-10-02 06:37:53
1145088,98.0,1996-10-11 17:05:49
1148673,103.0,1996-10-11 22:19:59
1150844,108.0,1996-10-12 08:05:47
1151168,113.0,1996-10-12 09:04:53
1152365,118.0,1996-10-12 12:29:32
1152839,122.0,1996-10-12 13:42:14
1154075,126.0,1996-10-12 16:08:44
1154186,131.0,1996-10-12 16:11:59
1155907,136.0,1996-10-12 20:22:05
1156650,141.0,1996-10-12 21:31:11
1159504,145.0,1996-10-13 09:54:59
1160618,149.0,1996-10-13 12:13:20
1178095,154.0,1996-10-15 03:48:09
1227983,159.0,1996-10-22 14:09:58
1231576,163.0,1996-10-23 07:53:44
1232155,166.0,1996-10-23 09:54:08
1236833,170.0,1996-10-24 06:51:35
1236995,174.0,1996-10-24 08:26:31
1237106,178.0,1996-10-24 09:09:55
1239072,181.0,1996-10-24 14:00:54
1239227,186.0,1996-10-24 14:26:27
1239689,189.0,1996-10-24 15:24:42
1241180,193.0,1996-10-24 20:17:12
1242477,196.0,1996-10-25 00:22:39
1243316,201.0,1996-10-25 06:18:38
1244858,204.0,1996-10-25 12:01:19
1247403,208.0,1996-10-25 20:25:52
1248285,213.0,1996-10-25 23:42:11
1248712,218.0,1996-10-26 03:51:49
1249084,222.0,1996-10-26 08:19:56
1249527,227.0,1996-10-26 10:27:15
1254180,231.0,1996-10-27 02:52:53
1256937,235.0,1996-10-27 14:54:52
1261897,238.0,1996-10-28 12:43:46
1263396,242.0,1996-10-28 16:00:05
1264625,246.0,1996-10-28 21:59:41
1266486,251.0,1996-10-29 10:12:54
1270345,256.0,1996-10-29 18:54:46
1272869,260.0,1996-10-30 07:44:03
1274883,265.0,1996-10-30 13:32:51
1275480,269.0,1996-10-30 17:17:37
1275927,274.0,1996-10-31 09:36:10
1280429,278.0,1996-11-01 09:05:45
1283472,281.0,1996-11-01 20:17:37
1284537,286.0,1996-11-01 22:54:31
1285490,291.0,1996-11-02 08:54:12
1290014,295.0,1996-11-03 10:00:58
1298226,298.0,1996-11-04 21:36:45
1303337,303.0,1996-11-05 17:10:34
1306725,308.0,1996-11-06 07:01:46
1307251,311.0,1996-11-06 07:43:54
1309180,316.0,1996-11-06 11:20:31
1309946,319.0,1996-11-06 13:05:00
1310703,322.0,1996-11-06 14:27:28
1318973,326.0,1996-11-07 11:51:45
1320169,330.0,1996-11-07 13:53:53
1323097,334.0,1996-11-07 21:00:19
1325331,339.0,1996-11-08 09:19:04
1325728,342.0,1996-11-08 10:20:36
1325738,346.0,1996-11-08 10:24:40
1327612,349.0,1996-11-08 14:36:18
1330163,354.0,1996-11-08 20:30:42
1331541,357.0,1996-11-09 00:23:51
1336368,361.0,1996-11-09 21:55:52
1342932,364.0,1996-11-11 10:09:47
1343368,369.0,1996-11-11 11:39:58
1350273,373.0,1996-11-12 14:24:10
1350984,376.0,1996-11-12 16:52:35
1356360,380.0,1996-11-13 17:22:52
1356392,383.0,1996-11-13 17:30:51
1361447,386.0,1996-11-14 15:05:16
1366619,390.0,1996-11-15 17:59:36
1367972,393.0,1996-11-16 06:21:35
1369561,397.0,1996-11-16 12:50:06
1372220,401.0,1996-11-16 20:26:32
1372935,404.0,1996-11-16 23:05:24
1373367,409.0,1996-11-17 05:31:57
1375209,412.0,1996-11-18 12:19:18
1376465,416.0,1996-11-18 15:05:34
1377100,420.0,1996-11-18 17:36:23
1378409,425.0,1996-11-18 21:33:28
1381652,428.0,1996-11-19 16:09:21
1383150,433.0,1996-11-19 19:27:43
1385919,437.0,1996-11-20 10:25:31
1387277,442.0,1996-11-20 12:33:44
1388222,446.0,1996-11-20 13:38:17
1390313,451.0,1996-11-20 17:35:46
1390598,456.0,1996-11-20 18:48:57
1395053,459.0,1996-11-21 17:46:56
1396770,463.0,1996-11-22 02:49:12
1397072,468.0,1996-11-22 06:13:14
1402666,472.0,1996-11-23 03:06:32
1403373,476.0,1996-11-23 07:42:05
1409595,480.0,1996-11-24 09:17:15
1413066,485.0,1996-11-24 21:07:34
1413583,488.0,1996-11-24 23:04:25
1415725,493.0,1996-11-25 15:21:25
1422775,496.0,1996-11-26 06:26:50
1425912,500.0,1996-11-26 08:45:39
1428489,504.0,1996-11-26 10:50:18
1430534,509.0,1996-11-26 14:13:38
1434194,514.0,1996-11-27 02:37:58
1439129,519.0,1996-11-27 18:19:06
1443766,524.0,1996-11-28 18:35:11
1444195,528.0,1996-11-28 23:32:24
1449768,533.0,1996-11-30 12:28:21
1450591,538.0,1996-11-30 18:02:27
1450747,543.0,1996-11-30 19:24:13
1450967,548.0,1996-11-30 21:55:12
1454940,551.0,1996-12-02 23:36:59
1455424,555.0,1996-12-03 08:29:03
1455534,558.0,1996-12-03 09:10:34
1455631,561.0,1996-12-03 11:17:39
1456140,565.0,1996-12-03 13:51:57
1456546,569.0,1996-12-03 15:19:47
1457060,574.0,1996-12-03 17:33:18
1458094,578.0,1996-12-04 05:17:25
1460037,581.0,1996-12-04 19:23:46
1462813,584.0,1996-12-05 15:46:28
1464579,588.0,1996-12-06 08:11:34
1465661,593.0,1996-12-06 13:55:52
1468053,598.0,1996-12-07 12:25:09
1471495,601.0,1996-12-08 11:41:10
1471698,605.0,1996-12-08 13:34:19
1472150,610.0,1996-12-08 15:27:31
1472857,615.0,1996-12-08 18:14:03
1474012,619.0,1996-12-09 06:46:37
1478725,624.0,1996-12-09 21:08:01
1480640,628.0,1996-12-10 10:35:45
1480887,632.0,1996-12-10 10:57:22
1481323,636.0,1996-12-10 11:55:19
1482011,640.0,1996-12-10 13:25:46
1484036,644.0,1996-12-11 04:41:09
1485152,647.0,1996-12-11 11:23:34
1485576,650.0,1996-12-11 12:41:28
1485962,654.0,1996-12-11 13:53:09
1486500,658.0,1996-12-11 15:53:06
1486838,663.0,1996-12-11 18:12:11
1487537,666.0,1996-12-11 20:17:52
1489075,670.0,1996-12-12 10:09:45
1489486,675.0,1996-12-12 11:21:50
1489487,680.0,1996-12-12 11:22:17
1490569,683.0,1996-12-12 14:25:57
1490597,687.0,1996-12-12 14:36:44
1490607,690.0,1996-12-12 14:43:30
1492403,694.0,1996-12-12 21:49:59
1492728,699.0,1996-12-12 23:39:45
1493185,703.0,1996-12-13 03:00:06
1494566,707.0,1996-12-13 09:31:01
1495115,712.0,1996-12-13 10:50:25
1495325,717.0,1996-12-13 11:39:50
1496710,722.0,1996-12-13 14:39:32
1498028,726.0,1996-12-13 18:11:43
1498587,730.0,1996-12-13 22:39:35
1499234,735.0,1996-12-14 04:19:10
1499788,740.0,1996-12-14 08:56:42
1500204,745.0,1996-12-14 12:16:35
1501870,749.0,1996-12-14 18:55:52
1502525,754.0,1996-12-14 20:57:12
1503379,757.0,1996-12-15 09:14:20
1504366,760.0,1996-12-15 17:27:17
1505326,765.0,1996-12-15 21:25:16
1507445,768.0,1996-12-16 10:44:53
1507507,772.0,1996-12-16 10:51:33
1508735,777.0,1996-12-16 15:18:04
1508810,780.0,1996-12-16 15:32:00
1512082,784.0,1996-12-17 14:36:45
1512367,787.0,1996-12-17 16:40:35
1515029,791.0,1996-12-18 12:16:56
1515773,795.0,1996-12-18 14:32:46
1515865,798.0,1996-12-18 15:04:24
1516111,802.0,1996-12-18 16:13:04
1516324,806.0,1996-12-18 17:00:41
1518209,810.0,1996-12-19 07:58:05
1518347,814.0,1996-12-19 08:17:50
1519209,818.0,1996-12-19 11:46:28
1519801,822.0,1996-12-19 13:09:55
1521273,825.0,1996-12-19 17:09:41
1523461,829.0,1996-12-20 07:45:49
1524121,834.0,1996-12-20 10:04:17
1524307,839.0,1996-12-20 10:30:52
1524517,842.0,1996-12-20 12:02:15
1524722,847.0,1996-12-20 12:33:07
1524890,850.0,1996-12-20 13:26:10
1525063,854.0,1996-12-20 14:07:20
1526322,859.0,1996-12-20 21:19:33
1526482,862.0,1996-12-20 21:48:00
1527347,866.0,1996-12-21 10:03:59
1529226,870.0,1996-12-22 02:45:17
1530476,874.0,1996-12-22 10:58:28
1531195,877.0,1996-12-22 14:01:43
1531912,882.0,1996-12-22 17:07:54
1534239,886.0,1996-12-23 11:01:27
1535301,889.0,1996-12-23 13:37:27
1535627,894.0,1996-12-23 15:11:38
1536393,898.0,1996-12-23 18:38:26
1537642,901.0,1996-12-24 11:07:47
1538383,904.0,1996-12-24 18:15:28
1538903,908.0,1996-12-25 08:06:10
1539974,911.0,1996-12-25 17:33:25
1540580,915.0,1996-12-26 00:18:16
1541340,918.0,1996-12-26 08:22:23
1541377,921.0,1996-12-26 08:30:54
1542007,926.0,1996-12-26 11:33:41
1542571,931.0,1996-12-26 13:47:51
1542736,934.0,1996-12-26 14:10:37
1542751,937.0,1996-12-26 14:13:43
1544004,940.0,1996-12-26 21:21:15
1545001,945.0,1996-12-27 09:23:19
1547065,948.0,1996-12-27 22:02:42
1547860,952.0,1996-12-28 14:02:31
1547988,957.0,1996-12-28 15:23:24
1548955,962.0,1996-12-29 00:51:42
1549416,966.0,1996-12-29 08:57:33
1550048,969.0,1996-12-29 14:40:07
1550223,972.0,1996-12-29 16:15:15
1550654,976.0,1996-12-29 17:49:54
1551157,980.0,1996-12-29 21:26:36
1551570,984.0,1996-12-30 03:59:21
1553656,989.0,1996-12-30 18:13:40
1554614,993.0,1996-12-31 02:50:48
1555430,998.0,1996-12-31 09:43:34
1556709,1003.0,1996-12-31 18:49:21
1557511,1008.0,1997-01-01 03:21:36
1557855,1012.0,1997-01-01 09:22:03
1558932,1017.0,1997-01-01 16:10:53
1558949,1022.0,1997-01-01 16:11:37
1560703,1027.0,1997-01-02 06:57:20
1562148,1031.0,1997-01-02 12:49:39
1564488,1035.0,1997-01-03 10:27:15
1565336,1039.0,1997-01-03 15:25:23
1565929,1042.0,1997-01-03 17:03:34
1566138,1046.0,1997-01-03 18:11:14
1566587,1049.0,1997-01-03 19:09:20
1567022,1053.0,1997-01-03 22:38:49
1567564,1057.0,1997-01-04 07:01:54
1568315,1062.0,1997-01-04 14:04:23
1569076,1067.0,1997-01-04 19:23:45
1569892,1071.0,1997-01-05 00:37:15
1572051,1074.0,1997-01-06 01:34:36
1572154,1079.0,1997-01-06 05:44:44
1572351,1083.0,1997-01-06 07:27:22
1577909,1088.0,1997-01-08 11:34:58
1578119,1093.0,1997-01-08 12:02:20
1578233,1098.0,1997-01-08 12:14:49
1579009,1103.0,1997-01-08 16:16:44
1579209,1108.0,1997-01-08 16:48:37
1579846,1113.0,1997-01-08 18:19:30
1584675,1116.0,1997-01-13 10:50:55
1586079,1121.0,1997-01-14 14:29:17
1586274,1124.0,1997-01-15 09:53:16
1586458,1127.0,1997-01-15 10:36:23
1587177,1131.0,1997-01-15 15:13:58
1587854,1134.0,1997-01-15 19:27:14
1588390,1138.0,1997-01-15 23:46:18
1588941,1142.0,1997-01-16 05:45:56
1589139,1146.0,1997-01-16 06:44:36
1589148,1151.0,1997-01-16 06:46:09
1589683,1155.0,1997-01-16 09:42:48
1590110,1159.0,1997-01-16 12:45:52
1592011,1164.0,1997-01-16 21:48:28
1594936,1169.0,1997-01-17 21:36:05
1595611,1174.0,1997-01-18 08:10:51
1597277,1179.0,1997-01-18 16:28:51
1597349,1183.0,1997-01-18 16:35:00
1599921,1187.0,1997-01-19 14:27:52
1600424,1191.0,1997-01-19 17:38:12
1600943,1195.0,1997-01-19 19:14:31
1601680,1198.0,1997-01-20 05:39:15
1601968,1203.0,1997-01-20 08:17:16
1602212,1207.0,1997-01-20 09:58:32
1602547,1211.0,1997-01-20 11:29:49
1602889,1215.0,1997-01-20 12:26:06
1603070,1219.0,1997-01-20 12:52:51
1603544,1223.0,1997-01-20 15:35:21
1605420,1226.0,1997-01-21 11:15:34
1605897,1230.0,1997-01-21 12:45:28
1605977,1234.0,1997-01-21 12:53:42
1611010,1238.0,1997-01-23 07:55:56
1611576,1243.0,1997-01-23 10:39:42
1612102,1246.0,1997-01-23 13:42:09
1612977,1251.0,1997-01-23 16:32:16
1613388,1255.0,1997-01-23 18:20:20
1614282,1259.0,1997-01-24 02:22:00
1615243,1264.0,1997-01-24 08:18:48
1615798,1267.0,1997-01-24 11:35:17
1617430,1270.0,1997-01-24 17:36:09
1617766,1274.0,1997-01-24 20:16:05
1620828,1278.0,1997-01-25 21:32:54
1620927,1282.0,1997-01-25 22:24:22
1621209,1286.0,1997-01-26 00:58:21
1622596,1289.0,1997-01-26 13:46:27
1622640,1293.0,1997-01-26 14:03:36
1623434,1298.0,1997-01-26 19:25:19
1623714,1301.0,1997-01-26 21:20:34
1625216,1305.0,1997-01-27 11:35:15
1625728,1309.0,1997-01-27 14:27:46
1626024,1314.0,1997-01-27 14:58:19
1626925,1318.0,1997-01-27 18:59:56
1627061,1321.0,1997-01-27 19:30:23
1627669,1325.0,1997-01-28 06:08:25
1627840,1329.0,1997-01-28 07:53:07
1628772,1334.0,1997-01-28 13:42:59
1629339,1339.0,1997-01-28 16:18:34
1629974,1343.0,1997-01-28 19:50:00
1630338,1347.0,1997-01-28 22:02:15
1630393,1352.0,1997-01-28 22:37:37
1632408,1357.0,1997-01-29 13:21:30
1632763,1360.0,1997-01-29 16:01:48
1634409,1364.0,1997-01-30 08:58:22
1635080,1368.0,1997-01-30 13:43:46
1635295,1373.0,1997-01-30 14:02:11
1636355,1378.0,1997-01-31 01:35:25
1637113,1382.0,1997-01-31 09:25:15
1637158,1386.0,1997-01-31 09:28:12
1638339,1390.0,1997-01-31 16:12:01
1639052,1393.0,1997-02-01 00:35:56
1639418,1396.0,1997-02-01 11:53:40
1640279,1399.0,1997-02-01 20:16:04
1640815,1403.0,1997-02-02 08:26:16
1641996,1406.0,1997-02-02 16:52:43
1642800,1411.0,1997-02-03 06:32:52
1643429,1416.0,1997-02-03 12:49:54
1643824,1420.0,1997-02-03 14:47:16
1644752,1423.0,1997-02-03 21:31:12
1646292,1427.0,1997-02-04 19:17:04
1646434,1432.0,1997-02-04 20:59:38
1646844,1437.0,1997-02-05 05:01:03
1647395,1442.0,1997-02-05 10:16:07
1647817,1446.0,1997-02-05 13:10:53
1648112,1449.0,1997-02-05 14:32:16
1648805,1454.0,1997-02-06 01:14:14
1649698,1459.0,1997-02-06 12:44:07
1651130,1462.0,1997-02-07 11:55:08
1651834,1465.0,1997-02-07 18:20:14
1652149,1470.0,1997-02-07 21:10:04
1652894,1475.0,1997-02-08 12:01:15
1653896,1479.0,1997-02-08 22:00:47
1654458,1483.0,1997-02-09 08:08:47
1654579,1487.0,1997-02-09 09:19:56
1654907,1492.0,1997-02-09 12:52:53
1655236,1497.0,1997-02-09 14:20:40
1656821,1501.0,1997-02-10 03:19:28
1658307,1505.0,1997-02-10 19:44:47
1659145,1509.0,1997-02-11 08:15:28
1659775,1513.0,1997-02-11 13:55:07
1660455,1518.0,1997-02-11 18:37:22
1660580,1522.0,1997-02-11 19:06:32
1660871,1527.0,1997-02-12 07:17:24
1663766,1532.0,1997-02-14 06:46:17
1664185,1536.0,1997-02-14 12:35:14
1664413,1540.0,1997-02-14 13:34:09
1664578,1543.0,1997-02-14 13:53:23
1665445,1547.0,1997-02-15 07:30:49
1666563,1551.0,1997-02-16 07:29:34
1666737,1554.0,1997-02-16 10:43:46
1667838,1558.0,1997-02-17 12:25:50
1668201,1562.0,1997-02-17 17:45:48
1668708,1567.0,1997-02-18 04:44:34
1669829,1571.0,1997-02-18 13:34:06
1669951,1575.0,1997-02-18 14:47:19
1671297,1579.0,1997-02-19 13:49:49
1672083,1582.0,1997-02-19 19:30:45
1672432,1586.0,1997-02-19 21:22:10
1672635,1591.0,1997-02-19 23:10:52
1672800,1595.0,1997-02-20 06:49:42
1673035,1598.0,1997-02-20 13:01:18
1673052,1602.0,1997-02-20 13:04:52
1673300,1605.0,1997-02-20 14:07:01
1673918,1609.0,1997-02-20 19:44:35
1673983,1613.0,1997-02-20 21:01:13
1674123,1615.0,1997-02-20 23:06:08
1674725,1619.0,1997-02-21 10:33:34
1676256,1624.0,1997-02-21 21:31:38
1677044,1628.0,1997-02-22 11:01:18
1677177,1633.0,1997-02-22 11:48:38
1677385,1637.0,1997-02-22 12:59:57
1677941,1640.0,1997-02-22 15:21:00
1678080,1644.0,1997-02-22 17:27:47
1679371,1647.0,1997-02-23 14:09:25
1679827,1652.0,1997-02-23 16:23:40
1679889,1655.0,1997-02-23 17:14:30
1681543,1659.0,1997-02-24 14:04:43
1681962,1662.0,1997-02-24 17:56:39
1683178,1666.0,1997-02-25 08:12:38
1684530,1670.0,1997-02-25 20:08:38
1685933,1673.0,1997-02-26 13:51:34
1686139,1677.0,1997-02-26 15:34:37
1686911,1682.0,1997-02-27 08:06:13
1686989,1686.0,1997-02-27 09:18:07
1687758,1690.0,1997-02-27 15:02:11
1688289,1694.0,1997-02-27 19:42:06
1688864,1699.0,1997-02-28 06:31:52
1688946,1702.0,1997-02-28 07:49:02
1691313,1706.0,1997-03-01 15:36:00
1691983,1710.0,1997-03-01 21:08:24
1694728,1713.0,1997-03-03 14:42:03
1695495,1718.0,1997-03-03 21:52:57
1696206,1722.0,1997-03-04 10:13:30
1697935,1725.0,1997-03-04 21:30:33
1698700,1729.0,1997-03-05 11:31:00
1698996,1734.0,1997-03-05 13:44:10
1699602,1737.0,1997-03-05 17:04:24
1701378,1742.0,1997-03-06 16:05:14
1702993,1746.0,1997-03-07 06:31:33
1705593,1750.0,1997-03-08 07:13:10
1706196,1754.0,1997-03-08 09:42:04
1711890,1757.0,1997-03-10 09:33:42
1711964,1762.0,1997-03-10 10:40:56
1712509,1767.0,1997-03-10 13:07:40
1713541,1771.0,1997-03-10 20:19:43
1715780,1776.0,1997-03-11 15:47:27
1716973,1780.0,1997-03-11 19:45:20
1718063,1783.0,1997-03-12 11:04:25
1719653,1787.0,1997-03-13 04:52:56
1720160,1792.0,1997-03-13 12:11:30
1720417,1797.0,1997-03-13 14:56:00
1721224,1801.0,1997-03-13 22:41:35
1725114,1806.0,1997-03-15 14:42:43
1725330,1811.0,1997-03-15 15:59:39
1726444,1816.0,1997-03-15 22:55:59
1726608,1821.0,1997-03-16 01:27:14
1727929,1826.0,1997-03-16 15:41:55
1729126,1829.0,1997-03-16 20:34:18
1730368,1834.0,1997-03-17 08:23:39
1731190,1839.0,1997-03-17 15:41:39
1731999,1842.0,1997-03-17 19:57:11
1732534,1847.0,1997-03-17 23:06:21
1734399,1852.0,1997-03-18 16:21:46
1740534,1857.0,1997-03-21 15:23:46
1740614,1861.0,1997-03-21 15:36:18
1741093,1864.0,1997-03-21 17:32:55
1741868,1867.0,1997-03-21 22:23:31
1745049,1872.0,1997-03-23 04:04:33
1745549,1875.0,1997-03-23 08:33:57
1746510,1878.0,1997-03-23 18:12:52
1748149,1883.0,1997-03-24 11:08:37
1748926,1888.0,1997-03-24 14:28:57
1750308,1891.0,1997-03-25 10:35:55
1751691,1896.0,1997-03-25 19:03:57
1752354,1900.0,1997-03-26 09:42:43
1752602,1904.0,1997-03-26 11:37:38
1753240,1909.0,1997-03-26 15:07:24
1753390,1912.0,1997-03-26 16:21:14
1754647,1916.0,1997-03-27 09:54:42
1754704,1920.0,1997-03-27 10:39:28
1755056,1925.0,1997-03-27 11:44:29
1755093,1929.0,1997-03-27 12:00:44
1756029,1933.0,1997-03-27 16:35:23
1757645,1938.0,1997-03-28 10:35:31
1758475,1943.0,1997-03-28 12:33:09
1759011,1947.0,1997-03-28 16:30:32
1759892,1952.0,1997-03-28 21:52:07
1760068,1956.0,1997-03-29 00:21:23
1760304,1959.0,1997-03-29 01:15:52
1760320,1964.0,1997-03-29 01:18:30
1760759,1968.0,1997-03-29 09:24:49
1761081,1973.0,1997-03-29 11:05:18
1763094,1977.0,1997-03-30 07:26:37
1763899,1980.0,1997-03-30 12:48:41
1766029,1983.0,1997-03-31 12:59:31
1766616,1986.0,1997-03-31 16:06:56
1767532,1991.0,1997-03-31 20:42:07
1769897,1995.0,1997-04-01 19:58:07
1769913,1999.0,1997-04-01 20:00:43
1771773,2004.0,1997-04-02 13:24:29
1772210,2006.0,1997-04-02 16:17:22
1772571,2011.0,1997-04-02 18:34:18
1773863,2016.0,1997-04-03 12:12:33
1773910,2020.0,1997-04-03 12:44:39
1776389,2024.0,1997-04-04 08:04:21
1776995,2027.0,1997-04-04 12:17:30
1777810,2032.0,1997-04-04 15:58:08
1778758,2037.0,1997-04-04 21:08:31
1779472,2041.0,1997-04-05 05:24:06
1780547,2045.0,1997-04-05 11:58:45
1783730,2050.0,1997-04-06 08:18:09
1785042,2054.0,1997-04-06 15:50:22
1786107,2058.0,1997-04-06 21:53:38
1786248,2063.0,1997-04-06 23:08:20
1786596,2068.0,1997-04-07 06:52:26
1788647,2072.0,1997-04-07 19:17:19
1788725,2077.0,1997-04-07 19:38:14
1790030,2081.0,1997-04-08 13:33:13
1790190,2084.0,1997-04-08 14:37:13
1791446,2089.0,1997-04-09 04:46:21
1792426,2093.0,1997-04-09 12:27:12
1794330,2096.0,1997-04-10 09:50:55
1795090,2100.0,1997-04-10 13:02:46
1795143,2104.0,1997-04-10 13:11:23
1796061,2109.0,1997-04-10 18:30:19
1799392,2113.0,1997-04-12 11:41:05
1803511,2117.0,1997-04-14 13:28:37
1806309,2121.0,1997-04-15 22:10:29
1807262,2125.0,1997-04-16 15:54:13
1808710,2130.0,1997-04-17 16:07:02
1811473,2134.0,1997-04-18 17:07:33
1814119,2139.0,1997-04-20 11:33:27
1817101,2143.0,1997-04-21 21:37:44
1818229,2148.0,1997-04-22 18:01:17
1819076,2152.0,1997-04-23 06:36:57
1820415,2157.0,1997-04-23 18:28:21
