ind,rating,timestamp
533,5.0,1996-03-01 00:00:00
559,9.0,1996-03-01 00:00:00
575,14.0,1996-03-01 00:00:00
650,18.0,1996-03-01 00:00:00
693,23.0,1996-03-01 00:00:00
807,27.0,1996-03-01 00:00:00
938,32.0,1996-03-01 00:00:00
991,36.0,1996-03-01 00:00:00
172760,40.0,1996-05-21 14:08:20
173539,44.0,1996-05-21 15:41:29
174501,49.0,1996-05-21 18:50:23
175258,52.0,1996-05-21 20:49:41
177695,57.0,1996-05-22 10:01:22
178125,62.0,1996-05-22 10:44:17
178258,66.0,1996-05-22 11:10:50
178398,71.0,1996-05-22 11:28:37
178401,74.0,1996-05-22 11:28:52
178694,79.0,1996-05-22 12:16:41
179752,84.0,1996-05-22 14:10:57
180633,87.0,1996-05-22 15:34:32
180692,92.0,1996-05-22 15:39:36
180937,95.0,1996-05-22 16:20:13
181556,99.0,1996-05-22 19:28:23
181594,102.0,1996-05-22 19:32:55
183032,105.0,1996-05-22 23:01:08
183498,109.0,1996-05-23 00:44:30
184268,112.0,1996-05-23 05:08:22
184701,117.0,1996-05-23 08:06:04
185783,121.0,1996-05-23 10:56:34
186744,124.0,1996-05-23 12:41:36
186798,128.0,1996-05-23 12:53:56
186924,132.0,1996-05-23 13:14:36
188391,135.0,1996-05-23 16:22:30
188985,140.0,1996-05-23 17:17:40
189295,145.0,1996-05-23 18:11:57
189894,149.0,1996-05-23 19:10:29
190670,152.0,1996-05-23 20:05:47
190719,155.0,1996-05-23 20:09:47
191306,158.0,1996-05-23 21:29:48
192102,162.0,1996-05-24 00:45:21
192355,167.0,1996-05-24 02:26:22
192812,171.0,1996-05-24 05:41:42
193111,174.0,1996-05-24 06:40:26
194438,178.0,1996-05-24 09:34:36
194462,181.0,1996-05-24 09:36:33
194987,184.0,1996-05-24 11:05:47
195019,188.0,1996-05-24 11:09:52
195108,191.0,1996-05-24 11:37:59
195839,195.0,1996-05-24 13:06:20
196428,199.0,1996-05-24 13:43:54
196600,204.0,1996-05-24 14:08:47
198068,207.0,1996-05-24 18:01:21
198191,211.0,1996-05-24 18:13:10
198223,216.0,1996-05-24 18:15:43
198992,221.0,1996-05-24 20:10:55
199387,225.0,1996-05-24 21:03:37
199971,229.0,1996-05-24 22:22:03
200313,233.0,1996-05-25 00:16:18
200863,237.0,1996-05-25 03:20:41
201552,241.0,1996-05-25 06:32:48
201613,244.0,1996-05-25 06:57:14
202315,248.0,1996-05-25 09:56:44
203208,252.0,1996-05-25 11:26:41
203552,256.0,1996-05-25 12:38:53
204423,261.0,1996-05-25 14:24:19
204678,264.0,1996-05-25 15:04:14
204711,268.0,1996-05-25 15:06:18
205570,273.0,1996-05-25 17:33:05
206113,278.0,1996-05-25 18:12:04
206282,282.0,1996-05-25 18:50:37
206400,286.0,1996-05-25 19:25:04
206853,290.0,1996-05-25 20:48:39
207141,294.0,1996-05-25 21:02:25
207192,299.0,1996-05-25 21:08:15
207358,303.0,1996-05-25 21:20:35
207577,304.0,1996-05-25 21:34:55
207928,307.0,1996-05-25 23:46:13
208315,310.0,1996-05-26 02:32:23
208439,313.0,1996-05-26 02:56:16
208587,318.0,1996-05-26 04:03:45
209257,323.0,1996-05-26 07:34:01
210564,328.0,1996-05-26 11:12:55
210662,332.0,1996-05-26 11:28:28
211380,336.0,1996-05-26 14:23:30
211844,340.0,1996-05-26 15:35:23
212204,343.0,1996-05-26 16:17:41
212205,346.0,1996-05-26 16:17:45
212749,349.0,1996-05-26 17:04:18
213632,352.0,1996-05-26 19:19:30
213850,356.0,1996-05-26 19:37:40
214641,361.0,1996-05-26 20:55:50
215862,366.0,1996-05-27 00:01:30
216543,371.0,1996-05-27 04:03:27
217577,375.0,1996-05-27 08:22:21
217594,379.0,1996-05-27 08:30:32
218099,384.0,1996-05-27 09:30:48
218293,389.0,1996-05-27 09:52:44
218673,394.0,1996-05-27 11:20:38
218840,398.0,1996-05-27 11:32:20
219252,402.0,1996-05-27 12:35:04
220375,405.0,1996-05-27 15:27:21
220626,409.0,1996-05-27 16:00:33
220942,414.0,1996-05-27 16:54:49
221630,418.0,1996-05-27 18:36:45
221718,423.0,1996-05-27 18:54:42
222083,426.0,1996-05-27 19:39:29
222531,430.0,1996-05-27 20:39:21
222784,434.0,1996-05-27 21:18:29
223207,438.0,1996-05-27 22:12:26
223419,442.0,1996-05-27 22:52:14
223550,445.0,1996-05-27 23:25:13
223700,448.0,1996-05-28 00:04:51
223868,451.0,1996-05-28 01:26:39
223922,456.0,1996-05-28 01:35:38
