ind,rating,timestamp
583329,4138.0,1996-07-09 06:58:57
583989,4141.0,1996-07-09 08:25:02
584297,4144.0,1996-07-09 09:40:20
584348,4147.0,1996-07-09 09:49:38
584648,4150.0,1996-07-09 10:28:00
585011,4151.0,1996-07-09 11:04:06
585030,4154.0,1996-07-09 11:04:42
585278,4157.0,1996-07-09 11:23:18
585406,4160.0,1996-07-09 11:38:59
585432,4161.0,1996-07-09 11:40:42
585683,4164.0,1996-07-09 11:51:45
586377,4167.0,1996-07-09 13:19:18
587326,4172.0,1996-07-09 14:47:59
588566,4174.0,1996-07-09 17:58:34
588897,4177.0,1996-07-09 18:36:35
589517,4182.0,1996-07-09 20:09:39
589621,4185.0,1996-07-09 20:22:34
589961,4188.0,1996-07-09 21:37:47
590066,4189.0,1996-07-09 21:43:16
590917,4192.0,1996-07-10 00:26:07
591435,4194.0,1996-07-10 02:50:58
591630,4195.0,1996-07-10 05:28:53
591650,4198.0,1996-07-10 05:31:07
593798,4201.0,1996-07-10 10:34:36
594036,4203.0,1996-07-10 10:58:10
594127,4206.0,1996-07-10 11:15:24
594492,4208.0,1996-07-10 11:55:34
595568,4211.0,1996-07-10 14:08:24
595792,4215.0,1996-07-10 14:41:36
595967,4218.0,1996-07-10 15:12:28
596713,4219.0,1996-07-10 18:03:20
597386,4221.0,1996-07-10 20:23:58
597877,4222.0,1996-07-10 20:57:17
597920,4225.0,1996-07-10 21:01:45
598524,4227.0,1996-07-10 21:57:44
598926,4230.0,1996-07-10 22:25:04
599316,4233.0,1996-07-10 23:00:55
600069,4236.0,1996-07-11 00:10:49
600206,4239.0,1996-07-11 00:35:09
600423,4243.0,1996-07-11 01:11:41
600933,4245.0,1996-07-11 04:06:51
601286,4246.0,1996-07-11 04:47:02
601704,4248.0,1996-07-11 06:13:28
601956,4251.0,1996-07-11 06:43:00
602111,4254.0,1996-07-11 07:04:35
602142,4257.0,1996-07-11 07:08:23
602475,4258.0,1996-07-11 07:31:46
602584,4261.0,1996-07-11 07:38:34
602617,4264.0,1996-07-11 07:41:27
602928,4267.0,1996-07-11 08:35:18
603273,4270.0,1996-07-11 09:19:25
603488,4275.0,1996-07-11 09:41:22
603604,4279.0,1996-07-11 10:00:21
603813,4282.0,1996-07-11 10:31:51
604292,4283.0,1996-07-11 11:38:55
604471,4286.0,1996-07-11 12:25:06
604590,4288.0,1996-07-11 12:56:27
605740,4290.0,1996-07-11 16:06:55
606759,4293.0,1996-07-11 18:58:48
607222,4296.0,1996-07-11 20:46:13
607230,4299.0,1996-07-11 20:46:48
607381,4302.0,1996-07-11 21:09:57
607828,4305.0,1996-07-11 23:00:07
608010,4308.0,1996-07-12 00:11:36
608537,4310.0,1996-07-12 04:26:44
609081,4312.0,1996-07-12 05:48:40
609208,4316.0,1996-07-12 06:02:35
609870,4319.0,1996-07-12 07:46:22
610128,4322.0,1996-07-12 08:32:53
610940,4324.0,1996-07-12 10:28:38
611567,4327.0,1996-07-12 12:29:14
612095,4330.0,1996-07-12 13:35:42
612109,4333.0,1996-07-12 13:40:57
612564,4334.0,1996-07-12 14:47:34
612577,4337.0,1996-07-12 14:48:38
612778,4338.0,1996-07-12 15:17:04
613241,4341.0,1996-07-12 16:54:32
613403,4343.0,1996-07-12 17:27:11
614077,4346.0,1996-07-12 19:47:51
614383,4348.0,1996-07-12 20:37:39
614389,4353.0,1996-07-12 20:39:02
614766,4356.0,1996-07-12 21:22:43
615050,4359.0,1996-07-12 21:49:32
615520,4362.0,1996-07-12 23:25:17
615609,4366.0,1996-07-13 00:15:41
616148,4368.0,1996-07-13 05:44:23
616707,4370.0,1996-07-13 08:08:19
616764,4373.0,1996-07-13 08:17:00
616958,4376.0,1996-07-13 09:10:03
617235,4379.0,1996-07-13 10:06:40
618113,4381.0,1996-07-13 13:22:08
618537,4383.0,1996-07-13 14:36:20
618952,4385.0,1996-07-13 15:40:29
619050,4386.0,1996-07-13 15:50:29
619657,4388.0,1996-07-13 16:53:35
619849,4392.0,1996-07-13 17:10:05
620503,4395.0,1996-07-13 18:25:16
620645,4398.0,1996-07-13 18:45:58
620945,4402.0,1996-07-13 19:40:42
621808,4404.0,1996-07-13 22:34:29
621894,4408.0,1996-07-13 22:47:03
622028,4411.0,1996-07-13 23:02:35
622329,4414.0,1996-07-14 00:04:58
622530,4417.0,1996-07-14 00:32:56
622584,4420.0,1996-07-14 00:39:52
622936,4423.0,1996-07-14 04:08:36
623194,4424.0,1996-07-14 05:28:18
623602,4427.0,1996-07-14 07:51:07
623766,4429.0,1996-07-14 08:41:12
623990,4432.0,1996-07-14 09:46:02
624204,4436.0,1996-07-14 10:33:20
624790,4439.0,1996-07-14 12:46:01
624962,4442.0,1996-07-14 13:20:19
625907,4445.0,1996-07-14 15:54:36
626292,4448.0,1996-07-14 17:00:09
626722,4451.0,1996-07-14 17:46:39
627495,4454.0,1996-07-14 19:33:11
627596,4457.0,1996-07-14 19:44:48
627829,4460.0,1996-07-14 20:18:54
628822,4463.0,1996-07-14 23:03:00
628938,4467.0,1996-07-14 23:35:43
629239,4472.0,1996-07-15 04:20:45
629349,4475.0,1996-07-15 05:03:49
629647,4478.0,1996-07-15 06:14:33
630512,4482.0,1996-07-15 09:08:20
630725,4484.0,1996-07-15 09:41:40
631128,4489.0,1996-07-15 11:41:31
631146,4492.0,1996-07-15 11:50:26
631312,4495.0,1996-07-15 12:20:02
631421,4498.0,1996-07-15 12:45:43
631656,4502.0,1996-07-15 13:31:25
631970,4505.0,1996-07-15 14:28:24
632269,4507.0,1996-07-15 15:12:19
632626,4510.0,1996-07-15 16:13:57
632685,4512.0,1996-07-15 16:19:28
633129,4515.0,1996-07-15 17:58:59
633528,4518.0,1996-07-15 18:49:01
633587,4521.0,1996-07-15 19:00:44
634190,4523.0,1996-07-15 20:24:21
634375,4524.0,1996-07-15 20:58:56
635089,4525.0,1996-07-16 00:01:46
635220,4528.0,1996-07-16 00:17:28
635606,4531.0,1996-07-16 04:36:16
635782,4534.0,1996-07-16 05:42:44
636122,4537.0,1996-07-16 06:30:16
636445,4539.0,1996-07-16 07:24:39
636963,4541.0,1996-07-16 08:43:17
637286,4544.0,1996-07-16 10:03:01
637421,4547.0,1996-07-16 10:18:32
637641,4550.0,1996-07-16 10:31:15
637921,4552.0,1996-07-16 10:57:12
638168,4555.0,1996-07-16 11:29:04
638322,4556.0,1996-07-16 11:36:15
638914,4559.0,1996-07-16 12:28:40
638976,4562.0,1996-07-16 12:30:36
639740,4563.0,1996-07-16 13:21:09
639781,4566.0,1996-07-16 13:23:51
641178,4570.0,1996-07-16 15:58:40
641398,4573.0,1996-07-16 16:18:12
641517,4576.0,1996-07-16 16:28:09
641703,4579.0,1996-07-16 16:44:54
642099,4581.0,1996-07-16 17:20:53
642329,4586.0,1996-07-16 18:07:31
642606,4588.0,1996-07-16 19:01:21
642804,4590.0,1996-07-16 19:55:15
642954,4591.0,1996-07-16 20:24:43
643027,4594.0,1996-07-16 20:50:12
643317,4596.0,1996-07-16 21:28:00
644174,4599.0,1996-07-17 00:39:20
644383,4600.0,1996-07-17 01:00:26
644393,4604.0,1996-07-17 01:01:21
645282,4607.0,1996-07-17 05:13:58
645519,4610.0,1996-07-17 06:08:34
646058,4613.0,1996-07-17 07:23:08
646521,4616.0,1996-07-17 08:04:33
646660,4619.0,1996-07-17 08:09:11
646777,4622.0,1996-07-17 08:13:30
647072,4625.0,1996-07-17 08:29:53
647339,4628.0,1996-07-17 08:58:30
647515,4631.0,1996-07-17 09:21:34
647612,4634.0,1996-07-17 09:27:22
647861,4636.0,1996-07-17 09:56:54
647882,4639.0,1996-07-17 09:58:08
648856,4641.0,1996-07-17 11:09:29
649072,4642.0,1996-07-17 11:17:35
650216,4645.0,1996-07-17 12:54:58
650625,4648.0,1996-07-17 13:28:31
650916,4651.0,1996-07-17 13:39:02
651123,4655.0,1996-07-17 13:48:01
651389,4658.0,1996-07-17 13:59:55
651876,4661.0,1996-07-17 14:29:33
651944,4664.0,1996-07-17 14:32:05
652788,4667.0,1996-07-17 15:27:46
653187,4670.0,1996-07-17 16:06:30
653388,4671.0,1996-07-17 16:22:12
653633,4674.0,1996-07-17 16:36:11
653768,4677.0,1996-07-17 16:43:31
654086,4680.0,1996-07-17 17:06:56
654364,4683.0,1996-07-17 17:36:37
654765,4686.0,1996-07-17 18:10:09
655367,4688.0,1996-07-17 19:02:26
655619,4690.0,1996-07-17 19:57:12
655735,4693.0,1996-07-17 20:20:21
655770,4696.0,1996-07-17 20:24:13
656482,4698.0,1996-07-17 22:16:06
656588,4701.0,1996-07-17 23:06:35
657123,4704.0,1996-07-18 03:56:07
657322,4707.0,1996-07-18 04:48:01
657400,4712.0,1996-07-18 05:00:12
657643,4715.0,1996-07-18 05:42:00
657815,4718.0,1996-07-18 06:10:41
657858,4721.0,1996-07-18 06:15:07
658004,4724.0,1996-07-18 06:32:05
658123,4727.0,1996-07-18 06:47:27
658537,4729.0,1996-07-18 07:17:07
659208,4731.0,1996-07-18 08:32:19
659296,4732.0,1996-07-18 08:46:19
659426,4735.0,1996-07-18 08:53:55
659558,4736.0,1996-07-18 09:17:34
659624,4739.0,1996-07-18 09:34:47
659787,4741.0,1996-07-18 09:40:52
660929,4743.0,1996-07-18 12:20:09
661178,4746.0,1996-07-18 12:35:21
661412,4749.0,1996-07-18 12:48:58
661804,4752.0,1996-07-18 13:25:16
661833,4755.0,1996-07-18 13:26:37
662239,4758.0,1996-07-18 13:39:48
663599,4761.0,1996-07-18 15:06:51
663993,4763.0,1996-07-18 15:34:24
664093,4767.0,1996-07-18 15:41:21
664413,4769.0,1996-07-18 16:45:46
664883,4772.0,1996-07-18 17:24:15
665028,4775.0,1996-07-18 17:36:42
665235,4778.0,1996-07-18 17:58:30
665341,4781.0,1996-07-18 18:02:17
665653,4784.0,1996-07-18 18:41:03
665855,4787.0,1996-07-18 19:08:59
666827,4789.0,1996-07-18 21:27:21
667558,4792.0,1996-07-19 01:48:16
668003,4795.0,1996-07-19 04:41:30
668087,4798.0,1996-07-19 04:54:05
668330,4801.0,1996-07-19 05:37:04
668500,4804.0,1996-07-19 06:07:27
668768,4807.0,1996-07-19 06:45:30
668971,4810.0,1996-07-19 07:04:58
669467,4813.0,1996-07-19 07:49:30
669503,4816.0,1996-07-19 07:53:57
669664,4818.0,1996-07-19 08:09:21
669889,4822.0,1996-07-19 08:36:03
670629,4824.0,1996-07-19 10:11:46
670653,4827.0,1996-07-19 10:12:21
670955,4830.0,1996-07-19 10:28:40
671234,4833.0,1996-07-19 10:48:49
671832,4835.0,1996-07-19 12:08:41
672059,4838.0,1996-07-19 12:27:06
673184,4839.0,1996-07-19 13:34:41
673782,4842.0,1996-07-19 14:03:15
674300,4843.0,1996-07-19 14:33:10
674655,4846.0,1996-07-19 15:04:51
675200,4849.0,1996-07-19 15:29:56
675859,4850.0,1996-07-19 16:23:26
676395,4853.0,1996-07-19 17:43:14
676877,4856.0,1996-07-19 18:38:43
677200,4858.0,1996-07-19 18:57:12
677409,4860.0,1996-07-19 19:07:10
677825,4863.0,1996-07-19 20:25:35
677978,4866.0,1996-07-19 21:03:46
678318,4869.0,1996-07-19 22:08:55
678412,4872.0,1996-07-19 22:24:14
679087,4874.0,1996-07-19 23:15:12
679309,4876.0,1996-07-20 01:13:45
679639,4879.0,1996-07-20 03:06:36
679642,4882.0,1996-07-20 03:06:37
679833,4885.0,1996-07-20 04:06:19
679983,4889.0,1996-07-20 05:09:51
680018,4892.0,1996-07-20 05:11:56
680077,4895.0,1996-07-20 05:17:41
680208,4898.0,1996-07-20 05:34:47
681234,4901.0,1996-07-20 08:11:10
681655,4905.0,1996-07-20 08:49:49
682193,4908.0,1996-07-20 10:58:19
682716,4911.0,1996-07-20 12:31:25
682964,4915.0,1996-07-20 13:01:22
683027,4917.0,1996-07-20 13:11:28
683435,4920.0,1996-07-20 14:05:43
683699,4925.0,1996-07-20 15:04:36
683724,4928.0,1996-07-20 15:05:49
684248,4931.0,1996-07-20 17:28:33
684565,4934.0,1996-07-20 19:08:32
684720,4939.0,1996-07-20 19:56:15
685174,4940.0,1996-07-20 20:59:16
685515,4942.0,1996-07-20 21:52:30
685659,4946.0,1996-07-20 22:22:32
685813,4949.0,1996-07-21 03:53:18
686408,4952.0,1996-07-21 08:07:43
686481,4955.0,1996-07-21 08:12:09
686836,4959.0,1996-07-21 10:04:02
686890,4963.0,1996-07-21 10:07:41
687167,4967.0,1996-07-21 10:25:37
687401,4970.0,1996-07-21 11:48:36
687471,4972.0,1996-07-21 12:36:17
687784,4975.0,1996-07-21 15:07:39
688098,4976.0,1996-07-21 16:33:33
688584,4981.0,1996-07-22 12:23:21
688938,4984.0,1996-07-22 13:23:25
689118,4987.0,1996-07-22 13:45:34
689612,4990.0,1996-07-22 14:53:54
689731,4993.0,1996-07-22 15:08:03
689835,4994.0,1996-07-22 15:29:53
689885,4996.0,1996-07-22 15:34:39
690051,4999.0,1996-07-22 16:00:28
690145,5002.0,1996-07-22 16:08:11
690233,5005.0,1996-07-22 16:18:10
690357,5008.0,1996-07-22 16:39:05
690936,5011.0,1996-07-22 19:38:09
691007,5014.0,1996-07-22 19:46:02
691158,5017.0,1996-07-22 20:07:09
691428,5019.0,1996-07-22 21:22:14
691598,5022.0,1996-07-22 22:38:18
691773,5025.0,1996-07-22 23:15:01
691920,5028.0,1996-07-23 00:13:53
692299,5029.0,1996-07-23 03:43:13
692379,5031.0,1996-07-23 04:14:52
692591,5034.0,1996-07-23 05:07:55
693856,5037.0,1996-07-23 10:27:35
694390,5041.0,1996-07-23 11:27:44
695422,5044.0,1996-07-23 13:12:07
695574,5048.0,1996-07-23 13:47:33
695869,5051.0,1996-07-23 14:24:48
695986,5054.0,1996-07-23 14:38:47
696047,5056.0,1996-07-23 14:57:10
696513,5059.0,1996-07-23 16:37:49
696994,5062.0,1996-07-23 18:45:05
697024,5063.0,1996-07-23 18:46:12
697150,5067.0,1996-07-23 18:51:32
699032,5069.0,1996-07-24 07:56:09
699253,5071.0,1996-07-24 09:03:50
699608,5074.0,1996-07-24 09:56:21
699887,5077.0,1996-07-24 10:50:19
700027,5078.0,1996-07-24 11:25:47
700111,5081.0,1996-07-24 11:31:59
700470,5082.0,1996-07-24 12:20:21
700498,5085.0,1996-07-24 12:23:18
701102,5088.0,1996-07-24 14:07:56
701357,5091.0,1996-07-24 15:25:28
701751,5094.0,1996-07-24 16:45:56
701973,5097.0,1996-07-24 18:45:34
702097,5099.0,1996-07-24 19:30:58
702176,5102.0,1996-07-24 19:39:34
702231,5105.0,1996-07-24 19:41:47
702282,5108.0,1996-07-24 19:45:32
702356,5111.0,1996-07-24 21:05:43
703051,5114.0,1996-07-25 01:49:55
703449,5118.0,1996-07-25 05:59:08
703819,5122.0,1996-07-25 07:32:26
704751,5125.0,1996-07-25 11:14:59
704852,5127.0,1996-07-25 11:26:52
706333,5130.0,1996-07-25 16:25:31
706381,5133.0,1996-07-25 16:34:36
706754,5136.0,1996-07-25 18:25:02
706786,5139.0,1996-07-25 18:43:26
706860,5142.0,1996-07-25 18:58:51
706978,5145.0,1996-07-25 19:50:46
707021,5148.0,1996-07-25 20:08:24
707134,5151.0,1996-07-25 20:57:00
707347,5153.0,1996-07-25 21:47:51
707660,5156.0,1996-07-25 23:54:02
707742,5159.0,1996-07-26 00:48:06
708029,5162.0,1996-07-26 05:18:22
708591,5165.0,1996-07-26 07:57:26
709247,5168.0,1996-07-26 10:37:48
710091,5171.0,1996-07-26 13:11:32
710297,5174.0,1996-07-26 13:39:27
710575,5178.0,1996-07-26 15:50:28
710725,5180.0,1996-07-26 16:12:26
710925,5183.0,1996-07-26 17:45:55
711121,5186.0,1996-07-26 18:14:48
711461,5189.0,1996-07-26 20:22:22
711716,5190.0,1996-07-26 22:17:19
711904,5193.0,1996-07-27 01:32:41
712008,5196.0,1996-07-27 06:07:00
712180,5198.0,1996-07-27 07:41:43
712492,5199.0,1996-07-27 09:59:10
712623,5200.0,1996-07-27 10:32:26
713420,5203.0,1996-07-27 16:12:21
713466,5206.0,1996-07-27 16:17:58
713510,5207.0,1996-07-27 16:26:17
713931,5210.0,1996-07-27 19:40:36
714129,5213.0,1996-07-27 21:38:06
714674,5216.0,1996-07-28 07:23:26
715026,5219.0,1996-07-28 09:26:53
715065,5222.0,1996-07-28 09:28:50
715368,5225.0,1996-07-28 10:15:21
715438,5228.0,1996-07-28 10:28:04
715604,5231.0,1996-07-28 13:35:08
715837,5234.0,1996-07-28 14:37:10
716691,5237.0,1996-07-28 19:34:58
716926,5240.0,1996-07-28 20:52:28
717256,5244.0,1996-07-29 02:53:30
717597,5246.0,1996-07-29 05:07:43
717972,5249.0,1996-07-29 09:09:14
718158,5253.0,1996-07-29 09:53:17
718666,5256.0,1996-07-29 11:13:00
718954,5259.0,1996-07-29 11:52:05
719184,5262.0,1996-07-29 12:42:18
719348,5265.0,1996-07-29 13:14:32
719430,5268.0,1996-07-29 13:34:27
719779,5271.0,1996-07-29 14:17:06
720035,5274.0,1996-07-29 14:53:39
720059,5277.0,1996-07-29 14:57:26
720239,5279.0,1996-07-29 16:54:02
720434,5283.0,1996-07-29 17:58:05
720942,5285.0,1996-07-29 20:14:09
721897,5288.0,1996-07-30 07:25:19
721977,5291.0,1996-07-30 07:44:14
722009,5294.0,1996-07-30 07:49:26
722047,5298.0,1996-07-30 07:58:47
722980,5300.0,1996-07-30 11:17:25
724010,5302.0,1996-07-30 15:39:36
724661,5307.0,1996-07-30 18:56:51
725103,5310.0,1996-07-30 20:31:03
725203,5315.0,1996-07-30 21:02:06
725431,5318.0,1996-07-30 21:48:07
726365,5321.0,1996-07-31 04:23:03
726897,5324.0,1996-07-31 09:08:56
727137,5327.0,1996-07-31 09:47:15
727470,5328.0,1996-07-31 10:22:03
728640,5331.0,1996-07-31 14:41:53
728955,5334.0,1996-07-31 15:49:51
729204,5336.0,1996-07-31 16:45:39
729258,5339.0,1996-07-31 16:50:51
729393,5342.0,1996-07-31 17:05:48
729627,5343.0,1996-07-31 17:22:23
729684,5346.0,1996-07-31 17:27:02
729792,5347.0,1996-07-31 17:38:34
730266,5350.0,1996-07-31 18:55:42
730695,5353.0,1996-07-31 21:14:09
730941,5356.0,1996-08-01 05:53:37
731016,5358.0,1996-08-01 06:44:10
731152,5361.0,1996-08-01 07:44:24
731552,5363.0,1996-08-01 09:41:51
732506,5366.0,1996-08-01 12:46:20
732672,5369.0,1996-08-01 12:59:32
732676,5372.0,1996-08-01 12:59:47
733093,5375.0,1996-08-01 13:56:27
733236,5376.0,1996-08-01 14:19:44
733419,5379.0,1996-08-01 14:45:03
733555,5382.0,1996-08-01 15:04:18
733678,5385.0,1996-08-01 15:15:46
734303,5387.0,1996-08-01 16:39:17
734360,5389.0,1996-08-01 16:53:49
734612,5392.0,1996-08-01 19:33:34
735523,5395.0,1996-08-01 23:38:17
735763,5398.0,1996-08-02 00:43:16
736211,5400.0,1996-08-02 04:50:42
736444,5401.0,1996-08-02 06:01:08
736556,5404.0,1996-08-02 06:34:15
737529,5407.0,1996-08-02 10:38:48
737611,5410.0,1996-08-02 10:49:59
737905,5415.0,1996-08-02 11:14:34
738203,5418.0,1996-08-02 12:44:45
738241,5420.0,1996-08-02 12:49:19
739277,5423.0,1996-08-02 16:00:59
739754,5424.0,1996-08-02 17:06:59
739936,5425.0,1996-08-02 17:14:52
739971,5427.0,1996-08-02 17:16:11
740311,5430.0,1996-08-02 18:34:42
740560,5433.0,1996-08-02 18:48:19
740871,5436.0,1996-08-02 19:45:11
740937,5438.0,1996-08-02 20:06:51
741226,5441.0,1996-08-02 20:33:37
741331,5444.0,1996-08-02 20:49:03
741455,5447.0,1996-08-02 21:03:47
742074,5450.0,1996-08-03 02:05:51
742171,5452.0,1996-08-03 02:51:54
742405,5454.0,1996-08-03 05:57:48
742415,5457.0,1996-08-03 06:08:45
742545,5460.0,1996-08-03 07:02:32
742638,5462.0,1996-08-03 07:40:18
742771,5465.0,1996-08-03 07:50:45
743275,5468.0,1996-08-03 10:20:10
743730,5471.0,1996-08-03 11:45:08
743910,5475.0,1996-08-03 12:28:34
744110,5479.0,1996-08-03 13:39:01
744246,5482.0,1996-08-03 14:06:20
744503,5484.0,1996-08-03 14:27:50
744768,5485.0,1996-08-03 15:01:45
745317,5488.0,1996-08-03 17:37:28
745508,5492.0,1996-08-03 18:41:42
745802,5495.0,1996-08-03 19:28:46
746372,5499.0,1996-08-03 22:18:30
746526,5502.0,1996-08-03 23:05:54
746811,5507.0,1996-08-04 01:26:04
747023,5510.0,1996-08-04 04:47:53
747103,5514.0,1996-08-04 05:37:21
747320,5518.0,1996-08-04 06:42:47
747421,5521.0,1996-08-04 07:47:44
747547,5524.0,1996-08-04 08:38:56
747971,5525.0,1996-08-04 12:06:42
748121,5526.0,1996-08-04 12:23:14
748521,5529.0,1996-08-04 13:51:21
748732,5532.0,1996-08-04 14:59:51
749162,5534.0,1996-08-04 16:36:37
749687,5537.0,1996-08-04 18:31:09
749787,5542.0,1996-08-04 19:03:19
749972,5545.0,1996-08-04 19:34:05
750473,5546.0,1996-08-04 20:39:17
750674,5551.0,1996-08-04 22:17:57
750917,5555.0,1996-08-05 00:24:49
750999,5558.0,1996-08-05 00:44:23
751233,5561.0,1996-08-05 05:28:31
751584,5563.0,1996-08-05 07:14:40
751657,5566.0,1996-08-05 07:21:07
751818,5567.0,1996-08-05 07:47:38
752155,5568.0,1996-08-05 08:59:24
752800,5571.0,1996-08-05 10:37:14
753393,5574.0,1996-08-05 12:01:30
753415,5578.0,1996-08-05 12:04:15
753915,5583.0,1996-08-05 13:21:16
753998,5586.0,1996-08-05 13:23:33
754317,5588.0,1996-08-05 13:55:50
754843,5591.0,1996-08-05 16:17:43
755014,5594.0,1996-08-05 17:17:35
755564,5596.0,1996-08-05 19:09:11
756395,5598.0,1996-08-05 22:41:34
756568,5600.0,1996-08-06 02:17:47
756778,5601.0,1996-08-06 05:01:02
757172,5604.0,1996-08-06 06:33:18
757307,5607.0,1996-08-06 06:44:56
757337,5609.0,1996-08-06 06:48:41
757843,5614.0,1996-08-06 08:48:02
757933,5618.0,1996-08-06 09:29:31
758105,5621.0,1996-08-06 09:41:49
759171,5623.0,1996-08-06 11:49:09
759315,5625.0,1996-08-06 12:08:43
759856,5628.0,1996-08-06 13:57:06
761054,5630.0,1996-08-06 17:32:14
761285,5632.0,1996-08-06 18:49:43
761679,5637.0,1996-08-06 20:47:59
761825,5640.0,1996-08-06 21:02:28
761903,5643.0,1996-08-06 21:32:45
762340,5647.0,1996-08-06 23:56:29
762586,5650.0,1996-08-07 00:25:48
762987,5653.0,1996-08-07 05:34:42
763234,5655.0,1996-08-07 07:04:38
763278,5658.0,1996-08-07 07:08:12
763862,5659.0,1996-08-07 08:34:05
763960,5662.0,1996-08-07 08:44:13
763990,5665.0,1996-08-07 08:47:17
764990,5668.0,1996-08-07 11:31:52
765872,5671.0,1996-08-07 13:38:38
766029,5674.0,1996-08-07 13:45:16
766461,5676.0,1996-08-07 14:47:31
766672,5679.0,1996-08-07 15:19:25
767747,5682.0,1996-08-07 17:49:22
768636,5684.0,1996-08-07 21:31:27
769390,5687.0,1996-08-08 03:48:57
769408,5690.0,1996-08-08 03:51:46
769699,5693.0,1996-08-08 06:21:24
769840,5696.0,1996-08-08 06:47:56
770188,5699.0,1996-08-08 08:08:43
770767,5702.0,1996-08-08 10:27:45
771166,5705.0,1996-08-08 11:02:03
771170,5708.0,1996-08-08 11:02:22
771686,5711.0,1996-08-08 12:13:16
771743,5714.0,1996-08-08 12:19:26
772050,5718.0,1996-08-08 12:53:55
773197,5721.0,1996-08-08 15:33:53
773410,5722.0,1996-08-08 15:54:21
773633,5724.0,1996-08-08 18:48:28
774076,5727.0,1996-08-08 20:26:11
774193,5730.0,1996-08-08 20:35:30
775171,5733.0,1996-08-09 01:11:22
775650,5735.0,1996-08-09 07:16:30
776335,5738.0,1996-08-09 09:33:58
776631,5742.0,1996-08-09 10:17:46
777567,5746.0,1996-08-09 13:32:35
778169,5749.0,1996-08-09 15:53:54
778181,5752.0,1996-08-09 15:55:16
778210,5753.0,1996-08-09 16:02:14
778513,5755.0,1996-08-09 17:14:57
778693,5758.0,1996-08-09 17:29:22
778855,5759.0,1996-08-09 17:50:04
779027,5763.0,1996-08-09 18:58:59
779296,5766.0,1996-08-09 19:36:06
779775,5768.0,1996-08-09 20:57:20
780133,5771.0,1996-08-09 21:32:44
781465,5772.0,1996-08-10 06:31:33
781536,5775.0,1996-08-10 07:17:11
781685,5777.0,1996-08-10 07:46:09
782326,5780.0,1996-08-10 10:53:07
782348,5781.0,1996-08-10 10:54:43
782517,5785.0,1996-08-10 11:21:47
783159,5788.0,1996-08-10 12:48:50
783224,5791.0,1996-08-10 12:54:24
783270,5794.0,1996-08-10 13:08:26
783671,5798.0,1996-08-10 13:40:05
784283,5801.0,1996-08-11 03:01:55
784410,5804.0,1996-08-11 04:17:05
784552,5807.0,1996-08-11 05:33:42
785408,5810.0,1996-08-11 10:35:22
786465,5815.0,1996-08-11 12:55:34
786495,5818.0,1996-08-11 12:59:30
787114,5821.0,1996-08-11 14:54:44
787128,5824.0,1996-08-11 14:56:17
788593,5827.0,1996-08-11 19:20:37
789367,5829.0,1996-08-11 22:18:25
789581,5831.0,1996-08-11 23:20:32
789707,5834.0,1996-08-12 00:09:37
789998,5835.0,1996-08-12 00:56:30
790185,5838.0,1996-08-12 02:31:01
790480,5842.0,1996-08-12 05:04:52
790760,5844.0,1996-08-12 06:28:39
791419,5847.0,1996-08-12 09:03:31
791492,5851.0,1996-08-12 09:15:11
792211,5856.0,1996-08-12 14:39:03
792471,5860.0,1996-08-12 15:11:13
792682,5863.0,1996-08-12 16:37:12
793068,5866.0,1996-08-12 17:36:20
793102,5868.0,1996-08-12 17:37:55
793367,5871.0,1996-08-12 19:17:57
793527,5874.0,1996-08-12 19:34:36
793807,5875.0,1996-08-12 20:17:35
793852,5878.0,1996-08-12 20:20:49
793919,5882.0,1996-08-12 20:25:53
794044,5885.0,1996-08-12 20:43:57
794532,5887.0,1996-08-12 23:02:27
794822,5889.0,1996-08-13 01:17:42
795118,5891.0,1996-08-13 03:31:41
795373,5894.0,1996-08-13 04:46:11
795414,5895.0,1996-08-13 04:48:25
795667,5898.0,1996-08-13 05:25:50
795681,5901.0,1996-08-13 05:26:37
796167,5905.0,1996-08-13 06:07:03
796238,5908.0,1996-08-13 06:12:57
796354,5911.0,1996-08-13 06:30:19
796452,5913.0,1996-08-13 06:38:55
796963,5916.0,1996-08-13 07:36:14
797170,5918.0,1996-08-13 08:12:38
797269,5921.0,1996-08-13 08:29:53
797387,5924.0,1996-08-13 08:36:30
797778,5927.0,1996-08-13 09:11:45
799167,5929.0,1996-08-13 12:10:43
799712,5932.0,1996-08-13 12:56:01
799975,5935.0,1996-08-13 13:14:46
800552,5938.0,1996-08-13 13:40:48
800583,5941.0,1996-08-13 13:41:50
800743,5942.0,1996-08-13 13:46:46
801131,5943.0,1996-08-13 14:13:07
802334,5948.0,1996-08-13 16:33:43
802572,5949.0,1996-08-13 16:49:40
802583,5951.0,1996-08-13 16:50:24
802781,5954.0,1996-08-13 17:14:48
802986,5957.0,1996-08-13 17:43:50
803966,5959.0,1996-08-13 19:47:41
804436,5962.0,1996-08-13 20:25:38
804442,5965.0,1996-08-13 20:26:23
805319,5970.0,1996-08-13 23:07:10
805795,5973.0,1996-08-14 00:58:25
806089,5976.0,1996-08-14 01:59:12
807250,5979.0,1996-08-14 07:21:53
807449,5980.0,1996-08-14 07:44:51
807491,5983.0,1996-08-14 07:47:09
807953,5986.0,1996-08-14 08:25:23
808362,5987.0,1996-08-14 09:03:35
808822,5988.0,1996-08-14 09:43:04
