ind,rating,timestamp
3285,5.0,1996-03-27 16:17:13
4132,10.0,1996-03-28 13:22:20
5435,11.0,1996-03-29 06:45:53
7025,16.0,1996-03-30 05:48:05
7889,21.0,1996-03-30 19:26:51
8212,26.0,1996-03-30 21:31:03
8388,31.0,1996-03-31 00:26:05
8508,33.0,1996-03-31 08:06:48
8580,34.0,1996-03-31 08:47:09
9424,39.0,1996-03-31 19:15:15
10331,44.0,1996-04-01 14:41:58
12540,49.0,1996-04-02 20:55:36
13282,53.0,1996-04-03 08:37:09
13308,57.0,1996-04-03 08:58:33
13337,62.0,1996-04-03 09:08:07
14726,66.0,1996-04-04 12:12:50
15370,71.0,1996-04-04 16:03:20
15799,76.0,1996-04-05 00:26:31
16748,80.0,1996-04-05 15:12:52
17984,85.0,1996-04-06 12:32:38
18643,90.0,1996-04-06 23:10:57
20343,94.0,1996-04-08 10:56:32
22053,99.0,1996-04-09 10:58:06
22232,103.0,1996-04-09 11:12:23
22700,108.0,1996-04-09 16:55:08
22765,113.0,1996-04-09 17:10:53
24506,116.0,1996-04-10 13:48:00
25056,120.0,1996-04-10 17:45:34
25189,124.0,1996-04-10 19:36:48
25386,129.0,1996-04-10 21:00:17
26949,132.0,1996-04-11 17:49:59
28204,137.0,1996-04-12 14:48:38
29920,142.0,1996-04-13 12:58:33
30221,146.0,1996-04-13 15:20:32
31301,151.0,1996-04-14 09:36:35
31372,154.0,1996-04-14 10:46:38
31732,155.0,1996-04-14 14:56:28
33196,160.0,1996-04-15 11:00:06
34078,165.0,1996-04-15 20:56:49
35059,168.0,1996-04-16 13:08:41
35613,173.0,1996-04-16 16:33:24
35680,178.0,1996-04-16 16:55:13
36485,182.0,1996-04-17 04:59:39
36934,187.0,1996-04-17 10:49:52
37890,192.0,1996-04-17 17:08:17
38159,195.0,1996-04-17 19:40:12
38291,197.0,1996-04-17 21:09:55
39692,200.0,1996-04-18 16:34:47
41310,205.0,1996-04-19 19:03:37
42486,210.0,1996-04-20 15:13:52
42551,215.0,1996-04-20 16:14:29
43879,219.0,1996-04-21 14:05:36
44495,224.0,1996-04-21 20:47:38
46386,229.0,1996-04-22 21:13:33
46570,233.0,1996-04-23 00:55:10
47089,238.0,1996-04-23 09:53:37
50421,243.0,1996-04-24 15:10:17
51685,246.0,1996-04-25 13:14:37
51868,251.0,1996-04-25 15:06:18
53953,255.0,1996-04-26 11:18:47
58370,259.0,1996-04-29 09:36:44
60949,263.0,1996-04-30 11:29:01
63939,268.0,1996-05-01 17:56:45
64168,270.0,1996-05-01 18:43:20
68294,273.0,1996-05-03 14:44:31
70733,274.0,1996-05-05 08:54:47
71300,279.0,1996-05-05 14:04:53
75416,283.0,1996-05-07 12:37:16
75922,287.0,1996-05-07 16:29:48
76890,290.0,1996-05-08 09:52:23
77826,295.0,1996-05-08 13:57:52
79677,300.0,1996-05-09 00:05:24
80041,304.0,1996-05-09 02:16:01
80160,309.0,1996-05-09 02:26:08
81321,313.0,1996-05-09 08:42:29
81678,316.0,1996-05-09 09:52:43
82366,320.0,1996-05-09 11:34:09
82644,325.0,1996-05-09 12:22:46
83454,329.0,1996-05-09 13:41:31
84771,333.0,1996-05-09 18:42:18
85227,338.0,1996-05-09 19:20:03
86333,343.0,1996-05-09 22:44:06
88475,348.0,1996-05-10 09:51:37
89091,351.0,1996-05-10 10:34:42
89679,355.0,1996-05-10 11:42:39
90621,359.0,1996-05-10 13:41:04
90710,364.0,1996-05-10 13:48:10
91249,368.0,1996-05-10 15:01:55
92241,373.0,1996-05-10 18:02:37
92652,378.0,1996-05-10 20:16:45
93553,382.0,1996-05-10 22:55:16
93717,386.0,1996-05-10 23:19:15
93839,388.0,1996-05-10 23:27:04
94549,390.0,1996-05-11 07:16:14
95266,395.0,1996-05-11 10:41:20
95491,399.0,1996-05-11 11:55:55
96006,404.0,1996-05-11 13:19:22
97226,408.0,1996-05-11 16:59:23
97821,412.0,1996-05-11 19:59:52
97962,415.0,1996-05-11 20:12:26
99030,420.0,1996-05-11 23:38:14
99878,425.0,1996-05-12 03:10:01
100078,428.0,1996-05-12 04:24:30
100325,433.0,1996-05-12 05:53:27
100830,437.0,1996-05-12 08:47:55
101126,440.0,1996-05-12 09:27:20
101842,445.0,1996-05-12 10:52:41
103404,449.0,1996-05-12 13:37:00
103986,454.0,1996-05-12 14:44:49
104745,459.0,1996-05-12 16:34:56
104965,463.0,1996-05-12 16:57:35
105239,465.0,1996-05-12 17:46:42
105417,468.0,1996-05-12 18:19:13
106224,473.0,1996-05-12 20:19:34
106895,478.0,1996-05-12 22:45:50
108352,482.0,1996-05-13 06:31:18
109119,486.0,1996-05-13 08:59:20
109123,490.0,1996-05-13 08:59:27
109357,494.0,1996-05-13 09:13:59
110997,499.0,1996-05-13 12:09:00
111216,504.0,1996-05-13 12:26:12
112216,509.0,1996-05-13 14:31:28
112235,512.0,1996-05-13 14:33:55
113236,515.0,1996-05-13 16:48:21
113608,518.0,1996-05-13 17:59:47
113996,522.0,1996-05-13 18:36:30
114000,526.0,1996-05-13 18:36:51
114286,530.0,1996-05-13 18:57:03
114893,533.0,1996-05-13 20:10:13
115686,537.0,1996-05-13 21:30:18
116738,541.0,1996-05-14 01:13:23
116746,546.0,1996-05-14 01:14:33
120414,551.0,1996-05-14 12:15:29
121548,554.0,1996-05-14 14:32:01
122364,557.0,1996-05-14 15:49:23
123242,562.0,1996-05-14 18:46:00
123517,567.0,1996-05-14 19:47:41
124021,571.0,1996-05-14 22:08:40
125772,575.0,1996-05-15 08:46:28
126398,578.0,1996-05-15 10:17:56
127025,583.0,1996-05-15 11:40:42
127853,586.0,1996-05-15 14:56:58
127970,591.0,1996-05-15 15:21:31
128222,594.0,1996-05-15 16:22:14
128501,599.0,1996-05-15 17:05:39
131129,602.0,1996-05-16 06:42:58
131399,606.0,1996-05-16 07:24:58
132228,611.0,1996-05-16 09:15:22
132595,614.0,1996-05-16 09:59:54
133307,618.0,1996-05-16 11:37:23
136131,623.0,1996-05-16 16:39:05
136538,628.0,1996-05-16 17:45:05
137784,633.0,1996-05-17 06:36:09
138147,638.0,1996-05-17 08:19:19
140587,643.0,1996-05-17 12:48:33
140862,648.0,1996-05-17 13:21:41
141610,652.0,1996-05-17 14:52:13
141725,656.0,1996-05-17 15:10:56
