ind,rating,timestamp
665,2.0,1996-03-01 00:00:00
1038,3.0,1996-03-01 00:00:00
1129,6.0,1996-03-01 00:00:00
3367,9.0,1996-03-27 17:57:56
3445,12.0,1996-03-27 19:23:03
3574,14.0,1996-03-27 20:50:08
3633,15.0,1996-03-27 22:01:42
3873,19.0,1996-03-28 08:14:55
4050,22.0,1996-03-28 10:59:20
4095,23.0,1996-03-28 11:29:37
4172,26.0,1996-03-28 13:51:35
4477,30.0,1996-03-28 17:52:52
4522,31.0,1996-03-28 17:58:51
4616,32.0,1996-03-28 19:46:34
4702,35.0,1996-03-28 19:47:10
4929,38.0,1996-03-28 21:11:53
4957,41.0,1996-03-28 21:22:20
5042,44.0,1996-03-28 21:22:42
5213,48.0,1996-03-29 00:36:51
5525,52.0,1996-03-29 08:11:10
5571,54.0,1996-03-29 08:32:07
5596,58.0,1996-03-29 08:51:22
5683,62.0,1996-03-29 10:13:10
5777,65.0,1996-03-29 10:57:10
6405,66.0,1996-03-29 17:04:19
6608,67.0,1996-03-29 19:01:05
6707,70.0,1996-03-29 21:23:28
6734,75.0,1996-03-29 21:31:15
7040,78.0,1996-03-30 06:23:15
7146,81.0,1996-03-30 08:00:18
7220,85.0,1996-03-30 10:18:23
7388,89.0,1996-03-30 12:01:57
7441,90.0,1996-03-30 13:28:45
7501,91.0,1996-03-30 13:39:54
7576,94.0,1996-03-30 15:00:48
7663,98.0,1996-03-30 15:44:16
7748,101.0,1996-03-30 16:27:16
7885,104.0,1996-03-30 19:26:51
8019,108.0,1996-03-30 20:37:11
8206,113.0,1996-03-30 21:31:02
8261,117.0,1996-03-30 21:56:53
8332,121.0,1996-03-31 00:13:37
8476,124.0,1996-03-31 04:56:56
8509,128.0,1996-03-31 08:06:48
8701,131.0,1996-03-31 11:38:48
8762,132.0,1996-03-31 11:50:49
9055,136.0,1996-03-31 16:22:23
9141,137.0,1996-03-31 17:21:53
9337,140.0,1996-03-31 18:31:22
9393,143.0,1996-03-31 18:36:11
9510,147.0,1996-03-31 19:20:03
9674,149.0,1996-03-31 20:53:45
9738,151.0,1996-03-31 20:59:00
9848,154.0,1996-04-01 10:11:47
9996,155.0,1996-04-01 11:39:07
10040,157.0,1996-04-01 12:03:48
10163,160.0,1996-04-01 12:32:44
10344,163.0,1996-04-01 15:03:55
10801,166.0,1996-04-01 20:45:55
10901,168.0,1996-04-01 21:51:35
11338,173.0,1996-04-02 10:52:22
11378,178.0,1996-04-02 11:20:00
11397,181.0,1996-04-02 11:22:43
11482,183.0,1996-04-02 11:43:46
11552,185.0,1996-04-02 12:19:17
11597,189.0,1996-04-02 12:59:15
11801,193.0,1996-04-02 14:01:04
11944,195.0,1996-04-02 14:29:10
12623,199.0,1996-04-02 22:28:04
12936,200.0,1996-04-03 04:36:40
12994,203.0,1996-04-03 05:47:36
13030,208.0,1996-04-03 05:48:55
13096,212.0,1996-04-03 07:23:00
13141,214.0,1996-04-03 07:35:36
13724,219.0,1996-04-03 14:25:45
13776,223.0,1996-04-03 14:36:17
14171,227.0,1996-04-03 20:55:54
14314,229.0,1996-04-04 03:33:51
14323,232.0,1996-04-04 05:26:30
14502,233.0,1996-04-04 08:53:31
14557,236.0,1996-04-04 09:24:47
14622,239.0,1996-04-04 11:00:53
15207,244.0,1996-04-04 15:57:09
15236,246.0,1996-04-04 15:58:12
15510,249.0,1996-04-04 17:26:28
15663,250.0,1996-04-04 21:26:54
15871,253.0,1996-04-05 07:16:17
15919,254.0,1996-04-05 07:57:09
16043,256.0,1996-04-05 09:22:46
16215,259.0,1996-04-05 09:47:32
16478,262.0,1996-04-05 13:04:14
16513,266.0,1996-04-05 13:15:04
16712,270.0,1996-04-05 14:51:15
16751,273.0,1996-04-05 15:12:52
16773,274.0,1996-04-05 15:30:15
16977,277.0,1996-04-05 16:58:27
17014,281.0,1996-04-05 17:13:13
17188,284.0,1996-04-05 19:06:49
17348,288.0,1996-04-05 21:41:51
17417,290.0,1996-04-05 21:42:41
17801,293.0,1996-04-06 08:53:58
17895,294.0,1996-04-06 10:17:41
17952,299.0,1996-04-06 12:06:58
18019,302.0,1996-04-06 12:43:19
18177,306.0,1996-04-06 15:14:35
18225,308.0,1996-04-06 16:27:29
18348,311.0,1996-04-06 17:50:14
18428,314.0,1996-04-06 19:31:22
18498,317.0,1996-04-06 20:09:57
18602,319.0,1996-04-06 22:13:24
19242,323.0,1996-04-07 11:00:52
19322,325.0,1996-04-07 11:44:06
19369,329.0,1996-04-07 12:30:16
20181,331.0,1996-04-08 10:16:49
20446,333.0,1996-04-08 12:32:28
20491,337.0,1996-04-08 13:18:11
20612,339.0,1996-04-08 14:15:28
20910,341.0,1996-04-08 17:07:15
20924,345.0,1996-04-08 17:14:30
20996,347.0,1996-04-08 18:03:33
21024,351.0,1996-04-08 18:23:01
21038,355.0,1996-04-08 18:26:51
21076,358.0,1996-04-08 18:40:32
21134,361.0,1996-04-08 19:48:22
21177,366.0,1996-04-08 20:38:45
21196,368.0,1996-04-08 21:04:25
21320,372.0,1996-04-08 23:18:07
21379,374.0,1996-04-09 01:01:37
21810,376.0,1996-04-09 09:49:23
21994,379.0,1996-04-09 10:48:51
22597,382.0,1996-04-09 15:33:15
22779,386.0,1996-04-09 17:15:56
22922,388.0,1996-04-09 17:45:28
23290,390.0,1996-04-09 22:10:49
