ind,rating,timestamp
1171,5.0,1996-03-02 17:52:33
1258,10.0,1996-03-05 08:19:48
1303,12.0,1996-03-05 15:08:46
1388,16.0,1996-03-08 21:09:05
1421,20.0,1996-03-08 22:53:43
1636,24.0,1996-03-14 04:20:19
1697,29.0,1996-03-14 09:05:11
1771,33.0,1996-03-14 17:26:27
1796,37.0,1996-03-15 09:30:58
1864,41.0,1996-03-16 08:38:50
1896,44.0,1996-03-16 11:29:56
2012,48.0,1996-03-19 19:08:22
2070,53.0,1996-03-19 23:47:35
2146,57.0,1996-03-20 08:24:08
2184,61.0,1996-03-20 14:56:59
2220,65.0,1996-03-20 22:22:04
2256,69.0,1996-03-21 07:50:44
2351,74.0,1996-03-21 09:53:55
2465,78.0,1996-03-21 12:17:45
2528,83.0,1996-03-22 12:29:22
2561,87.0,1996-03-22 17:16:56
2599,92.0,1996-03-22 19:09:12
2654,95.0,1996-03-24 16:58:58
2745,99.0,1996-03-26 11:38:56
2850,102.0,1996-03-26 23:28:22
2909,106.0,1996-03-27 00:48:24
2994,110.0,1996-03-27 08:37:34
3016,115.0,1996-03-27 11:14:18
3122,119.0,1996-03-27 12:16:35
3146,124.0,1996-03-27 12:33:51
3219,127.0,1996-03-27 13:23:54
3344,131.0,1996-03-27 17:52:14
3531,135.0,1996-03-27 20:14:15
3605,140.0,1996-03-27 20:50:09
3687,144.0,1996-03-27 22:01:44
3730,148.0,1996-03-28 04:46:37
3797,153.0,1996-03-28 06:31:27
3863,158.0,1996-03-28 08:14:55
4200,162.0,1996-03-28 13:51:37
4342,167.0,1996-03-28 15:05:42
4459,172.0,1996-03-28 17:25:56
4508,176.0,1996-03-28 17:52:53
4552,180.0,1996-03-28 17:58:52
4688,185.0,1996-03-28 19:46:36
4774,189.0,1996-03-28 19:47:12
4805,194.0,1996-03-28 19:53:50
4853,198.0,1996-03-28 20:26:11
5052,203.0,1996-03-28 21:22:43
5068,207.0,1996-03-28 21:27:16
5124,212.0,1996-03-28 22:02:54
5141,216.0,1996-03-28 22:12:54
5199,221.0,1996-03-28 22:58:31
5289,225.0,1996-03-29 00:45:25
5301,229.0,1996-03-29 01:54:29
5352,233.0,1996-03-29 03:52:42
5442,237.0,1996-03-29 06:45:54
5554,240.0,1996-03-29 08:11:11
5698,244.0,1996-03-29 10:13:11
5782,249.0,1996-03-29 10:57:10
5820,252.0,1996-03-29 11:10:03
5847,255.0,1996-03-29 11:16:51
5864,259.0,1996-03-29 11:35:32
6046,264.0,1996-03-29 12:18:20
6084,269.0,1996-03-29 12:24:53
6166,273.0,1996-03-29 14:32:41
6198,276.0,1996-03-29 14:52:56
6242,280.0,1996-03-29 15:05:48
6312,285.0,1996-03-29 15:25:23
6340,287.0,1996-03-29 15:30:10
6445,292.0,1996-03-29 17:04:20
6572,297.0,1996-03-29 18:36:56
6611,300.0,1996-03-29 19:01:05
