ind,rating,timestamp
53,5.0,1996-03-19 23:47:35
76,9.0,1996-03-20 08:24:08
179,14.0,1996-03-28 15:05:42
213,19.0,1996-03-29 15:25:23
271,24.0,1996-03-29 17:04:20
341,28.0,1996-03-30 15:00:49
386,32.0,1996-04-02 15:20:55
448,37.0,1996-04-04 01:53:30
485,42.0,1996-04-04 07:11:34
603,46.0,1996-04-05 15:46:59
643,51.0,1996-04-08 09:49:45
729,56.0,1996-04-10 10:24:04
772,60.0,1996-04-12 10:22:59
853,65.0,1996-04-12 16:51:23
991,70.0,1996-04-13 17:04:31
1059,73.0,1996-04-15 14:04:58
1078,77.0,1996-04-16 10:46:16
1119,81.0,1996-04-16 17:44:14
1235,86.0,1996-04-20 23:33:07
1256,90.0,1996-04-21 13:17:28
1339,93.0,1996-04-22 16:17:36
1379,96.0,1996-04-22 16:35:07
1603,100.0,1996-04-23 20:52:00
1673,103.0,1996-04-25 21:16:29
1711,107.0,1996-04-26 08:01:51
1754,110.0,1996-04-27 11:43:02
1782,114.0,1996-04-27 17:45:12
1876,117.0,1996-04-29 00:04:06
1919,120.0,1996-04-29 16:00:13
1961,125.0,1996-04-30 02:58:51
2015,129.0,1996-04-30 15:15:50
2039,132.0,1996-04-30 17:54:08
2092,137.0,1996-05-01 08:31:28
2163,142.0,1996-05-02 08:44:59
2190,145.0,1996-05-02 15:32:18
2211,149.0,1996-05-03 13:40:22
2275,152.0,1996-05-04 14:18:48
2300,155.0,1996-05-04 16:26:11
2361,158.0,1996-05-07 03:49:50
2383,162.0,1996-05-08 11:45:25
2461,165.0,1996-05-08 15:10:39
2489,169.0,1996-05-08 15:44:13
2521,174.0,1996-05-08 20:46:53
2622,177.0,1996-05-09 13:32:19
2643,181.0,1996-05-09 18:51:58
2712,185.0,1996-05-09 19:31:32
2732,190.0,1996-05-09 23:09:17
2793,193.0,1996-05-09 23:38:43
2813,198.0,1996-05-09 23:57:48
2937,203.0,1996-05-10 14:00:31
3009,208.0,1996-05-10 17:06:53
3224,211.0,1996-05-11 18:41:50
3284,212.0,1996-05-11 19:48:33
3343,216.0,1996-05-11 21:14:54
3402,219.0,1996-05-11 23:30:00
3507,224.0,1996-05-12 05:46:27
3595,228.0,1996-05-12 06:49:04
3642,230.0,1996-05-12 08:31:05
3681,233.0,1996-05-12 08:49:54
3970,235.0,1996-05-13 14:29:00
4061,240.0,1996-05-13 18:31:08
4099,243.0,1996-05-13 20:14:51
4164,246.0,1996-05-13 20:24:50
4274,250.0,1996-05-14 15:23:39
4355,255.0,1996-05-15 02:28:04
4548,258.0,1996-05-15 12:21:02
4575,261.0,1996-05-15 13:15:06
4639,264.0,1996-05-15 21:24:28
4738,267.0,1996-05-16 07:57:00
4832,270.0,1996-05-16 10:42:20
4892,273.0,1996-05-16 11:54:07
4944,276.0,1996-05-16 14:05:49
4987,281.0,1996-05-16 17:23:15
5032,285.0,1996-05-17 04:55:11
5107,288.0,1996-05-17 06:02:02
5158,291.0,1996-05-17 07:00:34
5191,294.0,1996-05-17 09:11:11
5238,298.0,1996-05-17 11:02:17
5393,302.0,1996-05-17 14:38:56
5503,305.0,1996-05-18 05:10:32
5560,308.0,1996-05-18 10:03:36
5638,311.0,1996-05-18 23:23:42
5758,316.0,1996-05-19 09:22:39
5940,319.0,1996-05-19 17:00:55
6138,323.0,1996-05-19 19:14:48
6240,324.0,1996-05-19 22:38:04
6330,328.0,1996-05-20 03:02:14
6472,331.0,1996-05-20 09:27:22
6487,334.0,1996-05-20 09:29:14
6644,339.0,1996-05-21 08:34:58
6677,341.0,1996-05-21 09:23:24
6709,345.0,1996-05-21 10:16:51
6799,349.0,1996-05-22 00:45:29
6827,354.0,1996-05-22 14:16:42
6874,359.0,1996-05-22 14:31:06
6935,362.0,1996-05-22 22:15:32
6987,367.0,1996-05-22 23:27:42
7070,371.0,1996-05-23 10:23:52
