ind,rating,timestamp
130597,3.0,1996-05-16 04:05:34
142353,6.0,1996-05-17 15:57:33
144279,11.0,1996-05-17 19:17:58
150872,14.0,1996-05-18 18:26:57
163087,18.0,1996-05-20 07:06:14
170700,22.0,1996-05-21 12:17:00
176486,26.0,1996-05-22 04:27:10
178484,30.0,1996-05-22 11:44:55
179122,34.0,1996-05-22 12:58:31
179207,37.0,1996-05-22 13:09:28
179833,42.0,1996-05-22 14:16:45
180574,46.0,1996-05-22 15:29:04
180702,47.0,1996-05-22 15:41:24
180967,50.0,1996-05-22 16:25:03
180982,55.0,1996-05-22 16:32:16
181249,58.0,1996-05-22 17:08:18
183055,60.0,1996-05-22 23:03:35
183200,65.0,1996-05-22 23:15:45
183640,70.0,1996-05-23 01:47:04
184741,75.0,1996-05-23 08:09:07
185189,79.0,1996-05-23 09:02:59
185403,82.0,1996-05-23 09:41:36
185751,85.0,1996-05-23 10:41:16
186374,90.0,1996-05-23 12:06:54
186755,94.0,1996-05-23 12:43:10
186982,97.0,1996-05-23 13:40:56
187205,102.0,1996-05-23 14:13:15
187790,107.0,1996-05-23 15:22:22
189951,110.0,1996-05-23 19:17:43
190810,115.0,1996-05-23 20:19:41
191968,119.0,1996-05-23 23:53:30
192436,122.0,1996-05-24 03:13:25
193680,127.0,1996-05-24 08:13:31
193850,131.0,1996-05-24 08:30:44
193916,133.0,1996-05-24 08:41:20
194956,137.0,1996-05-24 10:57:04
196251,141.0,1996-05-24 13:28:43
196327,144.0,1996-05-24 13:34:45
196446,149.0,1996-05-24 13:45:52
197138,153.0,1996-05-24 15:44:08
197549,158.0,1996-05-24 17:00:55
198275,161.0,1996-05-24 18:30:21
199492,165.0,1996-05-24 21:22:58
199607,170.0,1996-05-24 21:43:16
199746,174.0,1996-05-24 22:00:16
200103,179.0,1996-05-24 22:51:15
200203,182.0,1996-05-24 23:06:18
200423,185.0,1996-05-25 00:41:50
201059,189.0,1996-05-25 05:41:34
201560,194.0,1996-05-25 06:34:05
201586,196.0,1996-05-25 06:45:38
202655,197.0,1996-05-25 10:31:18
203390,201.0,1996-05-25 12:00:18
203524,205.0,1996-05-25 12:35:03
203543,209.0,1996-05-25 12:37:25
204393,213.0,1996-05-25 14:17:32
204714,217.0,1996-05-25 15:06:36
204808,221.0,1996-05-25 15:30:57
204811,224.0,1996-05-25 15:35:02
204964,228.0,1996-05-25 16:11:26
