ind,rating,timestamp
7912,3.0,1996-05-25 17:50:16
8044,7.0,1996-05-26 05:16:40
8535,11.0,1996-05-27 15:50:23
8674,15.0,1996-05-28 05:56:11
9714,18.0,1996-05-31 07:14:40
10127,22.0,1996-06-01 13:02:17
10258,25.0,1996-06-01 17:50:52
10303,30.0,1996-06-02 00:28:20
10433,33.0,1996-06-02 08:48:17
10525,37.0,1996-06-02 12:40:48
10690,40.0,1996-06-03 14:04:35
10783,45.0,1996-06-03 15:40:51
10798,48.0,1996-06-03 15:47:36
11033,52.0,1996-06-04 06:49:27
11057,56.0,1996-06-04 07:33:18
11122,61.0,1996-06-04 12:33:58
12145,65.0,1996-06-07 22:43:28
12208,69.0,1996-06-08 17:03:20
12479,72.0,1996-06-09 15:09:05
12666,76.0,1996-06-10 06:01:47
12743,80.0,1996-06-10 11:25:43
12781,83.0,1996-06-10 12:06:38
12941,87.0,1996-06-11 10:32:20
13189,91.0,1996-06-12 11:59:16
13328,96.0,1996-06-12 13:41:55
13366,99.0,1996-06-12 13:47:39
13619,103.0,1996-06-12 16:59:44
13844,106.0,1996-06-13 13:27:36
14031,111.0,1996-06-14 08:24:34
14121,114.0,1996-06-14 14:40:10
14259,119.0,1996-06-14 19:05:15
14820,123.0,1996-06-17 11:19:38
14991,126.0,1996-06-17 13:45:33
15074,130.0,1996-06-17 18:04:46
15473,135.0,1996-06-19 00:21:05
15702,138.0,1996-06-19 10:32:16
16008,141.0,1996-06-20 20:57:36
16153,144.0,1996-06-21 23:57:27
16309,147.0,1996-06-22 11:44:21
16557,151.0,1996-06-23 07:13:57
16737,155.0,1996-06-23 11:10:41
16904,158.0,1996-06-23 16:00:14
17118,162.0,1996-06-23 20:55:54
17234,165.0,1996-06-24 07:40:25
17840,168.0,1996-06-25 22:46:49
17955,172.0,1996-06-26 10:47:09
18062,175.0,1996-06-26 12:54:18
18099,180.0,1996-06-26 13:14:57
18279,185.0,1996-06-26 17:09:35
18459,190.0,1996-06-26 18:36:37
18631,194.0,1996-06-27 11:30:29
18850,197.0,1996-06-29 02:01:21
19201,202.0,1996-06-30 13:00:21
19298,206.0,1996-06-30 20:08:28
19340,209.0,1996-07-01 00:54:28
19555,213.0,1996-07-01 23:34:08
19722,217.0,1996-07-02 13:03:56
19821,220.0,1996-07-02 16:45:25
19924,222.0,1996-07-03 07:23:36
20224,225.0,1996-07-03 18:31:57
