ind,rating,timestamp
256347,5.0,1996-06-02 00:27:59
289805,10.0,1996-06-06 09:56:55
293650,15.0,1996-06-06 16:00:45
296834,19.0,1996-06-07 03:24:18
298831,24.0,1996-06-07 08:11:30
300763,29.0,1996-06-07 11:08:48
306169,32.0,1996-06-08 00:05:57
308400,36.0,1996-06-08 09:30:19
308411,40.0,1996-06-08 09:31:53
309582,45.0,1996-06-08 14:28:33
309870,49.0,1996-06-08 15:06:51
310203,54.0,1996-06-08 16:15:45
310205,59.0,1996-06-08 16:20:31
310275,62.0,1996-06-08 16:41:51
311991,67.0,1996-06-08 20:54:07
314844,71.0,1996-06-09 08:33:01
316142,76.0,1996-06-09 11:59:51
316492,81.0,1996-06-09 12:52:06
317255,86.0,1996-06-09 14:15:12
317961,90.0,1996-06-09 15:37:11
317989,95.0,1996-06-09 15:43:08
319739,99.0,1996-06-09 20:02:05
322831,104.0,1996-06-10 07:17:57
322867,109.0,1996-06-10 07:40:24
322922,113.0,1996-06-10 08:05:37
323168,114.0,1996-06-10 08:28:49
323372,118.0,1996-06-10 08:48:44
323383,122.0,1996-06-10 08:51:30
323799,126.0,1996-06-10 09:27:37
324067,130.0,1996-06-10 09:47:08
324156,132.0,1996-06-10 09:54:37
324301,137.0,1996-06-10 10:02:10
324405,142.0,1996-06-10 10:08:33
324463,147.0,1996-06-10 10:17:04
324526,151.0,1996-06-10 10:27:34
324859,154.0,1996-06-10 10:57:52
324937,158.0,1996-06-10 11:00:20
325367,162.0,1996-06-10 11:23:46
325689,166.0,1996-06-10 11:48:08
325690,170.0,1996-06-10 11:48:36
325899,174.0,1996-06-10 12:01:40
326765,177.0,1996-06-10 14:02:41
327872,182.0,1996-06-10 15:21:25
328805,185.0,1996-06-10 17:24:38
328963,190.0,1996-06-10 17:40:47
329887,194.0,1996-06-10 19:26:42
330100,199.0,1996-06-10 19:55:12
330137,204.0,1996-06-10 20:07:40
330433,209.0,1996-06-10 20:41:48
330555,213.0,1996-06-10 20:54:12
331156,216.0,1996-06-10 22:10:08
331329,220.0,1996-06-10 22:32:22
331638,224.0,1996-06-11 00:00:57
331652,228.0,1996-06-11 00:05:42
332433,230.0,1996-06-11 03:21:20
333019,234.0,1996-06-11 06:37:51
333406,238.0,1996-06-11 07:11:40
334240,242.0,1996-06-11 09:03:18
334459,247.0,1996-06-11 09:33:42
334711,252.0,1996-06-11 09:52:21
335394,256.0,1996-06-11 11:18:06
335878,261.0,1996-06-11 12:47:04
336024,264.0,1996-06-11 13:02:34
336441,269.0,1996-06-11 13:26:14
336730,274.0,1996-06-11 13:41:44
336996,277.0,1996-06-11 14:04:52
337585,281.0,1996-06-11 15:04:24
338545,286.0,1996-06-11 17:34:00
339783,291.0,1996-06-11 19:25:04
340220,296.0,1996-06-11 20:03:04
342286,300.0,1996-06-12 09:08:27
342293,305.0,1996-06-12 09:08:40
342417,310.0,1996-06-12 09:19:39
343144,313.0,1996-06-12 11:33:06
343867,315.0,1996-06-12 12:31:23
344498,319.0,1996-06-12 13:09:06
345011,323.0,1996-06-12 13:36:30
345942,326.0,1996-06-12 14:35:35
346202,329.0,1996-06-12 14:54:13
347004,333.0,1996-06-12 16:17:41
347385,337.0,1996-06-12 16:31:25
347771,341.0,1996-06-12 16:57:14
348269,346.0,1996-06-12 18:58:02
348422,350.0,1996-06-12 19:24:46
349211,355.0,1996-06-12 22:39:32
349369,360.0,1996-06-12 23:09:43
349678,365.0,1996-06-13 00:34:33
352172,368.0,1996-06-13 08:34:31
352869,373.0,1996-06-13 09:37:06
353813,378.0,1996-06-13 10:34:53
353977,382.0,1996-06-13 10:49:47
354615,387.0,1996-06-13 11:51:33
355214,390.0,1996-06-13 12:40:57
355278,395.0,1996-06-13 12:46:12
355485,400.0,1996-06-13 13:00:26
356402,405.0,1996-06-13 13:39:33
356500,408.0,1996-06-13 13:45:31
357445,413.0,1996-06-13 15:30:07
357465,417.0,1996-06-13 15:41:36
358280,422.0,1996-06-13 17:30:11
358536,427.0,1996-06-13 17:51:12
358845,432.0,1996-06-13 18:24:10
359003,436.0,1996-06-13 18:56:02
359287,441.0,1996-06-13 19:35:31
359315,446.0,1996-06-13 19:37:54
359697,450.0,1996-06-13 20:17:30
359803,454.0,1996-06-13 20:36:07
359963,459.0,1996-06-13 20:56:01
360267,464.0,1996-06-13 22:14:55
360340,468.0,1996-06-13 22:25:12
360657,471.0,1996-06-13 23:05:05
360960,475.0,1996-06-13 23:30:26
361122,480.0,1996-06-14 00:19:52
361416,482.0,1996-06-14 02:06:15
362437,486.0,1996-06-14 07:13:57
363004,489.0,1996-06-14 08:51:23
363371,493.0,1996-06-14 10:15:19
363983,496.0,1996-06-14 11:04:15
364295,500.0,1996-06-14 11:29:40
365099,503.0,1996-06-14 12:55:42
365329,508.0,1996-06-14 13:32:11
365537,512.0,1996-06-14 14:15:56
366035,516.0,1996-06-14 15:00:56
366349,521.0,1996-06-14 15:26:20
367438,526.0,1996-06-14 17:04:37
367572,529.0,1996-06-14 17:40:19
367743,532.0,1996-06-14 18:54:18
367873,537.0,1996-06-14 19:13:21
367990,541.0,1996-06-14 19:47:57
368409,546.0,1996-06-14 21:23:59
368687,550.0,1996-06-14 22:11:17
369730,555.0,1996-06-15 10:00:21
370423,560.0,1996-06-15 13:10:33
370478,565.0,1996-06-15 13:21:59
370768,569.0,1996-06-15 14:30:56
371005,572.0,1996-06-15 15:11:36
371166,577.0,1996-06-15 17:01:01
371544,581.0,1996-06-15 17:56:44
371608,586.0,1996-06-15 18:28:57
371796,591.0,1996-06-15 19:05:05
372057,596.0,1996-06-15 19:31:26
372246,600.0,1996-06-15 19:45:04
372343,605.0,1996-06-15 19:54:21
372799,608.0,1996-06-15 21:20:06
372926,612.0,1996-06-15 21:37:50
373123,617.0,1996-06-15 22:13:32
