ind,rating,timestamp
87,4.0,1996-02-01 14:33:59
133,7.0,1996-02-02 12:36:32
182,12.0,1996-02-05 09:53:31
229,15.0,1996-02-12 14:05:41
278,18.0,1996-02-19 15:42:35
293,23.0,1996-02-22 15:07:44
376,24.0,1996-02-23 12:55:57
452,27.0,1996-02-28 07:14:39
473,31.0,1996-02-28 09:32:15
1828,34.0,1996-03-16 07:48:13
1958,36.0,1996-03-18 19:23:23
2476,40.0,1996-03-21 19:22:28
3068,44.0,1996-03-27 12:07:33
3753,49.0,1996-03-28 06:13:13
4885,53.0,1996-03-28 21:08:44
5893,56.0,1996-03-29 12:08:08
6642,59.0,1996-03-29 19:50:04
7075,64.0,1996-03-30 06:30:15
7255,68.0,1996-03-30 10:40:32
8060,73.0,1996-03-30 20:47:21
8238,76.0,1996-03-30 21:47:01
8282,80.0,1996-03-30 22:02:33
8763,84.0,1996-03-31 11:53:49
9815,89.0,1996-04-01 04:26:41
9975,93.0,1996-04-01 11:33:48
10099,97.0,1996-04-01 12:21:32
11075,102.0,1996-04-02 06:31:35
12918,107.0,1996-04-03 04:18:06
13764,109.0,1996-04-03 14:29:11
15001,113.0,1996-04-04 13:49:26
15390,117.0,1996-04-04 16:11:49
15646,121.0,1996-04-04 21:16:58
15778,125.0,1996-04-05 00:19:30
16592,129.0,1996-04-05 14:06:19
17825,133.0,1996-04-06 09:00:17
18368,138.0,1996-04-06 18:19:16
19521,141.0,1996-04-07 14:58:40
19537,145.0,1996-04-07 15:00:17
20516,150.0,1996-04-08 13:19:26
20690,155.0,1996-04-08 14:35:42
21641,160.0,1996-04-09 09:11:04
21649,164.0,1996-04-09 09:19:14
22023,168.0,1996-04-09 10:51:40
22906,172.0,1996-04-09 17:40:27
23628,176.0,1996-04-10 07:19:56
24097,181.0,1996-04-10 11:36:15
25059,186.0,1996-04-10 18:49:23
25169,190.0,1996-04-10 19:28:25
25212,194.0,1996-04-10 19:47:27
25552,196.0,1996-04-11 00:38:40
25852,200.0,1996-04-11 09:42:34
27220,204.0,1996-04-11 20:41:03
28859,209.0,1996-04-12 18:01:57
29595,212.0,1996-04-13 09:55:17
29776,216.0,1996-04-13 11:46:54
29787,220.0,1996-04-13 11:51:34
29845,225.0,1996-04-13 12:34:51
30752,227.0,1996-04-13 21:07:34
31353,230.0,1996-04-14 10:06:58
31548,235.0,1996-04-14 14:27:49
32091,239.0,1996-04-14 18:02:09
32608,244.0,1996-04-14 23:35:30
33411,249.0,1996-04-15 13:32:40
33640,253.0,1996-04-15 16:55:54
34166,257.0,1996-04-15 21:47:31
35573,261.0,1996-04-16 16:31:52
36006,265.0,1996-04-16 19:51:21
36367,270.0,1996-04-16 22:57:20
36903,275.0,1996-04-17 10:42:35
