ind,rating,timestamp
678,1.0,1996-03-01 00:00:00
903,6.0,1996-03-01 00:00:00
1346,11.0,1996-03-08 14:17:38
1524,15.0,1996-03-12 15:58:26
1635,20.0,1996-03-14 04:20:19
1684,24.0,1996-03-14 09:05:11
1729,28.0,1996-03-14 15:09:55
2180,32.0,1996-03-20 14:56:59
2397,36.0,1996-03-21 10:36:58
2529,40.0,1996-03-22 12:29:22
2586,43.0,1996-03-22 17:50:04
2790,47.0,1996-03-26 20:24:07
2827,52.0,1996-03-26 21:54:00
3112,57.0,1996-03-27 12:16:35
3129,61.0,1996-03-27 12:33:51
3171,65.0,1996-03-27 13:23:53
3298,69.0,1996-03-27 16:17:14
3525,72.0,1996-03-27 20:14:14
3672,76.0,1996-03-27 22:01:44
3723,81.0,1996-03-28 04:46:37
3790,85.0,1996-03-28 06:31:27
3977,89.0,1996-03-28 10:29:39
4031,94.0,1996-03-28 10:59:20
4144,98.0,1996-03-28 13:22:20
4497,101.0,1996-03-28 17:52:53
4660,106.0,1996-03-28 19:46:35
4859,111.0,1996-03-28 20:26:11
4933,114.0,1996-03-28 21:11:53
4988,119.0,1996-03-28 21:22:22
5056,123.0,1996-03-28 21:22:43
5187,125.0,1996-03-28 22:58:30
5914,129.0,1996-03-29 12:11:50
6503,134.0,1996-03-29 17:35:59
6751,139.0,1996-03-29 21:31:15
6775,143.0,1996-03-29 22:28:50
6806,146.0,1996-03-29 22:32:27
7030,148.0,1996-03-30 05:48:05
7204,151.0,1996-03-30 10:05:38
7449,154.0,1996-03-30 13:28:46
7753,157.0,1996-03-30 16:27:17
7987,161.0,1996-03-30 20:29:52
8190,165.0,1996-03-30 21:14:07
8221,170.0,1996-03-30 21:31:03
8536,174.0,1996-03-31 08:06:49
8594,178.0,1996-03-31 09:12:57
8736,182.0,1996-03-31 11:46:25
8868,186.0,1996-03-31 14:13:57
9164,190.0,1996-03-31 17:21:54
9246,194.0,1996-03-31 17:22:41
9293,197.0,1996-03-31 18:02:26
9470,201.0,1996-03-31 19:15:16
9696,206.0,1996-03-31 20:53:46
10084,210.0,1996-04-01 12:03:49
10571,215.0,1996-04-01 17:48:50
10662,220.0,1996-04-01 18:38:44
10937,224.0,1996-04-01 22:00:04
10986,228.0,1996-04-01 23:07:55
11325,232.0,1996-04-02 10:46:05
11443,237.0,1996-04-02 11:22:44
11642,242.0,1996-04-02 12:59:16
11756,246.0,1996-04-02 13:19:28
12106,251.0,1996-04-02 15:52:30
12473,253.0,1996-04-02 19:05:33
12557,258.0,1996-04-02 20:55:37
12582,262.0,1996-04-02 22:12:27
12772,265.0,1996-04-02 23:24:49
12864,269.0,1996-04-03 03:16:02
12944,273.0,1996-04-03 04:36:40
13213,277.0,1996-04-03 08:13:46
13357,280.0,1996-04-03 09:42:15
13429,284.0,1996-04-03 10:09:55
14062,288.0,1996-04-03 17:49:20
14366,291.0,1996-04-04 05:37:22
14572,296.0,1996-04-04 09:24:48
14657,300.0,1996-04-04 11:22:19
14848,304.0,1996-04-04 13:35:31
14912,307.0,1996-04-04 13:44:48
15123,312.0,1996-04-04 15:00:08
15269,316.0,1996-04-04 15:58:13
15326,321.0,1996-04-04 15:58:32
15534,325.0,1996-04-04 17:26:29
16101,330.0,1996-04-05 09:33:49
16179,335.0,1996-04-05 09:38:08
16283,336.0,1996-04-05 10:50:01
16487,340.0,1996-04-05 13:07:49
16616,344.0,1996-04-05 14:19:35
16909,349.0,1996-04-05 16:24:04
17083,354.0,1996-04-05 17:41:55
17302,359.0,1996-04-05 20:54:03
17366,363.0,1996-04-05 21:41:53
17454,368.0,1996-04-05 21:42:42
17525,372.0,1996-04-05 22:45:50
17856,377.0,1996-04-06 09:06:18
18133,381.0,1996-04-06 14:54:23
18477,384.0,1996-04-06 19:42:39
18571,388.0,1996-04-06 20:57:43
18736,391.0,1996-04-07 00:36:05
18911,395.0,1996-04-07 06:59:15
19038,400.0,1996-04-07 07:37:21
19159,403.0,1996-04-07 10:40:52
19269,407.0,1996-04-07 11:00:53
19425,412.0,1996-04-07 12:54:15
19513,415.0,1996-04-07 14:48:17
19573,419.0,1996-04-07 15:07:52
19617,424.0,1996-04-07 15:34:31
19714,428.0,1996-04-07 17:31:19
20060,433.0,1996-04-08 09:26:05
20087,438.0,1996-04-08 09:49:45
20156,443.0,1996-04-08 10:08:59
20251,444.0,1996-04-08 10:28:55
20331,447.0,1996-04-08 10:35:09
20637,451.0,1996-04-08 14:15:29
21138,454.0,1996-04-08 19:55:42
21268,459.0,1996-04-08 22:54:44
21349,461.0,1996-04-09 00:41:00
21389,466.0,1996-04-09 01:01:37
21454,470.0,1996-04-09 06:02:55
22087,475.0,1996-04-09 10:58:07
22136,480.0,1996-04-09 11:00:07
22173,482.0,1996-04-09 11:01:50
22287,485.0,1996-04-09 11:25:03
22437,489.0,1996-04-09 13:15:24
22871,492.0,1996-04-09 17:23:11
23503,497.0,1996-04-09 23:49:15
23518,501.0,1996-04-10 01:00:05
23673,506.0,1996-04-10 07:32:05
23747,511.0,1996-04-10 08:02:43
23891,515.0,1996-04-10 09:18:57
23946,518.0,1996-04-10 09:26:18
24189,523.0,1996-04-10 11:46:12
24242,528.0,1996-04-10 12:09:54
24390,533.0,1996-04-10 13:26:12
24563,538.0,1996-04-10 13:48:01
24787,541.0,1996-04-10 15:22:53
25198,546.0,1996-04-10 19:36:49
25409,550.0,1996-04-10 21:45:02
25910,554.0,1996-04-11 10:22:17
26226,558.0,1996-04-11 13:18:02
26313,563.0,1996-04-11 13:46:35
26329,568.0,1996-04-11 13:55:29
26443,572.0,1996-04-11 14:13:09
26559,577.0,1996-04-11 14:59:30
26719,581.0,1996-04-11 16:02:30
26838,584.0,1996-04-11 16:51:27
26900,589.0,1996-04-11 17:26:57
27027,594.0,1996-04-11 18:07:49
27201,599.0,1996-04-11 20:13:22
27300,603.0,1996-04-11 20:56:59
27365,607.0,1996-04-11 21:07:48
27667,609.0,1996-04-12 09:16:44
27697,614.0,1996-04-12 10:12:43
27806,619.0,1996-04-12 11:09:39
27933,623.0,1996-04-12 12:09:07
28103,628.0,1996-04-12 14:16:25
28169,633.0,1996-04-12 14:21:23
28646,637.0,1996-04-12 16:51:22
28756,642.0,1996-04-12 17:11:38
28852,646.0,1996-04-12 17:53:21
29254,649.0,1996-04-12 19:34:25
29289,653.0,1996-04-12 21:39:30
29334,656.0,1996-04-12 21:51:35
29406,660.0,1996-04-12 23:40:33
29701,663.0,1996-04-13 11:24:55
29750,666.0,1996-04-13 11:34:57
29981,671.0,1996-04-13 12:58:36
30275,675.0,1996-04-13 15:38:43
30353,679.0,1996-04-13 17:03:50
30488,683.0,1996-04-13 18:31:05
30623,687.0,1996-04-13 19:06:54
30916,692.0,1996-04-13 23:13:32
31041,696.0,1996-04-14 08:04:22
31152,700.0,1996-04-14 08:48:41
31380,704.0,1996-04-14 10:46:39
31521,707.0,1996-04-14 14:10:24
31707,712.0,1996-04-14 14:50:10
31879,715.0,1996-04-14 15:30:12
31956,719.0,1996-04-14 16:27:03
31994,722.0,1996-04-14 17:37:12
32070,726.0,1996-04-14 18:00:54
32223,731.0,1996-04-14 18:59:32
32351,736.0,1996-04-14 19:18:46
32440,740.0,1996-04-14 19:56:24
32775,745.0,1996-04-15 07:34:20
32958,749.0,1996-04-15 09:08:31
33036,754.0,1996-04-15 09:16:34
33091,757.0,1996-04-15 10:23:54
33152,760.0,1996-04-15 10:58:08
33255,765.0,1996-04-15 11:32:57
33302,770.0,1996-04-15 11:52:49
33594,774.0,1996-04-15 16:19:22
33804,777.0,1996-04-15 17:50:00
33877,781.0,1996-04-15 18:54:44
33954,784.0,1996-04-15 19:38:50
34321,789.0,1996-04-15 23:55:33
34384,793.0,1996-04-16 00:22:53
34463,798.0,1996-04-16 00:43:04
34669,802.0,1996-04-16 06:51:55
34717,806.0,1996-04-16 08:00:35
34832,811.0,1996-04-16 10:21:10
34889,816.0,1996-04-16 10:59:29
34955,820.0,1996-04-16 11:15:56
35063,824.0,1996-04-16 13:08:41
35727,829.0,1996-04-16 16:55:16
35835,832.0,1996-04-16 17:57:48
35945,836.0,1996-04-16 18:25:44
35969,840.0,1996-04-16 18:30:56
36348,844.0,1996-04-16 22:51:29
36408,849.0,1996-04-17 03:30:02
36513,854.0,1996-04-17 04:59:40
36588,857.0,1996-04-17 06:53:40
37069,861.0,1996-04-17 11:49:08
37119,866.0,1996-04-17 12:48:49
37172,870.0,1996-04-17 12:57:28
37472,874.0,1996-04-17 14:49:20
37677,878.0,1996-04-17 16:21:15
37721,882.0,1996-04-17 16:31:29
37867,887.0,1996-04-17 16:52:37
37912,892.0,1996-04-17 17:08:18
