ind,rating,timestamp
86,2.0,1996-03-20 08:24:08
266,6.0,1996-03-29 17:04:20
378,10.0,1996-04-02 15:20:55
563,12.0,1996-04-05 13:04:14
597,14.0,1996-04-05 15:46:58
852,17.0,1996-04-12 16:51:22
985,20.0,1996-04-13 17:04:31
1115,23.0,1996-04-16 17:44:14
1215,27.0,1996-04-20 23:33:06
1407,30.0,1996-04-22 16:39:44
1627,32.0,1996-04-23 21:20:38
1718,35.0,1996-04-26 08:02:26
1816,38.0,1996-04-27 17:56:58
1938,41.0,1996-04-29 16:04:24
1980,46.0,1996-04-30 03:04:56
2065,49.0,1996-04-30 17:57:43
2145,51.0,1996-05-01 16:09:01
2173,55.0,1996-05-02 08:47:02
2230,58.0,1996-05-03 16:09:02
2593,61.0,1996-05-09 12:45:26
2672,65.0,1996-05-09 18:54:53
2758,70.0,1996-05-09 23:12:18
3027,75.0,1996-05-10 17:09:44
3248,78.0,1996-05-11 18:47:08
3319,79.0,1996-05-11 20:02:24
3482,82.0,1996-05-12 03:36:23
3799,85.0,1996-05-12 13:04:26
4082,90.0,1996-05-13 18:34:22
4126,94.0,1996-05-13 20:16:56
4293,97.0,1996-05-14 15:27:35
4323,98.0,1996-05-15 02:13:03
4469,102.0,1996-05-15 08:12:11
4587,104.0,1996-05-15 13:17:55
4810,107.0,1996-05-16 09:38:54
4846,109.0,1996-05-16 10:44:54
4959,113.0,1996-05-16 14:09:55
5021,117.0,1996-05-16 17:56:06
5790,119.0,1996-05-19 09:26:42
5957,122.0,1996-05-19 17:07:33
6055,125.0,1996-05-19 17:54:43
6151,129.0,1996-05-19 19:17:09
6353,132.0,1996-05-20 03:20:40
6402,135.0,1996-05-20 06:06:25
6550,139.0,1996-05-20 12:58:36
6586,142.0,1996-05-20 13:12:48
6607,145.0,1996-05-20 18:40:40
6656,147.0,1996-05-21 08:41:58
7375,150.0,1996-05-24 09:31:21
7445,152.0,1996-05-24 13:22:29
7541,155.0,1996-05-24 17:38:02
7648,159.0,1996-05-24 22:09:03
7823,163.0,1996-05-25 15:58:58
7875,164.0,1996-05-25 17:31:10
7982,167.0,1996-05-25 21:09:17
8062,170.0,1996-05-26 05:23:11
8151,171.0,1996-05-26 09:41:02
8233,175.0,1996-05-26 11:04:46
9056,180.0,1996-05-29 21:25:59
9214,183.0,1996-05-29 22:27:05
9438,186.0,1996-05-30 12:17:23
9502,189.0,1996-05-30 14:24:28
9647,192.0,1996-05-30 19:21:02
9813,196.0,1996-05-31 08:34:09
10928,200.0,1996-06-03 19:21:44
11027,203.0,1996-06-04 06:48:16
11065,206.0,1996-06-04 07:38:44
11448,209.0,1996-06-05 13:39:04
11578,212.0,1996-06-05 17:25:11
11744,216.0,1996-06-06 19:45:04
12444,219.0,1996-06-09 14:59:01
12545,222.0,1996-06-09 22:27:50
13012,225.0,1996-06-11 17:21:07
13100,229.0,1996-06-11 18:54:04
13228,232.0,1996-06-12 12:48:40
13320,236.0,1996-06-12 13:40:44
13497,239.0,1996-06-12 16:19:10
13784,241.0,1996-06-13 13:15:36
