ind,rating,timestamp
1160,4.0,1996-03-02 17:52:32
1181,8.0,1996-03-02 18:04:27
1338,11.0,1996-03-08 14:17:37
1413,15.0,1996-03-08 22:53:42
1674,18.0,1996-03-14 09:05:11
1754,22.0,1996-03-14 17:26:26
1877,26.0,1996-03-16 08:43:16
1884,30.0,1996-03-16 11:29:55
2136,32.0,1996-03-20 08:24:08
2211,36.0,1996-03-20 22:22:04
2253,38.0,1996-03-21 07:50:44
2319,42.0,1996-03-21 09:53:54
2462,45.0,1996-03-21 12:17:45
2536,49.0,1996-03-22 12:29:22
2703,52.0,1996-03-25 16:37:33
2911,56.0,1996-03-27 00:48:24
3051,60.0,1996-03-27 11:48:43
3140,63.0,1996-03-27 12:33:51
3195,67.0,1996-03-27 13:23:53
3294,70.0,1996-03-27 16:17:14
4470,73.0,1996-03-28 17:25:56
4546,77.0,1996-03-28 17:58:52
4672,80.0,1996-03-28 19:46:35
4753,82.0,1996-03-28 19:47:11
5118,84.0,1996-03-28 22:02:53
5130,88.0,1996-03-28 22:12:54
5191,92.0,1996-03-28 22:58:30
5222,97.0,1996-03-29 00:36:51
5268,101.0,1996-03-29 00:45:24
6030,105.0,1996-03-29 12:18:19
6072,108.0,1996-03-29 12:24:52
6217,112.0,1996-03-29 15:05:47
6466,116.0,1996-03-29 17:04:20
6507,120.0,1996-03-29 17:35:59
6530,124.0,1996-03-29 17:44:42
6587,128.0,1996-03-29 18:36:56
6811,133.0,1996-03-29 22:32:27
6900,137.0,1996-03-30 00:24:31
7114,140.0,1996-03-30 07:12:02
7229,145.0,1996-03-30 10:18:24
7539,149.0,1996-03-30 13:39:55
7688,152.0,1996-03-30 16:06:51
7746,156.0,1996-03-30 16:27:16
7780,160.0,1996-03-30 17:06:44
7992,164.0,1996-03-30 20:29:52
8041,168.0,1996-03-30 20:37:12
8214,172.0,1996-03-30 21:31:03
8301,175.0,1996-03-30 22:11:26
8347,179.0,1996-03-31 00:13:38
8566,181.0,1996-03-31 08:27:36
8724,183.0,1996-03-31 11:38:49
8820,187.0,1996-03-31 14:04:01
9079,191.0,1996-03-31 16:22:23
9163,196.0,1996-03-31 17:21:54
9338,200.0,1996-03-31 18:31:22
9566,204.0,1996-03-31 19:25:16
9589,209.0,1996-03-31 19:32:13
9707,213.0,1996-03-31 20:53:46
9782,218.0,1996-03-31 21:43:47
10174,222.0,1996-04-01 12:32:45
10257,226.0,1996-04-01 13:16:17
10287,229.0,1996-04-01 13:28:23
10319,232.0,1996-04-01 14:37:42
10524,236.0,1996-04-01 17:31:49
10620,240.0,1996-04-01 18:28:02
10753,245.0,1996-04-01 20:26:24
10818,249.0,1996-04-01 21:02:13
10884,251.0,1996-04-01 21:51:35
11176,255.0,1996-04-02 09:15:07
11236,256.0,1996-04-02 10:15:25
11309,260.0,1996-04-02 10:46:05
11436,264.0,1996-04-02 11:22:44
11501,268.0,1996-04-02 12:18:25
11538,272.0,1996-04-02 12:19:17
11638,276.0,1996-04-02 12:59:16
11777,277.0,1996-04-02 13:27:13
11839,280.0,1996-04-02 14:01:05
11918,282.0,1996-04-02 14:19:20
11978,286.0,1996-04-02 14:29:11
12049,290.0,1996-04-02 15:20:55
12085,295.0,1996-04-02 15:40:39
12289,298.0,1996-04-02 16:54:35
12430,302.0,1996-04-02 18:50:38
12466,306.0,1996-04-02 19:05:33
