ind,rating,timestamp
5,4.0,1996-02-28 09:32:15
33,8.0,1996-03-16 08:03:21
575,9.0,1996-04-05 15:41:27
653,13.0,1996-04-08 16:05:53
753,17.0,1996-04-11 15:02:44
795,22.0,1996-04-12 15:19:00
944,26.0,1996-04-13 16:52:47
1146,30.0,1996-04-19 05:18:29
1321,35.0,1996-04-22 16:06:15
1353,40.0,1996-04-22 16:24:05
1401,45.0,1996-04-22 16:38:52
1820,49.0,1996-04-27 17:57:27
2103,54.0,1996-05-01 08:35:48
2414,59.0,1996-05-08 11:48:00
2472,62.0,1996-05-08 15:15:56
2678,67.0,1996-05-09 18:55:46
3488,72.0,1996-05-12 03:37:05
3888,77.0,1996-05-13 12:48:39
4619,81.0,1996-05-15 20:33:27
4908,86.0,1996-05-16 12:03:33
5323,89.0,1996-05-17 11:50:17
5802,93.0,1996-05-19 09:27:58
5886,97.0,1996-05-19 14:38:46
6010,101.0,1996-05-19 17:41:21
6313,105.0,1996-05-20 02:58:08
6407,110.0,1996-05-20 06:07:00
6842,114.0,1996-05-22 14:19:15
7226,119.0,1996-05-23 17:49:40
8242,123.0,1996-05-26 11:07:39
8579,128.0,1996-05-27 16:59:55
8911,131.0,1996-05-29 15:24:11
9076,134.0,1996-05-29 21:29:31
9384,139.0,1996-05-30 10:36:14
9519,143.0,1996-05-30 14:30:47
9662,148.0,1996-05-30 19:22:54
9825,153.0,1996-05-31 08:36:22
10195,158.0,1996-06-01 17:18:58
10213,161.0,1996-06-01 17:28:25
10350,165.0,1996-06-02 06:48:04
10425,170.0,1996-06-02 08:46:43
10632,175.0,1996-06-03 11:51:04
12323,180.0,1996-06-09 08:02:45
12732,185.0,1996-06-10 11:24:14
12960,189.0,1996-06-11 12:27:05
13805,192.0,1996-06-13 13:19:02
14236,196.0,1996-06-14 19:01:58
14765,199.0,1996-06-17 11:08:09
14982,203.0,1996-06-17 13:45:00
15432,206.0,1996-06-18 19:14:29
15495,209.0,1996-06-19 03:00:14
15581,213.0,1996-06-19 08:57:37
15808,218.0,1996-06-19 13:44:35
16442,222.0,1996-06-22 15:15:45
16700,224.0,1996-06-23 11:04:50
17125,227.0,1996-06-23 20:57:40
17355,232.0,1996-06-24 11:31:49
17473,237.0,1996-06-25 02:10:50
17682,241.0,1996-06-25 09:51:47
17743,246.0,1996-06-25 15:54:50
19291,251.0,1996-06-30 20:05:29
19335,255.0,1996-06-30 20:45:28
19545,260.0,1996-07-01 23:26:36
19736,264.0,1996-07-02 13:43:38
20064,268.0,1996-07-03 13:01:41
20096,271.0,1996-07-03 13:18:32
20123,275.0,1996-07-03 13:50:47
20849,279.0,1996-07-05 13:00:45
21265,282.0,1996-07-06 19:37:33
21557,287.0,1996-07-07 15:54:46
