ind,rating,timestamp
63,4.0,1996-02-01 14:33:34
117,9.0,1996-02-02 12:36:16
170,14.0,1996-02-05 07:40:52
227,18.0,1996-02-12 14:05:39
321,23.0,1996-02-22 16:30:53
397,28.0,1996-02-23 12:55:59
419,33.0,1996-02-26 22:26:11
453,37.0,1996-02-28 07:14:40
472,41.0,1996-02-28 09:32:15
1215,46.0,1996-03-04 15:06:28
1540,51.0,1996-03-13 19:18:41
1854,55.0,1996-03-16 08:03:21
1906,60.0,1996-03-18 06:21:17
1923,64.0,1996-03-18 08:09:31
2189,69.0,1996-03-20 22:17:35
2230,73.0,1996-03-21 07:43:19
2305,78.0,1996-03-21 09:44:03
2416,82.0,1996-03-21 11:20:09
2608,86.0,1996-03-22 19:12:20
2949,91.0,1996-03-27 08:22:40
3076,96.0,1996-03-27 12:07:33
3161,101.0,1996-03-27 13:01:07
3379,105.0,1996-03-27 18:30:28
3567,110.0,1996-03-27 20:35:26
3752,113.0,1996-03-28 06:13:13
3833,117.0,1996-03-28 07:25:17
3960,122.0,1996-03-28 10:07:16
4889,127.0,1996-03-28 21:08:44
5398,131.0,1996-03-29 06:27:01
5832,135.0,1996-03-29 11:10:14
5958,139.0,1996-03-29 12:17:23
6650,144.0,1996-03-29 19:50:04
6690,148.0,1996-03-29 21:09:43
7068,153.0,1996-03-30 06:23:17
7284,158.0,1996-03-30 10:40:32
8053,163.0,1996-03-30 20:47:21
8506,168.0,1996-03-31 07:45:04
8787,173.0,1996-03-31 13:46:51
9003,176.0,1996-03-31 16:09:46
9569,181.0,1996-03-31 19:29:36
9934,186.0,1996-04-01 11:09:23
9964,189.0,1996-04-01 11:18:35
10273,192.0,1996-04-01 13:23:25
10323,196.0,1996-04-01 14:38:58
10359,201.0,1996-04-01 15:34:09
10605,206.0,1996-04-01 18:20:04
10671,211.0,1996-04-01 19:38:19
10710,215.0,1996-04-01 20:10:57
11648,219.0,1996-04-02 13:05:06
11881,224.0,1996-04-02 14:15:56
12344,229.0,1996-04-02 18:44:22
12495,234.0,1996-04-02 19:29:37
13621,239.0,1996-04-03 12:28:13
13698,244.0,1996-04-03 13:50:07
13920,249.0,1996-04-03 16:49:19
13974,253.0,1996-04-03 17:20:12
14213,257.0,1996-04-03 21:03:23
14705,262.0,1996-04-04 12:09:18
15394,267.0,1996-04-04 16:11:49
15613,272.0,1996-04-04 21:01:16
15653,276.0,1996-04-04 21:16:58
15965,281.0,1996-04-05 09:01:19
16337,285.0,1996-04-05 11:44:51
16802,286.0,1996-04-05 15:41:27
16850,291.0,1996-04-05 16:11:05
17722,296.0,1996-04-06 07:45:11
17780,301.0,1996-04-06 08:43:05
18155,306.0,1996-04-06 15:02:19
18248,311.0,1996-04-06 17:21:52
18385,315.0,1996-04-06 18:35:27
18712,320.0,1996-04-07 00:25:29
18820,324.0,1996-04-07 05:16:54
19304,329.0,1996-04-07 11:36:09
19533,330.0,1996-04-07 14:58:40
19754,335.0,1996-04-07 20:27:14
19971,340.0,1996-04-08 09:17:54
20112,345.0,1996-04-08 10:07:27
20698,349.0,1996-04-08 14:35:42
20781,353.0,1996-04-08 15:00:16
20870,357.0,1996-04-08 16:05:53
20880,362.0,1996-04-08 16:58:32
21090,366.0,1996-04-08 18:42:20
21111,369.0,1996-04-08 19:01:12
21161,374.0,1996-04-08 20:30:41
21647,376.0,1996-04-09 09:19:14
21851,381.0,1996-04-09 09:51:14
22036,385.0,1996-04-09 10:57:55
22471,390.0,1996-04-09 14:09:16
22574,395.0,1996-04-09 15:23:06
22947,399.0,1996-04-09 17:48:56
23958,403.0,1996-04-10 09:39:21
24046,408.0,1996-04-10 10:13:40
24672,413.0,1996-04-10 14:18:23
24861,417.0,1996-04-10 16:14:45
25012,420.0,1996-04-10 16:35:55
25067,425.0,1996-04-10 18:50:15
25532,429.0,1996-04-11 00:24:14
25600,434.0,1996-04-11 01:35:23
25846,439.0,1996-04-11 08:35:34
25849,444.0,1996-04-11 09:42:34
25879,449.0,1996-04-11 10:10:42
26362,454.0,1996-04-11 14:01:45
26406,459.0,1996-04-11 14:10:40
26469,464.0,1996-04-11 14:42:29
26645,468.0,1996-04-11 15:02:44
26745,473.0,1996-04-11 16:11:06
27215,478.0,1996-04-11 20:41:03
27336,482.0,1996-04-11 20:57:36
27441,483.0,1996-04-11 22:49:02
27597,488.0,1996-04-12 08:46:46
27983,492.0,1996-04-12 12:39:41
28228,496.0,1996-04-12 15:00:39
28324,501.0,1996-04-12 15:19:00
28357,505.0,1996-04-12 15:46:35
29506,510.0,1996-04-13 08:49:03
30059,515.0,1996-04-13 13:49:01
30296,519.0,1996-04-13 16:52:47
30425,523.0,1996-04-13 17:07:24
30748,527.0,1996-04-13 21:07:34
30909,530.0,1996-04-13 23:03:30
30982,534.0,1996-04-14 01:21:14
31196,538.0,1996-04-14 09:08:19
31346,542.0,1996-04-14 10:06:58
31384,547.0,1996-04-14 11:11:58
31532,551.0,1996-04-14 14:24:00
31536,556.0,1996-04-14 14:27:49
32083,561.0,1996-04-14 18:02:08
32143,565.0,1996-04-14 18:46:04
32374,570.0,1996-04-14 19:22:53
32523,575.0,1996-04-14 22:17:32
32620,579.0,1996-04-15 00:21:19
32874,583.0,1996-04-15 08:48:03
33551,584.0,1996-04-15 15:40:55
33641,589.0,1996-04-15 16:55:54
33925,593.0,1996-04-15 19:33:04
34159,597.0,1996-04-15 21:47:31
34181,602.0,1996-04-15 21:54:50
35016,607.0,1996-04-16 13:04:31
35123,612.0,1996-04-16 13:15:05
35537,615.0,1996-04-16 16:00:44
35565,619.0,1996-04-16 16:31:52
36137,623.0,1996-04-16 21:16:17
36924,628.0,1996-04-17 10:47:23
36967,632.0,1996-04-17 10:59:40
37522,637.0,1996-04-17 15:43:35
38265,642.0,1996-04-17 20:56:01
38437,646.0,1996-04-17 23:11:44
38830,650.0,1996-04-18 10:28:44
39112,654.0,1996-04-18 12:07:41
39226,657.0,1996-04-18 12:44:30
39356,662.0,1996-04-18 14:04:46
39508,666.0,1996-04-18 15:39:09
40173,670.0,1996-04-19 05:18:29
40221,673.0,1996-04-19 08:54:47
40539,678.0,1996-04-19 11:03:13
40609,683.0,1996-04-19 12:09:38
40765,687.0,1996-04-19 13:22:27
41760,692.0,1996-04-20 09:50:10
41827,697.0,1996-04-20 10:05:59
41890,702.0,1996-04-20 10:36:59
42018,707.0,1996-04-20 12:15:24
42344,712.0,1996-04-20 13:38:00
42425,717.0,1996-04-20 14:52:24
42792,722.0,1996-04-20 18:24:30
43097,727.0,1996-04-20 20:51:31
43326,732.0,1996-04-21 04:49:55
43522,735.0,1996-04-21 11:20:50
43977,740.0,1996-04-21 14:54:25
44360,744.0,1996-04-21 18:04:20
44592,748.0,1996-04-21 21:24:34
45120,751.0,1996-04-22 10:33:44
45168,755.0,1996-04-22 10:44:43
45309,758.0,1996-04-22 12:09:59
45423,762.0,1996-04-22 12:55:52
45555,767.0,1996-04-22 14:30:56
45692,772.0,1996-04-22 16:06:15
45726,777.0,1996-04-22 16:24:05
45830,782.0,1996-04-22 16:38:52
45835,787.0,1996-04-22 16:39:00
46156,791.0,1996-04-22 19:30:02
46620,795.0,1996-04-23 02:35:52
46969,798.0,1996-04-23 09:43:47
47203,803.0,1996-04-23 10:31:43
47301,807.0,1996-04-23 10:43:17
47551,811.0,1996-04-23 12:24:56
47653,816.0,1996-04-23 12:53:54
48241,821.0,1996-04-23 17:24:59
48538,826.0,1996-04-23 18:21:29
48573,831.0,1996-04-23 18:23:42
48753,835.0,1996-04-23 18:50:05
48927,840.0,1996-04-23 21:06:08
49071,845.0,1996-04-23 22:39:35
49683,850.0,1996-04-24 08:39:35
49810,853.0,1996-04-24 10:17:31
49977,857.0,1996-04-24 12:20:38
50348,859.0,1996-04-24 15:00:36
50689,862.0,1996-04-24 16:20:52
50793,865.0,1996-04-24 16:36:47
50941,870.0,1996-04-24 17:25:44
51149,874.0,1996-04-24 20:33:12
51196,879.0,1996-04-24 23:06:26
51384,882.0,1996-04-25 07:13:01
52203,885.0,1996-04-25 17:01:47
52615,890.0,1996-04-25 21:16:20
52798,894.0,1996-04-26 00:20:19
52867,897.0,1996-04-26 04:29:39
53009,902.0,1996-04-26 05:35:14
53568,906.0,1996-04-26 08:44:05
53685,911.0,1996-04-26 08:53:14
54715,914.0,1996-04-26 16:40:42
54761,919.0,1996-04-26 17:11:10
55332,923.0,1996-04-26 23:38:11
55834,926.0,1996-04-27 17:17:28
55898,930.0,1996-04-27 17:57:27
56086,933.0,1996-04-27 19:41:39
56142,936.0,1996-04-27 20:07:50
56271,941.0,1996-04-27 21:42:03
56371,945.0,1996-04-27 22:52:27
56443,949.0,1996-04-28 07:05:05
56497,952.0,1996-04-28 07:28:10
56699,957.0,1996-04-28 11:04:19
56806,961.0,1996-04-28 11:11:34
56925,966.0,1996-04-28 11:43:36
57639,968.0,1996-04-28 19:09:05
57943,971.0,1996-04-29 02:06:47
58057,976.0,1996-04-29 04:35:28
58649,979.0,1996-04-29 11:42:28
58897,983.0,1996-04-29 12:22:20
59192,988.0,1996-04-29 15:38:45
59518,990.0,1996-04-29 18:19:52
59713,994.0,1996-04-29 19:03:34
59731,997.0,1996-04-29 19:07:26
59991,1002.0,1996-04-29 21:22:46
60196,1006.0,1996-04-30 02:09:31
61303,1009.0,1996-04-30 15:03:16
62489,1014.0,1996-05-01 04:21:34
62904,1019.0,1996-05-01 08:35:48
63187,1023.0,1996-05-01 11:51:32
63411,1028.0,1996-05-01 13:06:24
63644,1032.0,1996-05-01 16:14:06
64040,1036.0,1996-05-01 18:13:45
64111,1040.0,1996-05-01 18:32:31
64333,1044.0,1996-05-01 20:16:34
