ind,rating,timestamp
1247,5.0,1996-03-05 08:19:47
1424,10.0,1996-03-08 22:53:43
1516,14.0,1996-03-12 15:58:26
1617,18.0,1996-03-14 04:20:19
2169,23.0,1996-03-20 14:56:59
2405,27.0,1996-03-21 10:36:58
2463,32.0,1996-03-21 12:17:45
2849,36.0,1996-03-26 23:28:22
3031,41.0,1996-03-27 11:14:18
3054,46.0,1996-03-27 11:48:43
3117,50.0,1996-03-27 12:16:35
3225,55.0,1996-03-27 13:23:54
3363,59.0,1996-03-27 17:52:14
3385,64.0,1996-03-27 18:48:43
3546,68.0,1996-03-27 20:22:22
3587,73.0,1996-03-27 20:50:09
3886,78.0,1996-03-28 08:21:56
4136,82.0,1996-03-28 13:22:20
4223,87.0,1996-03-28 14:00:36
4407,92.0,1996-03-28 17:01:10
4500,97.0,1996-03-28 17:52:53
4547,101.0,1996-03-28 17:58:52
4742,103.0,1996-03-28 19:47:11
4995,108.0,1996-03-28 21:22:22
5285,113.0,1996-03-29 00:45:24
5368,118.0,1996-03-29 06:16:57
5474,123.0,1996-03-29 06:50:37
5532,128.0,1996-03-29 08:11:11
5675,130.0,1996-03-29 09:59:23
5751,135.0,1996-03-29 10:40:43
5813,140.0,1996-03-29 11:07:33
5938,143.0,1996-03-29 12:16:21
6031,145.0,1996-03-29 12:18:19
6093,150.0,1996-03-29 12:24:53
6104,155.0,1996-03-29 12:53:35
6293,160.0,1996-03-29 15:25:22
6333,163.0,1996-03-29 15:30:10
6560,167.0,1996-03-29 18:36:56
6624,170.0,1996-03-29 19:01:05
6772,173.0,1996-03-29 22:18:50
6779,178.0,1996-03-29 22:28:50
6797,182.0,1996-03-29 22:32:27
7163,184.0,1996-03-30 09:34:01
7184,187.0,1996-03-30 09:37:16
7247,192.0,1996-03-30 10:18:24
7545,195.0,1996-03-30 13:39:55
7689,199.0,1996-03-30 16:06:51
7914,203.0,1996-03-30 19:26:52
7989,208.0,1996-03-30 20:29:52
8115,213.0,1996-03-30 20:58:51
8343,218.0,1996-03-31 00:13:38
8470,220.0,1996-03-31 04:56:56
8531,224.0,1996-03-31 08:06:49
8553,228.0,1996-03-31 08:10:38
8574,230.0,1996-03-31 08:43:06
8812,234.0,1996-03-31 14:04:01
8940,239.0,1996-03-31 15:18:13
8966,244.0,1996-03-31 16:04:08
9155,249.0,1996-03-31 17:21:54
9235,253.0,1996-03-31 17:22:41
9287,258.0,1996-03-31 18:02:26
9316,261.0,1996-03-31 18:21:34
9346,264.0,1996-03-31 18:31:22
9512,269.0,1996-03-31 19:20:04
9539,274.0,1996-03-31 19:25:16
9714,278.0,1996-03-31 20:53:46
9806,283.0,1996-03-31 21:43:47
9821,288.0,1996-04-01 10:09:45
10067,291.0,1996-04-01 12:03:49
10482,296.0,1996-04-01 17:20:29
10625,300.0,1996-04-01 18:28:02
10697,304.0,1996-04-01 19:45:52
10756,309.0,1996-04-01 20:26:25
10953,313.0,1996-04-01 22:00:04
10991,317.0,1996-04-01 23:07:55
11078,322.0,1996-04-02 06:40:04
11126,323.0,1996-04-02 08:48:32
11187,325.0,1996-04-02 09:15:08
11310,330.0,1996-04-02 10:46:05
11424,335.0,1996-04-02 11:22:44
11510,338.0,1996-04-02 12:18:25
11973,341.0,1996-04-02 14:29:11
12035,345.0,1996-04-02 15:20:55
12184,350.0,1996-04-02 15:55:04
12429,354.0,1996-04-02 18:50:38
12477,359.0,1996-04-02 19:05:34
12545,363.0,1996-04-02 20:55:37
12631,368.0,1996-04-02 22:28:05
12679,373.0,1996-04-02 22:37:16
12761,378.0,1996-04-02 23:24:49
12813,381.0,1996-04-03 02:26:20
12961,386.0,1996-04-03 04:36:41
12983,391.0,1996-04-03 05:47:36
13383,395.0,1996-04-03 09:49:08
13903,400.0,1996-04-03 16:04:14
14071,405.0,1996-04-03 17:49:20
14669,410.0,1996-04-04 11:51:03
14937,415.0,1996-04-04 13:44:48
14977,420.0,1996-04-04 13:45:39
15032,425.0,1996-04-04 14:46:41
15282,429.0,1996-04-04 15:58:13
15364,432.0,1996-04-04 15:58:33
15385,436.0,1996-04-04 16:07:06
15456,441.0,1996-04-04 16:45:07
15572,445.0,1996-04-04 17:26:30
15726,449.0,1996-04-04 21:55:20
15846,453.0,1996-04-05 04:58:14
16019,457.0,1996-04-05 09:11:07
16060,462.0,1996-04-05 09:22:47
16105,466.0,1996-04-05 09:33:50
16171,470.0,1996-04-05 09:38:08
16314,475.0,1996-04-05 10:58:41
16411,480.0,1996-04-05 12:24:05
16561,484.0,1996-04-05 13:23:45
16664,489.0,1996-04-05 14:36:06
16779,490.0,1996-04-05 15:30:15
16912,493.0,1996-04-05 16:24:04
17315,498.0,1996-04-05 21:04:12
17455,502.0,1996-04-05 21:42:42
17553,506.0,1996-04-06 03:42:17
17603,509.0,1996-04-06 06:21:25
17679,514.0,1996-04-06 07:14:07
17708,518.0,1996-04-06 07:42:19
17804,523.0,1996-04-06 08:53:59
18126,527.0,1996-04-06 14:54:23
18257,532.0,1996-04-06 17:26:49
18346,537.0,1996-04-06 17:50:14
18463,542.0,1996-04-06 19:42:39
18556,546.0,1996-04-06 20:57:43
18589,551.0,1996-04-06 21:54:20
18706,556.0,1996-04-06 23:28:49
18841,561.0,1996-04-07 05:23:57
19007,566.0,1996-04-07 07:37:21
19136,570.0,1996-04-07 10:40:52
19219,575.0,1996-04-07 10:41:27
19650,580.0,1996-04-07 15:34:32
19701,583.0,1996-04-07 17:31:19
19931,584.0,1996-04-08 05:59:35
20038,589.0,1996-04-08 09:26:05
20079,593.0,1996-04-08 09:49:45
20151,598.0,1996-04-08 10:08:59
20315,602.0,1996-04-08 10:35:09
20753,606.0,1996-04-08 14:45:12
20836,609.0,1996-04-08 15:46:47
20919,614.0,1996-04-08 17:07:15
21276,617.0,1996-04-08 22:54:44
21427,622.0,1996-04-09 01:16:33
21445,626.0,1996-04-09 06:02:55
21505,630.0,1996-04-09 07:52:48
21590,635.0,1996-04-09 08:28:09
21613,639.0,1996-04-09 08:44:38
21695,643.0,1996-04-09 09:21:08
21732,647.0,1996-04-09 09:28:23
22152,651.0,1996-04-09 11:01:50
22254,656.0,1996-04-09 11:12:24
22362,661.0,1996-04-09 12:41:36
22416,666.0,1996-04-09 12:55:06
22714,671.0,1996-04-09 16:56:28
22790,675.0,1996-04-09 17:15:56
22874,679.0,1996-04-09 17:23:11
22953,684.0,1996-04-09 18:00:49
22970,689.0,1996-04-09 18:00:57
23082,693.0,1996-04-09 19:05:44
23173,697.0,1996-04-09 20:13:44
23243,701.0,1996-04-09 21:19:17
23327,702.0,1996-04-09 22:10:50
23344,705.0,1996-04-09 22:51:58
23460,707.0,1996-04-09 23:20:24
23576,712.0,1996-04-10 03:23:17
23780,716.0,1996-04-10 08:02:43
23839,721.0,1996-04-10 08:59:13
23879,726.0,1996-04-10 09:18:57
23942,730.0,1996-04-10 09:26:18
24020,733.0,1996-04-10 10:00:51
24070,738.0,1996-04-10 10:24:03
24176,742.0,1996-04-10 11:46:12
24225,744.0,1996-04-10 12:00:10
24360,748.0,1996-04-10 13:00:24
