ind,rating,timestamp
75000,5.0,1996-05-07 09:17:23
86368,10.0,1996-05-09 23:02:36
102416,13.0,1996-05-12 11:30:35
116020,17.0,1996-05-13 22:28:10
116510,19.0,1996-05-14 00:44:30
117036,24.0,1996-05-14 03:05:30
123952,29.0,1996-05-14 21:37:15
130595,34.0,1996-05-16 04:03:09
144055,39.0,1996-05-17 18:57:28
162075,44.0,1996-05-20 04:07:02
166948,49.0,1996-05-20 17:31:34
177949,54.0,1996-05-22 10:27:37
178020,59.0,1996-05-22 10:32:51
178118,61.0,1996-05-22 10:44:15
180033,64.0,1996-05-22 14:34:29
184299,67.0,1996-05-23 06:10:53
202100,72.0,1996-05-25 08:57:59
202662,73.0,1996-05-25 10:31:44
207748,74.0,1996-05-25 22:53:52
212251,75.0,1996-05-26 16:25:40
216970,78.0,1996-05-27 05:48:38
239944,80.0,1996-05-30 19:11:09
249189,85.0,1996-05-31 21:41:51
269540,88.0,1996-06-04 01:14:52
269766,92.0,1996-06-04 02:13:40
271234,97.0,1996-06-04 08:58:03
275248,101.0,1996-06-04 16:17:16
276578,104.0,1996-06-04 19:11:47
293181,108.0,1996-06-06 14:53:45
308213,111.0,1996-06-08 08:57:48
310923,115.0,1996-06-08 18:22:13
319646,119.0,1996-06-09 19:38:53
319853,124.0,1996-06-09 20:15:40
340601,129.0,1996-06-11 22:05:39
341255,133.0,1996-06-12 03:37:48
342706,137.0,1996-06-12 10:40:43
344394,139.0,1996-06-12 13:03:22
388143,144.0,1996-06-17 23:51:08
398626,148.0,1996-06-19 09:31:45
425995,151.0,1996-06-22 14:42:47
427413,155.0,1996-06-22 16:10:17
430253,160.0,1996-06-22 22:55:20
439657,165.0,1996-06-23 19:25:59
450179,170.0,1996-06-24 15:05:06
451162,171.0,1996-06-24 17:22:22
470458,176.0,1996-06-26 07:45:19
482193,181.0,1996-06-27 02:16:03
482210,185.0,1996-06-27 02:28:13
522865,190.0,1996-07-02 13:59:50
560137,194.0,1996-07-06 17:44:12
563026,199.0,1996-07-07 00:02:22
569267,201.0,1996-07-07 18:49:25
582727,206.0,1996-07-09 05:35:15
592786,210.0,1996-07-10 08:51:37
619574,214.0,1996-07-13 16:42:31
623669,219.0,1996-07-14 08:03:37
629932,224.0,1996-07-15 06:51:20
630106,228.0,1996-07-15 07:56:09
667173,231.0,1996-07-18 22:59:39
667904,236.0,1996-07-19 04:12:51
671219,239.0,1996-07-19 10:48:16
709114,244.0,1996-07-26 09:57:26
711643,247.0,1996-07-26 22:00:44
714563,250.0,1996-07-28 05:46:05
720538,254.0,1996-07-29 18:32:35
725588,258.0,1996-07-30 22:14:15
766303,259.0,1996-08-07 14:02:38
780276,263.0,1996-08-09 21:57:25
809337,268.0,1996-08-14 10:07:13
810503,273.0,1996-08-14 11:05:47
815901,276.0,1996-08-14 17:32:17
820296,281.0,1996-08-15 05:01:50
854649,284.0,1996-08-18 20:41:51
857218,285.0,1996-08-19 08:43:46
873029,290.0,1996-08-21 07:49:11
879328,291.0,1996-08-21 23:23:59
879430,296.0,1996-08-22 00:24:02
892599,300.0,1996-08-23 19:34:42
922486,302.0,1996-08-28 10:36:25
924742,307.0,1996-08-28 16:58:43
939539,310.0,1996-08-31 02:39:37
946569,315.0,1996-09-01 08:00:41
962896,319.0,1996-09-03 22:47:10
1001396,323.0,1996-09-10 20:04:06
1006632,328.0,1996-09-11 15:15:37
1032847,329.0,1996-09-17 09:53:19
1052886,333.0,1996-09-21 15:27:58
1087330,335.0,1996-09-29 12:43:42
1090140,340.0,1996-09-30 05:31:43
1095088,345.0,1996-10-01 00:10:02
1136217,348.0,1996-10-08 06:07:05
1137410,351.0,1996-10-08 16:00:58
1139978,356.0,1996-10-09 17:33:28
1140530,361.0,1996-10-09 20:45:27
1141364,364.0,1996-10-10 08:48:14
1146153,366.0,1996-10-11 18:08:37
1146666,370.0,1996-10-11 19:07:19
1155020,373.0,1996-10-12 18:13:31
1156910,378.0,1996-10-12 22:08:36
1234648,382.0,1996-10-23 18:10:18
1235602,387.0,1996-10-23 22:10:06
1236446,390.0,1996-10-24 04:28:16
1236950,395.0,1996-10-24 08:20:00
1237061,399.0,1996-10-24 09:04:04
1239638,404.0,1996-10-24 15:21:00
1239989,409.0,1996-10-24 15:51:28
1241159,414.0,1996-10-24 20:09:07
1243306,419.0,1996-10-25 06:12:42
1244265,423.0,1996-10-25 10:32:04
1244719,426.0,1996-10-25 11:41:37
1248206,431.0,1996-10-25 23:28:57
1248699,434.0,1996-10-26 03:44:09
1249079,438.0,1996-10-26 08:17:48
1249216,441.0,1996-10-26 08:58:12
1249520,446.0,1996-10-26 10:26:17
1251296,449.0,1996-10-26 14:33:19
1251587,454.0,1996-10-26 15:47:10
1251611,459.0,1996-10-26 15:52:56
1253124,464.0,1996-10-26 21:34:05
1254171,469.0,1996-10-27 02:51:59
1254292,474.0,1996-10-27 03:37:53
1256340,477.0,1996-10-27 13:26:50
1256892,481.0,1996-10-27 14:49:18
1258016,484.0,1996-10-27 17:57:18
1260635,488.0,1996-10-28 06:36:53
1261882,492.0,1996-10-28 12:40:53
1263221,496.0,1996-10-28 15:40:50
1264615,500.0,1996-10-28 21:52:34
1264839,504.0,1996-10-28 22:50:21
1264923,509.0,1996-10-28 22:56:30
1269517,513.0,1996-10-29 16:02:39
