ind,rating,timestamp
1474974,896.0,1996-12-09 11:32:29
1475465,898.0,1996-12-09 12:38:29
1475926,903.0,1996-12-09 13:23:24
1476273,908.0,1996-12-09 13:53:15
1476478,912.0,1996-12-09 14:01:59
1478179,914.0,1996-12-09 18:16:13
1478265,919.0,1996-12-09 18:48:13
1479340,922.0,1996-12-10 05:48:12
1479550,926.0,1996-12-10 06:52:29
1479789,928.0,1996-12-10 08:17:03
1480337,933.0,1996-12-10 10:04:49
1480536,937.0,1996-12-10 10:27:43
1481036,940.0,1996-12-10 11:08:21
1481452,943.0,1996-12-10 12:20:09
1481657,947.0,1996-12-10 12:43:25
1481896,951.0,1996-12-10 13:10:24
1482291,955.0,1996-12-10 14:24:05
1482427,959.0,1996-12-10 14:39:46
1482934,963.0,1996-12-10 16:02:16
1483412,966.0,1996-12-10 18:45:47
1483794,969.0,1996-12-10 21:28:06
1484127,973.0,1996-12-11 05:07:13
1484375,976.0,1996-12-11 05:34:50
1484660,981.0,1996-12-11 08:00:06
1485836,985.0,1996-12-11 13:39:16
1486502,990.0,1996-12-11 15:53:16
1486569,995.0,1996-12-11 16:02:11
1486597,998.0,1996-12-11 16:23:23
1486941,1003.0,1996-12-11 18:55:28
1487021,1006.0,1996-12-11 19:10:33
1488392,1011.0,1996-12-12 06:42:36
1488435,1015.0,1996-12-12 06:55:04
1488681,1018.0,1996-12-12 08:46:01
1488921,1023.0,1996-12-12 09:32:44
1489812,1026.0,1996-12-12 12:33:27
1491171,1031.0,1996-12-12 16:39:22
1491232,1036.0,1996-12-12 16:44:46
1491473,1040.0,1996-12-12 17:23:43
1492166,1043.0,1996-12-12 19:38:05
1492297,1047.0,1996-12-12 20:15:02
1493156,1052.0,1996-12-13 02:43:48
1494628,1057.0,1996-12-13 09:40:33
1495973,1060.0,1996-12-13 12:54:14
1496087,1064.0,1996-12-13 13:28:40
1496600,1065.0,1996-12-13 14:20:47
1497005,1068.0,1996-12-13 15:28:40
1497146,1071.0,1996-12-13 16:17:20
1497311,1076.0,1996-12-13 16:44:18
1497394,1081.0,1996-12-13 16:59:29
1497691,1085.0,1996-12-13 17:31:19
1498595,1090.0,1996-12-13 22:43:17
1498911,1093.0,1996-12-14 00:31:10
1502075,1096.0,1996-12-14 19:25:04
1503225,1100.0,1996-12-15 08:19:49
1503264,1103.0,1996-12-15 08:42:55
1503694,1108.0,1996-12-15 12:40:06
1503787,1112.0,1996-12-15 13:28:21
1504335,1116.0,1996-12-15 17:18:13
1504560,1121.0,1996-12-15 17:54:49
1504904,1126.0,1996-12-15 19:22:30
1505285,1131.0,1996-12-15 21:16:01
1505365,1136.0,1996-12-15 22:26:16
1505965,1140.0,1996-12-16 03:17:44
1506049,1145.0,1996-12-16 04:30:28
1506289,1149.0,1996-12-16 06:39:00
1506845,1152.0,1996-12-16 09:05:37
1507621,1156.0,1996-12-16 11:12:47
1508143,1159.0,1996-12-16 13:16:30
1508527,1162.0,1996-12-16 14:31:29
1509864,1165.0,1996-12-17 03:01:42
1510094,1170.0,1996-12-17 03:57:14
1510375,1173.0,1996-12-17 07:14:41
1512240,1177.0,1996-12-17 16:06:06
1513544,1180.0,1996-12-17 23:36:12
1513794,1184.0,1996-12-18 06:11:45
1514003,1187.0,1996-12-18 07:38:29
1514727,1190.0,1996-12-18 11:45:38
1516403,1194.0,1996-12-18 17:29:05
1516450,1199.0,1996-12-18 17:50:20
1516568,1201.0,1996-12-18 18:43:14
1517051,1204.0,1996-12-18 21:33:01
1517564,1207.0,1996-12-19 06:18:24
1517713,1210.0,1996-12-19 06:57:26
1518065,1214.0,1996-12-19 07:48:03
1518790,1216.0,1996-12-19 09:59:44
1519627,1220.0,1996-12-19 12:43:33
1519798,1225.0,1996-12-19 13:08:52
1522593,1229.0,1996-12-19 22:25:55
1522813,1234.0,1996-12-20 01:01:56
1523675,1237.0,1996-12-20 08:47:33
1524083,1240.0,1996-12-20 09:53:27
1524806,1244.0,1996-12-20 13:10:03
1524837,1249.0,1996-12-20 13:14:19
1524939,1253.0,1996-12-20 13:47:27
1525075,1256.0,1996-12-20 14:11:07
1525353,1261.0,1996-12-20 15:11:31
1525920,1266.0,1996-12-20 18:36:55
1526462,1267.0,1996-12-20 21:45:21
1526885,1270.0,1996-12-21 01:38:32
1527912,1273.0,1996-12-21 14:06:34
1528727,1276.0,1996-12-21 18:48:52
1529059,1281.0,1996-12-22 00:09:39
1529202,1284.0,1996-12-22 01:54:55
1529297,1287.0,1996-12-22 04:10:21
1531454,1290.0,1996-12-22 16:11:26
1531670,1294.0,1996-12-22 16:45:10
1532549,1297.0,1996-12-22 20:21:13
1532672,1300.0,1996-12-22 21:14:46
1532709,1304.0,1996-12-22 21:51:58
1534343,1308.0,1996-12-23 11:20:31
1535090,1311.0,1996-12-23 13:09:18
1535449,1314.0,1996-12-23 14:02:20
1538954,1317.0,1996-12-25 08:34:16
1539417,1321.0,1996-12-25 13:46:29
1539565,1324.0,1996-12-25 14:49:38
1540216,1329.0,1996-12-25 19:11:21
1541635,1332.0,1996-12-26 09:38:17
1541788,1337.0,1996-12-26 10:28:41
1542142,1342.0,1996-12-26 12:13:12
1542562,1345.0,1996-12-26 13:47:03
1542620,1348.0,1996-12-26 13:52:54
1542763,1352.0,1996-12-26 14:17:50
1542826,1354.0,1996-12-26 14:57:59
1543163,1359.0,1996-12-26 17:58:32
1544607,1362.0,1996-12-27 07:16:37
1544887,1365.0,1996-12-27 08:36:46
1545188,1370.0,1996-12-27 09:56:59
1545387,1374.0,1996-12-27 11:29:31
1545453,1377.0,1996-12-27 11:48:03
1546999,1381.0,1996-12-27 21:31:42
1547858,1386.0,1996-12-28 14:02:21
1548146,1391.0,1996-12-28 16:30:47
1548171,1395.0,1996-12-28 16:44:15
1548861,1400.0,1996-12-28 23:46:59
1549577,1404.0,1996-12-29 11:07:18
1549750,1405.0,1996-12-29 12:02:17
1550489,1409.0,1996-12-29 17:09:31
1550885,1412.0,1996-12-29 19:39:25
1550919,1413.0,1996-12-29 19:50:39
1550943,1416.0,1996-12-29 19:56:22
1550991,1419.0,1996-12-29 20:25:06
1551144,1423.0,1996-12-29 21:21:33
1551356,1427.0,1996-12-29 22:07:30
1551867,1432.0,1996-12-30 06:24:51
1552198,1436.0,1996-12-30 10:45:22
1552578,1441.0,1996-12-30 12:41:08
1552815,1445.0,1996-12-30 13:38:44
1553078,1450.0,1996-12-30 14:20:55
1553387,1453.0,1996-12-30 16:37:28
1554509,1457.0,1996-12-31 01:41:04
1555442,1461.0,1996-12-31 09:56:47
1556009,1466.0,1996-12-31 13:12:34
1556355,1469.0,1996-12-31 15:05:44
1557773,1472.0,1997-01-01 07:43:07
1557798,1477.0,1997-01-01 08:24:35
1559831,1479.0,1997-01-01 21:03:36
1560138,1482.0,1997-01-01 23:36:31
1560176,1486.0,1997-01-02 00:44:34
1560757,1490.0,1997-01-02 07:07:23
1560813,1495.0,1997-01-02 07:27:30
1561028,1498.0,1997-01-02 09:06:18
1561201,1501.0,1997-01-02 09:35:40
1561285,1504.0,1997-01-02 09:47:30
1561475,1508.0,1997-01-02 10:34:51
1562314,1512.0,1997-01-02 13:14:09
1562612,1517.0,1997-01-02 14:00:41
1562630,1520.0,1997-01-02 14:03:30
1562758,1523.0,1997-01-02 14:57:48
1563847,1526.0,1997-01-03 05:14:28
1564185,1529.0,1997-01-03 09:12:28
1564374,1533.0,1997-01-03 09:47:46
1564469,1536.0,1997-01-03 10:09:56
1564987,1540.0,1997-01-03 14:21:28
1565027,1545.0,1997-01-03 14:32:31
1566387,1548.0,1997-01-03 18:35:07
1567451,1551.0,1997-01-04 06:22:14
1567493,1555.0,1997-01-04 06:32:55
1567708,1560.0,1997-01-04 10:09:01
1567905,1563.0,1997-01-04 10:45:13
1568394,1566.0,1997-01-04 14:37:27
1568459,1569.0,1997-01-04 14:59:05
1568533,1572.0,1997-01-04 15:37:17
1570224,1577.0,1997-01-05 07:46:53
1570390,1580.0,1997-01-05 09:26:17
1570429,1585.0,1997-01-05 09:33:44
1570556,1589.0,1997-01-05 12:08:18
1571066,1592.0,1997-01-05 15:14:04
1571179,1595.0,1997-01-05 15:45:45
1571350,1600.0,1997-01-05 17:45:57
1571755,1602.0,1997-01-05 22:10:07
1572097,1606.0,1997-01-06 01:49:35
1572493,1610.0,1997-01-06 08:03:35
1572818,1613.0,1997-01-06 09:55:33
1573164,1617.0,1997-01-06 11:22:28
1573953,1620.0,1997-01-06 18:01:16
1574884,1623.0,1997-01-06 21:38:22
1574973,1628.0,1997-01-06 22:27:14
1575011,1632.0,1997-01-06 22:55:04
1575419,1635.0,1997-01-07 07:47:56
1576521,1638.0,1997-01-07 15:31:38
1577426,1643.0,1997-01-08 02:39:23
1577478,1647.0,1997-01-08 04:30:31
1578922,1651.0,1997-01-08 16:11:04
1579289,1655.0,1997-01-08 17:01:40
1579442,1659.0,1997-01-08 17:30:21
1580745,1663.0,1997-01-09 03:41:40
1580913,1667.0,1997-01-09 07:27:27
1581018,1670.0,1997-01-09 07:53:39
1581065,1674.0,1997-01-09 08:08:41
1581443,1678.0,1997-01-09 09:46:04
1581463,1681.0,1997-01-09 09:48:17
1581649,1684.0,1997-01-09 11:59:25
1582227,1687.0,1997-01-09 18:09:36
1582927,1692.0,1997-01-10 14:13:21
1583090,1695.0,1997-01-10 16:51:51
1584179,1699.0,1997-01-11 17:25:23
1584206,1703.0,1997-01-11 17:31:49
1584458,1706.0,1997-01-13 09:06:12
1584927,1710.0,1997-01-13 12:33:23
1585236,1712.0,1997-01-14 10:41:13
1585731,1716.0,1997-01-14 13:41:29
1586030,1721.0,1997-01-14 14:09:11
1587559,1724.0,1997-01-15 16:20:49
1588480,1727.0,1997-01-16 00:01:22
1588561,1728.0,1997-01-16 01:51:17
1588705,1731.0,1997-01-16 02:58:19
1589000,1733.0,1997-01-16 06:16:14
1589049,1737.0,1997-01-16 06:22:34
1589276,1742.0,1997-01-16 08:02:44
1589597,1747.0,1997-01-16 09:05:17
1590096,1751.0,1997-01-16 12:42:10
1590457,1755.0,1997-01-16 14:17:58
1590807,1759.0,1997-01-16 16:26:20
1592116,1764.0,1997-01-16 22:42:27
1592222,1767.0,1997-01-17 02:56:42
1592285,1772.0,1997-01-17 04:36:21
1592580,1775.0,1997-01-17 08:21:27
1592665,1779.0,1997-01-17 09:18:49
1592957,1783.0,1997-01-17 10:56:52
1593156,1787.0,1997-01-17 12:01:59
1593336,1791.0,1997-01-17 13:09:58
1593448,1796.0,1997-01-17 13:36:30
1593531,1800.0,1997-01-17 14:41:55
1593534,1803.0,1997-01-17 14:45:15
1594496,1807.0,1997-01-17 18:58:50
1594505,1810.0,1997-01-17 19:00:54
1595198,1814.0,1997-01-17 23:51:34
1595400,1817.0,1997-01-18 06:23:44
1595804,1822.0,1997-01-18 09:24:27
1596145,1825.0,1997-01-18 11:44:10
1596503,1828.0,1997-01-18 13:38:48
1597464,1832.0,1997-01-18 16:47:59
1598441,1837.0,1997-01-18 22:20:36
1598853,1840.0,1997-01-19 07:16:50
1599245,1844.0,1997-01-19 09:15:51
1600100,1849.0,1997-01-19 15:20:03
1600246,1852.0,1997-01-19 15:54:07
1600556,1856.0,1997-01-19 18:04:35
1600596,1861.0,1997-01-19 18:09:30
1600734,1863.0,1997-01-19 18:29:13
1601417,1866.0,1997-01-20 03:10:35
1601708,1870.0,1997-01-20 05:44:11
1601894,1875.0,1997-01-20 08:04:41
1602115,1878.0,1997-01-20 09:05:09
1602750,1882.0,1997-01-20 12:03:20
1603159,1886.0,1997-01-20 13:05:25
1603612,1889.0,1997-01-20 15:59:49
1603993,1894.0,1997-01-20 18:33:22
1604107,1899.0,1997-01-20 19:37:57
1604245,1902.0,1997-01-20 20:08:16
1604466,1907.0,1997-01-20 23:14:26
1604562,1910.0,1997-01-21 01:03:01
1604671,1914.0,1997-01-21 04:23:50
1605023,1919.0,1997-01-21 08:05:29
1605119,1923.0,1997-01-21 08:44:40
1606906,1926.0,1997-01-21 19:18:45
1607172,1930.0,1997-01-21 20:40:37
1607444,1934.0,1997-01-22 00:04:07
1608962,1938.0,1997-01-22 13:22:43
1609099,1941.0,1997-01-22 14:02:15
1609368,1945.0,1997-01-22 15:04:50
1609653,1948.0,1997-01-22 16:36:02
1610192,1952.0,1997-01-22 21:02:54
1610348,1956.0,1997-01-22 21:58:29
1610915,1959.0,1997-01-23 07:29:53
1611791,1963.0,1997-01-23 11:20:51
1613321,1967.0,1997-01-23 18:09:15
1613741,1970.0,1997-01-23 20:17:46
1614073,1973.0,1997-01-23 22:12:12
1614441,1977.0,1997-01-24 06:48:58
1615059,1980.0,1997-01-24 07:59:02
1615369,1985.0,1997-01-24 08:47:43
1615563,1988.0,1997-01-24 10:19:13
1615900,1993.0,1997-01-24 12:33:15
1616805,1996.0,1997-01-24 14:51:19
1616872,2000.0,1997-01-24 15:18:32
1617725,2005.0,1997-01-24 19:50:25
1618380,2008.0,1997-01-24 23:49:49
1618541,2013.0,1997-01-25 04:12:08
1618753,2017.0,1997-01-25 08:45:50
1618823,2022.0,1997-01-25 09:38:11
1618885,2026.0,1997-01-25 11:01:12
1618947,2030.0,1997-01-25 11:37:09
1619188,2034.0,1997-01-25 12:39:39
1619737,2037.0,1997-01-25 15:51:19
1620231,2041.0,1997-01-25 18:48:33
1620922,2044.0,1997-01-25 22:22:36
1621167,2047.0,1997-01-26 00:27:56
1621362,2052.0,1997-01-26 01:51:16
1621391,2057.0,1997-01-26 04:34:37
1621445,2062.0,1997-01-26 05:08:24
1621516,2066.0,1997-01-26 07:03:19
1621886,2069.0,1997-01-26 09:37:02
1622338,2074.0,1997-01-26 12:14:25
1622826,2077.0,1997-01-26 14:31:10
1623380,2080.0,1997-01-26 19:11:42
1623482,2084.0,1997-01-26 19:45:22
1623963,2088.0,1997-01-27 00:44:58
1624101,2092.0,1997-01-27 02:16:47
1624169,2096.0,1997-01-27 04:15:31
1624712,2099.0,1997-01-27 08:47:33
1624819,2103.0,1997-01-27 09:26:24
1624919,2106.0,1997-01-27 10:04:53
1625378,2111.0,1997-01-27 12:43:13
1625444,2114.0,1997-01-27 12:55:48
1626114,2117.0,1997-01-27 15:14:37
1627067,2120.0,1997-01-27 19:32:56
1627207,2123.0,1997-01-27 21:07:19
1628026,2128.0,1997-01-28 08:47:53
1628267,2131.0,1997-01-28 10:49:30
1628416,2135.0,1997-01-28 11:58:32
1628449,2138.0,1997-01-28 12:07:35
1628716,2142.0,1997-01-28 13:31:44
1628873,2146.0,1997-01-28 14:13:23
1629413,2149.0,1997-01-28 16:27:10
1629477,2151.0,1997-01-28 16:39:22
1629577,2155.0,1997-01-28 17:51:07
1630089,2160.0,1997-01-28 20:22:53
1630851,2163.0,1997-01-29 01:19:18
1630998,2166.0,1997-01-29 05:59:58
1631982,2169.0,1997-01-29 12:04:29
1632043,2173.0,1997-01-29 12:21:10
1632962,2176.0,1997-01-29 17:12:08
1633214,2180.0,1997-01-29 19:49:49
1634101,2183.0,1997-01-30 00:49:12
1634131,2188.0,1997-01-30 04:57:08
1634165,2193.0,1997-01-30 06:09:05
1634760,2196.0,1997-01-30 12:30:55
1635664,2199.0,1997-01-30 15:23:51
1635906,2204.0,1997-01-30 17:41:41
1636084,2207.0,1997-01-30 21:07:25
1636549,2212.0,1997-01-31 03:50:27
1636680,2217.0,1997-01-31 07:30:30
1636730,2222.0,1997-01-31 07:51:39
1636753,2226.0,1997-01-31 07:56:44
1636865,2229.0,1997-01-31 08:36:02
1637500,2233.0,1997-01-31 11:44:08
1637599,2237.0,1997-01-31 12:06:52
1637650,2240.0,1997-01-31 12:17:37
1637776,2244.0,1997-01-31 13:00:36
1640181,2247.0,1997-02-01 19:17:14
1640861,2251.0,1997-02-02 09:03:33
1641069,2255.0,1997-02-02 11:09:23
1642169,2259.0,1997-02-02 19:02:35
1642206,2263.0,1997-02-02 19:29:04
1642452,2266.0,1997-02-02 22:13:37
1642506,2269.0,1997-02-02 22:26:55
1642535,2272.0,1997-02-02 22:36:14
1642647,2275.0,1997-02-03 04:14:37
1642675,2278.0,1997-02-03 05:18:36
1642923,2281.0,1997-02-03 08:46:30
1643116,2284.0,1997-02-03 11:09:29
1643566,2287.0,1997-02-03 14:12:53
1643880,2290.0,1997-02-03 14:52:31
1644537,2294.0,1997-02-03 20:45:33
1644686,2297.0,1997-02-03 21:20:46
1644879,2301.0,1997-02-03 22:02:27
1644893,2305.0,1997-02-04 01:11:33
1644919,2309.0,1997-02-04 05:00:34
1644979,2311.0,1997-02-04 07:48:41
1645065,2314.0,1997-02-04 08:45:30
1645186,2318.0,1997-02-04 09:49:30
1645954,2322.0,1997-02-04 17:25:54
1646780,2327.0,1997-02-05 02:18:17
1647031,2331.0,1997-02-05 07:33:51
1647172,2334.0,1997-02-05 09:20:34
1647276,2339.0,1997-02-05 09:37:52
1648626,2342.0,1997-02-05 20:49:21
1648696,2346.0,1997-02-06 00:13:41
1649016,2349.0,1997-02-06 03:24:46
1649396,2353.0,1997-02-06 11:56:26
1651877,2358.0,1997-02-07 19:04:42
1652285,2362.0,1997-02-07 23:42:16
1652445,2366.0,1997-02-08 05:14:54
1652688,2371.0,1997-02-08 10:32:40
1652834,2376.0,1997-02-08 11:31:04
1653124,2381.0,1997-02-08 15:11:36
1653307,2386.0,1997-02-08 15:49:59
1653486,2391.0,1997-02-08 17:59:33
1653623,2395.0,1997-02-08 20:23:42
1653718,2400.0,1997-02-08 21:14:36
1654076,2404.0,1997-02-08 23:49:42
1654418,2405.0,1997-02-09 07:28:52
1654675,2408.0,1997-02-09 11:08:18
1655091,2411.0,1997-02-09 13:50:03
1655138,2415.0,1997-02-09 14:02:36
1655340,2419.0,1997-02-09 14:42:21
1655990,2424.0,1997-02-09 18:41:30
1656894,2427.0,1997-02-10 05:39:06
1656899,2431.0,1997-02-10 05:42:37
1657701,2434.0,1997-02-10 14:21:38
1658118,2437.0,1997-02-10 18:20:26
1658629,2441.0,1997-02-10 21:19:29
