ind,rating,timestamp
164729,3.0,1996-05-20 11:07:06
172429,6.0,1996-05-21 13:52:01
172815,10.0,1996-05-21 14:11:30
172897,13.0,1996-05-21 14:16:23
173561,16.0,1996-05-21 15:44:34
174065,19.0,1996-05-21 17:25:01
175187,22.0,1996-05-21 20:40:40
175315,24.0,1996-05-21 20:55:43
177552,27.0,1996-05-22 09:15:27
179132,31.0,1996-05-22 13:00:14
180153,35.0,1996-05-22 14:52:58
180951,38.0,1996-05-22 16:22:08
181617,42.0,1996-05-22 19:35:44
182184,45.0,1996-05-22 20:45:22
182640,46.0,1996-05-22 22:04:20
182821,49.0,1996-05-22 22:36:59
183061,52.0,1996-05-22 23:04:20
183224,57.0,1996-05-22 23:19:09
183528,59.0,1996-05-23 00:50:50
184734,63.0,1996-05-23 08:08:36
185973,66.0,1996-05-23 11:09:48
186538,69.0,1996-05-23 12:22:35
188465,72.0,1996-05-23 16:30:00
188798,75.0,1996-05-23 16:52:38
189661,78.0,1996-05-23 18:51:05
189908,81.0,1996-05-23 19:11:00
190455,84.0,1996-05-23 19:49:40
190569,88.0,1996-05-23 19:59:57
190950,92.0,1996-05-23 20:33:33
191820,95.0,1996-05-23 23:28:00
191969,98.0,1996-05-23 23:53:44
193613,102.0,1996-05-24 07:57:37
194895,105.0,1996-05-24 10:32:27
195560,108.0,1996-05-24 12:40:19
196022,111.0,1996-05-24 13:16:32
196481,114.0,1996-05-24 13:48:43
196784,116.0,1996-05-24 15:04:22
197514,119.0,1996-05-24 16:55:39
197790,122.0,1996-05-24 17:36:31
197848,125.0,1996-05-24 17:39:21
199105,128.0,1996-05-24 20:22:39
199262,132.0,1996-05-24 20:39:51
199564,134.0,1996-05-24 21:35:07
200047,137.0,1996-05-24 22:37:38
200740,140.0,1996-05-25 02:34:18
200817,144.0,1996-05-25 02:44:09
201523,149.0,1996-05-25 06:26:32
201674,152.0,1996-05-25 07:07:39
202093,155.0,1996-05-25 08:52:09
202974,159.0,1996-05-25 10:56:39
203110,162.0,1996-05-25 11:10:40
203299,164.0,1996-05-25 11:43:06
203506,168.0,1996-05-25 12:31:44
203686,171.0,1996-05-25 12:54:49
204023,174.0,1996-05-25 13:23:33
204399,177.0,1996-05-25 14:18:19
205025,179.0,1996-05-25 16:20:04
205304,183.0,1996-05-25 16:53:12
205981,188.0,1996-05-25 17:58:53
206004,191.0,1996-05-25 18:01:16
206124,193.0,1996-05-25 18:14:03
206310,197.0,1996-05-25 18:57:00
207218,200.0,1996-05-25 21:09:46
207587,205.0,1996-05-25 21:36:10
207649,208.0,1996-05-25 21:48:31
209461,211.0,1996-05-26 08:41:50
209730,215.0,1996-05-26 09:40:06
210925,219.0,1996-05-26 12:56:12
211090,222.0,1996-05-26 13:29:46
211128,225.0,1996-05-26 13:34:25
212213,228.0,1996-05-26 16:19:01
212372,233.0,1996-05-26 16:43:28
213647,236.0,1996-05-26 19:22:19
213790,239.0,1996-05-26 19:32:27
216103,242.0,1996-05-27 01:19:23
216443,245.0,1996-05-27 03:01:20
216553,248.0,1996-05-27 04:04:48
217154,251.0,1996-05-27 06:39:52
217283,254.0,1996-05-27 07:02:24
218522,255.0,1996-05-27 10:51:06
218820,258.0,1996-05-27 11:31:28
219222,261.0,1996-05-27 12:26:12
219651,264.0,1996-05-27 13:49:54
220957,267.0,1996-05-27 16:56:36
221245,271.0,1996-05-27 17:39:07
221327,274.0,1996-05-27 17:58:06
221639,277.0,1996-05-27 18:37:57
221659,278.0,1996-05-27 18:42:04
223524,281.0,1996-05-27 23:16:57
224011,284.0,1996-05-28 02:00:13
224070,287.0,1996-05-28 02:13:20
225116,290.0,1996-05-28 08:48:31
225333,293.0,1996-05-28 09:08:56
225581,297.0,1996-05-28 09:42:51
226022,301.0,1996-05-28 10:58:11
226609,305.0,1996-05-28 12:07:47
227078,307.0,1996-05-28 12:54:49
227613,310.0,1996-05-29 13:04:00
228196,311.0,1996-05-29 13:53:04
229903,314.0,1996-05-29 17:02:15
231046,317.0,1996-05-29 19:11:41
231358,320.0,1996-05-29 20:16:12
232270,324.0,1996-05-29 22:30:34
232848,327.0,1996-05-29 23:46:49
232920,332.0,1996-05-30 01:14:43
233700,335.0,1996-05-30 03:58:53
234387,338.0,1996-05-30 07:20:58
234575,342.0,1996-05-30 07:54:20
234754,346.0,1996-05-30 08:14:57
235260,349.0,1996-05-30 10:21:37
236101,352.0,1996-05-30 12:28:40
236905,354.0,1996-05-30 14:31:59
236944,358.0,1996-05-30 14:35:19
237019,362.0,1996-05-30 14:42:15
237443,364.0,1996-05-30 15:37:33
238221,366.0,1996-05-30 17:08:42
238793,369.0,1996-05-30 17:46:12
238910,372.0,1996-05-30 17:54:39
239212,375.0,1996-05-30 18:15:26
239270,378.0,1996-05-30 18:22:20
239757,381.0,1996-05-30 19:03:21
239981,384.0,1996-05-30 19:12:38
240634,386.0,1996-05-30 19:53:44
241297,389.0,1996-05-30 22:14:30
241343,394.0,1996-05-30 22:23:02
241774,397.0,1996-05-31 00:52:20
242281,402.0,1996-05-31 05:14:45
243463,405.0,1996-05-31 09:28:05
243996,409.0,1996-05-31 11:03:04
245292,414.0,1996-05-31 13:59:54
245778,418.0,1996-05-31 14:25:09
245820,423.0,1996-05-31 14:26:47
247740,428.0,1996-05-31 18:14:44
248780,431.0,1996-05-31 21:01:42
248918,434.0,1996-05-31 21:15:03
249413,439.0,1996-05-31 22:20:26
252332,442.0,1996-06-01 14:09:43
253080,445.0,1996-06-01 16:06:14
254141,448.0,1996-06-01 17:58:18
254593,451.0,1996-06-01 18:28:39
254646,454.0,1996-06-01 18:34:13
254970,457.0,1996-06-01 20:08:43
255132,461.0,1996-06-01 20:22:45
256068,464.0,1996-06-01 23:55:51
256086,467.0,1996-06-01 23:57:18
256388,470.0,1996-06-02 00:32:04
256455,473.0,1996-06-02 00:52:55
256910,477.0,1996-06-02 06:34:34
257342,480.0,1996-06-02 09:03:22
257688,483.0,1996-06-02 09:55:50
257769,487.0,1996-06-02 10:03:12
258015,490.0,1996-06-02 10:39:58
258716,493.0,1996-06-02 13:15:41
260576,498.0,1996-06-02 16:38:06
261117,501.0,1996-06-02 17:22:12
261182,505.0,1996-06-02 17:25:27
261508,509.0,1996-06-02 17:44:23
261703,511.0,1996-06-03 09:31:13
261890,515.0,1996-06-03 09:57:39
262044,518.0,1996-06-03 10:04:59
262700,521.0,1996-06-03 11:17:40
262881,524.0,1996-06-03 11:26:31
263350,529.0,1996-06-03 11:50:39
263380,532.0,1996-06-03 11:52:30
263861,535.0,1996-06-03 12:24:45
263915,538.0,1996-06-03 12:30:03
264323,541.0,1996-06-03 13:15:50
264685,544.0,1996-06-03 14:06:10
265100,547.0,1996-06-03 14:27:08
265820,551.0,1996-06-03 15:41:44
266204,555.0,1996-06-03 16:58:57
266963,558.0,1996-06-03 19:14:58
268090,560.0,1996-06-03 21:21:47
268309,563.0,1996-06-03 22:04:07
268746,566.0,1996-06-04 00:01:52
269226,571.0,1996-06-04 00:50:38
269338,576.0,1996-06-04 00:58:31
269741,580.0,1996-06-04 01:58:03
269803,585.0,1996-06-04 02:43:46
270307,588.0,1996-06-04 06:06:33
270472,591.0,1996-06-04 06:50:18
270859,596.0,1996-06-04 07:49:54
270871,600.0,1996-06-04 07:53:39
271140,602.0,1996-06-04 08:37:55
271867,605.0,1996-06-04 10:39:28
272806,608.0,1996-06-04 12:10:16
272839,611.0,1996-06-04 12:12:16
272939,614.0,1996-06-04 12:18:32
273864,618.0,1996-06-04 13:18:57
274551,621.0,1996-06-04 14:40:09
275686,624.0,1996-06-04 16:58:05
276487,628.0,1996-06-04 19:01:05
276971,631.0,1996-06-04 19:56:09
278133,634.0,1996-06-04 23:08:06
278574,639.0,1996-06-05 02:42:10
278659,642.0,1996-06-05 03:53:55
279369,645.0,1996-06-05 07:15:07
282411,646.0,1996-06-05 12:47:07
283162,648.0,1996-06-05 14:07:41
283919,651.0,1996-06-05 15:24:32
283926,654.0,1996-06-05 15:25:19
283998,658.0,1996-06-05 15:31:52
284363,661.0,1996-06-05 16:30:28
284407,664.0,1996-06-05 16:35:23
284422,668.0,1996-06-05 16:36:33
284586,673.0,1996-06-05 16:54:54
284615,676.0,1996-06-05 17:01:18
285005,680.0,1996-06-05 18:08:53
285444,683.0,1996-06-05 19:24:57
285603,687.0,1996-06-05 19:35:56
285699,689.0,1996-06-05 19:49:32
286052,692.0,1996-06-05 20:44:24
286668,696.0,1996-06-05 22:28:56
286738,699.0,1996-06-05 22:36:33
286949,700.0,1996-06-05 23:14:16
286971,704.0,1996-06-05 23:19:15
287162,707.0,1996-06-05 23:50:19
287589,711.0,1996-06-06 02:16:34
287847,714.0,1996-06-06 03:54:17
287896,717.0,1996-06-06 04:04:29
288133,720.0,1996-06-06 04:54:10
288438,724.0,1996-06-06 06:28:11
288528,727.0,1996-06-06 06:43:06
290859,731.0,1996-06-06 11:20:07
291119,734.0,1996-06-06 11:44:07
291807,737.0,1996-06-06 12:49:29
291931,740.0,1996-06-06 12:59:27
292698,742.0,1996-06-06 14:06:24
292877,746.0,1996-06-06 14:20:22
293304,750.0,1996-06-06 15:13:24
293505,754.0,1996-06-06 15:39:47
293603,757.0,1996-06-06 15:57:08
293784,760.0,1996-06-06 16:09:07
294010,763.0,1996-06-06 16:43:27
295326,766.0,1996-06-06 20:30:21
295749,769.0,1996-06-06 21:35:57
296264,772.0,1996-06-07 01:17:39
296633,775.0,1996-06-07 02:40:25
298910,780.0,1996-06-07 08:19:33
299141,783.0,1996-06-07 08:30:49
301663,786.0,1996-06-07 12:18:03
303268,788.0,1996-06-07 14:40:27
303368,791.0,1996-06-07 14:49:17
304205,794.0,1996-06-07 16:41:49
304776,797.0,1996-06-07 18:34:23
306163,800.0,1996-06-08 00:05:03
306510,803.0,1996-06-08 00:40:19
307171,807.0,1996-06-08 05:19:31
307282,811.0,1996-06-08 05:25:59
307785,814.0,1996-06-08 08:02:51
308116,818.0,1996-06-08 08:37:30
308222,821.0,1996-06-08 08:59:38
309012,824.0,1996-06-08 12:34:57
309888,827.0,1996-06-08 15:08:17
309955,830.0,1996-06-08 15:45:09
311042,833.0,1996-06-08 18:38:03
311524,836.0,1996-06-08 19:27:50
312254,839.0,1996-06-08 21:06:46
312950,843.0,1996-06-08 23:03:51
313788,846.0,1996-06-09 02:33:50
315312,849.0,1996-06-09 10:36:59
315674,851.0,1996-06-09 11:19:15
316040,855.0,1996-06-09 11:43:38
316397,858.0,1996-06-09 12:39:20
316663,859.0,1996-06-09 13:20:48
316905,861.0,1996-06-09 13:58:05
317333,865.0,1996-06-09 14:20:09
317432,868.0,1996-06-09 14:32:45
317525,869.0,1996-06-09 14:56:41
317813,872.0,1996-06-09 15:15:17
321406,875.0,1996-06-10 00:05:38
321683,879.0,1996-06-10 00:53:57
322660,884.0,1996-06-10 06:40:11
323234,887.0,1996-06-10 08:35:18
324407,891.0,1996-06-10 10:08:41
324799,893.0,1996-06-10 10:53:47
325055,898.0,1996-06-10 11:07:49
325064,900.0,1996-06-10 11:08:32
325259,902.0,1996-06-10 11:19:36
325269,905.0,1996-06-10 11:19:54
325566,908.0,1996-06-10 11:30:03
325683,911.0,1996-06-10 11:47:49
326895,914.0,1996-06-10 14:19:23
327826,917.0,1996-06-10 15:09:37
328269,920.0,1996-06-10 16:34:51
328742,923.0,1996-06-10 17:21:03
329501,926.0,1996-06-10 19:04:19
329982,928.0,1996-06-10 19:32:59
330236,930.0,1996-06-10 20:21:00
330632,935.0,1996-06-10 21:04:36
331322,938.0,1996-06-10 22:30:51
331696,941.0,1996-06-11 00:17:53
331872,944.0,1996-06-11 00:41:26
332043,948.0,1996-06-11 01:31:56
333656,951.0,1996-06-11 07:26:46
333747,955.0,1996-06-11 07:47:42
