ind,rating,timestamp
344912,3.0,1996-06-12 13:28:29
360970,5.0,1996-06-13 23:36:58
363015,8.0,1996-06-14 08:52:55
368150,10.0,1996-06-14 19:58:28
369871,13.0,1996-06-15 10:32:15
372065,17.0,1996-06-15 19:31:47
373978,22.0,1996-06-16 01:09:31
374088,25.0,1996-06-16 06:22:25
374311,28.0,1996-06-16 07:33:08
374385,32.0,1996-06-16 08:12:08
375182,35.0,1996-06-16 12:32:24
375899,36.0,1996-06-16 14:49:01
377529,39.0,1996-06-16 18:42:31
378299,43.0,1996-06-16 20:54:58
378459,46.0,1996-06-16 21:53:30
378940,49.0,1996-06-16 23:04:33
379830,52.0,1996-06-17 04:15:26
381248,55.0,1996-06-17 09:24:21
381623,58.0,1996-06-17 10:00:46
381960,62.0,1996-06-17 10:54:07
381996,67.0,1996-06-17 10:56:10
382606,68.0,1996-06-17 11:28:21
382907,73.0,1996-06-17 11:52:52
383043,77.0,1996-06-17 12:05:05
383618,81.0,1996-06-17 13:14:34
384632,85.0,1996-06-17 15:00:17
386063,89.0,1996-06-17 17:55:03
386915,93.0,1996-06-17 20:12:05
387128,98.0,1996-06-17 21:01:12
387514,101.0,1996-06-17 22:05:20
389533,103.0,1996-06-18 07:42:05
390438,104.0,1996-06-18 09:43:53
390864,107.0,1996-06-18 10:28:19
391401,111.0,1996-06-18 11:26:08
391809,113.0,1996-06-18 12:17:58
392004,116.0,1996-06-18 12:51:56
392131,118.0,1996-06-18 13:25:05
393584,119.0,1996-06-18 16:22:50
394203,123.0,1996-06-18 19:03:23
395691,126.0,1996-06-18 22:56:34
396144,128.0,1996-06-19 02:19:16
397083,130.0,1996-06-19 07:02:52
398455,133.0,1996-06-19 09:19:50
398562,137.0,1996-06-19 09:26:50
398919,139.0,1996-06-19 09:56:32
399079,142.0,1996-06-19 10:26:20
399265,143.0,1996-06-19 10:47:04
400398,144.0,1996-06-19 12:59:28
400960,149.0,1996-06-19 13:21:55
402453,152.0,1996-06-19 15:23:27
403265,156.0,1996-06-19 17:08:47
405006,160.0,1996-06-19 21:41:25
405155,162.0,1996-06-19 22:01:13
405188,164.0,1996-06-19 22:12:08
407394,169.0,1996-06-20 08:56:44
408825,174.0,1996-06-20 14:48:51
411469,176.0,1996-06-20 21:30:17
412549,178.0,1996-06-21 05:29:32
413881,181.0,1996-06-21 09:05:36
414006,184.0,1996-06-21 09:22:51
414847,187.0,1996-06-21 11:36:58
419134,189.0,1996-06-21 19:24:16
419719,190.0,1996-06-21 20:26:24
420710,193.0,1996-06-21 23:59:10
420784,196.0,1996-06-22 00:18:42
421092,199.0,1996-06-22 02:44:50
421375,202.0,1996-06-22 03:30:09
423529,203.0,1996-06-22 11:20:47
424306,206.0,1996-06-22 11:59:55
424380,209.0,1996-06-22 12:12:33
424612,212.0,1996-06-22 12:31:38
425036,216.0,1996-06-22 13:28:21
425933,217.0,1996-06-22 14:38:52
425996,221.0,1996-06-22 14:42:52
426036,224.0,1996-06-22 14:47:36
428279,227.0,1996-06-22 17:27:27
428612,230.0,1996-06-22 19:57:38
429318,234.0,1996-06-22 21:37:31
430155,239.0,1996-06-22 22:45:02
430214,242.0,1996-06-22 22:51:43
