ind,rating,timestamp
7569,4.0,1996-05-24 17:42:43
7723,9.0,1996-05-25 10:32:32
7724,12.0,1996-05-25 10:57:35
7925,13.0,1996-05-25 18:06:43
8388,17.0,1996-05-26 23:57:20
9274,21.0,1996-05-29 22:49:00
9404,25.0,1996-05-30 11:19:42
9880,28.0,1996-05-31 09:31:51
10030,31.0,1996-05-31 18:03:42
10130,34.0,1996-06-01 13:07:31
10375,38.0,1996-06-02 07:08:47
10456,42.0,1996-06-02 09:20:18
11118,46.0,1996-06-04 09:42:57
12195,51.0,1996-06-08 07:38:26
13670,56.0,1996-06-13 00:17:33
14497,60.0,1996-06-16 21:16:57
14867,63.0,1996-06-17 11:29:39
15279,66.0,1996-06-18 09:08:36
15360,69.0,1996-06-18 18:40:17
15530,72.0,1996-06-19 08:05:20
16030,74.0,1996-06-21 01:47:40
16162,78.0,1996-06-22 00:02:06
16543,81.0,1996-06-22 22:58:34
16756,86.0,1996-06-23 11:16:40
17011,91.0,1996-06-23 19:21:30
17128,96.0,1996-06-23 20:59:48
17714,99.0,1996-06-25 10:09:40
18840,103.0,1996-06-28 20:39:42
19005,107.0,1996-06-29 11:55:45
20236,111.0,1996-07-03 18:35:46
20531,115.0,1996-07-04 13:27:22
20625,118.0,1996-07-04 16:49:11
20755,121.0,1996-07-05 12:06:47
20867,124.0,1996-07-05 13:13:04
21089,128.0,1996-07-06 10:42:14
21855,131.0,1996-07-08 12:23:37
22139,135.0,1996-07-09 10:24:09
22567,139.0,1996-07-10 10:39:16
23409,144.0,1996-07-13 09:15:34
24216,145.0,1996-07-17 04:56:43
24312,148.0,1996-07-17 10:07:46
24473,152.0,1996-07-18 06:44:27
24707,155.0,1996-07-18 13:31:31
24833,158.0,1996-07-18 16:48:12
25020,161.0,1996-07-19 12:23:41
25520,164.0,1996-07-20 20:31:39
25792,167.0,1996-07-23 15:10:53
26796,171.0,1996-07-29 15:13:35
27308,173.0,1996-07-31 17:41:52
27683,176.0,1996-08-02 13:00:33
27896,181.0,1996-08-04 19:05:21
28177,185.0,1996-08-05 10:43:13
28734,190.0,1996-08-06 20:52:20
28864,194.0,1996-08-07 13:24:13
29734,198.0,1996-08-13 14:31:11
29911,202.0,1996-08-13 20:33:20
30098,206.0,1996-08-14 10:31:10
31136,210.0,1996-08-16 15:02:28
31300,214.0,1996-08-16 18:30:43
33042,215.0,1996-08-22 17:23:43
33130,218.0,1996-08-23 01:17:44
33553,222.0,1996-08-24 09:37:04
34073,225.0,1996-08-26 18:24:29
34322,229.0,1996-08-27 15:58:19
34700,232.0,1996-08-28 09:40:37
34986,235.0,1996-08-29 10:18:37
35714,239.0,1996-09-02 12:24:58
35899,243.0,1996-09-02 19:39:17
36151,247.0,1996-09-03 07:11:09
37502,251.0,1996-09-08 11:40:19
38875,254.0,1996-09-16 06:31:27
39434,255.0,1996-09-20 10:26:49
39650,260.0,1996-09-21 20:06:39
39716,263.0,1996-09-22 18:20:00
41244,266.0,1996-09-30 13:53:42
42043,271.0,1996-10-04 14:54:27
42555,274.0,1996-10-07 16:17:12
43041,278.0,1996-10-12 09:07:15
43097,281.0,1996-10-12 14:37:15
43246,285.0,1996-10-13 13:51:49
43480,290.0,1996-10-13 21:02:34
43560,293.0,1996-10-13 22:30:04
43694,296.0,1996-10-14 05:48:21
44145,301.0,1996-10-15 05:28:48
45781,306.0,1996-10-23 10:07:31
45907,309.0,1996-10-24 03:48:01
46129,312.0,1996-10-24 12:20:42
46299,315.0,1996-10-24 20:49:26
46396,320.0,1996-10-26 09:23:25
46704,324.0,1996-10-27 13:05:59
46931,329.0,1996-10-27 23:02:44
47148,333.0,1996-10-28 03:03:52
47316,338.0,1996-10-28 10:21:32
48037,343.0,1996-11-01 09:30:21
