ind,rating,timestamp
742,5.0,1996-03-01 00:00:00
172931,8.0,1996-05-21 14:19:37
173090,12.0,1996-05-21 14:37:41
173828,16.0,1996-05-21 16:34:55
175325,19.0,1996-05-21 20:57:42
175538,24.0,1996-05-21 21:29:40
175891,27.0,1996-05-21 23:04:06
178220,30.0,1996-05-22 10:55:19
179124,34.0,1996-05-22 12:58:42
179141,37.0,1996-05-22 13:02:11
180462,41.0,1996-05-22 15:16:01
181643,46.0,1996-05-22 19:40:19
182198,50.0,1996-05-22 20:47:05
183956,53.0,1996-05-23 02:36:55
184753,57.0,1996-05-23 08:11:08
184761,61.0,1996-05-23 08:12:56
187405,64.0,1996-05-23 14:33:50
187507,67.0,1996-05-23 14:42:06
188247,71.0,1996-05-23 16:11:25
189348,75.0,1996-05-23 18:22:02
190142,78.0,1996-05-23 19:28:15
190891,81.0,1996-05-23 20:24:35
192292,85.0,1996-05-24 01:49:37
193612,88.0,1996-05-24 07:57:02
194475,92.0,1996-05-24 09:37:55
195030,96.0,1996-05-24 11:11:30
196789,101.0,1996-05-24 15:04:50
196814,104.0,1996-05-24 15:07:11
197530,109.0,1996-05-24 16:58:00
197881,113.0,1996-05-24 17:42:43
198209,117.0,1996-05-24 18:14:35
198235,121.0,1996-05-24 18:16:31
199027,124.0,1996-05-24 20:14:06
199165,128.0,1996-05-24 20:28:57
199586,132.0,1996-05-24 21:38:48
200417,135.0,1996-05-25 00:40:48
200945,139.0,1996-05-25 04:40:52
201060,142.0,1996-05-25 05:41:39
201816,146.0,1996-05-25 07:46:39
202162,149.0,1996-05-25 09:20:56
202680,154.0,1996-05-25 10:32:32
202980,157.0,1996-05-25 10:57:35
203080,160.0,1996-05-25 11:04:58
203115,163.0,1996-05-25 11:11:37
203127,166.0,1996-05-25 11:13:13
203693,169.0,1996-05-25 12:57:17
204075,171.0,1996-05-25 13:33:31
204545,175.0,1996-05-25 14:49:09
204807,179.0,1996-05-25 15:24:06
205545,183.0,1996-05-25 17:31:11
205688,187.0,1996-05-25 17:43:19
206057,188.0,1996-05-25 18:06:43
207027,191.0,1996-05-25 20:56:30
207257,196.0,1996-05-25 21:12:15
207605,199.0,1996-05-25 21:38:43
207666,202.0,1996-05-25 21:52:51
208336,205.0,1996-05-26 02:35:53
209661,210.0,1996-05-26 09:35:02
211446,213.0,1996-05-26 14:36:35
213885,218.0,1996-05-26 19:40:36
215022,222.0,1996-05-26 21:31:48
215364,226.0,1996-05-26 22:39:16
215836,230.0,1996-05-26 23:57:20
216113,234.0,1996-05-27 01:22:45
