ind,rating,timestamp
1158,4.0,1996-03-02 17:52:31
1241,7.0,1996-03-05 08:19:46
1288,11.0,1996-03-05 15:08:45
1398,16.0,1996-03-08 22:53:42
1545,20.0,1996-03-13 19:26:31
1759,24.0,1996-03-14 17:26:26
1808,28.0,1996-03-15 09:30:58
2034,32.0,1996-03-19 19:08:22
2250,36.0,1996-03-21 07:50:44
2335,40.0,1996-03-21 09:53:54
2443,45.0,1996-03-21 12:17:44
2532,50.0,1996-03-22 12:29:22
2593,54.0,1996-03-22 19:09:12
2648,59.0,1996-03-24 16:58:57
2684,63.0,1996-03-25 11:33:03
2734,68.0,1996-03-26 11:38:56
2974,72.0,1996-03-27 08:37:34
3158,76.0,1996-03-27 12:33:51
3178,79.0,1996-03-27 13:23:53
3646,83.0,1996-03-27 22:01:42
3817,87.0,1996-03-28 06:31:27
3930,91.0,1996-03-28 10:01:23
4004,94.0,1996-03-28 10:29:39
4247,98.0,1996-03-28 14:03:02
4317,102.0,1996-03-28 15:05:40
4365,106.0,1996-03-28 15:31:33
4466,110.0,1996-03-28 17:25:56
4524,114.0,1996-03-28 17:58:51
4612,119.0,1996-03-28 19:46:34
4760,124.0,1996-03-28 19:47:11
4801,128.0,1996-03-28 19:53:50
5067,130.0,1996-03-28 21:27:16
5228,132.0,1996-03-29 00:36:51
5286,136.0,1996-03-29 00:45:24
5295,139.0,1996-03-29 01:54:29
5354,143.0,1996-03-29 03:52:42
5801,148.0,1996-03-29 11:07:33
5875,152.0,1996-03-29 11:35:32
5927,157.0,1996-03-29 12:16:20
5985,160.0,1996-03-29 12:18:18
6067,164.0,1996-03-29 12:24:52
6229,168.0,1996-03-29 15:05:47
6297,172.0,1996-03-29 15:25:22
6377,175.0,1996-03-29 15:54:36
6592,179.0,1996-03-29 18:36:56
6892,181.0,1996-03-30 00:24:31
7188,184.0,1996-03-30 09:37:16
7339,188.0,1996-03-30 11:39:18
7686,192.0,1996-03-30 16:06:51
7774,196.0,1996-03-30 17:06:44
8313,201.0,1996-03-30 22:11:26
8490,204.0,1996-03-31 04:56:56
8547,208.0,1996-03-31 08:10:38
8890,211.0,1996-03-31 14:23:15
8976,214.0,1996-03-31 16:04:08
9066,218.0,1996-03-31 16:22:23
9125,222.0,1996-03-31 17:21:53
9353,226.0,1996-03-31 18:31:22
9586,231.0,1996-03-31 19:32:13
9791,235.0,1996-03-31 21:43:47
9991,240.0,1996-04-01 11:39:07
10129,244.0,1996-04-01 12:22:09
10172,249.0,1996-04-01 12:32:45
10256,254.0,1996-04-01 13:16:17
10284,257.0,1996-04-01 13:28:23
10509,261.0,1996-04-01 17:31:49
10613,265.0,1996-04-01 18:28:02
10665,270.0,1996-04-01 18:38:44
10734,275.0,1996-04-01 20:26:24
10778,280.0,1996-04-01 20:45:55
10870,285.0,1996-04-01 21:51:35
11086,290.0,1996-04-02 06:40:04
11139,294.0,1996-04-02 09:15:06
11234,299.0,1996-04-02 10:15:25
11258,304.0,1996-04-02 10:46:04
11446,309.0,1996-04-02 11:22:44
11900,310.0,1996-04-02 14:19:19
11982,313.0,1996-04-02 14:29:11
12110,318.0,1996-04-02 15:52:30
12126,322.0,1996-04-02 15:53:30
12249,326.0,1996-04-02 16:54:34
12300,331.0,1996-04-02 17:30:15
12504,335.0,1996-04-02 19:35:27
12552,339.0,1996-04-02 20:55:37
12618,343.0,1996-04-02 22:28:04
12734,348.0,1996-04-02 23:24:48
13018,352.0,1996-04-03 05:48:55
13082,357.0,1996-04-03 07:23:00
13174,361.0,1996-04-03 07:54:28
13241,364.0,1996-04-03 08:13:46
13400,369.0,1996-04-03 10:09:54
13665,374.0,1996-04-03 12:56:09
13783,379.0,1996-04-03 14:36:17
13993,383.0,1996-04-03 17:23:37
14358,387.0,1996-04-04 05:37:22
14518,391.0,1996-04-04 08:57:02
14747,394.0,1996-04-04 12:18:58
14873,398.0,1996-04-04 13:42:56
15026,402.0,1996-04-04 14:46:40
15209,407.0,1996-04-04 15:57:09
15543,412.0,1996-04-04 17:26:29
15635,417.0,1996-04-04 21:11:49
15724,422.0,1996-04-04 21:55:20
15994,426.0,1996-04-05 09:11:06
16094,431.0,1996-04-05 09:33:48
16126,436.0,1996-04-05 09:38:07
16280,440.0,1996-04-05 10:50:01
16310,445.0,1996-04-05 10:58:41
16437,449.0,1996-04-05 12:24:05
16496,453.0,1996-04-05 13:15:04
16553,458.0,1996-04-05 13:23:44
16832,461.0,1996-04-05 15:46:58
16882,465.0,1996-04-05 16:24:03
17408,469.0,1996-04-05 21:42:41
17649,474.0,1996-04-06 07:14:05
17696,478.0,1996-04-06 07:42:18
17763,482.0,1996-04-06 08:32:32
18063,485.0,1996-04-06 13:57:03
18298,488.0,1996-04-06 17:29:28
18467,491.0,1996-04-06 19:42:39
18690,494.0,1996-04-06 23:28:49
18826,498.0,1996-04-07 05:23:56
18921,502.0,1996-04-07 06:59:15
19206,506.0,1996-04-07 10:41:27
19414,510.0,1996-04-07 12:54:15
19555,514.0,1996-04-07 15:07:52
19609,517.0,1996-04-07 15:34:31
19848,522.0,1996-04-07 23:24:31
19921,526.0,1996-04-08 05:59:34
20020,531.0,1996-04-08 09:26:04
20078,536.0,1996-04-08 09:49:45
20210,540.0,1996-04-08 10:28:54
20286,544.0,1996-04-08 10:35:08
20363,548.0,1996-04-08 11:54:29
20403,552.0,1996-04-08 12:17:26
20473,557.0,1996-04-08 12:32:29
20804,561.0,1996-04-08 15:46:46
20857,565.0,1996-04-08 16:04:36
20948,569.0,1996-04-08 17:40:18
21146,571.0,1996-04-08 19:55:42
21218,575.0,1996-04-08 21:04:27
21266,580.0,1996-04-08 22:54:44
21397,584.0,1996-04-09 01:01:37
21466,587.0,1996-04-09 06:02:55
21472,590.0,1996-04-09 06:38:56
21561,594.0,1996-04-09 08:28:08
21753,598.0,1996-04-09 09:28:23
21855,600.0,1996-04-09 09:54:39
21921,604.0,1996-04-09 10:05:16
22237,609.0,1996-04-09 11:12:23
22446,613.0,1996-04-09 13:15:24
22607,617.0,1996-04-09 15:33:15
22809,622.0,1996-04-09 17:17:02
22853,623.0,1996-04-09 17:23:10
22957,628.0,1996-04-09 18:00:49
22972,629.0,1996-04-09 18:00:57
23175,634.0,1996-04-09 20:13:44
23326,637.0,1996-04-09 22:10:50
23441,640.0,1996-04-09 23:20:23
23643,645.0,1996-04-10 07:32:04
23740,649.0,1996-04-10 08:02:42
24024,653.0,1996-04-10 10:00:51
24783,657.0,1996-04-10 15:22:53
24876,660.0,1996-04-10 16:21:36
24977,664.0,1996-04-10 16:28:57
25076,668.0,1996-04-10 18:57:30
25234,672.0,1996-04-10 19:57:42
25329,676.0,1996-04-10 20:43:49
25646,680.0,1996-04-11 05:50:49
25767,684.0,1996-04-11 08:06:13
25796,688.0,1996-04-11 08:24:54
25979,691.0,1996-04-11 10:39:56
26028,694.0,1996-04-11 11:25:45
26155,698.0,1996-04-11 12:42:50
26196,702.0,1996-04-11 13:03:55
26437,705.0,1996-04-11 14:13:08
26656,708.0,1996-04-11 15:36:54
26691,712.0,1996-04-11 15:45:07
26770,717.0,1996-04-11 16:51:05
26810,721.0,1996-04-11 16:51:26
26887,726.0,1996-04-11 17:26:57
26936,730.0,1996-04-11 17:49:59
26998,734.0,1996-04-11 18:07:47
27080,738.0,1996-04-11 18:26:31
27318,742.0,1996-04-11 20:56:59
27418,746.0,1996-04-11 21:54:55
27518,751.0,1996-04-12 01:14:17
27553,754.0,1996-04-12 06:38:18
27728,758.0,1996-04-12 10:22:59
27825,761.0,1996-04-12 11:09:39
27866,763.0,1996-04-12 11:59:37
27891,767.0,1996-04-12 12:01:17
27939,771.0,1996-04-12 12:09:07
28116,776.0,1996-04-12 14:16:25
28193,780.0,1996-04-12 14:31:28
28273,784.0,1996-04-12 15:01:29
28392,788.0,1996-04-12 15:53:02
28487,790.0,1996-04-12 16:02:23
28492,795.0,1996-04-12 16:10:30
28640,799.0,1996-04-12 16:51:22
28795,803.0,1996-04-12 17:46:44
29092,807.0,1996-04-12 18:46:27
29150,810.0,1996-04-12 18:54:14
29196,815.0,1996-04-12 19:06:49
29265,819.0,1996-04-12 21:39:29
29653,822.0,1996-04-13 11:01:28
29708,826.0,1996-04-13 11:24:55
29727,830.0,1996-04-13 11:34:56
29937,833.0,1996-04-13 12:58:34
30009,836.0,1996-04-13 13:01:43
30102,840.0,1996-04-13 14:01:17
30444,845.0,1996-04-13 17:25:07
30505,849.0,1996-04-13 18:31:05
30672,853.0,1996-04-13 20:44:57
30794,857.0,1996-04-13 21:23:08
30882,861.0,1996-04-13 22:10:47
30934,865.0,1996-04-13 23:13:32
31124,869.0,1996-04-14 08:48:40
31232,874.0,1996-04-14 09:20:05
31415,878.0,1996-04-14 11:22:29
31519,882.0,1996-04-14 14:10:24
31582,885.0,1996-04-14 14:31:56
31612,888.0,1996-04-14 14:45:40
32022,893.0,1996-04-14 17:37:12
32458,897.0,1996-04-14 20:50:19
32506,902.0,1996-04-14 21:51:11
32577,907.0,1996-04-14 22:31:00
32814,912.0,1996-04-15 07:50:19
32941,917.0,1996-04-15 09:03:43
33080,921.0,1996-04-15 10:23:54
33359,923.0,1996-04-15 13:18:04
33528,927.0,1996-04-15 14:32:18
33685,931.0,1996-04-15 17:04:53
33860,935.0,1996-04-15 18:54:44
33910,940.0,1996-04-15 19:14:49
33960,945.0,1996-04-15 19:38:50
34498,950.0,1996-04-16 03:35:45
34722,954.0,1996-04-16 08:00:35
34859,959.0,1996-04-16 10:46:16
34983,962.0,1996-04-16 11:46:54
35002,967.0,1996-04-16 12:45:14
35209,971.0,1996-04-16 13:35:15
35275,974.0,1996-04-16 13:41:50
35401,979.0,1996-04-16 14:37:42
35443,981.0,1996-04-16 14:46:52
35970,984.0,1996-04-16 18:30:56
36045,989.0,1996-04-16 20:15:01
36164,993.0,1996-04-16 21:24:20
36580,998.0,1996-04-17 06:53:40
36810,1002.0,1996-04-17 09:33:04
