ind,rating,timestamp
1285481,453.0,1996-11-02 08:52:39
1287776,457.0,1996-11-02 20:00:03
1290796,461.0,1996-11-03 13:18:03
1294645,466.0,1996-11-04 11:12:01
1295095,470.0,1996-11-04 12:41:25
1295641,474.0,1996-11-04 14:29:27
1298244,478.0,1996-11-04 21:41:13
1300842,481.0,1996-11-05 09:04:49
1303346,486.0,1996-11-05 17:11:37
1306580,490.0,1996-11-06 06:33:03
1307282,493.0,1996-11-06 07:47:37
1309839,497.0,1996-11-06 12:56:30
1309899,501.0,1996-11-06 13:01:57
1310702,504.0,1996-11-06 14:27:28
1314459,508.0,1996-11-07 00:19:17
1317500,513.0,1996-11-07 08:48:45
1318955,518.0,1996-11-07 11:50:54
1320171,523.0,1996-11-07 13:53:53
1321305,526.0,1996-11-07 16:39:15
1325341,531.0,1996-11-08 09:19:43
1325724,536.0,1996-11-08 10:19:38
1325740,540.0,1996-11-08 10:25:26
1330152,545.0,1996-11-08 20:27:33
1331527,548.0,1996-11-09 00:14:34
1332675,552.0,1996-11-09 08:45:18
1334453,555.0,1996-11-09 15:08:36
1336297,559.0,1996-11-09 21:28:57
1337138,563.0,1996-11-10 04:26:52
1339757,568.0,1996-11-10 13:31:25
1340049,571.0,1996-11-10 15:05:23
1340822,574.0,1996-11-10 18:24:01
1342525,578.0,1996-11-11 00:18:14
1342864,582.0,1996-11-11 09:55:40
1343321,586.0,1996-11-11 11:35:37
1345533,591.0,1996-11-11 17:15:42
1347159,596.0,1996-11-12 01:00:56
1350274,601.0,1996-11-12 14:24:18
1350983,605.0,1996-11-12 16:52:35
1356369,609.0,1996-11-13 17:23:46
1356386,612.0,1996-11-13 17:27:38
1358750,616.0,1996-11-14 07:07:33
1360835,621.0,1996-11-14 13:00:42
1361438,626.0,1996-11-14 15:04:05
1361619,631.0,1996-11-14 15:43:33
1362095,635.0,1996-11-14 18:47:06
1363314,639.0,1996-11-15 00:04:31
1365773,644.0,1996-11-15 13:47:49
1365955,649.0,1996-11-15 14:13:16
1366620,654.0,1996-11-15 18:00:00
1367940,657.0,1996-11-16 06:20:06
1368183,661.0,1996-11-16 07:02:51
1371817,665.0,1996-11-16 19:02:26
1372210,669.0,1996-11-16 20:25:28
1372919,673.0,1996-11-16 22:58:24
1375191,677.0,1996-11-18 12:17:59
1376424,682.0,1996-11-18 14:55:38
1377097,687.0,1996-11-18 17:35:09
1379334,692.0,1996-11-19 04:11:56
1381739,696.0,1996-11-19 16:15:04
1383157,699.0,1996-11-19 19:28:40
1385473,703.0,1996-11-20 09:18:40
1385913,708.0,1996-11-20 10:24:30
1387229,712.0,1996-11-20 12:27:18
1388221,715.0,1996-11-20 13:38:17
1388987,719.0,1996-11-20 15:07:14
1389983,722.0,1996-11-20 16:09:25
1390306,727.0,1996-11-20 17:34:27
1391432,731.0,1996-11-20 22:42:03
1392062,736.0,1996-11-21 03:59:05
1392835,740.0,1996-11-21 09:26:25
1395048,745.0,1996-11-21 17:46:33
1395813,748.0,1996-11-21 21:50:03
1396761,751.0,1996-11-22 02:47:15
1397064,756.0,1996-11-22 06:11:01
1401019,761.0,1996-11-22 19:32:36
1402599,765.0,1996-11-23 01:35:08
1402838,768.0,1996-11-23 03:55:34
1403362,772.0,1996-11-23 07:36:41
1404272,775.0,1996-11-23 11:43:39
1404294,778.0,1996-11-23 11:56:19
1413028,783.0,1996-11-24 21:02:08
1413427,787.0,1996-11-24 22:12:59
1415640,792.0,1996-11-25 15:14:54
1415759,796.0,1996-11-25 15:24:12
1417987,801.0,1996-11-25 21:04:09
1418652,804.0,1996-11-25 22:49:33
1422023,808.0,1996-11-26 05:55:18
1422352,813.0,1996-11-26 06:04:50
1425071,818.0,1996-11-26 08:01:36
1425851,821.0,1996-11-26 08:42:09
1425921,826.0,1996-11-26 08:46:42
1426646,830.0,1996-11-26 09:19:44
1428506,835.0,1996-11-26 10:50:52
1429285,838.0,1996-11-26 11:50:36
1429363,841.0,1996-11-26 11:53:26
1430506,846.0,1996-11-26 14:10:35
1431873,850.0,1996-11-26 17:30:01
1434172,855.0,1996-11-27 02:31:57
1434207,858.0,1996-11-27 03:25:02
1439117,861.0,1996-11-27 18:18:04
1443889,865.0,1996-11-28 20:04:57
1444200,868.0,1996-11-28 23:35:41
1446912,871.0,1996-11-29 12:32:23
1449717,874.0,1996-11-30 11:40:41
1450359,878.0,1996-11-30 16:28:53
1450549,882.0,1996-11-30 17:39:39
1450735,886.0,1996-11-30 19:17:07
1450777,890.0,1996-11-30 19:34:28
1450960,893.0,1996-11-30 21:54:29
1451247,896.0,1996-12-01 07:08:05
1452007,901.0,1996-12-01 15:10:28
1453077,905.0,1996-12-02 13:45:32
1453703,910.0,1996-12-02 17:07:18
1454202,913.0,1996-12-02 18:58:43
1454484,918.0,1996-12-02 21:17:04
1454873,923.0,1996-12-02 23:30:35
1455046,926.0,1996-12-03 04:41:33
1455083,930.0,1996-12-03 05:13:17
1455385,935.0,1996-12-03 08:19:52
1455532,939.0,1996-12-03 09:10:34
1455613,943.0,1996-12-03 11:12:56
1455712,948.0,1996-12-03 11:41:06
1456098,952.0,1996-12-03 13:48:33
1457787,956.0,1996-12-03 23:25:39
1458266,961.0,1996-12-04 07:39:37
1458311,965.0,1996-12-04 08:22:54
1460056,968.0,1996-12-04 19:26:41
1460277,973.0,1996-12-04 21:22:28
1460576,976.0,1996-12-04 23:00:17
1460603,979.0,1996-12-04 23:07:12
1461715,981.0,1996-12-05 10:47:38
1462799,984.0,1996-12-05 15:34:28
1463472,988.0,1996-12-05 20:44:22
1463692,991.0,1996-12-05 21:17:34
1464461,996.0,1996-12-06 07:40:13
1464544,1000.0,1996-12-06 08:07:47
1465483,1005.0,1996-12-06 13:09:30
1465493,1009.0,1996-12-06 13:13:20
1465701,1013.0,1996-12-06 14:17:08
1465995,1016.0,1996-12-06 16:07:37
1466194,1019.0,1996-12-06 17:18:22
1467294,1023.0,1996-12-07 06:54:30
1467444,1028.0,1996-12-07 07:40:53
1468389,1031.0,1996-12-07 14:36:01
1468528,1036.0,1996-12-07 14:51:59
1469570,1040.0,1996-12-07 16:59:12
1469602,1045.0,1996-12-07 17:03:30
1469615,1048.0,1996-12-07 17:06:15
1470463,1053.0,1996-12-07 23:06:32
1471275,1058.0,1996-12-08 10:43:01
1471486,1062.0,1996-12-08 11:35:07
1471592,1067.0,1996-12-08 13:00:18
1471684,1072.0,1996-12-08 13:30:11
1472075,1077.0,1996-12-08 15:15:25
1472867,1081.0,1996-12-08 18:14:21
1473709,1085.0,1996-12-08 22:51:39
1473729,1087.0,1996-12-08 22:59:37
1474016,1091.0,1996-12-09 06:47:01
1475657,1096.0,1996-12-09 13:04:29
1475724,1099.0,1996-12-09 13:11:17
1476621,1102.0,1996-12-09 14:11:28
1477274,1105.0,1996-12-09 15:25:07
1477580,1109.0,1996-12-09 16:11:56
1478430,1113.0,1996-12-09 19:54:13
1478667,1117.0,1996-12-09 20:58:23
1479093,1120.0,1996-12-09 23:38:29
1479931,1125.0,1996-12-10 08:52:56
1479961,1129.0,1996-12-10 09:01:26
1480092,1132.0,1996-12-10 09:18:45
1480643,1137.0,1996-12-10 10:36:06
1480831,1142.0,1996-12-10 10:51:34
1480959,1147.0,1996-12-10 11:02:24
1481297,1150.0,1996-12-10 11:51:25
1482305,1154.0,1996-12-10 14:27:33
1482571,1159.0,1996-12-10 15:17:33
1484031,1163.0,1996-12-11 04:40:11
1484319,1167.0,1996-12-11 05:27:57
1484708,1171.0,1996-12-11 08:45:33
1485195,1175.0,1996-12-11 11:29:10
1485202,1179.0,1996-12-11 11:30:00
1485564,1183.0,1996-12-11 12:33:34
1486834,1188.0,1996-12-11 18:11:41
1487567,1191.0,1996-12-11 20:24:53
1487818,1196.0,1996-12-11 21:29:41
1488039,1201.0,1996-12-12 00:11:27
1488247,1204.0,1996-12-12 04:46:49
1488521,1207.0,1996-12-12 08:02:05
1489350,1212.0,1996-12-12 10:35:33
1489513,1217.0,1996-12-12 11:25:53
1489900,1221.0,1996-12-12 12:48:54
1490516,1226.0,1996-12-12 14:17:37
1490560,1231.0,1996-12-12 14:23:17
1490605,1235.0,1996-12-12 14:41:44
1491215,1238.0,1996-12-12 16:43:56
1491789,1241.0,1996-12-12 18:25:35
1491909,1244.0,1996-12-12 18:51:18
1492354,1247.0,1996-12-12 21:35:07
1492681,1251.0,1996-12-12 23:20:57
1492723,1256.0,1996-12-12 23:38:47
1493055,1259.0,1996-12-13 00:58:31
1494110,1264.0,1996-12-13 08:10:07
1494594,1268.0,1996-12-13 09:37:08
1494671,1272.0,1996-12-13 09:47:16
1494981,1277.0,1996-12-13 10:18:31
1495102,1278.0,1996-12-13 10:49:09
1495224,1282.0,1996-12-13 11:16:32
1495869,1286.0,1996-12-13 12:36:48
1495964,1290.0,1996-12-13 12:52:16
1497678,1294.0,1996-12-13 17:30:19
1498027,1299.0,1996-12-13 18:11:23
1498542,1304.0,1996-12-13 22:32:33
1499208,1308.0,1996-12-14 04:15:12
1499464,1313.0,1996-12-14 06:37:12
1499856,1317.0,1996-12-14 09:13:11
1500201,1321.0,1996-12-14 12:15:38
1500925,1325.0,1996-12-14 14:49:35
1500977,1330.0,1996-12-14 15:24:23
1501392,1333.0,1996-12-14 18:02:22
1501522,1336.0,1996-12-14 18:22:15
1501814,1340.0,1996-12-14 18:49:15
1502206,1345.0,1996-12-14 19:48:55
1502514,1350.0,1996-12-14 20:55:10
1503357,1353.0,1996-12-15 09:06:00
1504367,1356.0,1996-12-15 17:27:17
1505128,1359.0,1996-12-15 19:57:02
1505309,1363.0,1996-12-15 21:20:17
1505844,1366.0,1996-12-16 00:49:20
1505931,1369.0,1996-12-16 01:43:41
1506136,1373.0,1996-12-16 04:38:56
1506395,1376.0,1996-12-16 07:17:39
1506610,1379.0,1996-12-16 08:12:34
1506898,1382.0,1996-12-16 09:27:29
1507428,1385.0,1996-12-16 10:42:03
1507469,1389.0,1996-12-16 10:46:51
1507542,1394.0,1996-12-16 10:56:13
1507816,1398.0,1996-12-16 11:43:02
1508025,1402.0,1996-12-16 12:28:51
1508606,1405.0,1996-12-16 14:39:06
1508716,1410.0,1996-12-16 15:13:53
1508724,1415.0,1996-12-16 15:16:48
1508773,1418.0,1996-12-16 15:24:33
1508817,1421.0,1996-12-16 15:33:53
1509222,1425.0,1996-12-16 18:22:30
1509560,1429.0,1996-12-16 22:37:12
1510208,1433.0,1996-12-17 04:49:40
1510701,1438.0,1996-12-17 08:36:50
1510882,1441.0,1996-12-17 09:30:14
1510997,1446.0,1996-12-17 10:02:39
1511031,1451.0,1996-12-17 10:10:27
1511260,1456.0,1996-12-17 11:17:25
1511483,1460.0,1996-12-17 12:42:24
1511805,1463.0,1996-12-17 13:31:44
1511868,1468.0,1996-12-17 13:38:42
1511893,1471.0,1996-12-17 13:42:49
1512010,1476.0,1996-12-17 14:08:55
1512229,1480.0,1996-12-17 16:02:23
1512313,1484.0,1996-12-17 16:26:54
1512335,1488.0,1996-12-17 16:37:26
1513069,1492.0,1996-12-17 20:15:12
1513292,1496.0,1996-12-17 21:20:09
1514562,1501.0,1996-12-18 10:21:39
1514622,1505.0,1996-12-18 10:45:42
1514963,1509.0,1996-12-18 12:11:21
1515077,1513.0,1996-12-18 12:20:25
1515516,1516.0,1996-12-18 13:36:31
1515569,1520.0,1996-12-18 13:44:48
1515602,1525.0,1996-12-18 13:50:12
1515783,1530.0,1996-12-18 14:34:42
1515878,1533.0,1996-12-18 15:28:26
1515930,1536.0,1996-12-18 15:57:10
1516097,1541.0,1996-12-18 16:11:24
1516340,1546.0,1996-12-18 17:03:38
1516580,1551.0,1996-12-18 18:43:17
1516754,1556.0,1996-12-18 19:24:55
1517109,1559.0,1996-12-18 21:39:38
1517320,1563.0,1996-12-19 01:08:35
1517817,1567.0,1996-12-19 07:27:36
1518004,1570.0,1996-12-19 07:44:14
1518268,1575.0,1996-12-19 08:08:33
1518902,1579.0,1996-12-19 10:28:08
1519210,1582.0,1996-12-19 11:46:28
1519222,1586.0,1996-12-19 11:48:10
1519256,1590.0,1996-12-19 11:53:55
1519294,1593.0,1996-12-19 12:02:26
1519738,1597.0,1996-12-19 13:02:31
1520481,1601.0,1996-12-19 14:29:08
1520825,1605.0,1996-12-19 15:23:32
1521245,1610.0,1996-12-19 17:02:39
1521731,1614.0,1996-12-19 18:14:59
1522074,1616.0,1996-12-19 19:34:31
1522080,1620.0,1996-12-19 19:36:39
1522844,1624.0,1996-12-20 01:31:32
1522941,1627.0,1996-12-20 03:28:28
1523326,1630.0,1996-12-20 06:27:54
1523448,1633.0,1996-12-20 07:42:06
1523888,1636.0,1996-12-20 09:23:29
1523969,1640.0,1996-12-20 09:33:57
1524137,1645.0,1996-12-20 10:06:41
1524295,1650.0,1996-12-20 10:29:34
1524515,1653.0,1996-12-20 12:00:30
1524712,1657.0,1996-12-20 12:30:50
1524884,1658.0,1996-12-20 13:24:09
1524998,1661.0,1996-12-20 14:02:26
1525539,1664.0,1996-12-20 16:41:59
1526117,1668.0,1996-12-20 20:46:26
1526135,1672.0,1996-12-20 20:52:25
1526773,1677.0,1996-12-20 23:58:50
1527073,1680.0,1996-12-21 07:47:28
1527864,1685.0,1996-12-21 13:53:41
1528142,1690.0,1996-12-21 15:18:32
1529140,1694.0,1996-12-22 01:42:28
1529234,1698.0,1996-12-22 02:53:51
1529609,1702.0,1996-12-22 05:54:49
1530048,1706.0,1996-12-22 07:19:36
1530383,1709.0,1996-12-22 10:16:57
1531650,1714.0,1996-12-22 16:42:19
1531745,1718.0,1996-12-22 16:50:19
1532132,1723.0,1996-12-22 17:46:10
1532687,1726.0,1996-12-22 21:38:07
1532993,1730.0,1996-12-23 00:06:45
1533513,1733.0,1996-12-23 08:15:36
1534150,1736.0,1996-12-23 10:51:28
1534513,1740.0,1996-12-23 11:54:24
1534669,1743.0,1996-12-23 12:15:57
1534913,1747.0,1996-12-23 12:30:13
1535075,1751.0,1996-12-23 13:07:13
1535248,1755.0,1996-12-23 13:31:44
1535363,1758.0,1996-12-23 13:48:07
1535505,1762.0,1996-12-23 14:29:46
1536341,1766.0,1996-12-23 18:34:11
1536763,1769.0,1996-12-23 21:21:14
1537094,1774.0,1996-12-24 05:40:37
1537649,1777.0,1996-12-24 11:10:34
1537940,1781.0,1996-12-24 13:35:17
1538340,1784.0,1996-12-24 17:48:11
1539451,1788.0,1996-12-25 14:01:33
1539962,1793.0,1996-12-25 17:23:06
1540578,1797.0,1996-12-26 00:17:50
1540980,1802.0,1996-12-26 04:57:03
1541335,1807.0,1996-12-26 08:21:42
1541354,1811.0,1996-12-26 08:26:20
1541822,1815.0,1996-12-26 10:32:38
1542274,1820.0,1996-12-26 12:37:56
1542737,1825.0,1996-12-26 14:10:37
1542849,1828.0,1996-12-26 15:05:29
1543727,1833.0,1996-12-26 19:43:35
1543896,1838.0,1996-12-26 20:33:06
1544012,1842.0,1996-12-26 21:22:46
1544020,1845.0,1996-12-26 21:24:11
1544238,1849.0,1996-12-26 22:14:04
1544388,1852.0,1996-12-27 00:14:51
1544477,1854.0,1996-12-27 02:45:01
1544655,1859.0,1996-12-27 07:26:52
1544827,1863.0,1996-12-27 08:12:01
1544912,1867.0,1996-12-27 08:59:34
1544962,1871.0,1996-12-27 09:15:13
1546342,1874.0,1996-12-27 16:58:48
1546646,1877.0,1996-12-27 18:51:37
1547064,1881.0,1996-12-27 22:01:39
1547450,1884.0,1996-12-28 10:05:39
1547865,1888.0,1996-12-28 14:05:14
1547965,1893.0,1996-12-28 15:17:02
1548354,1898.0,1996-12-28 17:22:58
1548792,1903.0,1996-12-28 22:39:26
1548974,1906.0,1996-12-29 01:02:24
1549316,1910.0,1996-12-29 08:04:54
1549838,1915.0,1996-12-29 13:31:29
1550033,1918.0,1996-12-29 14:31:01
1550177,1921.0,1996-12-29 16:01:53
1550389,1925.0,1996-12-29 16:45:25
1550607,1929.0,1996-12-29 17:34:37
1551148,1933.0,1996-12-29 21:22:40
1551463,1938.0,1996-12-29 23:22:16
1552873,1942.0,1996-12-30 13:46:17
1553528,1945.0,1996-12-30 17:12:45
1553680,1948.0,1996-12-30 18:20:06
1554253,1952.0,1996-12-30 21:10:38
1554265,1955.0,1996-12-30 21:14:54
1554927,1958.0,1996-12-31 07:30:26
1555108,1962.0,1996-12-31 08:12:15
1555372,1967.0,1996-12-31 09:05:16
1555468,1970.0,1996-12-31 10:02:14
1555672,1974.0,1996-12-31 11:29:30
1555928,1977.0,1996-12-31 12:45:50
1556206,1978.0,1996-12-31 14:19:43
1556721,1983.0,1996-12-31 18:53:54
1556836,1986.0,1996-12-31 19:15:35
1557010,1988.0,1996-12-31 19:47:07
1557523,1992.0,1997-01-01 03:24:49
1558031,1995.0,1997-01-01 10:05:39
1558862,1999.0,1997-01-01 16:06:32
1558942,2002.0,1997-01-01 16:11:11
1558962,2004.0,1997-01-01 16:12:04
1559871,2007.0,1997-01-01 21:20:42
1560550,2011.0,1997-01-02 05:59:33
1561016,2015.0,1997-01-02 09:05:06
1561214,2019.0,1997-01-02 09:37:28
1561462,2022.0,1997-01-02 10:31:04
1561656,2027.0,1997-01-02 10:52:49
1561818,2030.0,1997-01-02 11:11:36
1562394,2033.0,1997-01-02 13:33:27
1562711,2037.0,1997-01-02 14:29:09
1562878,2040.0,1997-01-02 16:02:03
1563501,2043.0,1997-01-02 22:40:21
1563725,2046.0,1997-01-03 01:59:46
1563819,2050.0,1997-01-03 04:14:22
1563924,2053.0,1997-01-03 07:52:58
1563931,2055.0,1997-01-03 07:55:32
1564504,2058.0,1997-01-03 10:31:58
1565167,2061.0,1997-01-03 15:09:15
1565366,2064.0,1997-01-03 15:29:22
1565634,2069.0,1997-01-03 16:36:30
1565930,2074.0,1997-01-03 17:03:34
1566145,2077.0,1997-01-03 18:14:15
1566146,2081.0,1997-01-03 18:14:18
1566446,2086.0,1997-01-03 18:49:01
1566538,2090.0,1997-01-03 19:00:34
1567756,2095.0,1997-01-04 10:20:56
1567776,2099.0,1997-01-04 10:27:25
1568303,2104.0,1997-01-04 14:01:38
1568697,2108.0,1997-01-04 16:57:42
1569026,2113.0,1997-01-04 19:12:33
1569360,2117.0,1997-01-04 20:25:26
1569503,2121.0,1997-01-04 21:04:42
1569541,2124.0,1997-01-04 21:17:44
1569916,2129.0,1997-01-05 00:47:56
1570938,2133.0,1997-01-05 13:48:42
1571585,2137.0,1997-01-05 20:23:05
1571986,2139.0,1997-01-06 01:20:41
1572152,2143.0,1997-01-06 05:19:16
1572359,2148.0,1997-01-06 07:30:54
1572455,2152.0,1997-01-06 07:42:39
1572593,2155.0,1997-01-06 08:58:56
1573042,2158.0,1997-01-06 10:50:55
1573114,2162.0,1997-01-06 11:03:49
1573220,2165.0,1997-01-06 12:00:53
1573401,2169.0,1997-01-06 12:53:39
1573628,2174.0,1997-01-06 13:31:29
1574247,2179.0,1997-01-06 18:49:57
1574383,2184.0,1997-01-06 19:04:05
1575069,2188.0,1997-01-06 23:28:04
1575608,2191.0,1997-01-07 08:58:34
1575818,2195.0,1997-01-07 10:29:54
1576370,2198.0,1997-01-07 14:27:55
1576850,2203.0,1997-01-07 19:16:22
1577194,2208.0,1997-01-07 22:51:13
1577617,2212.0,1997-01-08 07:25:58
1577706,2217.0,1997-01-08 10:08:06
1577902,2222.0,1997-01-08 11:31:02
1578214,2227.0,1997-01-08 12:12:02
1578380,2231.0,1997-01-08 12:28:11
1578509,2234.0,1997-01-08 13:16:12
1578590,2237.0,1997-01-08 14:37:39
1578758,2242.0,1997-01-08 15:44:08
1578942,2245.0,1997-01-08 16:14:36
1579150,2250.0,1997-01-08 16:35:28
1579198,2253.0,1997-01-08 16:45:32
1579808,2258.0,1997-01-08 18:16:18
1579936,2263.0,1997-01-08 18:32:41
1580273,2267.0,1997-01-08 20:11:34
1580740,2270.0,1997-01-09 03:23:33
1581332,2272.0,1997-01-09 09:21:55
1581379,2277.0,1997-01-09 09:28:10
1581706,2282.0,1997-01-09 12:12:16
1582471,2287.0,1997-01-10 11:03:17
1583419,2291.0,1997-01-10 17:59:47
1583483,2295.0,1997-01-11 12:41:49
1584505,2299.0,1997-01-13 09:24:10
1584671,2302.0,1997-01-13 10:37:25
1584891,2306.0,1997-01-13 12:26:58
1584985,2311.0,1997-01-13 16:49:40
1585205,2315.0,1997-01-14 10:17:12
1586007,2320.0,1997-01-14 14:04:32
1586055,2324.0,1997-01-14 14:20:45
1586213,2328.0,1997-01-14 14:55:03
1586264,2331.0,1997-01-15 09:51:49
1586412,2335.0,1997-01-15 10:27:16
1586797,2340.0,1997-01-15 12:10:18
1587731,2343.0,1997-01-15 18:43:21
1587856,2348.0,1997-01-15 19:27:33
1588073,2351.0,1997-01-15 20:14:43
1588660,2354.0,1997-01-16 02:39:52
1588914,2359.0,1997-01-16 05:40:58
1588952,2363.0,1997-01-16 05:46:53
1589113,2367.0,1997-01-16 06:38:13
1589147,2371.0,1997-01-16 06:46:09
1589628,2374.0,1997-01-16 09:16:17
1590031,2377.0,1997-01-16 12:38:05
1590257,2382.0,1997-01-16 13:21:36
1590566,2386.0,1997-01-16 14:49:36
1590575,2390.0,1997-01-16 14:50:13
1591081,2394.0,1997-01-16 17:21:39
1591532,2397.0,1997-01-16 18:42:56
1592985,2400.0,1997-01-17 11:03:58
1593495,2404.0,1997-01-17 13:55:40
1593883,2407.0,1997-01-17 15:46:20
1594281,2412.0,1997-01-17 17:01:25
1594696,2415.0,1997-01-17 19:33:37
1594767,2420.0,1997-01-17 19:46:34
1594912,2425.0,1997-01-17 21:25:13
1595619,2430.0,1997-01-18 08:12:45
1595830,2435.0,1997-01-18 09:29:57
1596232,2438.0,1997-01-18 12:08:47
1596645,2441.0,1997-01-18 14:27:02
1597224,2445.0,1997-01-18 16:22:50
1597394,2450.0,1997-01-18 16:41:06
1597625,2454.0,1997-01-18 18:10:31
1598108,2459.0,1997-01-18 20:14:53
1598160,2462.0,1997-01-18 20:57:08
1598166,2467.0,1997-01-18 21:00:58
1598516,2471.0,1997-01-18 22:48:06
1599720,2476.0,1997-01-19 13:52:02
1599920,2481.0,1997-01-19 14:26:15
1600066,2484.0,1997-01-19 15:03:18
1600724,2487.0,1997-01-19 18:27:49
1601584,2490.0,1997-01-20 04:26:11
1601589,2494.0,1997-01-20 04:26:12
1601729,2498.0,1997-01-20 07:09:37
1601793,2501.0,1997-01-20 07:55:35
1601966,2505.0,1997-01-20 08:17:16
1602093,2509.0,1997-01-20 09:02:10
1602474,2514.0,1997-01-20 11:05:43
1602543,2518.0,1997-01-20 11:28:42
1603313,2521.0,1997-01-20 13:35:39
1604034,2526.0,1997-01-20 18:53:03
1604971,2531.0,1997-01-21 07:20:03
1605910,2535.0,1997-01-21 12:47:54
1605936,2539.0,1997-01-21 12:50:22
1606130,2542.0,1997-01-21 13:58:21
1606181,2546.0,1997-01-21 14:29:27
1606190,2549.0,1997-01-21 14:34:27
1606668,2554.0,1997-01-21 17:01:17
1606674,2559.0,1997-01-21 17:06:46
