ind,rating,timestamp
15977,529.0,1996-04-05 09:11:06
16157,533.0,1996-04-05 09:38:07
16228,537.0,1996-04-05 09:47:33
16440,541.0,1996-04-05 12:24:05
16526,546.0,1996-04-05 13:15:05
16571,550.0,1996-04-05 13:23:45
16644,554.0,1996-04-05 14:36:05
16899,558.0,1996-04-05 16:24:03
17165,563.0,1996-04-05 18:27:10
17288,568.0,1996-04-05 20:54:03
17365,572.0,1996-04-05 21:41:52
17464,577.0,1996-04-05 21:42:42
17517,582.0,1996-04-05 22:45:50
17657,587.0,1996-04-06 07:14:05
17703,592.0,1996-04-06 07:42:18
17821,597.0,1996-04-06 08:53:59
18031,602.0,1996-04-06 12:43:20
18139,603.0,1996-04-06 14:54:23
18243,604.0,1996-04-06 16:27:30
18267,608.0,1996-04-06 17:26:49
18334,613.0,1996-04-06 17:50:14
18469,618.0,1996-04-06 19:42:39
18555,623.0,1996-04-06 20:57:42
18618,628.0,1996-04-06 22:13:25
18829,632.0,1996-04-07 05:23:56
18906,637.0,1996-04-07 06:59:15
19000,642.0,1996-04-07 07:37:20
19081,645.0,1996-04-07 10:12:19
19132,647.0,1996-04-07 10:40:52
19201,652.0,1996-04-07 10:41:27
19340,657.0,1996-04-07 12:03:23
19615,661.0,1996-04-07 15:34:31
19717,665.0,1996-04-07 17:31:19
19858,669.0,1996-04-07 23:24:31
20007,674.0,1996-04-08 09:26:04
20068,678.0,1996-04-08 09:28:42
20261,683.0,1996-04-08 10:28:55
20280,687.0,1996-04-08 10:35:08
20405,690.0,1996-04-08 12:17:26
20455,693.0,1996-04-08 12:32:29
20545,698.0,1996-04-08 13:50:57
20624,703.0,1996-04-08 14:15:29
20741,706.0,1996-04-08 14:45:11
20778,711.0,1996-04-08 14:52:34
20938,716.0,1996-04-08 17:40:18
21224,720.0,1996-04-08 21:04:27
21462,725.0,1996-04-09 06:02:55
21570,727.0,1996-04-09 08:28:08
21620,729.0,1996-04-09 08:44:38
21664,733.0,1996-04-09 09:21:07
21816,738.0,1996-04-09 09:49:23
21938,742.0,1996-04-09 10:05:16
22073,746.0,1996-04-09 10:58:07
22148,751.0,1996-04-09 11:00:07
22257,756.0,1996-04-09 11:12:24
22295,761.0,1996-04-09 11:25:03
22406,765.0,1996-04-09 12:53:14
22709,768.0,1996-04-09 16:56:28
22754,770.0,1996-04-09 17:10:53
22793,771.0,1996-04-09 17:15:56
22804,775.0,1996-04-09 17:17:02
22879,780.0,1996-04-09 17:23:11
22927,785.0,1996-04-09 17:45:28
23001,786.0,1996-04-09 18:46:19
23097,791.0,1996-04-09 19:05:44
23169,794.0,1996-04-09 20:13:44
23319,795.0,1996-04-09 22:10:50
23435,797.0,1996-04-09 23:20:23
23505,800.0,1996-04-09 23:49:15
23655,805.0,1996-04-10 07:32:04
23743,809.0,1996-04-10 08:02:42
23894,813.0,1996-04-10 09:18:57
23951,817.0,1996-04-10 09:26:18
24037,820.0,1996-04-10 10:00:51
24052,824.0,1996-04-10 10:24:03
24186,829.0,1996-04-10 11:46:12
24548,834.0,1996-04-10 13:48:01
24868,838.0,1996-04-10 16:21:36
24932,842.0,1996-04-10 16:25:59
24999,846.0,1996-04-10 16:28:58
25092,851.0,1996-04-10 18:57:30
25128,855.0,1996-04-10 19:00:23
25325,860.0,1996-04-10 20:43:49
25411,863.0,1996-04-10 21:45:02
25477,867.0,1996-04-10 23:52:32
25753,869.0,1996-04-11 08:06:13
25793,874.0,1996-04-11 08:24:54
25808,878.0,1996-04-11 08:28:35
25904,883.0,1996-04-11 10:22:17
25943,887.0,1996-04-11 10:34:18
26081,891.0,1996-04-11 11:49:04
26195,896.0,1996-04-11 13:03:55
26237,900.0,1996-04-11 13:18:02
26278,903.0,1996-04-11 13:27:56
26310,908.0,1996-04-11 13:46:35
26392,913.0,1996-04-11 14:05:00
26426,918.0,1996-04-11 14:13:08
26534,923.0,1996-04-11 14:59:28
26688,928.0,1996-04-11 15:45:07
26892,933.0,1996-04-11 17:26:57
27011,938.0,1996-04-11 18:07:48
27097,942.0,1996-04-11 18:26:32
27127,947.0,1996-04-11 20:01:28
27255,951.0,1996-04-11 20:50:46
27294,955.0,1996-04-11 20:56:59
27396,960.0,1996-04-11 21:07:48
27461,964.0,1996-04-11 23:33:43
27513,969.0,1996-04-12 01:14:17
27603,974.0,1996-04-12 09:06:13
27738,978.0,1996-04-12 10:42:28
27802,983.0,1996-04-12 11:09:39
28002,988.0,1996-04-12 13:47:32
28106,993.0,1996-04-12 14:16:25
28172,997.0,1996-04-12 14:21:23
28436,1001.0,1996-04-12 15:53:28
28531,1006.0,1996-04-12 16:19:12
28720,1010.0,1996-04-12 17:11:37
28797,1014.0,1996-04-12 17:46:44
29070,1019.0,1996-04-12 18:43:50
29219,1022.0,1996-04-12 19:34:24
29313,1027.0,1996-04-12 21:39:30
29346,1029.0,1996-04-12 21:51:35
29359,1032.0,1996-04-12 22:53:13
29438,1037.0,1996-04-12 23:42:51
29622,1041.0,1996-04-13 10:03:28
29651,1042.0,1996-04-13 11:01:28
29884,1046.0,1996-04-13 12:55:58
29944,1049.0,1996-04-13 12:58:35
30015,1052.0,1996-04-13 13:01:43
30139,1056.0,1996-04-13 14:01:18
30209,1059.0,1996-04-13 15:10:33
30269,1064.0,1996-04-13 15:38:43
30351,1068.0,1996-04-13 17:03:49
30471,1073.0,1996-04-13 17:25:08
30514,1075.0,1996-04-13 18:44:36
30589,1079.0,1996-04-13 18:52:39
30675,1083.0,1996-04-13 20:44:57
30736,1087.0,1996-04-13 21:05:11
30818,1091.0,1996-04-13 21:23:08
31101,1094.0,1996-04-14 08:48:40
31218,1099.0,1996-04-14 09:20:05
31325,1100.0,1996-04-14 09:59:23
31422,1104.0,1996-04-14 11:22:29
31463,1109.0,1996-04-14 12:42:24
31641,1113.0,1996-04-14 14:45:40
31748,1117.0,1996-04-14 14:56:28
31829,1121.0,1996-04-14 15:19:43
32098,1124.0,1996-04-14 18:11:57
32149,1127.0,1996-04-14 18:55:43
32567,1132.0,1996-04-14 22:31:00
32797,1135.0,1996-04-15 07:43:46
32865,1138.0,1996-04-15 08:28:04
32955,1141.0,1996-04-15 09:03:43
33035,1146.0,1996-04-15 09:16:34
33073,1150.0,1996-04-15 10:23:54
33161,1155.0,1996-04-15 10:58:08
33296,1159.0,1996-04-15 11:52:48
33389,1160.0,1996-04-15 13:28:57
33464,1165.0,1996-04-15 13:54:07
33605,1169.0,1996-04-15 16:34:23
33664,1173.0,1996-04-15 17:02:08
33870,1176.0,1996-04-15 18:54:44
33957,1181.0,1996-04-15 19:38:50
33998,1186.0,1996-04-15 19:44:15
34025,1191.0,1996-04-15 20:49:39
34046,1194.0,1996-04-15 20:51:46
34136,1198.0,1996-04-15 21:42:31
34221,1202.0,1996-04-15 22:14:56
34323,1204.0,1996-04-15 23:55:33
34408,1208.0,1996-04-16 00:22:53
34589,1212.0,1996-04-16 04:57:06
34651,1217.0,1996-04-16 06:51:55
34778,1222.0,1996-04-16 09:09:46
34942,1227.0,1996-04-16 11:15:56
35206,1232.0,1996-04-16 13:35:15
35245,1236.0,1996-04-16 13:41:30
35280,1240.0,1996-04-16 13:41:51
35404,1245.0,1996-04-16 14:37:42
35711,1248.0,1996-04-16 16:55:14
35909,1252.0,1996-04-16 18:25:23
36035,1257.0,1996-04-16 20:15:01
36262,1262.0,1996-04-16 21:38:53
36398,1267.0,1996-04-17 00:09:22
37003,1270.0,1996-04-17 11:12:21
37062,1274.0,1996-04-17 11:49:08
37158,1279.0,1996-04-17 12:57:27
37338,1284.0,1996-04-17 14:14:17
37489,1289.0,1996-04-17 14:53:36
37537,1291.0,1996-04-17 15:46:20
37606,1295.0,1996-04-17 16:01:47
37980,1300.0,1996-04-17 17:22:41
37995,1304.0,1996-04-17 17:25:11
38088,1308.0,1996-04-17 19:00:41
38368,1311.0,1996-04-17 22:45:48
38505,1316.0,1996-04-18 00:16:27
38729,1320.0,1996-04-18 09:17:51
38944,1324.0,1996-04-18 11:06:12
38965,1327.0,1996-04-18 11:13:04
39028,1331.0,1996-04-18 11:46:46
39049,1336.0,1996-04-18 11:48:09
39099,1340.0,1996-04-18 11:56:17
39126,1345.0,1996-04-18 12:19:13
39183,1350.0,1996-04-18 12:40:22
39272,1354.0,1996-04-18 12:56:01
39373,1359.0,1996-04-18 14:15:39
39569,1362.0,1996-04-18 15:58:25
39846,1366.0,1996-04-18 18:16:18
39949,1370.0,1996-04-18 18:16:22
39995,1374.0,1996-04-18 18:54:00
40045,1379.0,1996-04-18 19:28:54
40189,1384.0,1996-04-19 06:22:26
40272,1388.0,1996-04-19 08:56:12
40357,1392.0,1996-04-19 09:11:56
40387,1395.0,1996-04-19 10:13:40
40447,1396.0,1996-04-19 10:29:20
40524,1401.0,1996-04-19 10:49:39
40690,1405.0,1996-04-19 12:38:15
40899,1409.0,1996-04-19 14:52:03
40972,1414.0,1996-04-19 15:57:15
41055,1418.0,1996-04-19 16:35:30
41407,1422.0,1996-04-19 21:00:25
41421,1427.0,1996-04-19 22:54:59
41474,1431.0,1996-04-19 23:17:21
41527,1435.0,1996-04-20 04:49:15
41580,1439.0,1996-04-20 08:16:03
41697,1444.0,1996-04-20 09:43:02
41747,1449.0,1996-04-20 09:48:26
41936,1453.0,1996-04-20 10:52:23
41969,1456.0,1996-04-20 10:58:38
41998,1461.0,1996-04-20 11:29:49
42038,1465.0,1996-04-20 12:23:43
42095,1470.0,1996-04-20 12:37:29
42215,1475.0,1996-04-20 12:51:39
42260,1478.0,1996-04-20 12:56:17
42288,1482.0,1996-04-20 13:14:41
42372,1487.0,1996-04-20 14:47:42
42501,1492.0,1996-04-20 15:13:53
42707,1496.0,1996-04-20 17:03:17
42757,1499.0,1996-04-20 17:28:02
42777,1503.0,1996-04-20 18:12:18
42870,1507.0,1996-04-20 18:41:37
42936,1511.0,1996-04-20 19:39:31
42965,1515.0,1996-04-20 19:47:15
43005,1520.0,1996-04-20 19:49:45
43198,1524.0,1996-04-20 23:33:06
43280,1529.0,1996-04-21 04:38:24
43397,1534.0,1996-04-21 08:19:07
43437,1538.0,1996-04-21 09:01:17
43603,1543.0,1996-04-21 12:55:21
43683,1547.0,1996-04-21 13:18:22
43742,1552.0,1996-04-21 13:27:07
43787,1556.0,1996-04-21 13:34:46
43845,1559.0,1996-04-21 13:47:12
44025,1563.0,1996-04-21 15:04:41
44208,1568.0,1996-04-21 16:57:08
44337,1573.0,1996-04-21 17:49:04
44439,1578.0,1996-04-21 18:54:09
44628,1583.0,1996-04-21 21:30:40
44698,1588.0,1996-04-21 22:23:48
44759,1592.0,1996-04-21 23:37:22
44876,1595.0,1996-04-22 05:18:17
44997,1598.0,1996-04-22 08:02:16
45045,1603.0,1996-04-22 08:11:13
45102,1606.0,1996-04-22 10:31:35
45140,1610.0,1996-04-22 10:36:06
45298,1615.0,1996-04-22 12:08:53
45396,1619.0,1996-04-22 12:54:25
45428,1623.0,1996-04-22 12:56:09
45520,1626.0,1996-04-22 13:45:28
45548,1630.0,1996-04-22 14:29:28
45596,1633.0,1996-04-22 15:06:03
45774,1637.0,1996-04-22 16:32:00
45811,1642.0,1996-04-22 16:37:07
45945,1647.0,1996-04-22 17:34:05
46086,1650.0,1996-04-22 19:02:26
46106,1653.0,1996-04-22 19:20:26
46132,1656.0,1996-04-22 19:24:37
46300,1660.0,1996-04-22 20:31:16
46406,1664.0,1996-04-22 21:15:58
46472,1668.0,1996-04-22 22:56:08
46777,1673.0,1996-04-23 06:55:56
46880,1677.0,1996-04-23 08:51:53
46954,1680.0,1996-04-23 09:42:48
47195,1685.0,1996-04-23 10:31:01
47292,1688.0,1996-04-23 10:41:40
47364,1691.0,1996-04-23 11:02:59
47540,1695.0,1996-04-23 12:23:30
47748,1698.0,1996-04-23 13:38:45
47909,1702.0,1996-04-23 15:10:35
48144,1707.0,1996-04-23 16:41:01
48177,1710.0,1996-04-23 16:58:52
48212,1713.0,1996-04-23 17:17:14
48259,1717.0,1996-04-23 17:27:54
48291,1720.0,1996-04-23 17:34:21
48302,1723.0,1996-04-23 17:34:53
48422,1726.0,1996-04-23 17:48:08
48533,1729.0,1996-04-23 18:21:21
48672,1733.0,1996-04-23 18:43:06
48689,1738.0,1996-04-23 18:45:01
48718,1741.0,1996-04-23 18:47:31
48805,1745.0,1996-04-23 19:55:10
48846,1749.0,1996-04-23 20:21:45
48895,1752.0,1996-04-23 20:53:28
49039,1757.0,1996-04-23 22:13:58
49146,1760.0,1996-04-24 00:04:24
49214,1764.0,1996-04-24 02:00:19
49388,1767.0,1996-04-24 05:26:46
49430,1771.0,1996-04-24 05:37:34
49484,1776.0,1996-04-24 06:03:24
49499,1780.0,1996-04-24 06:23:19
49550,1783.0,1996-04-24 07:17:57
49650,1788.0,1996-04-24 08:26:47
49756,1791.0,1996-04-24 09:32:39
50044,1795.0,1996-04-24 13:13:14
50375,1798.0,1996-04-24 15:02:18
50646,1801.0,1996-04-24 16:17:04
50671,1805.0,1996-04-24 16:18:21
50833,1808.0,1996-04-24 16:42:40
51022,1811.0,1996-04-24 19:05:13
51053,1816.0,1996-04-24 19:25:05
51088,1820.0,1996-04-24 19:43:00
51143,1824.0,1996-04-24 20:20:50
51225,1827.0,1996-04-24 23:23:38
51419,1830.0,1996-04-25 08:15:18
51446,1833.0,1996-04-25 08:42:24
51602,1836.0,1996-04-25 12:56:42
51720,1838.0,1996-04-25 13:45:23
51745,1842.0,1996-04-25 13:48:40
51767,1845.0,1996-04-25 13:50:56
51807,1849.0,1996-04-25 14:01:47
52090,1854.0,1996-04-25 16:26:47
52184,1857.0,1996-04-25 17:00:01
52356,1860.0,1996-04-25 18:47:26
52402,1864.0,1996-04-25 19:06:56
52478,1867.0,1996-04-25 20:18:30
52588,1871.0,1996-04-25 21:15:08
52670,1874.0,1996-04-25 21:19:24
52720,1879.0,1996-04-25 22:09:58
52789,1884.0,1996-04-26 00:17:57
52834,1889.0,1996-04-26 03:53:30
52897,1892.0,1996-04-26 04:43:48
52940,1895.0,1996-04-26 05:05:46
53086,1898.0,1996-04-26 06:12:58
53166,1902.0,1996-04-26 07:18:02
53312,1905.0,1996-04-26 07:44:09
53490,1909.0,1996-04-26 08:13:33
53543,1912.0,1996-04-26 08:41:37
53551,1917.0,1996-04-26 08:42:36
53977,1921.0,1996-04-26 11:31:39
54162,1924.0,1996-04-26 13:36:24
54174,1927.0,1996-04-26 13:38:25
54363,1930.0,1996-04-26 14:13:58
54480,1935.0,1996-04-26 15:13:25
54754,1939.0,1996-04-26 17:10:00
54901,1942.0,1996-04-26 18:01:46
54985,1946.0,1996-04-26 18:13:59
55044,1949.0,1996-04-26 19:31:03
55127,1954.0,1996-04-26 22:00:54
55237,1956.0,1996-04-26 23:12:42
55313,1959.0,1996-04-26 23:34:15
55442,1963.0,1996-04-27 04:56:11
55489,1967.0,1996-04-27 06:15:52
55530,1970.0,1996-04-27 06:34:40
55716,1974.0,1996-04-27 14:09:34
55798,1978.0,1996-04-27 16:34:37
55872,1982.0,1996-04-27 17:54:07
55945,1986.0,1996-04-27 18:36:00
56040,1989.0,1996-04-27 19:15:42
56161,1994.0,1996-04-27 20:09:10
56264,1999.0,1996-04-27 21:40:32
56345,2004.0,1996-04-27 22:34:21
56436,2007.0,1996-04-28 07:02:25
56622,2009.0,1996-04-28 09:18:06
56642,2013.0,1996-04-28 09:28:47
56681,2018.0,1996-04-28 11:02:55
56777,2022.0,1996-04-28 11:09:38
56797,2025.0,1996-04-28 11:10:49
56894,2029.0,1996-04-28 11:33:31
56916,2033.0,1996-04-28 11:41:24
57015,2035.0,1996-04-28 14:02:42
57164,2038.0,1996-04-28 16:31:11
57337,2043.0,1996-04-28 18:07:50
57740,2046.0,1996-04-28 21:30:03
57821,2051.0,1996-04-29 00:56:09
57921,2054.0,1996-04-29 02:03:31
58049,2058.0,1996-04-29 04:33:43
58093,2062.0,1996-04-29 06:01:18
58195,2063.0,1996-04-29 06:51:58
58296,2068.0,1996-04-29 09:03:34
58334,2072.0,1996-04-29 09:21:11
58397,2076.0,1996-04-29 09:48:56
58450,2081.0,1996-04-29 10:06:04
58522,2085.0,1996-04-29 10:25:06
58740,2090.0,1996-04-29 11:56:00
58872,2093.0,1996-04-29 12:20:58
58985,2094.0,1996-04-29 12:29:43
59020,2097.0,1996-04-29 12:46:43
59091,2100.0,1996-04-29 14:00:29
59135,2101.0,1996-04-29 14:32:55
59177,2104.0,1996-04-29 15:36:41
59181,2109.0,1996-04-29 15:37:14
59236,2114.0,1996-04-29 15:54:09
59353,2117.0,1996-04-29 16:11:37
59485,2122.0,1996-04-29 18:14:57
59660,2126.0,1996-04-29 18:59:01
59725,2130.0,1996-04-29 19:06:32
59786,2132.0,1996-04-29 19:14:23
59922,2136.0,1996-04-29 20:48:35
60261,2141.0,1996-04-30 03:03:31
60291,2145.0,1996-04-30 03:39:17
60384,2148.0,1996-04-30 07:02:25
60471,2151.0,1996-04-30 08:17:57
60507,2154.0,1996-04-30 08:29:28
60594,2157.0,1996-04-30 08:43:26
60669,2161.0,1996-04-30 10:06:37
60718,2164.0,1996-04-30 10:11:02
60891,2167.0,1996-04-30 11:09:52
61040,2170.0,1996-04-30 12:02:04
61129,2175.0,1996-04-30 12:35:26
61331,2179.0,1996-04-30 15:12:01
61446,2182.0,1996-04-30 15:51:09
61762,2187.0,1996-04-30 17:26:32
61832,2191.0,1996-04-30 17:55:47
61944,2194.0,1996-04-30 18:23:14
62030,2198.0,1996-04-30 18:53:48
62135,2202.0,1996-04-30 20:03:27
62243,2207.0,1996-04-30 22:22:05
62277,2210.0,1996-04-30 22:51:44
62475,2213.0,1996-05-01 04:20:21
62524,2217.0,1996-05-01 05:17:10
62561,2220.0,1996-05-01 05:25:32
62601,2225.0,1996-05-01 06:03:39
62686,2226.0,1996-05-01 07:23:45
62720,2229.0,1996-05-01 07:44:31
62815,2233.0,1996-05-01 08:24:56
62861,2235.0,1996-05-01 08:32:26
62891,2238.0,1996-05-01 08:34:56
62964,2241.0,1996-05-01 09:25:24
63048,2246.0,1996-05-01 09:43:25
63148,2251.0,1996-05-01 11:47:02
63204,2256.0,1996-05-01 11:58:23
63401,2259.0,1996-05-01 13:04:27
63619,2262.0,1996-05-01 16:12:28
63681,2265.0,1996-05-01 16:30:28
63845,2268.0,1996-05-01 17:40:14
63926,2271.0,1996-05-01 17:53:35
64013,2276.0,1996-05-01 18:11:21
64210,2281.0,1996-05-01 19:25:58
64253,2284.0,1996-05-01 19:56:16
64376,2287.0,1996-05-01 20:33:08
64614,2290.0,1996-05-01 22:19:32
64655,2294.0,1996-05-02 04:38:48
64690,2297.0,1996-05-02 04:45:01
64691,2302.0,1996-05-02 04:45:13
64769,2306.0,1996-05-02 06:12:25
64948,2311.0,1996-05-02 08:45:46
65002,2315.0,1996-05-02 09:00:11
65025,2318.0,1996-05-02 09:03:10
65129,2321.0,1996-05-02 10:34:49
65251,2326.0,1996-05-02 10:52:26
65257,2331.0,1996-05-02 10:52:40
65433,2332.0,1996-05-02 12:01:37
65545,2335.0,1996-05-02 12:26:50
65629,2338.0,1996-05-02 13:48:37
65654,2342.0,1996-05-02 13:51:36
65727,2346.0,1996-05-02 14:02:43
65769,2351.0,1996-05-02 14:20:35
65788,2355.0,1996-05-02 14:27:48
65825,2360.0,1996-05-02 14:32:46
65963,2362.0,1996-05-02 15:20:16
66105,2365.0,1996-05-02 16:45:21
66176,2369.0,1996-05-02 16:50:35
66291,2372.0,1996-05-02 17:12:29
66347,2375.0,1996-05-02 17:20:28
66453,2378.0,1996-05-02 17:48:16
66575,2381.0,1996-05-02 18:54:18
66619,2383.0,1996-05-02 19:22:45
66840,2388.0,1996-05-03 00:00:15
66957,2393.0,1996-05-03 00:57:52
67074,2396.0,1996-05-03 03:23:01
67552,2400.0,1996-05-03 10:15:02
67614,2402.0,1996-05-03 10:23:55
67705,2406.0,1996-05-03 10:41:41
67905,2409.0,1996-05-03 11:32:02
68031,2412.0,1996-05-03 12:48:48
68084,2416.0,1996-05-03 13:18:34
68241,2420.0,1996-05-03 14:22:05
68341,2423.0,1996-05-03 15:08:38
68389,2427.0,1996-05-03 16:34:36
68438,2431.0,1996-05-03 17:07:10
68487,2434.0,1996-05-03 18:16:17
68594,2437.0,1996-05-03 22:12:16
68662,2438.0,1996-05-04 00:45:47
68707,2443.0,1996-05-04 03:44:01
68754,2448.0,1996-05-04 04:55:11
68923,2452.0,1996-05-04 08:59:46
69091,2455.0,1996-05-04 09:57:48
69217,2459.0,1996-05-04 10:58:30
69388,2463.0,1996-05-04 12:19:20
69417,2468.0,1996-05-04 13:41:58
69531,2473.0,1996-05-04 14:30:35
69555,2476.0,1996-05-04 14:32:06
69779,2480.0,1996-05-04 17:53:30
69813,2484.0,1996-05-04 18:02:02
70030,2487.0,1996-05-04 20:01:06
70245,2492.0,1996-05-04 23:29:32
70274,2496.0,1996-05-05 00:09:13
70408,2498.0,1996-05-05 04:54:21
70762,2502.0,1996-05-05 08:59:07
70813,2506.0,1996-05-05 09:26:55
70923,2509.0,1996-05-05 10:42:55
70982,2513.0,1996-05-05 10:54:58
71018,2516.0,1996-05-05 12:10:21
71244,2519.0,1996-05-05 13:48:50
71385,2521.0,1996-05-05 15:34:48
71683,2526.0,1996-05-05 16:59:20
71802,2530.0,1996-05-05 17:45:35
71868,2534.0,1996-05-05 18:21:20
71913,2539.0,1996-05-05 18:56:55
71961,2543.0,1996-05-05 21:24:56
72042,2547.0,1996-05-05 23:52:10
72058,2549.0,1996-05-06 00:07:02
72407,2552.0,1996-05-06 07:25:41
72585,2555.0,1996-05-06 08:30:08
72700,2559.0,1996-05-06 09:14:12
72790,2563.0,1996-05-06 10:41:26
72871,2567.0,1996-05-06 11:10:40
72917,2570.0,1996-05-06 11:32:22
72925,2575.0,1996-05-06 11:34:31
72945,2579.0,1996-05-06 11:40:21
73136,2580.0,1996-05-06 13:25:56
73230,2583.0,1996-05-06 14:17:37
73237,2587.0,1996-05-06 14:18:19
73316,2590.0,1996-05-06 14:46:07
73490,2594.0,1996-05-06 15:32:43
73563,2598.0,1996-05-06 16:35:19
73596,2601.0,1996-05-06 16:47:50
73851,2606.0,1996-05-06 20:03:12
73973,2610.0,1996-05-06 20:16:36
74092,2615.0,1996-05-06 21:22:27
74186,2618.0,1996-05-06 22:17:50
74226,2622.0,1996-05-06 22:46:17
74285,2626.0,1996-05-06 22:59:08
74399,2629.0,1996-05-07 01:00:32
75015,2634.0,1996-05-07 09:18:50
75080,2637.0,1996-05-07 09:27:17
75179,2641.0,1996-05-07 10:14:07
