ind,rating,timestamp
2441,3.0,1996-05-08 12:04:09
2605,6.0,1996-05-09 12:55:19
3570,9.0,1996-05-12 06:00:49
3848,14.0,1996-05-13 04:03:23
4255,17.0,1996-05-14 13:06:28
4357,20.0,1996-05-15 02:28:20
5289,23.0,1996-05-17 11:16:41
6031,26.0,1996-05-19 17:47:24
6326,29.0,1996-05-20 03:01:38
7590,32.0,1996-05-24 17:45:52
7843,36.0,1996-05-25 16:28:49
7902,39.0,1996-05-25 17:41:08
8092,43.0,1996-05-26 05:36:04
8422,46.0,1996-05-27 05:48:08
9119,51.0,1996-05-29 21:39:12
9850,55.0,1996-05-31 08:42:27
10243,59.0,1996-06-01 17:46:11
10460,63.0,1996-06-02 09:22:20
10988,66.0,1996-06-03 19:44:50
11267,71.0,1996-06-05 07:27:23
11652,74.0,1996-06-05 23:14:54
13188,77.0,1996-06-12 11:58:47
13598,78.0,1996-06-12 16:38:05
13721,82.0,1996-06-13 08:04:23
14028,85.0,1996-06-14 08:23:57
14633,89.0,1996-06-17 10:37:06
15934,92.0,1996-06-20 15:07:53
16006,96.0,1996-06-20 20:57:17
16083,101.0,1996-06-21 16:07:42
16308,104.0,1996-06-22 11:44:21
16367,108.0,1996-06-22 14:43:57
16532,111.0,1996-06-22 22:54:09
16564,114.0,1996-06-23 07:16:25
17699,117.0,1996-06-25 10:00:20
17845,120.0,1996-06-25 22:56:08
17996,125.0,1996-06-26 11:27:04
18202,129.0,1996-06-26 16:53:17
18640,132.0,1996-06-27 11:33:32
18936,135.0,1996-06-29 03:34:44
18998,139.0,1996-06-29 11:52:20
19661,142.0,1996-07-02 06:45:20
19675,146.0,1996-07-02 10:48:48
20152,149.0,1996-07-03 14:19:43
20225,153.0,1996-07-03 18:32:17
20423,157.0,1996-07-04 09:59:39
20804,160.0,1996-07-05 12:43:32
21331,163.0,1996-07-06 19:55:56
21579,166.0,1996-07-07 15:58:40
21683,168.0,1996-07-07 19:07:59
22225,171.0,1996-07-09 11:09:25
22564,174.0,1996-07-10 10:38:19
22578,177.0,1996-07-10 11:26:42
22588,180.0,1996-07-10 12:47:32
22899,183.0,1996-07-11 16:27:18
23120,185.0,1996-07-12 14:39:50
23405,190.0,1996-07-13 09:12:57
