ind,rating,timestamp
584,3.0,1996-03-01 00:00:00
585,7.0,1996-03-01 00:00:00
662,10.0,1996-03-01 00:00:00
863,13.0,1996-03-01 00:00:00
911,17.0,1996-03-01 00:00:00
1013,21.0,1996-03-01 00:00:00
46576,25.0,1996-04-23 00:58:45
77336,28.0,1996-05-08 12:04:09
78076,33.0,1996-05-08 14:38:50
79252,37.0,1996-05-08 21:43:36
79366,40.0,1996-05-08 21:59:35
80447,43.0,1996-05-09 05:14:50
80457,47.0,1996-05-09 05:17:29
80658,50.0,1996-05-09 05:48:30
81461,54.0,1996-05-09 08:57:27
81874,58.0,1996-05-09 10:17:40
82147,62.0,1996-05-09 11:05:57
82163,64.0,1996-05-09 11:09:12
82929,67.0,1996-05-09 12:55:19
83003,70.0,1996-05-09 12:58:39
83249,73.0,1996-05-09 13:14:55
83872,76.0,1996-05-09 15:31:27
84154,80.0,1996-05-09 16:25:22
84543,83.0,1996-05-09 17:45:11
85206,87.0,1996-05-09 19:17:10
85289,88.0,1996-05-09 19:25:36
85764,91.0,1996-05-09 20:46:07
86608,96.0,1996-05-09 23:57:23
87140,100.0,1996-05-10 02:06:45
87147,104.0,1996-05-10 02:16:06
87330,107.0,1996-05-10 04:03:04
87430,111.0,1996-05-10 05:36:26
87835,114.0,1996-05-10 08:01:28
88325,116.0,1996-05-10 09:14:42
88397,119.0,1996-05-10 09:32:17
88481,122.0,1996-05-10 09:52:39
88605,126.0,1996-05-10 10:05:17
89251,130.0,1996-05-10 10:40:35
90165,134.0,1996-05-10 12:47:39
91076,137.0,1996-05-10 14:39:02
91314,141.0,1996-05-10 15:07:33
92432,145.0,1996-05-10 18:31:36
92717,148.0,1996-05-10 20:22:26
93300,152.0,1996-05-10 21:58:20
93368,155.0,1996-05-10 22:16:18
93788,157.0,1996-05-10 23:23:52
94567,160.0,1996-05-11 07:31:17
95180,165.0,1996-05-11 10:23:12
95456,168.0,1996-05-11 11:33:29
96759,172.0,1996-05-11 15:30:25
97880,177.0,1996-05-11 20:06:36
98708,180.0,1996-05-11 23:05:40
99427,183.0,1996-05-12 00:50:44
99809,187.0,1996-05-12 02:16:48
100094,190.0,1996-05-12 04:32:31
100375,193.0,1996-05-12 06:00:49
100523,196.0,1996-05-12 08:00:54
101706,201.0,1996-05-12 10:39:09
101722,205.0,1996-05-12 10:40:46
102052,208.0,1996-05-12 11:01:48
102107,212.0,1996-05-12 11:04:04
103066,214.0,1996-05-12 12:31:17
103812,217.0,1996-05-12 14:28:52
104531,222.0,1996-05-12 16:10:19
104636,226.0,1996-05-12 16:17:58
105448,229.0,1996-05-12 18:22:34
105646,232.0,1996-05-12 18:43:07
105981,235.0,1996-05-12 19:30:27
106490,238.0,1996-05-12 21:20:04
106932,242.0,1996-05-12 22:52:58
106991,246.0,1996-05-12 23:10:16
107042,250.0,1996-05-12 23:14:04
107718,255.0,1996-05-13 04:03:23
108259,259.0,1996-05-13 06:17:32
108396,262.0,1996-05-13 06:35:28
108414,266.0,1996-05-13 06:37:45
109181,269.0,1996-05-13 09:02:14
109439,272.0,1996-05-13 09:23:25
109472,275.0,1996-05-13 09:29:27
111197,278.0,1996-05-13 12:24:15
111945,282.0,1996-05-13 14:07:56
112377,285.0,1996-05-13 14:45:35
112770,288.0,1996-05-13 15:16:25
112838,291.0,1996-05-13 15:21:56
113052,294.0,1996-05-13 15:52:43
113187,297.0,1996-05-13 16:37:56
113355,300.0,1996-05-13 17:13:57
113589,303.0,1996-05-13 17:58:08
114621,306.0,1996-05-13 19:46:28
115359,309.0,1996-05-13 20:42:31
115530,312.0,1996-05-13 21:06:47
115632,315.0,1996-05-13 21:19:07
117026,319.0,1996-05-14 02:57:12
117508,322.0,1996-05-14 05:28:53
117709,326.0,1996-05-14 05:43:09
117720,329.0,1996-05-14 05:45:41
118224,332.0,1996-05-14 07:13:08
118532,335.0,1996-05-14 07:46:51
118976,338.0,1996-05-14 08:50:14
119135,343.0,1996-05-14 09:41:01
119570,346.0,1996-05-14 10:44:31
120016,349.0,1996-05-14 11:27:48
120276,352.0,1996-05-14 11:49:50
120814,355.0,1996-05-14 13:06:28
121632,359.0,1996-05-14 14:39:35
122367,362.0,1996-05-14 15:51:20
122566,366.0,1996-05-14 16:09:53
122653,369.0,1996-05-14 16:17:27
122712,372.0,1996-05-14 16:27:21
122760,375.0,1996-05-14 16:34:48
122907,378.0,1996-05-14 17:02:04
123482,381.0,1996-05-14 19:44:17
124016,383.0,1996-05-14 22:04:35
124458,386.0,1996-05-15 02:28:20
124938,390.0,1996-05-15 05:08:17
125446,393.0,1996-05-15 07:48:00
125632,397.0,1996-05-15 08:16:28
125805,400.0,1996-05-15 08:49:06
126029,404.0,1996-05-15 09:33:17
126429,408.0,1996-05-15 10:22:07
126554,409.0,1996-05-15 10:34:57
126877,413.0,1996-05-15 11:26:40
127033,417.0,1996-05-15 11:41:34
127455,421.0,1996-05-15 13:11:52
127642,425.0,1996-05-15 13:41:59
127974,429.0,1996-05-15 15:22:06
128201,433.0,1996-05-15 16:17:44
128570,436.0,1996-05-15 17:15:06
128796,439.0,1996-05-15 17:56:42
128894,444.0,1996-05-15 18:08:33
129233,448.0,1996-05-15 19:42:58
129466,451.0,1996-05-15 20:37:27
129778,454.0,1996-05-15 22:31:02
130195,456.0,1996-05-16 01:13:51
130493,460.0,1996-05-16 03:22:58
130576,463.0,1996-05-16 03:49:17
132219,466.0,1996-05-16 09:13:02
132690,470.0,1996-05-16 10:09:21
132767,474.0,1996-05-16 10:23:24
133488,478.0,1996-05-16 11:54:46
133491,481.0,1996-05-16 11:54:52
133769,485.0,1996-05-16 12:21:00
134063,490.0,1996-05-16 12:38:00
135108,493.0,1996-05-16 14:16:43
135918,496.0,1996-05-16 16:18:26
136038,499.0,1996-05-16 16:32:20
136241,502.0,1996-05-16 16:46:33
137223,505.0,1996-05-17 05:46:52
137682,510.0,1996-05-17 06:14:15
138320,514.0,1996-05-17 08:53:37
138473,517.0,1996-05-17 09:10:02
139152,521.0,1996-05-17 10:15:13
139695,524.0,1996-05-17 11:16:41
140239,528.0,1996-05-17 12:06:19
140261,531.0,1996-05-17 12:08:15
140593,534.0,1996-05-17 12:48:53
141165,538.0,1996-05-17 13:58:34
141333,542.0,1996-05-17 14:23:07
141658,546.0,1996-05-17 15:01:35
142189,549.0,1996-05-17 15:46:34
142318,553.0,1996-05-17 15:53:39
142766,556.0,1996-05-17 16:35:52
143291,559.0,1996-05-17 17:37:47
143486,563.0,1996-05-17 17:59:25
144073,566.0,1996-05-17 18:58:55
145485,569.0,1996-05-17 23:28:19
145572,573.0,1996-05-17 23:51:01
145797,577.0,1996-05-18 00:59:43
147210,580.0,1996-05-18 09:49:43
147283,583.0,1996-05-18 09:54:28
147333,588.0,1996-05-18 10:00:33
147527,592.0,1996-05-18 10:14:03
147746,595.0,1996-05-18 10:43:57
147756,598.0,1996-05-18 10:45:03
148742,601.0,1996-05-18 12:43:20
148788,602.0,1996-05-18 12:51:57
149476,605.0,1996-05-18 14:16:23
149662,608.0,1996-05-18 15:11:22
150635,611.0,1996-05-18 18:04:35
150939,614.0,1996-05-18 18:46:51
151127,616.0,1996-05-18 19:09:40
151278,619.0,1996-05-18 19:29:18
152087,623.0,1996-05-18 21:23:33
152729,628.0,1996-05-18 23:14:35
153410,631.0,1996-05-19 02:38:37
153797,634.0,1996-05-19 04:22:49
153805,637.0,1996-05-19 04:26:53
153957,642.0,1996-05-19 05:07:22
155196,647.0,1996-05-19 09:32:46
155507,651.0,1996-05-19 10:26:40
155639,654.0,1996-05-19 10:56:05
155687,657.0,1996-05-19 10:58:29
156123,661.0,1996-05-19 12:00:37
156400,664.0,1996-05-19 12:50:15
156492,667.0,1996-05-19 13:13:15
157161,670.0,1996-05-19 15:32:16
157221,673.0,1996-05-19 15:40:26
157868,678.0,1996-05-19 16:49:39
158436,681.0,1996-05-19 17:41:42
158510,684.0,1996-05-19 17:47:24
158855,687.0,1996-05-19 18:08:53
159504,688.0,1996-05-19 19:55:38
159794,692.0,1996-05-19 20:39:22
160139,696.0,1996-05-19 21:27:10
160304,699.0,1996-05-19 21:42:09
160700,702.0,1996-05-19 22:45:34
160772,705.0,1996-05-19 22:51:27
161196,709.0,1996-05-20 00:16:56
161783,712.0,1996-05-20 03:01:38
162103,715.0,1996-05-20 04:11:22
163395,718.0,1996-05-20 07:34:03
164427,721.0,1996-05-20 10:46:42
164666,724.0,1996-05-20 10:57:25
165067,726.0,1996-05-20 12:25:55
165350,730.0,1996-05-20 12:55:11
165644,734.0,1996-05-20 13:14:25
165973,739.0,1996-05-20 13:45:02
166976,742.0,1996-05-20 17:34:17
166983,746.0,1996-05-20 17:35:35
167558,750.0,1996-05-20 20:53:09
167602,753.0,1996-05-20 20:59:05
168066,757.0,1996-05-20 22:51:01
168084,760.0,1996-05-20 22:53:45
168439,764.0,1996-05-20 23:50:00
