ind,rating,timestamp
372223,701.0,1996-06-15 19:41:17
373106,705.0,1996-06-15 22:12:38
373179,707.0,1996-06-15 22:17:20
373417,710.0,1996-06-15 22:50:14
373979,714.0,1996-06-16 02:17:54
374087,718.0,1996-06-16 06:10:44
374308,722.0,1996-06-16 07:32:30
374928,727.0,1996-06-16 11:26:07
375119,732.0,1996-06-16 12:12:20
376399,735.0,1996-06-16 15:47:34
376826,740.0,1996-06-16 16:33:10
377127,743.0,1996-06-16 17:59:57
378254,746.0,1996-06-16 20:52:19
378926,749.0,1996-06-16 23:03:57
379164,752.0,1996-06-16 23:22:14
379326,755.0,1996-06-17 00:20:03
379826,758.0,1996-06-17 04:15:09
380558,761.0,1996-06-17 07:57:33
380672,764.0,1996-06-17 08:05:41
381613,766.0,1996-06-17 09:59:29
382673,770.0,1996-06-17 11:33:17
383034,773.0,1996-06-17 12:04:16
384528,777.0,1996-06-17 14:50:55
384664,781.0,1996-06-17 15:04:42
384737,784.0,1996-06-17 15:20:28
385176,788.0,1996-06-17 16:09:34
386065,791.0,1996-06-17 17:55:33
386135,794.0,1996-06-17 18:13:01
386358,797.0,1996-06-17 18:35:30
390896,800.0,1996-06-18 10:33:18
391700,805.0,1996-06-18 12:09:01
392324,807.0,1996-06-18 13:46:02
393101,810.0,1996-06-18 15:28:53
393660,813.0,1996-06-18 16:28:38
395462,814.0,1996-06-18 22:46:04
395748,819.0,1996-06-18 23:01:13
396776,822.0,1996-06-19 05:27:45
397953,824.0,1996-06-19 08:47:23
398430,828.0,1996-06-19 09:17:28
401053,831.0,1996-06-19 13:25:54
401783,834.0,1996-06-19 14:15:02
402687,837.0,1996-06-19 15:54:07
403739,840.0,1996-06-19 17:36:01
404179,843.0,1996-06-19 18:23:26
404246,847.0,1996-06-19 18:29:18
405440,850.0,1996-06-19 23:07:29
405509,853.0,1996-06-19 23:47:57
406720,858.0,1996-06-20 07:35:21
408798,863.0,1996-06-20 14:41:16
409802,867.0,1996-06-20 17:00:37
410922,872.0,1996-06-20 20:11:21
411716,875.0,1996-06-20 22:06:00
411922,877.0,1996-06-20 23:25:07
412046,880.0,1996-06-21 00:05:34
412375,884.0,1996-06-21 01:44:36
414526,887.0,1996-06-21 11:01:24
417028,891.0,1996-06-21 14:34:27
417282,894.0,1996-06-21 15:30:50
417695,896.0,1996-06-21 16:37:51
418063,899.0,1996-06-21 17:40:21
418741,903.0,1996-06-21 19:01:18
418800,906.0,1996-06-21 19:03:38
419232,909.0,1996-06-21 19:34:09
419262,914.0,1996-06-21 19:36:47
419885,917.0,1996-06-21 20:49:19
420363,919.0,1996-06-21 21:48:24
420732,923.0,1996-06-22 00:04:12
421337,927.0,1996-06-22 03:21:27
423164,930.0,1996-06-22 10:56:20
424251,935.0,1996-06-22 11:56:03
426978,940.0,1996-06-22 15:55:41
427681,944.0,1996-06-22 16:39:32
429061,948.0,1996-06-22 20:52:50
430020,952.0,1996-06-22 22:33:35
431657,957.0,1996-06-23 05:25:44
431683,960.0,1996-06-23 05:54:29
432326,963.0,1996-06-23 07:22:03
432602,966.0,1996-06-23 08:23:12
432777,969.0,1996-06-23 08:55:06
434572,974.0,1996-06-23 11:31:11
435012,979.0,1996-06-23 12:16:50
435243,982.0,1996-06-23 12:28:07
436304,985.0,1996-06-23 13:43:59
437092,989.0,1996-06-23 15:35:20
437755,992.0,1996-06-23 16:15:59
438390,995.0,1996-06-23 17:17:46
440667,999.0,1996-06-23 21:27:39
441184,1002.0,1996-06-23 22:13:58
441977,1005.0,1996-06-23 23:55:00
442202,1008.0,1996-06-24 01:17:32
444142,1011.0,1996-06-24 07:50:54
446355,1014.0,1996-06-24 10:39:16
448399,1019.0,1996-06-24 13:12:50
449315,1023.0,1996-06-24 14:03:21
449936,1027.0,1996-06-24 14:41:20
450197,1032.0,1996-06-24 15:05:54
450870,1035.0,1996-06-24 16:29:25
452967,1038.0,1996-06-24 20:52:42
453806,1041.0,1996-06-25 00:30:21
454943,1044.0,1996-06-25 04:24:32
455969,1048.0,1996-06-25 07:10:01
457394,1052.0,1996-06-25 08:31:41
457777,1055.0,1996-06-25 08:54:31
457868,1058.0,1996-06-25 09:11:47
458274,1063.0,1996-06-25 09:45:42
459145,1066.0,1996-06-25 10:33:00
459580,1070.0,1996-06-25 10:58:57
460107,1075.0,1996-06-25 11:52:45
461110,1079.0,1996-06-25 13:31:22
461837,1082.0,1996-06-25 15:05:15
462113,1085.0,1996-06-25 15:17:34
462655,1089.0,1996-06-25 15:54:53
462698,1092.0,1996-06-25 15:56:55
462878,1095.0,1996-06-25 16:11:07
465401,1099.0,1996-06-25 19:23:04
466447,1103.0,1996-06-25 20:58:42
466940,1106.0,1996-06-25 21:41:48
468060,1111.0,1996-06-25 23:40:46
468357,1113.0,1996-06-26 00:48:33
468481,1115.0,1996-06-26 01:13:33
468908,1118.0,1996-06-26 04:08:55
471562,1121.0,1996-06-26 09:17:20
471789,1124.0,1996-06-26 09:34:00
473175,1128.0,1996-06-26 11:06:16
473677,1132.0,1996-06-26 11:32:50
474613,1135.0,1996-06-26 12:52:25
474906,1138.0,1996-06-26 13:09:20
476789,1141.0,1996-06-26 15:45:20
477239,1145.0,1996-06-26 16:09:52
477793,1148.0,1996-06-26 16:37:15
478051,1153.0,1996-06-26 17:03:10
479646,1157.0,1996-06-26 18:49:57
479989,1162.0,1996-06-26 19:05:26
480123,1167.0,1996-06-26 19:11:24
480895,1170.0,1996-06-26 20:26:09
481250,1174.0,1996-06-26 22:05:50
481936,1177.0,1996-06-27 00:13:54
483774,1181.0,1996-06-27 08:12:43
484458,1183.0,1996-06-27 09:50:21
485138,1188.0,1996-06-27 11:18:23
486062,1191.0,1996-06-27 12:16:03
486097,1194.0,1996-06-27 12:17:55
487716,1197.0,1996-06-27 14:56:54
488839,1201.0,1996-06-27 16:43:25
489097,1205.0,1996-06-27 18:16:23
490636,1208.0,1996-06-27 21:37:03
491607,1211.0,1996-06-28 01:24:19
492831,1216.0,1996-06-28 07:55:18
493358,1220.0,1996-06-28 09:07:16
494331,1224.0,1996-06-28 11:16:20
494713,1227.0,1996-06-28 12:20:27
495234,1230.0,1996-06-28 13:23:09
495423,1231.0,1996-06-28 13:45:25
496832,1235.0,1996-06-28 15:45:46
497899,1238.0,1996-06-28 19:17:21
498978,1241.0,1996-06-28 23:10:48
499835,1244.0,1996-06-29 06:57:24
500875,1248.0,1996-06-29 11:24:20
501892,1253.0,1996-06-29 14:54:43
506424,1256.0,1996-06-30 13:51:43
506821,1259.0,1996-06-30 14:29:10
506989,1263.0,1996-06-30 14:36:02
507326,1264.0,1996-06-30 15:34:49
507509,1267.0,1996-06-30 15:47:48
507796,1271.0,1996-06-30 16:58:51
507933,1275.0,1996-06-30 17:22:41
508308,1280.0,1996-06-30 18:05:39
508569,1283.0,1996-06-30 19:01:36
508782,1287.0,1996-06-30 19:38:40
508806,1291.0,1996-06-30 19:43:40
510704,1296.0,1996-07-01 07:47:30
510747,1299.0,1996-07-01 08:12:24
511655,1304.0,1996-07-01 10:34:28
512329,1308.0,1996-07-01 12:13:46
512962,1311.0,1996-07-01 14:18:01
513667,1315.0,1996-07-01 15:46:42
513956,1319.0,1996-07-01 17:03:40
514529,1320.0,1996-07-01 18:36:23
514885,1324.0,1996-07-01 19:18:28
515337,1328.0,1996-07-01 21:01:32
515739,1332.0,1996-07-01 21:37:49
516866,1335.0,1996-07-02 00:05:21
521058,1339.0,1996-07-02 11:03:45
521601,1342.0,1996-07-02 11:52:02
521786,1345.0,1996-07-02 12:09:32
522135,1349.0,1996-07-02 12:49:15
522249,1353.0,1996-07-02 12:58:47
522680,1356.0,1996-07-02 13:32:12
524885,1359.0,1996-07-02 17:24:12
525627,1363.0,1996-07-02 21:00:51
526040,1367.0,1996-07-02 22:24:13
526901,1370.0,1996-07-03 00:46:52
529225,1375.0,1996-07-03 07:39:59
530798,1379.0,1996-07-03 10:18:12
532268,1382.0,1996-07-03 12:46:07
535620,1387.0,1996-07-03 18:37:11
536665,1388.0,1996-07-03 20:21:10
537108,1390.0,1996-07-03 20:42:15
537110,1394.0,1996-07-03 20:42:21
538063,1397.0,1996-07-03 23:47:05
539126,1401.0,1996-07-04 03:28:23
539610,1406.0,1996-07-04 06:53:15
540504,1409.0,1996-07-04 10:23:04
540962,1413.0,1996-07-04 11:13:17
541277,1417.0,1996-07-04 11:43:15
541699,1421.0,1996-07-04 12:31:42
542303,1425.0,1996-07-04 13:29:14
542530,1429.0,1996-07-04 13:40:53
545172,1432.0,1996-07-04 20:14:38
546008,1435.0,1996-07-04 21:09:53
546673,1439.0,1996-07-04 22:19:26
547223,1443.0,1996-07-05 00:26:13
547656,1446.0,1996-07-05 02:11:02
548930,1449.0,1996-07-05 07:49:29
549072,1454.0,1996-07-05 08:06:15
550283,1457.0,1996-07-05 10:57:13
550615,1460.0,1996-07-05 11:51:53
550800,1464.0,1996-07-05 12:19:33
552932,1468.0,1996-07-05 16:16:39
554050,1471.0,1996-07-05 18:28:50
554497,1475.0,1996-07-05 19:59:53
554715,1478.0,1996-07-05 21:08:01
555356,1481.0,1996-07-05 23:17:23
558062,1485.0,1996-07-06 12:36:02
558848,1488.0,1996-07-06 15:05:38
560221,1491.0,1996-07-06 17:51:44
560287,1494.0,1996-07-06 17:58:39
560455,1498.0,1996-07-06 18:10:59
561685,1501.0,1996-07-06 20:07:32
562014,1504.0,1996-07-06 21:42:00
565020,1507.0,1996-07-07 09:28:21
568332,1511.0,1996-07-07 16:26:18
568573,1515.0,1996-07-07 16:54:32
568650,1518.0,1996-07-07 17:05:37
571381,1523.0,1996-07-07 23:24:50
572099,1526.0,1996-07-08 01:57:12
573569,1529.0,1996-07-08 07:50:53
575608,1530.0,1996-07-08 12:28:50
576421,1532.0,1996-07-08 13:49:11
577036,1533.0,1996-07-08 14:27:53
577070,1536.0,1996-07-08 14:28:56
577357,1539.0,1996-07-08 14:42:47
577952,1543.0,1996-07-08 15:12:34
579109,1547.0,1996-07-08 16:56:53
581038,1551.0,1996-07-08 20:53:03
584357,1554.0,1996-07-09 09:52:40
584740,1557.0,1996-07-09 10:35:21
585891,1560.0,1996-07-09 12:14:55
585894,1565.0,1996-07-09 12:15:37
586908,1569.0,1996-07-09 14:10:19
587486,1572.0,1996-07-09 14:57:42
588690,1575.0,1996-07-09 18:16:23
589383,1579.0,1996-07-09 19:47:23
589797,1584.0,1996-07-09 20:46:41
590383,1587.0,1996-07-09 22:42:44
593557,1591.0,1996-07-10 10:06:51
593686,1594.0,1996-07-10 10:19:41
596566,1597.0,1996-07-10 17:37:38
597572,1599.0,1996-07-10 20:36:41
598277,1602.0,1996-07-10 21:19:25
598613,1605.0,1996-07-10 22:01:53
602334,1609.0,1996-07-11 07:22:40
605530,1612.0,1996-07-11 15:51:06
605872,1613.0,1996-07-11 16:17:12
605990,1617.0,1996-07-11 16:43:28
607741,1620.0,1996-07-11 22:24:41
610123,1623.0,1996-07-12 08:31:28
610779,1627.0,1996-07-12 10:05:43
610936,1629.0,1996-07-12 10:28:02
611646,1632.0,1996-07-12 12:41:26
612630,1634.0,1996-07-12 14:56:54
613928,1637.0,1996-07-12 19:24:36
617009,1640.0,1996-07-13 09:19:23
617215,1645.0,1996-07-13 09:59:43
618251,1647.0,1996-07-13 13:32:03
619192,1650.0,1996-07-13 16:05:05
619697,1654.0,1996-07-13 16:57:12
620604,1657.0,1996-07-13 18:40:28
621658,1660.0,1996-07-13 22:01:26
621970,1664.0,1996-07-13 22:57:21
622085,1665.0,1996-07-13 23:08:54
622467,1668.0,1996-07-14 00:20:46
625722,1672.0,1996-07-14 15:11:24
625788,1675.0,1996-07-14 15:23:29
626096,1678.0,1996-07-14 16:17:36
626124,1682.0,1996-07-14 16:23:45
626402,1687.0,1996-07-14 17:10:30
627028,1692.0,1996-07-14 18:36:29
627693,1697.0,1996-07-14 19:55:36
628878,1702.0,1996-07-14 23:08:20
629374,1706.0,1996-07-15 05:06:35
630769,1710.0,1996-07-15 09:48:05
632335,1711.0,1996-07-15 15:20:59
633036,1716.0,1996-07-15 17:51:30
634439,1719.0,1996-07-15 21:20:39
635258,1723.0,1996-07-16 00:22:29
635858,1727.0,1996-07-16 05:55:39
636737,1730.0,1996-07-16 07:54:36
636885,1732.0,1996-07-16 08:05:10
637118,1735.0,1996-07-16 09:02:04
637454,1737.0,1996-07-16 10:20:20
638057,1740.0,1996-07-16 11:17:20
638403,1743.0,1996-07-16 11:42:18
639189,1747.0,1996-07-16 12:48:04
639893,1751.0,1996-07-16 13:33:29
640755,1755.0,1996-07-16 15:31:19
641857,1760.0,1996-07-16 16:56:23
642380,1765.0,1996-07-16 18:15:33
643166,1768.0,1996-07-16 21:14:30
643456,1772.0,1996-07-16 21:38:11
644487,1777.0,1996-07-17 01:20:38
645689,1780.0,1996-07-17 06:34:51
646897,1783.0,1996-07-17 08:22:18
647386,1786.0,1996-07-17 09:04:50
648063,1789.0,1996-07-17 10:04:09
648107,1793.0,1996-07-17 10:05:40
648707,1796.0,1996-07-17 10:47:41
649200,1800.0,1996-07-17 11:23:50
649463,1804.0,1996-07-17 11:41:31
649884,1807.0,1996-07-17 12:23:30
650779,1811.0,1996-07-17 13:34:36
651380,1814.0,1996-07-17 13:59:12
651824,1817.0,1996-07-17 14:27:29
652984,1821.0,1996-07-17 15:38:50
654362,1824.0,1996-07-17 17:36:27
654418,1826.0,1996-07-17 17:44:10
655690,1829.0,1996-07-17 20:14:22
656627,1834.0,1996-07-17 23:19:26
656845,1837.0,1996-07-18 01:21:31
657214,1841.0,1996-07-18 04:01:17
659478,1844.0,1996-07-18 08:59:14
660457,1847.0,1996-07-18 11:55:19
661241,1848.0,1996-07-18 12:39:11
661500,1851.0,1996-07-18 12:57:11
661950,1856.0,1996-07-18 13:31:36
662022,1861.0,1996-07-18 13:34:04
662314,1864.0,1996-07-18 13:44:35
662404,1865.0,1996-07-18 13:53:29
662744,1869.0,1996-07-18 14:12:23
662916,1874.0,1996-07-18 14:23:54
663121,1878.0,1996-07-18 14:42:51
663373,1882.0,1996-07-18 14:56:19
663557,1885.0,1996-07-18 15:05:37
664508,1888.0,1996-07-18 16:49:27
665080,1891.0,1996-07-18 17:43:33
665689,1895.0,1996-07-18 18:52:01
666188,1898.0,1996-07-18 20:13:59
666605,1903.0,1996-07-18 21:16:18
668213,1906.0,1996-07-19 05:15:23
670876,1909.0,1996-07-19 10:25:23
672104,1912.0,1996-07-19 12:30:14
672178,1915.0,1996-07-19 12:34:17
672636,1919.0,1996-07-19 13:06:54
673867,1923.0,1996-07-19 14:08:56
676785,1926.0,1996-07-19 18:24:39
678798,1930.0,1996-07-19 22:49:55
678889,1933.0,1996-07-19 22:54:21
680137,1937.0,1996-07-20 05:25:52
680268,1941.0,1996-07-20 05:46:37
681097,1943.0,1996-07-20 08:00:56
681279,1946.0,1996-07-20 08:16:06
682627,1949.0,1996-07-20 11:56:21
684489,1952.0,1996-07-20 18:48:35
684611,1956.0,1996-07-20 19:22:01
684726,1960.0,1996-07-20 19:57:21
685297,1965.0,1996-07-20 21:18:13
686611,1968.0,1996-07-21 08:26:51
686966,1973.0,1996-07-21 10:11:08
687245,1977.0,1996-07-21 10:31:20
688417,1980.0,1996-07-22 12:11:01
688545,1984.0,1996-07-22 12:21:01
689192,1987.0,1996-07-22 13:50:22
689233,1991.0,1996-07-22 13:55:28
689890,1996.0,1996-07-22 15:36:09
690795,1997.0,1996-07-22 19:16:55
690905,1999.0,1996-07-22 19:35:05
691255,2004.0,1996-07-22 20:27:23
691262,2007.0,1996-07-22 20:28:48
692079,2012.0,1996-07-23 00:40:02
694570,2015.0,1996-07-23 11:34:36
695111,2018.0,1996-07-23 12:41:08
695482,2021.0,1996-07-23 13:19:25
697143,2023.0,1996-07-23 18:51:23
698189,2025.0,1996-07-24 05:12:49
698477,2027.0,1996-07-24 06:18:44
699322,2031.0,1996-07-24 09:22:36
700536,2034.0,1996-07-24 12:31:51
701524,2037.0,1996-07-24 15:51:36
701703,2041.0,1996-07-24 16:26:48
702241,2045.0,1996-07-24 19:42:22
703612,2048.0,1996-07-25 06:24:08
705597,2052.0,1996-07-25 13:45:57
706098,2054.0,1996-07-25 15:59:16
707187,2057.0,1996-07-25 21:02:54
707435,2061.0,1996-07-25 21:55:18
708073,2064.0,1996-07-26 05:33:57
708774,2067.0,1996-07-26 08:29:24
708949,2070.0,1996-07-26 09:00:31
709363,2074.0,1996-07-26 10:53:08
709617,2078.0,1996-07-26 11:44:10
709801,2082.0,1996-07-26 12:21:07
710255,2086.0,1996-07-26 13:33:42
712360,2089.0,1996-07-27 08:41:33
712550,2092.0,1996-07-27 10:14:26
713192,2096.0,1996-07-27 14:54:50
714815,2098.0,1996-07-28 08:10:51
714853,2101.0,1996-07-28 08:20:01
715688,2104.0,1996-07-28 14:02:03
716880,2109.0,1996-07-28 20:38:45
717654,2112.0,1996-07-29 05:18:17
718237,2115.0,1996-07-29 10:00:08
719288,2120.0,1996-07-29 13:02:48
719523,2123.0,1996-07-29 13:39:50
720649,2127.0,1996-07-29 19:23:51
720865,2129.0,1996-07-29 20:09:07
721076,2133.0,1996-07-29 20:21:23
721655,2136.0,1996-07-30 06:13:07
722491,2139.0,1996-07-30 09:34:34
726811,2142.0,1996-07-31 08:31:21
728115,2147.0,1996-07-31 12:24:17
729538,2150.0,1996-07-31 17:18:38
729854,2153.0,1996-07-31 17:48:20
730333,2158.0,1996-07-31 18:59:12
730840,2163.0,1996-08-01 04:14:48
730880,2168.0,1996-08-01 04:58:39
731639,2170.0,1996-08-01 09:49:38
732121,2173.0,1996-08-01 11:05:51
732682,2176.0,1996-08-01 13:00:03
732720,2180.0,1996-08-01 13:03:13
734067,2183.0,1996-08-01 16:01:32
734133,2186.0,1996-08-01 16:12:02
734345,2190.0,1996-08-01 16:48:41
736661,2193.0,1996-08-02 07:15:26
736896,2196.0,1996-08-02 08:25:54
738329,2199.0,1996-08-02 13:02:28
738545,2202.0,1996-08-02 13:50:50
739144,2206.0,1996-08-02 15:42:55
739949,2209.0,1996-08-02 17:15:22
740103,2214.0,1996-08-02 17:47:44
740651,2218.0,1996-08-02 19:12:16
741726,2221.0,1996-08-02 21:51:21
743432,2223.0,1996-08-03 10:56:40
743853,2226.0,1996-08-03 12:16:03
744174,2231.0,1996-08-03 13:46:08
744567,2236.0,1996-08-03 14:35:26
745614,2240.0,1996-08-03 18:48:13
745914,2243.0,1996-08-03 20:17:56
747609,2248.0,1996-08-04 08:48:54
748916,2251.0,1996-08-04 15:31:11
748964,2255.0,1996-08-04 15:53:48
749250,2256.0,1996-08-04 16:46:56
749505,2259.0,1996-08-04 17:29:26
749667,2262.0,1996-08-04 18:22:13
749809,2266.0,1996-08-04 19:06:52
749820,2269.0,1996-08-04 19:10:30
750108,2272.0,1996-08-04 19:50:57
750931,2275.0,1996-08-05 00:26:27
751281,2279.0,1996-08-05 05:37:09
751845,2281.0,1996-08-05 07:54:13
752901,2284.0,1996-08-05 10:48:08
753600,2287.0,1996-08-05 12:47:25
755575,2290.0,1996-08-05 19:12:11
755999,2293.0,1996-08-05 21:02:59
756810,2297.0,1996-08-06 05:10:40
757035,2301.0,1996-08-06 06:25:59
757070,2304.0,1996-08-06 06:27:44
757467,2308.0,1996-08-06 07:27:32
