ind,rating,timestamp
812,2.0,1996-03-01 00:00:00
1359,6.0,1996-03-08 16:40:20
43532,9.0,1996-04-21 11:43:35
146269,13.0,1996-05-18 05:56:03
172192,17.0,1996-05-21 13:40:10
172610,21.0,1996-05-21 14:03:47
173535,26.0,1996-05-21 15:40:59
174858,31.0,1996-05-21 19:47:40
176524,34.0,1996-05-22 04:47:39
176963,37.0,1996-05-22 07:59:10
178116,40.0,1996-05-22 10:43:45
178366,44.0,1996-05-22 11:22:41
178430,47.0,1996-05-22 11:34:58
178489,51.0,1996-05-22 11:48:56
178591,54.0,1996-05-22 12:05:07
179104,58.0,1996-05-22 12:54:34
180274,62.0,1996-05-22 15:02:01
180792,67.0,1996-05-22 15:50:11
182691,71.0,1996-05-22 22:19:47
183001,75.0,1996-05-22 22:58:57
183352,79.0,1996-05-22 23:36:02
186366,81.0,1996-05-23 12:06:24
186532,85.0,1996-05-23 12:22:16
186607,88.0,1996-05-23 12:28:02
187506,92.0,1996-05-23 14:41:51
188878,97.0,1996-05-23 17:03:48
188911,102.0,1996-05-23 17:06:15
189408,106.0,1996-05-23 18:29:34
189733,109.0,1996-05-23 18:57:59
192000,112.0,1996-05-23 23:57:39
192112,115.0,1996-05-24 00:51:52
194887,120.0,1996-05-24 10:32:00
195004,122.0,1996-05-24 11:08:06
195023,125.0,1996-05-24 11:10:40
195082,130.0,1996-05-24 11:30:56
195110,134.0,1996-05-24 11:38:52
197814,139.0,1996-05-24 17:37:27
199089,143.0,1996-05-24 20:21:21
199354,147.0,1996-05-24 20:55:05
199617,151.0,1996-05-24 21:44:34
199925,155.0,1996-05-24 22:18:08
201632,158.0,1996-05-25 06:59:42
203513,162.0,1996-05-25 12:32:52
204430,166.0,1996-05-25 14:25:32
206118,171.0,1996-05-25 18:13:13
207206,175.0,1996-05-25 21:09:02
207266,180.0,1996-05-25 21:12:55
207645,185.0,1996-05-25 21:47:54
207943,189.0,1996-05-25 23:50:12
208169,190.0,1996-05-26 01:19:21
208332,195.0,1996-05-26 02:34:39
210922,200.0,1996-05-26 12:55:37
211673,205.0,1996-05-26 15:22:34
211865,209.0,1996-05-26 15:36:45
211912,213.0,1996-05-26 15:41:45
212759,216.0,1996-05-26 17:04:58
212938,217.0,1996-05-26 18:04:45
215761,222.0,1996-05-26 23:50:36
215865,226.0,1996-05-27 00:02:17
216100,229.0,1996-05-27 01:18:40
216550,233.0,1996-05-27 04:04:09
217295,235.0,1996-05-27 07:07:22
218113,238.0,1996-05-27 09:32:30
219149,242.0,1996-05-27 12:07:27
220256,247.0,1996-05-27 15:13:27
220560,251.0,1996-05-27 15:55:45
221634,255.0,1996-05-27 18:37:22
222020,258.0,1996-05-27 19:31:26
222125,262.0,1996-05-27 19:50:32
222639,266.0,1996-05-27 20:57:40
222797,271.0,1996-05-27 21:26:03
223319,276.0,1996-05-27 22:26:05
223519,279.0,1996-05-27 23:16:08
223660,280.0,1996-05-27 23:46:57
223955,283.0,1996-05-28 01:42:42
224460,287.0,1996-05-28 06:10:36
224672,292.0,1996-05-28 07:24:28
224893,295.0,1996-05-28 08:24:29
225327,298.0,1996-05-28 09:08:13
226171,301.0,1996-05-28 11:16:33
226528,306.0,1996-05-28 11:55:34
226909,310.0,1996-05-28 12:34:53
227617,313.0,1996-05-29 13:04:18
227909,318.0,1996-05-29 13:21:05
228057,322.0,1996-05-29 13:41:38
