ind,rating,timestamp
6953,4.0,1996-05-22 22:19:47
7011,8.0,1996-05-22 23:36:02
7998,13.0,1996-05-25 21:12:55
8386,18.0,1996-05-26 23:50:36
8830,21.0,1996-05-29 13:04:18
9587,26.0,1996-05-30 14:59:13
9808,29.0,1996-05-31 08:33:36
9996,32.0,1996-05-31 13:26:26
10869,35.0,1996-06-03 18:08:33
11006,39.0,1996-06-03 20:31:12
11098,42.0,1996-06-04 09:15:27
11914,46.0,1996-06-07 14:30:40
12596,50.0,1996-06-09 22:45:40
12785,54.0,1996-06-10 12:08:39
12850,57.0,1996-06-10 19:26:37
13086,61.0,1996-06-11 18:20:55
13603,66.0,1996-06-12 16:39:45
14845,70.0,1996-06-17 11:24:25
14860,74.0,1996-06-17 11:28:47
15120,77.0,1996-06-17 19:16:15
16160,81.0,1996-06-22 00:01:22
16754,85.0,1996-06-23 11:15:48
17237,88.0,1996-06-24 07:44:17
17554,92.0,1996-06-25 08:24:27
17848,95.0,1996-06-25 22:57:44
18065,99.0,1996-06-26 12:57:29
18224,102.0,1996-06-26 16:59:29
18941,104.0,1996-06-29 03:37:11
19342,108.0,1996-07-01 01:03:17
19829,113.0,1996-07-02 16:47:47
19929,118.0,1996-07-03 07:45:46
20438,122.0,1996-07-04 10:22:24
21290,125.0,1996-07-06 19:40:44
21472,129.0,1996-07-07 09:44:44
21586,133.0,1996-07-07 16:02:10
21776,134.0,1996-07-07 22:01:43
21838,137.0,1996-07-08 12:16:18
22247,142.0,1996-07-09 14:32:54
22492,146.0,1996-07-10 08:52:56
22568,149.0,1996-07-10 10:39:33
22580,154.0,1996-07-10 11:28:46
23043,157.0,1996-07-12 11:25:02
23155,160.0,1996-07-12 14:50:10
23309,163.0,1996-07-13 01:55:59
23443,165.0,1996-07-13 10:32:57
23738,170.0,1996-07-15 08:28:35
24440,174.0,1996-07-17 18:47:52
24502,179.0,1996-07-18 07:09:42
25656,183.0,1996-07-22 14:36:53
25865,187.0,1996-07-23 18:49:02
26020,192.0,1996-07-24 06:14:37
26680,193.0,1996-07-28 14:49:25
27450,198.0,1996-08-01 17:40:21
28178,199.0,1996-08-05 10:43:53
28330,203.0,1996-08-05 17:10:52
28737,207.0,1996-08-06 20:52:36
29312,211.0,1996-08-11 12:34:39
29730,214.0,1996-08-13 14:29:31
30307,218.0,1996-08-15 02:47:58
30577,223.0,1996-08-15 11:57:51
31301,227.0,1996-08-16 18:30:58
31364,231.0,1996-08-16 23:42:32
31896,235.0,1996-08-19 20:19:39
32048,239.0,1996-08-20 09:51:53
32123,242.0,1996-08-20 10:41:33
32974,245.0,1996-08-22 13:31:54
33387,248.0,1996-08-23 19:01:37
35901,253.0,1996-09-02 19:39:38
36190,255.0,1996-09-03 07:55:15
36343,258.0,1996-09-03 12:19:04
36536,263.0,1996-09-04 02:27:56
36570,268.0,1996-09-04 09:08:36
36798,271.0,1996-09-04 23:56:49
38394,274.0,1996-09-14 06:57:52
38497,278.0,1996-09-14 13:08:56
38626,282.0,1996-09-14 21:02:35
40524,286.0,1996-09-27 13:39:21
40991,290.0,1996-09-29 03:59:23
41150,294.0,1996-09-29 11:40:03
42211,298.0,1996-10-05 13:51:21
42546,303.0,1996-10-07 16:13:30
43983,308.0,1996-10-14 12:50:54
44220,311.0,1996-10-15 09:38:18
45633,314.0,1996-10-22 05:44:45
45908,317.0,1996-10-24 03:48:21
46130,322.0,1996-10-24 12:21:13
46603,326.0,1996-10-26 18:34:24
46933,329.0,1996-10-27 23:02:59
48273,334.0,1996-11-01 22:31:25
50131,337.0,1996-11-11 12:49:27
50976,340.0,1996-11-16 15:56:33
51830,343.0,1996-11-22 15:49:47
51926,347.0,1996-11-22 16:42:08
52021,351.0,1996-11-22 23:24:18
52144,354.0,1996-11-23 18:08:42
52845,357.0,1996-11-25 21:06:16
53505,360.0,1996-11-26 10:23:20
53695,363.0,1996-11-26 11:28:03
55854,366.0,1996-12-11 05:43:01
56242,369.0,1996-12-13 00:59:50
56663,372.0,1996-12-15 16:29:18
56773,376.0,1996-12-16 10:25:32
57230,381.0,1996-12-18 12:00:13
57407,385.0,1996-12-18 13:38:48
59992,388.0,1997-01-04 14:39:20
60819,391.0,1997-01-18 10:16:50
60956,395.0,1997-01-19 08:13:30
62800,400.0,1997-02-08 21:26:21
63125,402.0,1997-02-11 14:10:07
63664,407.0,1997-02-18 04:50:21
64698,411.0,1997-03-04 15:22:01
64785,414.0,1997-03-04 16:19:55
64913,419.0,1997-03-05 09:21:27
65383,423.0,1997-03-08 16:14:19
65700,426.0,1997-03-10 20:16:39
67203,430.0,1997-03-25 10:19:38
67287,435.0,1997-03-25 15:20:21
67837,439.0,1997-03-28 10:47:39
68296,442.0,1997-04-02 09:07:57
68538,446.0,1997-04-04 12:31:57
68989,451.0,1997-04-08 11:27:31
69889,455.0,1997-04-23 13:57:05
70241,458.0,1997-05-01 18:36:12
70602,461.0,1997-05-02 20:11:19
70766,464.0,1997-05-03 08:01:35
71178,467.0,1997-05-05 02:41:16
72491,470.0,1997-05-18 15:39:02
74435,474.0,1997-06-17 17:41:53
75518,478.0,1997-07-01 17:00:59
77380,482.0,1997-10-15 05:54:19
77695,486.0,1997-11-05 13:55:45
78049,490.0,1997-11-14 08:52:50
78151,494.0,1997-11-14 11:31:09
78290,499.0,1997-11-17 11:28:55
78466,503.0,1997-12-03 09:55:18
78685,506.0,1998-01-02 17:06:06
78804,509.0,1998-01-07 12:48:25
79115,512.0,1998-02-03 13:04:21
79374,515.0,1998-02-19 16:29:45
79561,518.0,1998-03-05 06:26:34
80766,523.0,1998-07-18 07:24:33
80902,527.0,1998-07-18 12:27:47
81331,531.0,1998-07-20 22:36:33
82022,534.0,1998-07-26 20:41:05
82202,538.0,1998-07-28 21:18:20
82579,540.0,1998-07-31 16:15:02
82843,545.0,1998-08-03 01:12:51
83097,546.0,1998-08-09 20:05:49
83734,550.0,1998-09-01 14:33:19
83992,553.0,1998-09-25 20:15:28
85130,555.0,1999-01-16 03:00:01
85229,560.0,1999-01-18 16:56:06
86447,565.0,1999-09-30 06:46:23
86611,569.0,1999-10-01 06:15:01
86770,572.0,1999-10-01 09:27:42
87498,577.0,1999-10-03 09:33:52
87546,582.0,1999-10-03 14:00:46
87596,587.0,1999-10-03 17:30:41
87653,591.0,1999-10-04 06:29:46
87955,596.0,1999-10-04 23:52:08
88056,601.0,1999-10-05 09:47:58
88314,606.0,1999-10-06 16:07:06
88353,611.0,1999-10-06 19:21:39
88614,615.0,1999-10-11 08:16:21
89130,618.0,1999-10-14 06:05:49
89556,619.0,1999-10-15 10:10:28
89640,622.0,1999-10-16 00:46:11
90112,626.0,1999-10-20 09:14:24
90390,630.0,1999-10-20 20:43:10
90512,633.0,1999-10-21 04:54:25
90535,638.0,1999-10-21 09:52:38
90598,643.0,1999-10-21 14:54:38
90644,647.0,1999-10-22 05:00:18
90976,650.0,1999-10-25 01:22:42
91353,654.0,1999-10-30 10:55:13
91631,658.0,1999-11-01 12:05:20
91821,661.0,1999-11-02 07:58:34
92370,665.0,1999-11-07 10:56:40
