ind,rating,timestamp
10015,196.0,1996-04-01 11:39:07
10038,201.0,1996-04-01 12:03:48
10113,202.0,1996-04-01 12:22:08
10679,204.0,1996-04-01 19:45:51
10752,208.0,1996-04-01 20:26:24
10959,212.0,1996-04-01 23:07:54
11023,215.0,1996-04-01 23:33:14
11050,219.0,1996-04-02 00:59:08
11082,224.0,1996-04-02 06:40:04
11160,225.0,1996-04-02 09:15:06
11243,230.0,1996-04-02 10:46:03
11350,233.0,1996-04-02 11:20:00
11405,235.0,1996-04-02 11:22:43
11543,238.0,1996-04-02 12:19:17
11608,242.0,1996-04-02 12:59:15
11812,247.0,1996-04-02 14:01:04
12131,251.0,1996-04-02 15:53:30
12209,255.0,1996-04-02 16:29:37
12357,256.0,1996-04-02 18:45:41
12609,259.0,1996-04-02 22:28:04
12658,264.0,1996-04-02 22:37:15
12701,267.0,1996-04-02 23:24:47
12835,272.0,1996-04-03 03:16:02
12953,277.0,1996-04-03 04:36:40
12980,279.0,1996-04-03 05:47:36
13395,283.0,1996-04-03 10:09:54
13463,284.0,1996-04-03 10:27:56
13522,288.0,1996-04-03 11:05:43
13585,290.0,1996-04-03 12:25:34
13879,293.0,1996-04-03 16:04:13
14073,297.0,1996-04-03 17:49:20
14166,299.0,1996-04-03 20:55:54
14322,301.0,1996-04-04 05:26:30
14383,305.0,1996-04-04 06:36:52
14452,307.0,1996-04-04 07:11:33
14519,309.0,1996-04-04 08:57:02
14548,312.0,1996-04-04 09:24:47
14591,314.0,1996-04-04 10:56:25
14757,318.0,1996-04-04 12:18:58
14885,320.0,1996-04-04 13:44:47
14960,323.0,1996-04-04 13:45:38
15028,328.0,1996-04-04 14:46:40
15232,330.0,1996-04-04 15:58:12
15336,331.0,1996-04-04 15:58:32
15429,335.0,1996-04-04 16:45:06
15502,336.0,1996-04-04 17:26:28
15691,339.0,1996-04-04 21:55:19
15891,343.0,1996-04-05 07:16:17
15956,347.0,1996-04-05 08:13:15
16073,352.0,1996-04-05 09:33:47
16326,356.0,1996-04-05 10:58:41
16414,357.0,1996-04-05 12:24:05
16653,362.0,1996-04-05 14:36:05
16720,366.0,1996-04-05 14:51:15
17026,370.0,1996-04-05 17:13:13
17091,374.0,1996-04-05 17:41:55
17221,378.0,1996-04-05 19:09:45
17260,380.0,1996-04-05 20:54:02
17337,383.0,1996-04-05 21:41:51
17431,387.0,1996-04-05 21:42:41
17643,388.0,1996-04-06 07:14:04
17690,390.0,1996-04-06 07:42:18
17879,394.0,1996-04-06 10:10:47
17936,398.0,1996-04-06 12:06:58
17985,399.0,1996-04-06 12:32:38
18015,402.0,1996-04-06 12:43:19
18212,405.0,1996-04-06 16:27:29
18275,407.0,1996-04-06 17:26:49
18340,410.0,1996-04-06 17:50:14
18485,415.0,1996-04-06 19:57:58
18533,419.0,1996-04-06 20:57:42
18700,421.0,1996-04-06 23:28:49
18752,424.0,1996-04-07 00:36:05
18769,426.0,1996-04-07 00:57:11
18891,430.0,1996-04-07 06:59:14
18947,433.0,1996-04-07 07:37:19
19139,434.0,1996-04-07 10:40:52
19217,438.0,1996-04-07 10:41:27
19309,442.0,1996-04-07 11:44:06
19487,445.0,1996-04-07 13:58:10
19510,447.0,1996-04-07 14:48:17
19636,448.0,1996-04-07 15:34:31
19686,450.0,1996-04-07 17:31:18
19786,451.0,1996-04-07 21:42:25
20022,456.0,1996-04-08 09:26:04
20092,458.0,1996-04-08 09:49:45
20124,462.0,1996-04-08 10:08:57
20234,464.0,1996-04-08 10:28:54
20296,467.0,1996-04-08 10:35:08
20499,472.0,1996-04-08 13:18:11
20528,476.0,1996-04-08 13:50:56
20589,481.0,1996-04-08 14:15:28
20749,484.0,1996-04-08 14:45:11
20823,486.0,1996-04-08 15:46:46
20839,489.0,1996-04-08 16:04:35
21003,492.0,1996-04-08 18:03:33
21118,494.0,1996-04-08 19:48:22
21190,497.0,1996-04-08 21:04:25
21369,498.0,1996-04-09 01:01:37
21500,502.0,1996-04-09 07:52:47
21549,506.0,1996-04-09 08:28:07
21714,508.0,1996-04-09 09:28:22
21806,509.0,1996-04-09 09:47:05
21832,512.0,1996-04-09 09:49:23
22062,515.0,1996-04-09 10:58:06
22151,517.0,1996-04-09 11:01:50
22294,522.0,1996-04-09 11:25:03
22336,524.0,1996-04-09 12:41:35
22401,528.0,1996-04-09 12:53:13
22598,531.0,1996-04-09 15:33:15
22917,534.0,1996-04-09 17:45:28
23116,536.0,1996-04-09 19:20:02
23281,537.0,1996-04-09 21:26:30
23376,538.0,1996-04-09 23:20:22
23645,541.0,1996-04-10 07:32:04
23691,543.0,1996-04-10 08:02:41
23875,546.0,1996-04-10 09:18:57
24147,550.0,1996-04-10 11:44:53
24241,553.0,1996-04-10 12:09:54
24339,557.0,1996-04-10 13:00:23
24488,560.0,1996-04-10 13:34:10
24699,565.0,1996-04-10 14:45:04
24762,568.0,1996-04-10 15:22:52
25085,571.0,1996-04-10 18:57:30
25247,575.0,1996-04-10 19:57:42
25288,578.0,1996-04-10 19:59:13
25334,582.0,1996-04-10 20:43:49
25397,586.0,1996-04-10 21:45:02
25464,589.0,1996-04-10 23:52:31
25768,592.0,1996-04-11 08:06:13
25931,594.0,1996-04-11 10:34:18
26164,596.0,1996-04-11 12:42:50
26281,601.0,1996-04-11 13:27:56
26320,604.0,1996-04-11 13:55:29
26368,609.0,1996-04-11 14:04:59
26434,613.0,1996-04-11 14:13:08
26512,618.0,1996-04-11 14:59:26
26615,622.0,1996-04-11 15:00:11
26816,626.0,1996-04-11 16:51:26
26858,628.0,1996-04-11 17:26:56
26970,630.0,1996-04-11 18:07:46
27134,633.0,1996-04-11 20:01:28
27281,636.0,1996-04-11 20:56:58
27356,638.0,1996-04-11 21:07:47
27491,642.0,1996-04-12 01:14:16
28185,645.0,1996-04-12 14:21:23
28265,649.0,1996-04-12 15:01:29
28293,653.0,1996-04-12 15:04:22
28431,656.0,1996-04-12 15:53:28
28617,659.0,1996-04-12 16:51:21
28745,661.0,1996-04-12 17:11:37
28811,665.0,1996-04-12 17:46:44
28882,668.0,1996-04-12 18:10:04
28985,669.0,1996-04-12 18:29:54
29217,672.0,1996-04-12 19:34:24
29387,675.0,1996-04-12 22:53:13
29447,679.0,1996-04-12 23:42:51
29476,682.0,1996-04-13 07:18:03
29609,685.0,1996-04-13 10:03:27
29924,687.0,1996-04-13 12:58:33
30016,689.0,1996-04-13 13:01:43
30193,692.0,1996-04-13 15:10:32
30263,697.0,1996-04-13 15:38:42
30385,699.0,1996-04-13 17:04:29
30447,701.0,1996-04-13 17:25:07
30629,706.0,1996-04-13 20:17:29
30703,709.0,1996-04-13 21:01:49
30891,713.0,1996-04-13 22:10:47
30911,716.0,1996-04-13 23:13:32
31036,721.0,1996-04-14 08:04:22
31109,724.0,1996-04-14 08:48:40
31367,727.0,1996-04-14 10:46:38
31432,731.0,1996-04-14 11:22:29
31502,733.0,1996-04-14 14:10:23
31578,736.0,1996-04-14 14:31:56
31684,740.0,1996-04-14 14:50:09
31739,742.0,1996-04-14 14:56:28
31803,746.0,1996-04-14 15:17:50
31865,751.0,1996-04-14 15:30:11
31918,754.0,1996-04-14 16:27:01
31985,758.0,1996-04-14 17:37:11
32193,762.0,1996-04-14 18:59:31
32294,767.0,1996-04-14 19:14:04
32502,768.0,1996-04-14 20:53:49
32556,772.0,1996-04-14 22:31:00
32804,776.0,1996-04-15 07:50:19
33104,779.0,1996-04-15 10:23:54
33219,782.0,1996-04-15 11:06:25
33248,786.0,1996-04-15 11:32:57
33565,787.0,1996-04-15 15:50:18
33591,789.0,1996-04-15 16:18:36
33618,792.0,1996-04-15 16:34:23
33648,797.0,1996-04-15 17:02:07
33777,800.0,1996-04-15 17:49:59
33868,802.0,1996-04-15 18:54:44
33917,806.0,1996-04-15 19:14:49
34097,808.0,1996-04-15 21:42:30
34403,811.0,1996-04-16 00:22:53
34500,816.0,1996-04-16 03:35:45
34641,817.0,1996-04-16 06:51:54
35025,818.0,1996-04-16 13:08:40
35198,820.0,1996-04-16 13:35:15
35253,822.0,1996-04-16 13:41:50
35434,824.0,1996-04-16 14:46:52
35467,828.0,1996-04-16 15:39:12
35651,830.0,1996-04-16 16:37:04
35693,833.0,1996-04-16 16:55:13
35925,838.0,1996-04-16 18:25:42
36018,841.0,1996-04-16 20:15:01
36107,846.0,1996-04-16 20:44:03
36153,848.0,1996-04-16 21:24:20
36243,853.0,1996-04-16 21:38:52
36291,857.0,1996-04-16 21:53:02
36404,860.0,1996-04-17 03:30:02
37265,864.0,1996-04-17 13:49:27
37443,868.0,1996-04-17 14:49:19
37542,872.0,1996-04-17 15:46:20
37603,873.0,1996-04-17 16:01:47
37655,876.0,1996-04-17 16:21:14
37749,879.0,1996-04-17 16:49:34
37826,881.0,1996-04-17 16:52:35
37888,882.0,1996-04-17 17:08:17
38039,883.0,1996-04-17 18:55:16
38125,884.0,1996-04-17 19:40:11
38216,888.0,1996-04-17 20:14:39
38372,893.0,1996-04-17 22:45:48
38412,896.0,1996-04-17 23:10:49
38552,900.0,1996-04-18 00:19:02
38627,901.0,1996-04-18 08:50:17
38820,904.0,1996-04-18 10:02:54
38895,909.0,1996-04-18 10:51:32
39001,911.0,1996-04-18 11:46:45
39054,914.0,1996-04-18 11:48:09
39087,918.0,1996-04-18 11:56:16
39487,920.0,1996-04-18 15:37:34
39795,922.0,1996-04-18 17:56:39
40151,926.0,1996-04-18 21:04:04
40254,927.0,1996-04-19 08:56:11
40415,931.0,1996-04-19 10:26:14
40516,936.0,1996-04-19 10:49:38
40583,938.0,1996-04-19 11:41:29
40872,941.0,1996-04-19 14:52:02
41106,946.0,1996-04-19 16:50:34
41261,951.0,1996-04-19 18:12:28
41337,952.0,1996-04-19 19:32:33
41447,956.0,1996-04-19 23:17:21
41511,959.0,1996-04-20 04:49:15
41596,962.0,1996-04-20 09:03:19
41734,966.0,1996-04-20 09:48:25
41772,968.0,1996-04-20 09:58:45
41806,973.0,1996-04-20 10:05:29
42049,977.0,1996-04-20 12:23:43
42079,980.0,1996-04-20 12:37:29
42219,984.0,1996-04-20 12:56:16
42495,985.0,1996-04-20 15:13:52
42639,987.0,1996-04-20 16:45:14
42687,991.0,1996-04-20 17:03:17
42832,994.0,1996-04-20 18:41:35
42957,998.0,1996-04-20 19:47:15
43094,1001.0,1996-04-20 20:50:59
43215,1005.0,1996-04-20 23:33:06
43352,1008.0,1996-04-21 07:37:27
43383,1011.0,1996-04-21 08:19:06
43537,1012.0,1996-04-21 11:57:25
43682,1015.0,1996-04-21 13:18:21
43689,1017.0,1996-04-21 13:18:57
43792,1020.0,1996-04-21 13:35:15
43847,1021.0,1996-04-21 13:47:42
43973,1024.0,1996-04-21 14:53:37
44029,1027.0,1996-04-21 15:05:32
44163,1030.0,1996-04-21 16:53:58
44203,1031.0,1996-04-21 16:56:44
44305,1034.0,1996-04-21 17:23:34
44722,1037.0,1996-04-21 23:18:33
44878,1039.0,1996-04-22 05:18:31
45106,1041.0,1996-04-22 10:31:58
45163,1042.0,1996-04-22 10:43:56
45203,1044.0,1996-04-22 10:59:07
45311,1047.0,1996-04-22 12:12:21
45368,1050.0,1996-04-22 12:33:16
45433,1053.0,1996-04-22 12:56:35
45689,1056.0,1996-04-22 16:05:38
45818,1057.0,1996-04-22 16:37:45
45952,1060.0,1996-04-22 17:34:51
46008,1063.0,1996-04-22 18:23:42
46053,1066.0,1996-04-22 18:41:15
46088,1068.0,1996-04-22 19:02:43
46249,1070.0,1996-04-22 20:16:19
46304,1073.0,1996-04-22 20:31:41
46410,1076.0,1996-04-22 21:16:29
46536,1080.0,1996-04-23 00:37:41
46593,1083.0,1996-04-23 02:32:34
46710,1088.0,1996-04-23 05:27:36
46883,1091.0,1996-04-23 08:57:38
46959,1092.0,1996-04-23 09:43:07
47165,1096.0,1996-04-23 10:27:53
47297,1099.0,1996-04-23 10:42:16
47543,1101.0,1996-04-23 12:24:05
47630,1104.0,1996-04-23 12:50:16
47992,1107.0,1996-04-23 15:29:29
48012,1110.0,1996-04-23 15:37:02
48080,1113.0,1996-04-23 16:21:01
48118,1114.0,1996-04-23 16:36:13
48213,1116.0,1996-04-23 17:17:28
48298,1119.0,1996-04-23 17:34:47
48522,1123.0,1996-04-23 18:20:26
48545,1125.0,1996-04-23 18:21:58
48722,1128.0,1996-04-23 18:47:47
48810,1131.0,1996-04-23 19:56:09
48852,1134.0,1996-04-23 20:22:42
48898,1136.0,1996-04-23 20:54:16
48951,1139.0,1996-04-23 21:14:40
49041,1142.0,1996-04-23 22:14:37
49153,1147.0,1996-04-24 00:05:38
49183,1150.0,1996-04-24 00:10:02
49391,1153.0,1996-04-24 05:27:08
49517,1158.0,1996-04-24 06:23:19
49583,1161.0,1996-04-24 07:50:20
49646,1165.0,1996-04-24 08:22:40
49677,1168.0,1996-04-24 08:38:55
50045,1170.0,1996-04-24 13:13:43
50376,1173.0,1996-04-24 15:02:34
50474,1176.0,1996-04-24 15:26:09
50663,1177.0,1996-04-24 16:17:54
50787,1179.0,1996-04-24 16:35:06
51089,1182.0,1996-04-24 19:43:30
51273,1185.0,1996-04-25 01:08:08
51293,1188.0,1996-04-25 02:59:53
51357,1189.0,1996-04-25 05:25:37
51381,1192.0,1996-04-25 07:11:24
51605,1193.0,1996-04-25 12:56:55
51768,1196.0,1996-04-25 13:51:14
52119,1198.0,1996-04-25 16:36:30
52187,1201.0,1996-04-25 17:00:30
52359,1202.0,1996-04-25 18:47:45
52407,1206.0,1996-04-25 19:08:01
52482,1207.0,1996-04-25 20:18:48
52594,1208.0,1996-04-25 21:15:27
52725,1213.0,1996-04-25 22:10:34
52837,1216.0,1996-04-26 03:53:55
52943,1219.0,1996-04-26 05:06:25
53004,1223.0,1996-04-26 05:34:25
53318,1226.0,1996-04-26 07:44:47
53558,1229.0,1996-04-26 08:42:54
53670,1232.0,1996-04-26 08:51:51
53925,1234.0,1996-04-26 11:04:01
54036,1239.0,1996-04-26 12:46:23
54182,1244.0,1996-04-26 13:38:55
54445,1247.0,1996-04-26 14:58:42
54483,1250.0,1996-04-26 15:13:46
54594,1251.0,1996-04-26 16:03:24
54850,1254.0,1996-04-26 17:57:21
54987,1256.0,1996-04-26 18:14:59
55019,1260.0,1996-04-26 19:06:58
55045,1263.0,1996-04-26 19:31:16
55153,1266.0,1996-04-26 22:06:56
55194,1269.0,1996-04-26 22:19:34
55316,1272.0,1996-04-26 23:34:39
55493,1273.0,1996-04-27 06:16:14
55589,1274.0,1996-04-27 09:10:22
55795,1276.0,1996-04-27 16:34:36
55879,1279.0,1996-04-27 17:55:12
55986,1281.0,1996-04-27 19:02:36
56366,1283.0,1996-04-27 22:43:21
56485,1286.0,1996-04-28 07:25:50
56597,1287.0,1996-04-28 08:27:51
56687,1290.0,1996-04-28 11:03:14
56786,1291.0,1996-04-28 11:10:03
56803,1293.0,1996-04-28 11:11:23
56918,1296.0,1996-04-28 11:41:58
56964,1299.0,1996-04-28 13:10:29
57173,1301.0,1996-04-28 16:31:50
57227,1305.0,1996-04-28 16:58:57
57342,1310.0,1996-04-28 18:08:14
57420,1312.0,1996-04-28 18:13:47
57506,1314.0,1996-04-28 18:38:11
57776,1318.0,1996-04-29 00:06:06
57823,1322.0,1996-04-29 00:56:26
57924,1325.0,1996-04-29 02:04:14
58094,1328.0,1996-04-29 06:01:47
58171,1332.0,1996-04-29 06:23:27
58299,1334.0,1996-04-29 09:06:27
58398,1335.0,1996-04-29 09:49:06
58455,1339.0,1996-04-29 10:06:32
58525,1343.0,1996-04-29 10:25:44
58744,1347.0,1996-04-29 11:56:49
58801,1350.0,1996-04-29 12:06:20
58875,1353.0,1996-04-29 12:21:19
59297,1356.0,1996-04-29 16:02:53
59502,1361.0,1996-04-29 18:16:29
59673,1364.0,1996-04-29 18:59:47
59789,1369.0,1996-04-29 19:14:45
59925,1373.0,1996-04-29 20:48:59
59989,1376.0,1996-04-29 21:22:01
60378,1379.0,1996-04-30 07:01:46
60387,1382.0,1996-04-30 07:03:05
60475,1383.0,1996-04-30 08:18:15
60513,1386.0,1996-04-30 08:29:52
60602,1390.0,1996-04-30 08:44:59
60674,1393.0,1996-04-30 10:07:01
60731,1396.0,1996-04-30 10:12:49
60854,1400.0,1996-04-30 10:59:49
61043,1403.0,1996-04-30 12:02:26
61174,1406.0,1996-04-30 12:39:43
61287,1407.0,1996-04-30 14:57:30
61336,1412.0,1996-04-30 15:12:37
61453,1414.0,1996-04-30 15:51:31
61537,1418.0,1996-04-30 16:17:23
61603,1421.0,1996-04-30 16:27:44
61624,1424.0,1996-04-30 16:31:18
61838,1428.0,1996-04-30 17:56:22
61863,1429.0,1996-04-30 18:14:55
61946,1432.0,1996-04-30 18:23:42
62087,1433.0,1996-04-30 19:17:35
62141,1436.0,1996-04-30 20:04:54
62168,1439.0,1996-04-30 20:24:29
62246,1441.0,1996-04-30 22:22:35
62282,1443.0,1996-04-30 22:52:00
62344,1444.0,1996-04-30 23:53:34
62373,1447.0,1996-05-01 02:05:16
62442,1450.0,1996-05-01 02:28:04
62479,1453.0,1996-05-01 04:20:37
62566,1456.0,1996-05-01 05:26:09
62637,1459.0,1996-05-01 06:59:59
62691,1460.0,1996-05-01 07:24:00
62722,1463.0,1996-05-01 07:44:53
62818,1466.0,1996-05-01 08:25:16
62896,1470.0,1996-05-01 08:35:17
63105,1472.0,1996-05-01 11:08:13
63112,1475.0,1996-05-01 11:11:37
63208,1480.0,1996-05-01 12:00:15
63624,1484.0,1996-05-01 16:12:43
64028,1489.0,1996-05-01 18:13:14
64090,1492.0,1996-05-01 18:30:03
64319,1495.0,1996-05-01 20:14:22
64379,1497.0,1996-05-01 20:33:49
64472,1499.0,1996-05-01 21:26:31
64528,1500.0,1996-05-01 22:02:06
64694,1503.0,1996-05-02 04:45:28
64771,1507.0,1996-05-02 06:12:52
65029,1511.0,1996-05-02 09:03:32
65058,1513.0,1996-05-02 09:11:12
65097,1515.0,1996-05-02 10:14:20
65258,1518.0,1996-05-02 10:52:51
65261,1523.0,1996-05-02 10:53:08
65885,1528.0,1996-05-02 14:50:01
66113,1531.0,1996-05-02 16:45:50
66190,1534.0,1996-05-02 16:51:10
66388,1538.0,1996-05-02 17:28:18
66442,1542.0,1996-05-02 17:41:50
66625,1543.0,1996-05-02 19:23:07
66702,1546.0,1996-05-02 19:53:06
66753,1549.0,1996-05-02 21:00:23
66844,1550.0,1996-05-03 00:00:34
67079,1551.0,1996-05-03 03:24:01
67214,1552.0,1996-05-03 07:06:27
67833,1555.0,1996-05-03 11:14:34
67994,1557.0,1996-05-03 12:01:17
68037,1560.0,1996-05-03 12:49:55
68124,1563.0,1996-05-03 13:35:08
68141,1566.0,1996-05-03 13:36:26
68246,1569.0,1996-05-03 14:22:36
68596,1572.0,1996-05-03 22:12:53
68645,1574.0,1996-05-04 00:45:47
68793,1575.0,1996-05-04 05:17:16
69322,1577.0,1996-05-04 11:10:30
69455,1580.0,1996-05-04 13:51:15
69595,1583.0,1996-05-04 15:01:13
69651,1586.0,1996-05-04 15:54:50
69827,1589.0,1996-05-04 18:20:52
69970,1592.0,1996-05-04 19:04:28
70414,1596.0,1996-05-05 04:54:44
70506,1600.0,1996-05-05 06:23:01
70681,1604.0,1996-05-05 08:31:09
70817,1607.0,1996-05-05 09:27:10
70858,1611.0,1996-05-05 09:36:06
70924,1614.0,1996-05-05 10:43:32
70986,1616.0,1996-05-05 10:55:57
71108,1619.0,1996-05-05 13:08:33
71248,1620.0,1996-05-05 13:49:38
71387,1623.0,1996-05-05 15:35:08
71594,1627.0,1996-05-05 16:10:47
71648,1629.0,1996-05-05 16:24:29
71803,1631.0,1996-05-05 17:45:57
71916,1634.0,1996-05-05 18:58:16
71966,1639.0,1996-05-05 21:25:15
72008,1640.0,1996-05-05 22:18:27
72068,1643.0,1996-05-06 00:08:02
72096,1644.0,1996-05-06 00:49:25
72589,1648.0,1996-05-06 08:30:44
72705,1651.0,1996-05-06 09:14:25
72801,1653.0,1996-05-06 10:42:10
72835,1656.0,1996-05-06 10:55:21
72951,1659.0,1996-05-06 11:40:38
73138,1663.0,1996-05-06 13:26:11
73163,1665.0,1996-05-06 14:10:02
73239,1668.0,1996-05-06 14:18:46
73317,1671.0,1996-05-06 14:46:39
73437,1674.0,1996-05-06 15:25:58
73493,1677.0,1996-05-06 15:33:18
73567,1679.0,1996-05-06 16:35:45
73600,1682.0,1996-05-06 16:48:11
73852,1684.0,1996-05-06 20:03:38
73979,1688.0,1996-05-06 20:17:10
74025,1693.0,1996-05-06 20:44:21
74094,1694.0,1996-05-06 21:22:49
74233,1697.0,1996-05-06 22:46:47
74290,1698.0,1996-05-06 22:59:45
74339,1701.0,1996-05-07 00:53:33
74404,1704.0,1996-05-07 01:00:55
74685,1707.0,1996-05-07 07:38:18
74846,1711.0,1996-05-07 08:10:25
74961,1714.0,1996-05-07 08:52:42
75021,1719.0,1996-05-07 09:19:13
75085,1721.0,1996-05-07 09:27:47
75346,1722.0,1996-05-07 12:24:55
75543,1725.0,1996-05-07 13:31:40
75631,1729.0,1996-05-07 13:55:20
75684,1732.0,1996-05-07 14:12:42
75990,1735.0,1996-05-07 17:06:02
76004,1738.0,1996-05-07 17:09:02
76059,1742.0,1996-05-07 17:43:08
76104,1746.0,1996-05-07 18:44:15
76217,1749.0,1996-05-07 20:19:09
76354,1752.0,1996-05-07 22:09:25
76420,1754.0,1996-05-07 22:26:33
76475,1757.0,1996-05-07 22:35:53
76556,1760.0,1996-05-07 23:33:09
76602,1765.0,1996-05-08 04:48:04
76919,1768.0,1996-05-08 09:59:23
76968,1769.0,1996-05-08 10:05:44
77114,1772.0,1996-05-08 10:57:15
77151,1775.0,1996-05-08 10:59:59
77279,1778.0,1996-05-08 11:46:35
77680,1781.0,1996-05-08 13:00:57
77937,1784.0,1996-05-08 14:15:30
78137,1787.0,1996-05-08 15:14:59
78402,1790.0,1996-05-08 16:19:20
78494,1793.0,1996-05-08 17:55:44
78579,1797.0,1996-05-08 19:05:19
78695,1800.0,1996-05-08 19:35:18
78838,1803.0,1996-05-08 20:21:14
79069,1805.0,1996-05-08 21:19:55
79152,1806.0,1996-05-08 21:27:28
79183,1809.0,1996-05-08 21:31:20
79218,1812.0,1996-05-08 21:35:33
79290,1813.0,1996-05-08 21:46:01
79307,1816.0,1996-05-08 21:46:56
79426,1820.0,1996-05-08 22:24:24
79453,1822.0,1996-05-08 22:27:45
79602,1826.0,1996-05-08 23:13:19
79896,1829.0,1996-05-09 01:18:51
80063,1830.0,1996-05-09 02:17:34
80420,1833.0,1996-05-09 05:08:34
80711,1834.0,1996-05-09 05:54:33
80919,1837.0,1996-05-09 07:15:37
81135,1840.0,1996-05-09 08:23:34
81505,1842.0,1996-05-09 09:14:32
81589,1846.0,1996-05-09 09:33:37
81642,1849.0,1996-05-09 09:47:07
81731,1852.0,1996-05-09 09:57:33
81960,1855.0,1996-05-09 10:50:04
82229,1856.0,1996-05-09 11:21:52
82464,1858.0,1996-05-09 11:43:48
82523,1860.0,1996-05-09 11:57:45
82902,1863.0,1996-05-09 12:53:27
82996,1866.0,1996-05-09 12:58:27
83056,1870.0,1996-05-09 13:00:29
83277,1871.0,1996-05-09 13:16:47
83703,1874.0,1996-05-09 15:09:37
83906,1876.0,1996-05-09 15:39:20
84321,1879.0,1996-05-09 16:55:14
84514,1882.0,1996-05-09 17:39:29
84622,1883.0,1996-05-09 18:11:24
84673,1884.0,1996-05-09 18:27:59
84714,1887.0,1996-05-09 18:31:19
84867,1890.0,1996-05-09 18:53:14
85518,1893.0,1996-05-09 20:00:05
85653,1895.0,1996-05-09 20:34:37
85742,1899.0,1996-05-09 20:43:14
85813,1902.0,1996-05-09 20:51:41
85859,1905.0,1996-05-09 20:55:24
85925,1908.0,1996-05-09 21:13:28
86082,1911.0,1996-05-09 21:53:51
86323,1912.0,1996-05-09 22:42:47
86432,1916.0,1996-05-09 23:10:58
86564,1919.0,1996-05-09 23:51:48
86642,1922.0,1996-05-09 23:59:26
86702,1925.0,1996-05-10 00:02:43
86710,1928.0,1996-05-10 00:03:33
86814,1931.0,1996-05-10 00:23:03
86975,1936.0,1996-05-10 01:04:09
86999,1939.0,1996-05-10 01:05:54
87050,1940.0,1996-05-10 01:40:26
87231,1943.0,1996-05-10 03:31:02
87383,1947.0,1996-05-10 04:26:18
87477,1950.0,1996-05-10 05:40:30
87712,1953.0,1996-05-10 07:47:40
87767,1955.0,1996-05-10 07:52:31
87857,1958.0,1996-05-10 08:03:49
88043,1959.0,1996-05-10 08:42:31
88144,1962.0,1996-05-10 08:57:39
88207,1965.0,1996-05-10 09:04:23
88295,1968.0,1996-05-10 09:11:27
88586,1972.0,1996-05-10 10:04:01
88707,1975.0,1996-05-10 10:18:45
88783,1978.0,1996-05-10 10:22:36
89073,1980.0,1996-05-10 10:33:55
89511,1983.0,1996-05-10 11:08:14
89631,1986.0,1996-05-10 11:38:46
89715,1989.0,1996-05-10 11:44:35
89931,1992.0,1996-05-10 12:24:39
90022,1996.0,1996-05-10 12:35:18
90242,1999.0,1996-05-10 13:04:00
90331,2002.0,1996-05-10 13:19:47
90376,2004.0,1996-05-10 13:21:33
90734,2006.0,1996-05-10 13:49:50
