ind,rating,timestamp
6752,455.0,1996-03-29 22:18:49
6783,460.0,1996-03-29 22:28:50
6804,465.0,1996-03-29 22:32:27
6854,470.0,1996-03-30 00:24:30
6988,474.0,1996-03-30 05:23:51
7006,479.0,1996-03-30 05:38:33
7059,484.0,1996-03-30 06:23:15
7092,489.0,1996-03-30 07:12:01
7121,494.0,1996-03-30 08:00:17
7153,499.0,1996-03-30 09:34:01
7185,504.0,1996-03-30 09:37:16
7193,509.0,1996-03-30 10:05:37
7216,514.0,1996-03-30 10:18:23
7306,519.0,1996-03-30 10:49:04
7334,524.0,1996-03-30 11:39:18
7394,529.0,1996-03-30 12:01:57
7424,532.0,1996-03-30 13:28:45
7507,536.0,1996-03-30 13:39:54
7582,540.0,1996-03-30 15:00:48
7607,544.0,1996-03-30 15:28:00
7682,549.0,1996-03-30 16:06:51
7773,554.0,1996-03-30 17:06:44
7828,558.0,1996-03-30 19:11:54
7893,563.0,1996-03-30 19:26:51
7970,568.0,1996-03-30 20:29:51
8012,573.0,1996-03-30 20:37:11
8073,578.0,1996-03-30 20:56:42
8121,583.0,1996-03-30 20:59:23
8178,586.0,1996-03-30 21:14:06
8201,591.0,1996-03-30 21:31:02
8252,596.0,1996-03-30 21:56:53
8288,601.0,1996-03-30 22:11:25
8327,606.0,1996-03-31 00:13:37
8464,611.0,1996-03-31 04:56:55
8542,615.0,1996-03-31 08:10:37
8569,618.0,1996-03-31 08:43:05
8588,622.0,1996-03-31 09:12:57
8689,626.0,1996-03-31 11:38:48
8755,630.0,1996-03-31 11:46:25
8805,635.0,1996-03-31 14:04:01
8904,640.0,1996-03-31 14:39:02
8957,644.0,1996-03-31 16:04:07
9007,649.0,1996-03-31 16:18:06
9040,653.0,1996-03-31 16:22:22
9111,656.0,1996-03-31 17:21:52
9198,659.0,1996-03-31 17:22:40
9280,663.0,1996-03-31 18:02:25
9323,668.0,1996-03-31 18:31:21
9402,673.0,1996-03-31 18:36:11
9485,676.0,1996-03-31 19:19:12
9500,681.0,1996-03-31 19:20:03
9531,685.0,1996-03-31 19:25:15
9574,690.0,1996-03-31 19:32:12
9624,694.0,1996-03-31 20:01:33
9772,698.0,1996-03-31 21:14:55
9779,703.0,1996-03-31 21:43:46
9828,708.0,1996-04-01 10:11:47
9913,713.0,1996-04-01 10:51:33
10016,718.0,1996-04-01 11:39:07
10030,723.0,1996-04-01 12:03:48
10107,725.0,1996-04-01 12:22:08
10156,727.0,1996-04-01 12:32:44
10211,732.0,1996-04-01 12:44:40
10234,737.0,1996-04-01 13:16:16
10290,742.0,1996-04-01 13:28:23
10305,747.0,1996-04-01 14:37:39
10332,751.0,1996-04-01 14:41:58
10350,756.0,1996-04-01 15:03:55
10382,759.0,1996-04-01 15:57:34
10403,764.0,1996-04-01 16:18:04
10422,768.0,1996-04-01 16:33:21
10474,773.0,1996-04-01 17:20:28
10515,778.0,1996-04-01 17:31:49
10554,783.0,1996-04-01 17:43:58
10608,788.0,1996-04-01 18:28:01
10791,793.0,1996-04-01 20:45:55
10824,798.0,1996-04-01 21:02:13
10914,803.0,1996-04-01 22:00:00
10961,808.0,1996-04-01 23:07:54
11026,813.0,1996-04-01 23:33:14
11040,816.0,1996-04-01 23:35:15
11056,821.0,1996-04-02 00:59:08
11088,825.0,1996-04-02 06:40:04
11161,830.0,1996-04-02 09:15:06
11253,834.0,1996-04-02 10:46:03
11366,838.0,1996-04-02 11:20:00
11404,843.0,1996-04-02 11:22:43
11474,848.0,1996-04-02 11:39:15
11505,853.0,1996-04-02 12:18:25
11525,858.0,1996-04-02 12:19:16
11573,863.0,1996-04-02 12:59:14
11683,867.0,1996-04-02 13:11:54
11706,872.0,1996-04-02 13:17:33
11795,877.0,1996-04-02 13:27:13
11809,882.0,1996-04-02 14:01:04
11899,887.0,1996-04-02 14:19:19
11959,892.0,1996-04-02 14:29:10
12032,897.0,1996-04-02 15:20:55
12068,901.0,1996-04-02 15:37:19
12103,906.0,1996-04-02 15:52:30
12198,911.0,1996-04-02 16:27:59
12211,915.0,1996-04-02 16:29:37
12261,920.0,1996-04-02 16:54:34
12302,924.0,1996-04-02 17:30:15
12317,928.0,1996-04-02 18:43:45
12356,932.0,1996-04-02 18:45:41
12400,937.0,1996-04-02 18:50:37
12457,942.0,1996-04-02 19:05:33
12516,946.0,1996-04-02 19:35:27
12534,951.0,1996-04-02 20:55:36
12587,955.0,1996-04-02 22:12:27
12691,960.0,1996-04-02 23:24:47
12822,965.0,1996-04-03 03:16:01
12909,966.0,1996-04-03 04:17:36
12966,971.0,1996-04-03 05:47:35
13025,976.0,1996-04-03 05:48:55
13079,981.0,1996-04-03 06:30:25
13083,986.0,1996-04-03 07:23:00
13118,991.0,1996-04-03 07:35:35
13256,996.0,1996-04-03 08:37:08
13327,1000.0,1996-04-03 09:02:52
13348,1004.0,1996-04-03 09:42:15
13388,1008.0,1996-04-03 09:49:08
13392,1011.0,1996-04-03 10:09:54
13466,1016.0,1996-04-03 10:27:56
13524,1021.0,1996-04-03 11:05:43
13560,1026.0,1996-04-03 11:46:27
13599,1031.0,1996-04-03 12:25:34
13623,1036.0,1996-04-03 12:37:16
13656,1041.0,1996-04-03 12:56:09
13716,1046.0,1996-04-03 14:05:53
13791,1051.0,1996-04-03 14:36:17
13808,1055.0,1996-04-03 15:35:52
13817,1060.0,1996-04-03 15:43:12
13985,1065.0,1996-04-03 17:22:44
13998,1070.0,1996-04-03 17:23:37
14030,1075.0,1996-04-03 17:49:19
14086,1080.0,1996-04-03 19:55:03
14111,1085.0,1996-04-03 20:25:20
14148,1090.0,1996-04-03 20:50:28
14179,1095.0,1996-04-03 20:55:54
14348,1099.0,1996-04-04 05:37:21
14402,1103.0,1996-04-04 06:39:12
14456,1108.0,1996-04-04 07:11:33
14493,1112.0,1996-04-04 07:48:46
14523,1115.0,1996-04-04 09:17:02
14590,1120.0,1996-04-04 10:56:25
14642,1124.0,1996-04-04 11:22:18
14668,1129.0,1996-04-04 11:51:03
14721,1134.0,1996-04-04 12:12:49
14768,1139.0,1996-04-04 12:18:58
14859,1144.0,1996-04-04 13:42:55
14886,1148.0,1996-04-04 13:44:47
14958,1152.0,1996-04-04 13:45:38
15044,1156.0,1996-04-04 14:47:20
15100,1161.0,1996-04-04 14:56:46
15135,1166.0,1996-04-04 15:19:15
15263,1171.0,1996-04-04 15:58:12
15366,1176.0,1996-04-04 16:03:20
15416,1181.0,1996-04-04 16:22:15
15449,1186.0,1996-04-04 16:45:06
15489,1190.0,1996-04-04 17:26:28
15600,1195.0,1996-04-04 20:16:47
15621,1200.0,1996-04-04 21:11:48
15669,1205.0,1996-04-04 21:55:19
15783,1209.0,1996-04-05 00:26:30
15886,1213.0,1996-04-05 07:16:17
15930,1218.0,1996-04-05 07:57:09
15934,1223.0,1996-04-05 08:13:14
16042,1228.0,1996-04-05 09:22:46
16064,1233.0,1996-04-05 09:33:46
16119,1238.0,1996-04-05 09:38:06
16208,1243.0,1996-04-05 09:47:32
16273,1248.0,1996-04-05 10:49:32
16316,1253.0,1996-04-05 10:58:41
16394,1257.0,1996-04-05 12:06:41
16401,1262.0,1996-04-05 12:24:04
16607,1267.0,1996-04-05 14:19:35
16634,1272.0,1996-04-05 14:36:04
16707,1276.0,1996-04-05 14:48:32
16737,1280.0,1996-04-05 15:12:51
16876,1284.0,1996-04-05 16:12:38
16886,1289.0,1996-04-05 16:24:03
16920,1293.0,1996-04-05 16:49:54
17022,1297.0,1996-04-05 17:13:13
17066,1302.0,1996-04-05 17:41:54
17133,1307.0,1996-04-05 17:47:32
17144,1311.0,1996-04-05 18:27:10
17217,1316.0,1996-04-05 19:09:45
17304,1320.0,1996-04-05 21:00:18
17390,1325.0,1996-04-05 21:42:40
17509,1330.0,1996-04-05 22:45:49
17554,1335.0,1996-04-06 03:42:17
17604,1340.0,1996-04-06 06:21:25
17624,1345.0,1996-04-06 07:14:03
17689,1350.0,1996-04-06 07:42:18
17744,1355.0,1996-04-06 08:17:43
17749,1360.0,1996-04-06 08:32:31
17786,1365.0,1996-04-06 08:53:58
17878,1370.0,1996-04-06 10:10:47
17905,1374.0,1996-04-06 11:39:41
17961,1379.0,1996-04-06 12:32:37
18010,1384.0,1996-04-06 12:43:19
18050,1389.0,1996-04-06 13:57:02
18116,1394.0,1996-04-06 14:54:22
18166,1399.0,1996-04-06 15:14:34
18199,1404.0,1996-04-06 15:24:12
18252,1409.0,1996-04-06 17:26:48
18296,1414.0,1996-04-06 17:29:27
18347,1419.0,1996-04-06 17:50:14
18423,1424.0,1996-04-06 19:31:22
18452,1429.0,1996-04-06 19:42:38
18479,1432.0,1996-04-06 19:57:57
18512,1437.0,1996-04-06 20:33:47
18543,1441.0,1996-04-06 20:57:42
18581,1445.0,1996-04-06 21:54:19
18594,1450.0,1996-04-06 22:13:24
18661,1455.0,1996-04-06 23:28:48
18723,1459.0,1996-04-07 00:36:04
18767,1463.0,1996-04-07 00:57:11
18894,1468.0,1996-04-07 06:59:14
19093,1473.0,1996-04-07 10:23:24
19126,1477.0,1996-04-07 10:40:51
19192,1482.0,1996-04-07 10:41:26
19314,1487.0,1996-04-07 11:44:06
19333,1491.0,1996-04-07 12:03:23
19358,1496.0,1996-04-07 12:30:15
19409,1500.0,1996-04-07 12:54:14
19468,1505.0,1996-04-07 13:58:10
19507,1509.0,1996-04-07 14:48:17
19560,1514.0,1996-04-07 15:07:52
19596,1517.0,1996-04-07 15:34:30
19661,1522.0,1996-04-07 16:40:44
19671,1527.0,1996-04-07 17:31:17
19808,1532.0,1996-04-07 22:46:55
19849,1537.0,1996-04-07 23:24:31
19875,1542.0,1996-04-08 05:26:46
19910,1546.0,1996-04-08 05:54:47
19952,1551.0,1996-04-08 06:49:01
19982,1555.0,1996-04-08 09:23:52
19997,1560.0,1996-04-08 09:26:03
20074,1565.0,1996-04-08 09:49:44
20118,1570.0,1996-04-08 10:08:56
20204,1575.0,1996-04-08 10:28:53
20294,1580.0,1996-04-08 10:35:08
20352,1585.0,1996-04-08 11:54:28
20380,1590.0,1996-04-08 12:17:25
20454,1594.0,1996-04-08 12:32:28
20520,1599.0,1996-04-08 13:50:55
20558,1604.0,1996-04-08 13:56:56
20591,1609.0,1996-04-08 14:15:28
20672,1614.0,1996-04-08 14:21:15
20724,1619.0,1996-04-08 14:42:26
20738,1624.0,1996-04-08 14:45:11
20837,1629.0,1996-04-08 16:04:35
20932,1634.0,1996-04-08 17:14:30
20971,1639.0,1996-04-08 17:40:18
21004,1644.0,1996-04-08 18:03:33
21021,1649.0,1996-04-08 18:23:00
21063,1654.0,1996-04-08 18:40:32
21095,1659.0,1996-04-08 18:46:21
21117,1664.0,1996-04-08 19:48:22
21150,1669.0,1996-04-08 19:55:42
21163,1674.0,1996-04-08 20:38:44
21195,1679.0,1996-04-08 21:04:25
21274,1684.0,1996-04-08 22:54:44
21318,1688.0,1996-04-08 23:18:07
21354,1693.0,1996-04-09 01:01:36
21448,1698.0,1996-04-09 06:02:55
21475,1703.0,1996-04-09 06:38:56
21489,1708.0,1996-04-09 07:52:46
21550,1713.0,1996-04-09 08:28:07
21612,1718.0,1996-04-09 08:44:38
21680,1723.0,1996-04-09 09:21:07
21715,1727.0,1996-04-09 09:28:22
21772,1731.0,1996-04-09 09:30:25
21854,1736.0,1996-04-09 09:54:38
21882,1741.0,1996-04-09 10:02:57
21908,1746.0,1996-04-09 10:05:15
21949,1751.0,1996-04-09 10:08:14
22070,1756.0,1996-04-09 10:58:06
22168,1760.0,1996-04-09 11:01:50
22225,1763.0,1996-04-09 11:12:22
22286,1768.0,1996-04-09 11:25:03
22355,1773.0,1996-04-09 12:41:35
22393,1778.0,1996-04-09 12:53:13
22430,1783.0,1996-04-09 13:15:24
22564,1788.0,1996-04-09 15:08:10
22578,1793.0,1996-04-09 15:33:14
22649,1797.0,1996-04-09 15:34:26
22715,1802.0,1996-04-09 16:56:28
22741,1806.0,1996-04-09 17:10:52
22774,1811.0,1996-04-09 17:15:55
22818,1816.0,1996-04-09 17:17:02
22865,1821.0,1996-04-09 17:23:10
22901,1825.0,1996-04-09 17:37:38
23013,1830.0,1996-04-09 18:47:22
23037,1835.0,1996-04-09 18:51:36
23060,1840.0,1996-04-09 19:05:43
23119,1844.0,1996-04-09 19:20:02
23172,1849.0,1996-04-09 20:13:44
23219,1854.0,1996-04-09 21:19:16
23261,1859.0,1996-04-09 21:26:29
23302,1864.0,1996-04-09 22:10:49
23345,1869.0,1996-04-09 22:51:58
23383,1874.0,1996-04-09 23:20:22
23476,1879.0,1996-04-09 23:49:14
23526,1884.0,1996-04-10 01:00:05
23607,1889.0,1996-04-10 06:58:10
23636,1894.0,1996-04-10 07:32:02
23699,1899.0,1996-04-10 08:02:41
23810,1903.0,1996-04-10 08:59:10
23865,1908.0,1996-04-10 09:18:56
23921,1912.0,1996-04-10 09:26:17
24008,1917.0,1996-04-10 10:00:50
24073,1922.0,1996-04-10 10:24:03
24110,1927.0,1996-04-10 11:44:52
24162,1932.0,1996-04-10 11:46:11
24380,1936.0,1996-04-10 13:26:11
24472,1941.0,1996-04-10 13:34:10
24491,1946.0,1996-04-10 13:47:59
24607,1951.0,1996-04-10 14:08:04
24636,1955.0,1996-04-10 14:14:36
24696,1960.0,1996-04-10 14:45:04
24765,1964.0,1996-04-10 15:22:52
24818,1969.0,1996-04-10 16:11:12
24875,1973.0,1996-04-10 16:21:36
24960,1978.0,1996-04-10 16:25:59
24967,1983.0,1996-04-10 16:28:57
25029,1987.0,1996-04-10 16:51:19
25078,1992.0,1996-04-10 18:57:30
25114,1997.0,1996-04-10 19:00:23
25187,2001.0,1996-04-10 19:36:48
25249,2006.0,1996-04-10 19:57:42
25283,2011.0,1996-04-10 19:59:12
25338,2015.0,1996-04-10 20:43:49
25354,2020.0,1996-04-10 20:55:07
25393,2025.0,1996-04-10 21:45:02
25432,2030.0,1996-04-10 22:17:53
25459,2035.0,1996-04-10 23:52:31
25706,2040.0,1996-04-11 08:04:02
25723,2044.0,1996-04-11 08:06:12
25777,2049.0,1996-04-11 08:24:54
25799,2054.0,1996-04-11 08:28:34
25870,2059.0,1996-04-11 09:52:27
25930,2064.0,1996-04-11 10:34:17
25962,2069.0,1996-04-11 10:39:55
25995,2072.0,1996-04-11 10:45:00
26022,2077.0,1996-04-11 11:25:45
26050,2082.0,1996-04-11 11:30:33
26082,2086.0,1996-04-11 11:49:04
26139,2091.0,1996-04-11 12:42:49
26204,2096.0,1996-04-11 13:03:55
26223,2101.0,1996-04-11 13:18:02
26246,2106.0,1996-04-11 13:23:36
26298,2111.0,1996-04-11 13:46:34
26318,2115.0,1996-04-11 13:55:29
26350,2120.0,1996-04-11 14:01:06
26371,2125.0,1996-04-11 14:04:59
26408,2130.0,1996-04-11 14:13:07
26485,2135.0,1996-04-11 14:59:26
26589,2140.0,1996-04-11 15:00:10
26664,2145.0,1996-04-11 15:36:54
26695,2150.0,1996-04-11 15:45:07
26706,2155.0,1996-04-11 16:02:29
26796,2160.0,1996-04-11 16:51:26
26880,2164.0,1996-04-11 17:26:56
26943,2169.0,1996-04-11 17:49:59
26963,2173.0,1996-04-11 18:07:45
27121,2178.0,1996-04-11 20:01:28
27250,2183.0,1996-04-11 20:50:46
27276,2188.0,1996-04-11 20:56:58
27353,2193.0,1996-04-11 21:07:47
27423,2198.0,1996-04-11 21:54:55
27458,2202.0,1996-04-11 23:33:43
27613,2207.0,1996-04-12 09:06:13
27659,2212.0,1996-04-12 09:16:44
27678,2217.0,1996-04-12 10:12:43
27712,2222.0,1996-04-12 10:22:58
27760,2227.0,1996-04-12 10:42:28
27785,2232.0,1996-04-12 11:09:37
27849,2237.0,1996-04-12 11:55:36
27870,2241.0,1996-04-12 11:59:37
27918,2246.0,1996-04-12 12:09:06
27968,2249.0,1996-04-12 12:34:45
27996,2254.0,1996-04-12 13:47:31
28050,2259.0,1996-04-12 14:16:08
28080,2262.0,1996-04-12 14:16:24
28198,2267.0,1996-04-12 14:48:38
28242,2272.0,1996-04-12 15:01:28
28287,2277.0,1996-04-12 15:04:22
28370,2282.0,1996-04-12 15:53:01
28409,2287.0,1996-04-12 15:53:27
28471,2291.0,1996-04-12 16:02:22
28513,2296.0,1996-04-12 16:14:01
28542,2300.0,1996-04-12 16:19:12
28569,2303.0,1996-04-12 16:42:02
28620,2308.0,1996-04-12 16:51:21
28701,2313.0,1996-04-12 17:07:57
28783,2318.0,1996-04-12 17:46:43
28827,2321.0,1996-04-12 17:49:04
28868,2326.0,1996-04-12 18:10:03
28923,2329.0,1996-04-12 18:10:54
28960,2334.0,1996-04-12 18:12:38
28978,2338.0,1996-04-12 18:29:54
29086,2343.0,1996-04-12 18:46:26
29155,2347.0,1996-04-12 18:54:14
29198,2351.0,1996-04-12 19:06:49
29206,2356.0,1996-04-12 19:34:23
29274,2361.0,1996-04-12 21:39:29
29339,2366.0,1996-04-12 21:51:35
29379,2370.0,1996-04-12 22:53:13
29416,2374.0,1996-04-12 23:40:33
29421,2379.0,1996-04-12 23:42:50
29457,2384.0,1996-04-13 01:03:59
29477,2389.0,1996-04-13 07:18:03
29519,2394.0,1996-04-13 09:11:07
29568,2399.0,1996-04-13 09:22:30
29601,2404.0,1996-04-13 10:03:27
29697,2409.0,1996-04-13 11:24:55
29807,2413.0,1996-04-13 12:06:25
29832,2416.0,1996-04-13 12:18:26
29869,2421.0,1996-04-13 12:55:57
29900,2426.0,1996-04-13 12:58:32
29995,2431.0,1996-04-13 13:01:42
30044,2436.0,1996-04-13 13:12:53
30070,2440.0,1996-04-13 13:54:56
30161,2445.0,1996-04-13 14:05:26
30194,2450.0,1996-04-13 15:10:32
30229,2455.0,1996-04-13 15:20:32
30240,2460.0,1996-04-13 15:38:40
30324,2465.0,1996-04-13 17:03:48
30378,2470.0,1996-04-13 17:04:28
30445,2474.0,1996-04-13 17:25:07
30479,2479.0,1996-04-13 18:31:04
30529,2483.0,1996-04-13 18:47:43
30578,2487.0,1996-04-13 18:52:38
30636,2492.0,1996-04-13 20:17:29
30663,2497.0,1996-04-13 20:44:56
30785,2502.0,1996-04-13 21:23:07
30845,2507.0,1996-04-13 21:35:08
30932,2512.0,1996-04-13 23:13:32
30995,2516.0,1996-04-14 01:26:00
31006,2521.0,1996-04-14 08:04:21
31075,2525.0,1996-04-14 08:11:11
31092,2530.0,1996-04-14 08:48:39
31203,2535.0,1996-04-14 09:18:56
31214,2540.0,1996-04-14 09:20:05
31273,2544.0,1996-04-14 09:31:25
31304,2549.0,1996-04-14 09:59:22
31368,2554.0,1996-04-14 10:46:38
31403,2559.0,1996-04-14 11:21:20
31410,2564.0,1996-04-14 11:22:29
31501,2569.0,1996-04-14 14:10:23
31564,2573.0,1996-04-14 14:31:55
31603,2578.0,1996-04-14 14:45:39
31673,2583.0,1996-04-14 14:50:09
31726,2586.0,1996-04-14 14:56:27
31805,2591.0,1996-04-14 15:17:50
31987,2596.0,1996-04-14 17:37:11
32041,2601.0,1996-04-14 17:57:02
32123,2606.0,1996-04-14 18:11:57
32187,2611.0,1996-04-14 18:59:30
32252,2615.0,1996-04-14 19:00:09
32300,2619.0,1996-04-14 19:14:04
32360,2624.0,1996-04-14 19:18:46
32466,2627.0,1996-04-14 20:50:19
32537,2632.0,1996-04-14 22:30:59
32656,2636.0,1996-04-15 00:29:45
32695,2640.0,1996-04-15 05:08:09
32736,2644.0,1996-04-15 07:34:18
32835,2649.0,1996-04-15 08:21:48
32903,2654.0,1996-04-15 09:02:46
32934,2658.0,1996-04-15 09:03:42
32964,2663.0,1996-04-15 09:11:44
33015,2668.0,1996-04-15 09:16:33
33058,2673.0,1996-04-15 09:25:36
33098,2677.0,1996-04-15 10:23:54
33170,2682.0,1996-04-15 10:58:08
33187,2687.0,1996-04-15 11:00:05
33222,2691.0,1996-04-15 11:06:25
33256,2696.0,1996-04-15 11:32:57
33278,2701.0,1996-04-15 11:52:47
33318,2705.0,1996-04-15 12:14:39
33353,2710.0,1996-04-15 13:13:12
33382,2713.0,1996-04-15 13:28:57
33438,2718.0,1996-04-15 13:54:06
33486,2722.0,1996-04-15 13:54:21
33550,2724.0,1996-04-15 14:32:18
33561,2729.0,1996-04-15 15:50:18
33614,2733.0,1996-04-15 16:34:23
33646,2738.0,1996-04-15 17:02:07
33674,2743.0,1996-04-15 17:04:52
33735,2748.0,1996-04-15 17:15:27
33848,2753.0,1996-04-15 18:54:43
33919,2758.0,1996-04-15 19:14:49
33937,2763.0,1996-04-15 19:38:49
33975,2768.0,1996-04-15 19:44:13
34014,2773.0,1996-04-15 20:49:38
34086,2777.0,1996-04-15 20:59:32
34095,2782.0,1996-04-15 21:42:30
34192,2787.0,1996-04-15 22:14:54
34304,2791.0,1996-04-15 23:55:32
34367,2795.0,1996-04-16 00:22:52
34441,2800.0,1996-04-16 00:35:09
34485,2805.0,1996-04-16 03:35:45
34565,2809.0,1996-04-16 04:57:05
34615,2813.0,1996-04-16 05:43:16
34642,2818.0,1996-04-16 06:51:54
34705,2822.0,1996-04-16 08:00:34
34813,2827.0,1996-04-16 10:21:09
34885,2832.0,1996-04-16 10:59:28
34927,2837.0,1996-04-16 11:15:55
35026,2842.0,1996-04-16 13:08:40
35159,2847.0,1996-04-16 13:22:25
35184,2852.0,1996-04-16 13:35:14
35240,2856.0,1996-04-16 13:41:29
35274,2861.0,1996-04-16 13:41:50
35308,2866.0,1996-04-16 13:52:35
35338,2871.0,1996-04-16 14:10:26
35384,2876.0,1996-04-16 14:37:41
35410,2878.0,1996-04-16 14:46:51
35475,2882.0,1996-04-16 15:44:17
35595,2885.0,1996-04-16 16:33:23
35677,2890.0,1996-04-16 16:55:13
35770,2894.0,1996-04-16 17:44:13
35816,2899.0,1996-04-16 17:45:42
35827,2904.0,1996-04-16 17:51:45
35865,2909.0,1996-04-16 18:19:44
35889,2914.0,1996-04-16 18:25:22
35914,2918.0,1996-04-16 18:25:41
36022,2921.0,1996-04-16 20:15:01
36150,2926.0,1996-04-16 21:24:20
36223,2931.0,1996-04-16 21:30:02
36239,2936.0,1996-04-16 21:38:52
36293,2941.0,1996-04-16 21:53:02
36329,2945.0,1996-04-16 22:51:28
36394,2950.0,1996-04-17 00:09:22
36451,2954.0,1996-04-17 04:44:11
36550,2959.0,1996-04-17 05:42:46
36638,2964.0,1996-04-17 07:26:28
36748,2969.0,1996-04-17 09:15:16
36784,2974.0,1996-04-17 09:22:31
36815,2979.0,1996-04-17 09:33:04
36826,2983.0,1996-04-17 10:05:22
36891,2988.0,1996-04-17 10:32:15
36937,2992.0,1996-04-17 10:49:52
36986,2995.0,1996-04-17 11:12:20
37079,3000.0,1996-04-17 11:49:08
37110,3004.0,1996-04-17 12:48:48
37143,3009.0,1996-04-17 12:57:26
37261,3014.0,1996-04-17 13:49:27
37314,3019.0,1996-04-17 14:14:16
37392,3023.0,1996-04-17 14:27:34
37397,3028.0,1996-04-17 14:28:43
37444,3032.0,1996-04-17 14:49:19
37544,3037.0,1996-04-17 15:46:20
37566,3041.0,1996-04-17 15:48:17
37664,3045.0,1996-04-17 16:21:14
37699,3050.0,1996-04-17 16:31:27
37754,3054.0,1996-04-17 16:49:34
37818,3059.0,1996-04-17 16:52:34
37882,3061.0,1996-04-17 17:08:17
38034,3066.0,1996-04-17 18:55:16
38105,3071.0,1996-04-17 19:40:10
38176,3076.0,1996-04-17 19:59:35
38205,3081.0,1996-04-17 20:14:39
38294,3085.0,1996-04-17 21:09:55
38362,3089.0,1996-04-17 22:45:48
38396,3094.0,1996-04-17 23:10:49
38459,3098.0,1996-04-17 23:19:33
38464,3103.0,1996-04-18 00:16:26
38514,3108.0,1996-04-18 00:19:01
38569,3113.0,1996-04-18 05:43:21
38629,3117.0,1996-04-18 08:50:17
38678,3119.0,1996-04-18 09:17:33
38708,3123.0,1996-04-18 09:17:50
38764,3127.0,1996-04-18 09:19:13
