ind,rating,timestamp
884628,5.0,1996-08-22 16:48:22
886514,8.0,1996-08-22 22:22:35
887101,11.0,1996-08-23 01:47:45
890554,14.0,1996-08-23 15:34:33
891636,18.0,1996-08-23 17:23:46
892024,22.0,1996-08-23 18:13:13
892663,25.0,1996-08-23 19:41:10
893219,29.0,1996-08-23 21:25:58
893270,32.0,1996-08-23 21:39:55
895295,35.0,1996-08-24 08:46:11
895729,38.0,1996-08-24 10:28:17
898016,42.0,1996-08-24 16:17:59
899549,46.0,1996-08-24 20:07:47
901796,51.0,1996-08-25 09:54:12
907121,53.0,1996-08-26 01:57:21
907389,55.0,1996-08-26 03:58:39
909175,60.0,1996-08-26 13:03:54
909237,64.0,1996-08-26 13:10:32
909659,67.0,1996-08-26 13:56:52
909863,72.0,1996-08-26 14:17:01
910245,75.0,1996-08-26 16:21:41
912518,79.0,1996-08-26 22:07:23
913724,83.0,1996-08-27 05:44:50
915275,85.0,1996-08-27 11:36:42
915938,88.0,1996-08-27 13:29:53
917950,91.0,1996-08-27 17:53:50
918755,96.0,1996-08-27 19:12:00
919395,101.0,1996-08-27 20:59:34
921295,106.0,1996-08-28 08:07:45
922180,108.0,1996-08-28 10:03:21
922796,112.0,1996-08-28 11:19:16
923580,115.0,1996-08-28 13:21:46
923644,120.0,1996-08-28 13:28:43
925581,123.0,1996-08-28 19:20:29
926300,127.0,1996-08-28 21:05:43
927803,130.0,1996-08-29 06:54:18
928323,134.0,1996-08-29 08:39:59
928380,137.0,1996-08-29 08:47:11
929931,142.0,1996-08-29 14:00:13
931183,146.0,1996-08-29 16:40:57
931817,150.0,1996-08-29 17:22:18
932500,154.0,1996-08-29 20:11:16
932750,157.0,1996-08-29 21:07:47
932910,161.0,1996-08-29 21:22:26
933093,165.0,1996-08-29 21:44:43
933484,168.0,1996-08-29 22:33:35
934960,173.0,1996-08-30 09:30:22
935498,176.0,1996-08-30 10:41:03
935920,181.0,1996-08-30 12:37:54
936162,185.0,1996-08-30 13:11:41
936290,188.0,1996-08-30 13:26:23
936832,192.0,1996-08-30 13:58:58
936934,195.0,1996-08-30 14:04:14
937283,199.0,1996-08-30 14:43:35
937407,203.0,1996-08-30 15:15:07
937920,207.0,1996-08-30 18:11:49
938949,210.0,1996-08-30 22:37:58
939276,213.0,1996-08-30 23:59:26
939729,218.0,1996-08-31 03:36:23
939979,222.0,1996-08-31 05:48:13
940089,225.0,1996-08-31 06:55:02
940654,230.0,1996-08-31 09:24:08
941011,233.0,1996-08-31 10:27:10
941332,237.0,1996-08-31 11:31:50
941403,240.0,1996-08-31 11:43:21
941571,244.0,1996-08-31 12:56:36
942206,248.0,1996-08-31 15:41:22
942450,253.0,1996-08-31 16:45:12
942762,257.0,1996-08-31 17:42:55
943162,260.0,1996-08-31 18:29:31
943887,263.0,1996-08-31 19:44:35
944769,267.0,1996-08-31 23:12:20
945747,271.0,1996-09-01 04:15:46
945940,273.0,1996-09-01 04:52:48
946766,274.0,1996-09-01 09:20:28
946988,277.0,1996-09-01 10:41:58
947766,280.0,1996-09-01 12:52:19
948025,284.0,1996-09-01 13:38:16
948657,287.0,1996-09-01 15:13:10
948837,290.0,1996-09-01 15:38:39
948984,293.0,1996-09-01 16:15:05
950719,296.0,1996-09-01 22:11:08
