ind,rating,timestamp
20,3.0,1996-03-16 07:48:13
120,6.0,1996-03-27 07:23:13
224,11.0,1996-03-29 16:45:24
397,15.0,1996-04-02 15:42:56
793,20.0,1996-04-12 15:19:00
809,23.0,1996-04-12 16:41:45
941,28.0,1996-04-13 16:52:47
1145,32.0,1996-04-19 05:18:29
1155,37.0,1996-04-19 18:01:50
1267,40.0,1996-04-21 13:21:44
1357,42.0,1996-04-22 16:25:15
1405,45.0,1996-04-22 16:39:17
1815,48.0,1996-04-27 17:56:58
1889,52.0,1996-04-29 00:07:40
1981,56.0,1996-04-30 03:05:18
2341,59.0,1996-05-06 11:33:45
2416,62.0,1996-05-08 11:48:00
2567,65.0,1996-05-09 11:31:16
2676,70.0,1996-05-09 18:55:31
2766,74.0,1996-05-09 23:13:05
3030,78.0,1996-05-10 17:10:21
3256,82.0,1996-05-11 18:49:58
3536,86.0,1996-05-12 05:50:09
3707,91.0,1996-05-12 08:53:03
4154,96.0,1996-05-13 20:24:00
4295,100.0,1996-05-14 15:28:00
4522,105.0,1996-05-15 11:30:20
4543,108.0,1996-05-15 12:18:44
4651,112.0,1996-05-15 21:26:52
5321,115.0,1996-05-17 11:49:53
5743,118.0,1996-05-19 07:07:44
5796,120.0,1996-05-19 09:27:27
5884,123.0,1996-05-19 14:37:43
5975,126.0,1996-05-19 17:27:51
6155,131.0,1996-05-19 19:17:46
6180,134.0,1996-05-19 20:11:18
6328,137.0,1996-05-20 03:02:14
6429,141.0,1996-05-20 07:21:28
6685,144.0,1996-05-21 09:25:00
6839,147.0,1996-05-22 14:18:49
6884,151.0,1996-05-22 14:34:29
7049,155.0,1996-05-23 05:00:02
7377,158.0,1996-05-24 09:32:51
7751,162.0,1996-05-25 12:57:24
7826,166.0,1996-05-25 16:00:45
8155,170.0,1996-05-26 09:41:23
8235,174.0,1996-05-26 11:05:30
8330,177.0,1996-05-26 23:15:26
8420,181.0,1996-05-27 05:47:17
8530,185.0,1996-05-27 13:54:36
8536,190.0,1996-05-27 15:50:23
8582,194.0,1996-05-27 17:06:09
8957,198.0,1996-05-29 17:18:04
9313,201.0,1996-05-30 07:57:25
9440,205.0,1996-05-30 12:17:38
9508,208.0,1996-05-30 14:27:58
10110,212.0,1996-06-01 12:52:04
10464,215.0,1996-06-02 09:30:41
10768,219.0,1996-06-03 15:05:15
10838,224.0,1996-06-03 16:17:24
11030,229.0,1996-06-04 06:48:27
11453,233.0,1996-06-05 13:39:32
11891,236.0,1996-06-07 11:06:41
11998,239.0,1996-06-07 16:13:58
12115,242.0,1996-06-07 22:25:34
12347,247.0,1996-06-09 08:05:21
12551,250.0,1996-06-09 22:28:25
13435,253.0,1996-06-12 15:45:20
13569,258.0,1996-06-12 16:32:59
13655,262.0,1996-06-13 00:14:25
13785,265.0,1996-06-13 13:16:04
14008,268.0,1996-06-14 08:16:58
14174,273.0,1996-06-14 17:09:50
14318,276.0,1996-06-14 22:07:09
14468,281.0,1996-06-16 16:24:51
14725,285.0,1996-06-17 11:04:56
14990,288.0,1996-06-17 13:45:32
15414,292.0,1996-06-18 19:12:20
15773,295.0,1996-06-19 12:02:19
15982,298.0,1996-06-20 20:50:16
16281,302.0,1996-06-22 11:37:28
16421,307.0,1996-06-22 15:13:59
16511,310.0,1996-06-22 22:45:02
16679,314.0,1996-06-23 11:01:43
16976,317.0,1996-06-23 19:16:14
17079,320.0,1996-06-23 20:36:14
17102,323.0,1996-06-23 20:40:14
17266,328.0,1996-06-24 09:27:31
17342,331.0,1996-06-24 11:29:56
17452,334.0,1996-06-25 02:08:07
17514,338.0,1996-06-25 08:15:23
18032,341.0,1996-06-26 12:46:42
18115,345.0,1996-06-26 15:53:15
18254,349.0,1996-06-26 17:05:09
18943,354.0,1996-06-29 11:05:59
19057,357.0,1996-06-29 19:23:23
19103,361.0,1996-06-29 21:45:12
19587,364.0,1996-07-02 00:04:39
