ind,rating,timestamp
25883,385.0,1996-04-11 10:10:42
26217,390.0,1996-04-11 13:16:07
26289,395.0,1996-04-11 13:42:08
26468,399.0,1996-04-11 14:42:29
26754,404.0,1996-04-11 16:15:51
26756,409.0,1996-04-11 16:21:52
27331,413.0,1996-04-11 20:57:36
27478,417.0,1996-04-12 01:03:02
27596,422.0,1996-04-12 08:46:46
28325,427.0,1996-04-12 15:19:00
28363,431.0,1996-04-12 15:47:52
28562,434.0,1996-04-12 16:41:45
29772,437.0,1996-04-13 11:46:54
30028,442.0,1996-04-13 13:06:15
30295,447.0,1996-04-13 16:52:47
30759,452.0,1996-04-13 21:07:34
30766,455.0,1996-04-13 21:09:01
31357,457.0,1996-04-14 10:06:58
31472,461.0,1996-04-14 12:58:26
31533,465.0,1996-04-14 14:24:00
31596,470.0,1996-04-14 14:33:35
32030,474.0,1996-04-14 17:49:03
32383,478.0,1996-04-14 19:23:03
32521,483.0,1996-04-14 22:17:32
32625,487.0,1996-04-15 00:21:19
32928,488.0,1996-04-15 09:03:28
33926,492.0,1996-04-15 19:33:04
34280,497.0,1996-04-15 23:44:24
34356,502.0,1996-04-16 00:18:06
34470,507.0,1996-04-16 03:25:59
34626,511.0,1996-04-16 06:39:59
35119,516.0,1996-04-16 13:15:05
35177,521.0,1996-04-16 13:29:51
35533,525.0,1996-04-16 16:00:44
36285,530.0,1996-04-16 21:41:57
36732,533.0,1996-04-17 08:45:47
36915,538.0,1996-04-17 10:47:23
38258,542.0,1996-04-17 20:56:01
38619,546.0,1996-04-18 07:03:17
38991,550.0,1996-04-18 11:39:43
39534,554.0,1996-04-18 15:46:13
39734,557.0,1996-04-18 16:46:09
40093,561.0,1996-04-18 20:53:34
40159,566.0,1996-04-18 23:59:01
40165,570.0,1996-04-19 05:18:29
40605,575.0,1996-04-19 12:09:38
40764,579.0,1996-04-19 13:22:27
40866,583.0,1996-04-19 14:34:52
41028,587.0,1996-04-19 16:25:53
41231,592.0,1996-04-19 18:01:50
41275,596.0,1996-04-19 18:40:46
42351,600.0,1996-04-20 14:21:40
43100,603.0,1996-04-20 20:52:01
43517,608.0,1996-04-21 11:20:50
43712,611.0,1996-04-21 13:21:44
43910,614.0,1996-04-21 14:18:44
44281,618.0,1996-04-21 17:19:52
44310,622.0,1996-04-21 17:24:51
44363,626.0,1996-04-21 18:04:39
44490,630.0,1996-04-21 20:46:51
45728,632.0,1996-04-22 16:25:15
45837,637.0,1996-04-22 16:39:00
45841,640.0,1996-04-22 16:39:17
46310,644.0,1996-04-22 20:32:36
46537,648.0,1996-04-23 00:38:17
46589,651.0,1996-04-23 02:28:53
46684,654.0,1996-04-23 04:21:29
46905,657.0,1996-04-23 09:16:22
46972,660.0,1996-04-23 09:44:07
47134,663.0,1996-04-23 10:09:04
47208,667.0,1996-04-23 10:32:17
47305,670.0,1996-04-23 10:44:01
47553,673.0,1996-04-23 12:25:30
48363,677.0,1996-04-23 17:36:10
48570,680.0,1996-04-23 18:23:42
49174,683.0,1996-04-24 00:09:54
49455,688.0,1996-04-24 05:56:15
49562,691.0,1996-04-24 07:19:57
49930,695.0,1996-04-24 11:32:36
50223,700.0,1996-04-24 13:57:00
50690,703.0,1996-04-24 16:20:53
50792,706.0,1996-04-24 16:36:47
51114,711.0,1996-04-24 20:00:34
51190,715.0,1996-04-24 22:18:22
51364,719.0,1996-04-25 05:28:48
51512,722.0,1996-04-25 10:21:14
51843,725.0,1996-04-25 14:52:51
51913,728.0,1996-04-25 15:15:09
51999,733.0,1996-04-25 15:28:55
52367,736.0,1996-04-25 18:48:31
52614,738.0,1996-04-25 21:16:20
53099,741.0,1996-04-26 06:17:28
53328,744.0,1996-04-26 07:45:55
53569,747.0,1996-04-26 08:44:05
53683,751.0,1996-04-26 08:53:14
53848,754.0,1996-04-26 09:50:55
54050,758.0,1996-04-26 12:47:33
54130,762.0,1996-04-26 13:14:02
54210,766.0,1996-04-26 13:41:50
54255,770.0,1996-04-26 13:46:30
54712,773.0,1996-04-26 16:40:15
54759,777.0,1996-04-26 17:10:54
54921,780.0,1996-04-26 18:03:14
55024,785.0,1996-04-26 19:12:42
55158,788.0,1996-04-26 22:07:35
55198,791.0,1996-04-26 22:20:54
55333,794.0,1996-04-26 23:38:11
55835,797.0,1996-04-27 17:17:28
55893,800.0,1996-04-27 17:56:58
55992,803.0,1996-04-27 19:03:40
56084,806.0,1996-04-27 19:41:21
56136,808.0,1996-04-27 20:07:33
56179,812.0,1996-04-27 20:10:38
57021,816.0,1996-04-28 14:03:24
57230,820.0,1996-04-28 16:59:42
57272,823.0,1996-04-28 17:08:38
57780,827.0,1996-04-29 00:07:40
57947,828.0,1996-04-29 02:06:47
58264,831.0,1996-04-29 08:44:05
58461,832.0,1996-04-29 10:08:56
58594,837.0,1996-04-29 11:35:42
58650,840.0,1996-04-29 11:42:28
59004,844.0,1996-04-29 12:33:31
59269,848.0,1996-04-29 15:58:46
59364,852.0,1996-04-29 16:12:53
60195,855.0,1996-04-30 02:09:31
60274,859.0,1996-04-30 03:05:18
60521,864.0,1996-04-30 08:31:33
60612,869.0,1996-04-30 09:01:17
60899,872.0,1996-04-30 11:13:59
61085,875.0,1996-04-30 12:20:05
61251,878.0,1996-04-30 14:08:58
61302,881.0,1996-04-30 15:03:16
61371,886.0,1996-04-30 15:17:09
61881,888.0,1996-04-30 18:16:26
62447,890.0,1996-05-01 02:30:45
62488,894.0,1996-05-01 04:21:24
62735,899.0,1996-05-01 07:49:44
62915,903.0,1996-05-01 08:37:04
63058,908.0,1996-05-01 09:45:10
63298,912.0,1996-05-01 12:33:10
63641,916.0,1996-05-01 16:13:47
63796,919.0,1996-05-01 17:23:17
64038,922.0,1996-05-01 18:13:45
64108,925.0,1996-05-01 18:32:07
64330,929.0,1996-05-01 20:16:14
64450,934.0,1996-05-01 21:20:36
64574,938.0,1996-05-01 22:12:02
64788,942.0,1996-05-02 06:14:25
65035,945.0,1996-05-02 09:06:33
65405,950.0,1996-05-02 11:37:39
65777,955.0,1996-05-02 14:25:59
65837,960.0,1996-05-02 14:34:53
66046,964.0,1996-05-02 15:47:29
66399,968.0,1996-05-02 17:29:37
66509,971.0,1996-05-02 18:28:15
66857,975.0,1996-05-03 00:01:25
66910,978.0,1996-05-03 00:10:24
67223,981.0,1996-05-03 07:07:40
67356,985.0,1996-05-03 08:14:03
68602,990.0,1996-05-03 22:15:14
69364,993.0,1996-05-04 12:02:05
70375,997.0,1996-05-05 03:09:32
70434,1001.0,1996-05-05 04:56:42
70465,1004.0,1996-05-05 05:56:32
70633,1005.0,1996-05-05 08:22:06
70775,1008.0,1996-05-05 09:01:13
71034,1012.0,1996-05-05 12:12:50
71127,1016.0,1996-05-05 13:11:19
71265,1019.0,1996-05-05 13:53:03
71610,1022.0,1996-05-05 16:13:50
71844,1025.0,1996-05-05 18:17:22
72099,1027.0,1996-05-06 00:50:23
72253,1030.0,1996-05-06 05:00:47
72329,1033.0,1996-05-06 05:36:17
72923,1036.0,1996-05-06 11:33:45
73268,1039.0,1996-05-06 14:21:50
73452,1042.0,1996-05-06 15:27:35
73879,1044.0,1996-05-06 20:05:50
74778,1049.0,1996-05-07 08:06:37
74869,1053.0,1996-05-07 08:12:26
76180,1058.0,1996-05-07 19:36:25
76928,1061.0,1996-05-08 10:01:36
77166,1065.0,1996-05-08 11:01:09
77221,1069.0,1996-05-08 11:10:48
77293,1072.0,1996-05-08 11:48:00
77844,1075.0,1996-05-08 14:01:35
77929,1079.0,1996-05-08 14:14:06
78714,1082.0,1996-05-08 19:45:13
78782,1086.0,1996-05-08 19:55:30
78848,1090.0,1996-05-08 20:23:18
79230,1094.0,1996-05-08 21:38:13
79327,1097.0,1996-05-08 21:48:11
79419,1102.0,1996-05-08 22:22:10
79462,1107.0,1996-05-08 22:29:05
79914,1111.0,1996-05-09 01:24:00
80331,1114.0,1996-05-09 03:07:47
80547,1118.0,1996-05-09 05:27:57
80744,1119.0,1996-05-09 05:56:55
81001,1122.0,1996-05-09 07:48:42
81188,1125.0,1996-05-09 08:27:27
81192,1129.0,1996-05-09 08:27:50
81596,1133.0,1996-05-09 09:35:15
81987,1138.0,1996-05-09 10:52:21
82026,1142.0,1996-05-09 10:54:03
82264,1145.0,1996-05-09 11:26:07
82328,1149.0,1996-05-09 11:30:40
82332,1152.0,1996-05-09 11:31:16
82476,1156.0,1996-05-09 11:45:20
82844,1160.0,1996-05-09 12:48:22
83137,1165.0,1996-05-09 13:03:45
83375,1168.0,1996-05-09 13:29:37
83727,1172.0,1996-05-09 15:12:01
83919,1175.0,1996-05-09 15:41:15
84104,1176.0,1996-05-09 16:16:12
84271,1179.0,1996-05-09 16:50:29
84430,1184.0,1996-05-09 17:19:21
84636,1187.0,1996-05-09 18:14:35
84900,1192.0,1996-05-09 18:55:31
85474,1195.0,1996-05-09 19:52:09
85530,1199.0,1996-05-09 20:02:38
85676,1204.0,1996-05-09 20:36:29
86020,1208.0,1996-05-09 21:33:23
86028,1212.0,1996-05-09 21:34:07
86458,1216.0,1996-05-09 23:13:05
86480,1220.0,1996-05-09 23:15:58
86729,1225.0,1996-05-10 00:06:15
86824,1228.0,1996-05-10 00:24:03
87009,1232.0,1996-05-10 01:06:41
87225,1235.0,1996-05-10 03:29:20
87730,1238.0,1996-05-10 07:49:15
87911,1243.0,1996-05-10 08:09:04
88496,1246.0,1996-05-10 09:54:43
88843,1249.0,1996-05-10 10:24:18
89523,1253.0,1996-05-10 11:09:50
89655,1257.0,1996-05-10 11:40:18
89943,1261.0,1996-05-10 12:25:41
90381,1264.0,1996-05-10 13:21:36
90430,1268.0,1996-05-10 13:24:51
91144,1272.0,1996-05-10 14:51:11
91321,1275.0,1996-05-10 15:09:24
91746,1277.0,1996-05-10 16:31:35
91862,1280.0,1996-05-10 16:42:37
92062,1284.0,1996-05-10 17:10:21
92177,1286.0,1996-05-10 17:26:59
92665,1289.0,1996-05-10 20:18:04
92683,1293.0,1996-05-10 20:19:22
93061,1298.0,1996-05-10 21:13:26
93849,1302.0,1996-05-10 23:27:25
94107,1305.0,1996-05-11 01:56:21
94260,1308.0,1996-05-11 04:49:56
94791,1311.0,1996-05-11 08:19:34
95478,1315.0,1996-05-11 11:47:36
96085,1320.0,1996-05-11 13:42:49
96350,1324.0,1996-05-11 14:38:34
96469,1328.0,1996-05-11 14:59:50
96528,1331.0,1996-05-11 15:05:48
96882,1334.0,1996-05-11 16:09:26
97471,1338.0,1996-05-11 18:49:58
97518,1341.0,1996-05-11 19:13:01
97782,1346.0,1996-05-11 19:54:43
98109,1349.0,1996-05-11 20:25:30
98312,1352.0,1996-05-11 21:31:55
98581,1356.0,1996-05-11 22:43:46
99103,1359.0,1996-05-11 23:41:28
99135,1362.0,1996-05-11 23:44:13
99889,1365.0,1996-05-12 03:13:24
100285,1369.0,1996-05-12 05:50:09
100522,1372.0,1996-05-12 08:00:42
100854,1377.0,1996-05-12 08:48:40
100918,1382.0,1996-05-12 08:53:03
101449,1387.0,1996-05-12 10:08:36
101987,1391.0,1996-05-12 10:57:57
102904,1396.0,1996-05-12 12:19:45
102909,1399.0,1996-05-12 12:19:53
103358,1402.0,1996-05-12 13:29:11
103692,1406.0,1996-05-12 14:05:25
103987,1409.0,1996-05-12 14:44:52
104168,1412.0,1996-05-12 15:08:55
104594,1416.0,1996-05-12 16:13:10
105046,1420.0,1996-05-12 17:04:20
105440,1423.0,1996-05-12 18:21:30
105569,1426.0,1996-05-12 18:31:34
106008,1430.0,1996-05-12 19:32:31
106120,1434.0,1996-05-12 19:56:52
106338,1437.0,1996-05-12 20:54:35
106650,1441.0,1996-05-12 22:03:28
106693,1444.0,1996-05-12 22:09:19
106724,1448.0,1996-05-12 22:14:09
106784,1452.0,1996-05-12 22:24:35
107018,1455.0,1996-05-12 23:11:35
107266,1459.0,1996-05-13 00:38:15
107501,1463.0,1996-05-13 02:05:35
107562,1466.0,1996-05-13 02:29:34
107599,1469.0,1996-05-13 02:45:00
107683,1473.0,1996-05-13 03:32:36
108038,1477.0,1996-05-13 06:00:08
108454,1481.0,1996-05-13 06:46:45
108733,1486.0,1996-05-13 07:52:50
109255,1489.0,1996-05-13 09:05:52
109268,1492.0,1996-05-13 09:06:34
109686,1496.0,1996-05-13 10:09:19
109844,1500.0,1996-05-13 10:23:00
110010,1501.0,1996-05-13 10:41:50
110058,1505.0,1996-05-13 10:44:59
110139,1508.0,1996-05-13 10:54:50
110306,1511.0,1996-05-13 11:07:38
110574,1514.0,1996-05-13 11:37:06
110634,1519.0,1996-05-13 11:46:18
110862,1522.0,1996-05-13 12:03:06
110973,1527.0,1996-05-13 12:07:45
111468,1530.0,1996-05-13 13:05:52
111566,1535.0,1996-05-13 13:23:22
111774,1538.0,1996-05-13 13:48:16
112042,1543.0,1996-05-13 14:20:28
112163,1546.0,1996-05-13 14:27:09
112470,1549.0,1996-05-13 14:55:27
113416,1554.0,1996-05-13 17:35:37
113501,1557.0,1996-05-13 17:48:38
113698,1560.0,1996-05-13 18:12:01
113865,1563.0,1996-05-13 18:29:59
114156,1567.0,1996-05-13 18:50:13
114324,1570.0,1996-05-13 19:01:46
114595,1574.0,1996-05-13 19:45:01
114829,1578.0,1996-05-13 20:06:33
115069,1583.0,1996-05-13 20:24:00
115356,1588.0,1996-05-13 20:41:56
116008,1591.0,1996-05-13 22:26:24
116299,1595.0,1996-05-14 00:09:26
116575,1598.0,1996-05-14 01:00:01
117071,1603.0,1996-05-14 03:13:30
117872,1606.0,1996-05-14 06:07:56
117999,1609.0,1996-05-14 06:40:58
118126,1612.0,1996-05-14 06:59:14
118149,1616.0,1996-05-14 07:02:30
118238,1621.0,1996-05-14 07:14:27
118945,1626.0,1996-05-14 08:46:40
119168,1631.0,1996-05-14 09:45:30
119269,1635.0,1996-05-14 10:16:10
119378,1638.0,1996-05-14 10:29:23
119576,1641.0,1996-05-14 10:45:06
120042,1644.0,1996-05-14 11:29:21
120422,1648.0,1996-05-14 12:17:55
120631,1652.0,1996-05-14 12:48:56
120632,1656.0,1996-05-14 12:49:24
120972,1661.0,1996-05-14 13:24:53
121011,1665.0,1996-05-14 13:27:48
121372,1669.0,1996-05-14 14:18:26
121426,1674.0,1996-05-14 14:22:40
121491,1678.0,1996-05-14 14:28:11
121977,1681.0,1996-05-14 15:20:46
122081,1684.0,1996-05-14 15:26:08
122110,1688.0,1996-05-14 15:28:00
122224,1691.0,1996-05-14 15:34:16
122257,1694.0,1996-05-14 15:39:12
122319,1697.0,1996-05-14 15:44:15
122467,1700.0,1996-05-14 15:59:50
123064,1704.0,1996-05-14 18:19:33
123142,1707.0,1996-05-14 18:37:34
123287,1711.0,1996-05-14 18:59:22
123525,1715.0,1996-05-14 19:48:18
124089,1719.0,1996-05-14 22:46:15
124538,1722.0,1996-05-15 03:13:49
124716,1724.0,1996-05-15 04:47:21
124756,1728.0,1996-05-15 04:50:54
125005,1731.0,1996-05-15 05:14:31
125051,1735.0,1996-05-15 05:20:38
125425,1738.0,1996-05-15 07:35:41
125558,1740.0,1996-05-15 08:03:31
125846,1743.0,1996-05-15 08:51:41
126578,1746.0,1996-05-15 10:39:59
126603,1748.0,1996-05-15 10:44:35
126686,1751.0,1996-05-15 10:55:53
126904,1756.0,1996-05-15 11:30:20
126940,1759.0,1996-05-15 11:34:33
127114,1762.0,1996-05-15 12:18:44
127302,1766.0,1996-05-15 12:55:36
127334,1770.0,1996-05-15 12:57:50
127905,1774.0,1996-05-15 15:05:11
128107,1778.0,1996-05-15 15:39:03
128348,1781.0,1996-05-15 16:56:27
128361,1785.0,1996-05-15 16:57:12
129515,1789.0,1996-05-15 21:20:44
129557,1793.0,1996-05-15 21:26:52
130066,1796.0,1996-05-16 00:23:10
130667,1799.0,1996-05-16 04:54:30
130917,1803.0,1996-05-16 06:20:40
130968,1806.0,1996-05-16 06:30:40
131239,1811.0,1996-05-16 06:54:17
131275,1814.0,1996-05-16 07:02:48
131389,1817.0,1996-05-16 07:20:19
131463,1820.0,1996-05-16 07:32:00
131493,1824.0,1996-05-16 07:33:56
131569,1829.0,1996-05-16 07:42:40
132075,1833.0,1996-05-16 08:45:05
132309,1837.0,1996-05-16 09:32:20
133148,1841.0,1996-05-16 11:24:34
133821,1845.0,1996-05-16 12:23:53
133920,1849.0,1996-05-16 12:29:19
133928,1852.0,1996-05-16 12:29:51
134248,1855.0,1996-05-16 12:56:40
135057,1859.0,1996-05-16 14:11:17
135336,1863.0,1996-05-16 14:49:46
135998,1867.0,1996-05-16 16:30:40
136217,1871.0,1996-05-16 16:44:48
136253,1874.0,1996-05-16 16:46:55
136367,1877.0,1996-05-16 17:18:24
136524,1882.0,1996-05-16 17:43:05
136609,1886.0,1996-05-16 17:58:26
136990,1889.0,1996-05-17 03:48:44
137030,1891.0,1996-05-17 04:26:05
137324,1896.0,1996-05-17 05:53:32
137570,1900.0,1996-05-17 06:08:03
137721,1903.0,1996-05-17 06:24:12
138090,1906.0,1996-05-17 08:12:30
138284,1909.0,1996-05-17 08:48:46
138391,1912.0,1996-05-17 09:01:03
139093,1916.0,1996-05-17 10:09:33
139258,1920.0,1996-05-17 10:22:19
139390,1924.0,1996-05-17 10:50:45
139413,1925.0,1996-05-17 10:56:16
139687,1929.0,1996-05-17 11:15:59
139743,1934.0,1996-05-17 11:31:12
140033,1937.0,1996-05-17 11:49:53
140174,1940.0,1996-05-17 12:01:39
140484,1943.0,1996-05-17 12:37:32
141494,1947.0,1996-05-17 14:45:00
141951,1950.0,1996-05-17 15:31:49
142320,1952.0,1996-05-17 15:53:43
142424,1955.0,1996-05-17 16:06:10
142558,1959.0,1996-05-17 16:22:46
142632,1964.0,1996-05-17 16:25:36
142822,1967.0,1996-05-17 16:43:05
142936,1971.0,1996-05-17 16:54:51
143523,1974.0,1996-05-17 18:01:59
143618,1978.0,1996-05-17 18:15:55
143972,1981.0,1996-05-17 18:48:08
144043,1985.0,1996-05-17 18:55:44
144772,1990.0,1996-05-17 21:18:47
145136,1994.0,1996-05-17 22:59:10
145221,1997.0,1996-05-17 23:08:34
145270,2000.0,1996-05-17 23:13:23
145385,2003.0,1996-05-17 23:21:30
145398,2007.0,1996-05-17 23:22:20
145540,2011.0,1996-05-17 23:41:21
145620,2016.0,1996-05-18 00:18:04
145655,2019.0,1996-05-18 00:37:15
145801,2023.0,1996-05-18 01:53:36
146111,2026.0,1996-05-18 04:52:15
146210,2030.0,1996-05-18 05:34:34
146252,2035.0,1996-05-18 05:47:02
146339,2038.0,1996-05-18 06:51:33
146588,2043.0,1996-05-18 08:00:48
146799,2048.0,1996-05-18 08:41:52
146854,2049.0,1996-05-18 08:46:00
146967,2052.0,1996-05-18 08:55:57
147277,2055.0,1996-05-18 09:53:38
147298,2059.0,1996-05-18 09:55:59
147679,2064.0,1996-05-18 10:36:16
147857,2067.0,1996-05-18 10:55:13
147971,2070.0,1996-05-18 11:14:53
148038,2074.0,1996-05-18 11:19:45
148131,2077.0,1996-05-18 11:26:13
148553,2081.0,1996-05-18 12:24:26
148585,2084.0,1996-05-18 12:27:20
148867,2089.0,1996-05-18 13:14:02
149014,2092.0,1996-05-18 13:24:47
149024,2095.0,1996-05-18 13:25:28
149265,2098.0,1996-05-18 13:54:27
149334,2101.0,1996-05-18 14:00:35
149474,2105.0,1996-05-18 14:16:18
149561,2109.0,1996-05-18 14:34:52
149650,2112.0,1996-05-18 15:03:39
149807,2117.0,1996-05-18 15:47:54
149889,2120.0,1996-05-18 16:04:19
150333,2123.0,1996-05-18 17:31:45
150362,2125.0,1996-05-18 17:33:26
150498,2128.0,1996-05-18 17:58:42
150653,2132.0,1996-05-18 18:05:15
150796,2135.0,1996-05-18 18:15:53
151050,2140.0,1996-05-18 19:02:14
151079,2144.0,1996-05-18 19:05:38
151090,2147.0,1996-05-18 19:07:21
151338,2150.0,1996-05-18 19:35:50
151381,2154.0,1996-05-18 19:38:37
151436,2159.0,1996-05-18 19:45:35
151773,2162.0,1996-05-18 20:48:05
151829,2165.0,1996-05-18 20:53:01
151903,2169.0,1996-05-18 21:04:40
151958,2173.0,1996-05-18 21:12:36
152139,2177.0,1996-05-18 21:37:07
152247,2180.0,1996-05-18 21:52:25
152293,2184.0,1996-05-18 22:10:08
152641,2189.0,1996-05-18 23:02:42
152832,2193.0,1996-05-18 23:23:53
153032,2196.0,1996-05-18 23:51:39
153113,2199.0,1996-05-19 00:33:26
153251,2203.0,1996-05-19 02:12:58
153368,2206.0,1996-05-19 02:32:50
153675,2211.0,1996-05-19 04:02:18
153699,2215.0,1996-05-19 04:04:43
154000,2218.0,1996-05-19 05:11:41
154250,2221.0,1996-05-19 07:07:44
154300,2224.0,1996-05-19 07:25:02
154455,2227.0,1996-05-19 08:05:08
154547,2230.0,1996-05-19 08:23:15
154581,2234.0,1996-05-19 08:29:32
154659,2238.0,1996-05-19 08:35:51
154691,2243.0,1996-05-19 08:39:04
155161,2245.0,1996-05-19 09:27:27
155399,2249.0,1996-05-19 10:18:19
155433,2252.0,1996-05-19 10:20:06
155589,2255.0,1996-05-19 10:50:45
155620,2258.0,1996-05-19 10:55:17
155674,2261.0,1996-05-19 10:58:10
156093,2264.0,1996-05-19 11:55:36
156246,2267.0,1996-05-19 12:24:02
156329,2271.0,1996-05-19 12:35:40
156563,2275.0,1996-05-19 13:55:41
156754,2278.0,1996-05-19 14:37:43
156788,2282.0,1996-05-19 14:56:12
156889,2285.0,1996-05-19 15:09:29
157094,2289.0,1996-05-19 15:22:29
157163,2292.0,1996-05-19 15:32:34
157400,2296.0,1996-05-19 16:10:29
157853,2300.0,1996-05-19 16:48:31
158080,2304.0,1996-05-19 17:09:28
158291,2307.0,1996-05-19 17:27:51
158627,2311.0,1996-05-19 17:57:33
158965,2314.0,1996-05-19 18:16:56
159228,2318.0,1996-05-19 19:15:35
159251,2323.0,1996-05-19 19:17:46
159446,2326.0,1996-05-19 19:49:24
159595,2330.0,1996-05-19 20:02:59
159631,2333.0,1996-05-19 20:11:18
159982,2338.0,1996-05-19 21:13:53
160256,2343.0,1996-05-19 21:34:23
160594,2346.0,1996-05-19 22:39:12
160866,2350.0,1996-05-19 23:40:37
160977,2354.0,1996-05-20 00:00:23
161121,2358.0,1996-05-20 00:10:31
161382,2363.0,1996-05-20 01:22:13
161586,2367.0,1996-05-20 02:30:58
161792,2370.0,1996-05-20 03:02:14
161877,2375.0,1996-05-20 03:09:30
162192,2378.0,1996-05-20 04:30:06
162524,2382.0,1996-05-20 05:38:32
162984,2385.0,1996-05-20 06:58:28
163024,2388.0,1996-05-20 07:01:13
163289,2392.0,1996-05-20 07:21:28
163328,2396.0,1996-05-20 07:28:15
163530,2400.0,1996-05-20 08:14:04
163790,2403.0,1996-05-20 08:47:34
163918,2407.0,1996-05-20 09:21:05
163934,2410.0,1996-05-20 09:23:51
164341,2413.0,1996-05-20 10:40:37
164704,2417.0,1996-05-20 11:01:32
164912,2420.0,1996-05-20 12:05:10
165271,2423.0,1996-05-20 12:52:36
165487,2426.0,1996-05-20 13:00:46
165581,2429.0,1996-05-20 13:08:55
166041,2433.0,1996-05-20 13:50:50
166093,2436.0,1996-05-20 14:09:56
166331,2439.0,1996-05-20 14:44:55
166550,2442.0,1996-05-20 15:42:23
166649,2447.0,1996-05-20 16:09:32
166679,2451.0,1996-05-20 16:22:51
166878,2454.0,1996-05-20 17:26:03
166912,2458.0,1996-05-20 17:29:33
167284,2461.0,1996-05-20 19:57:52
167360,2466.0,1996-05-20 20:21:45
167574,2470.0,1996-05-20 20:54:18
167992,2473.0,1996-05-20 22:43:05
168500,2477.0,1996-05-21 00:40:16
168605,2480.0,1996-05-21 01:08:34
168703,2483.0,1996-05-21 02:34:00
168804,2487.0,1996-05-21 04:54:40
169017,2490.0,1996-05-21 06:53:19
169251,2493.0,1996-05-21 07:53:47
