ind,rating,timestamp
33130,277.0,1996-04-15 10:41:40
34186,281.0,1996-04-15 22:14:37
34277,282.0,1996-04-15 22:29:44
35107,287.0,1996-04-16 13:13:02
35114,291.0,1996-04-16 13:15:05
35545,294.0,1996-04-16 16:17:48
35582,299.0,1996-04-16 16:31:52
35995,304.0,1996-04-16 19:51:20
37137,309.0,1996-04-17 12:49:06
37804,312.0,1996-04-17 16:50:09
38252,317.0,1996-04-17 20:56:00
38981,321.0,1996-04-18 11:37:30
38985,326.0,1996-04-18 11:39:43
39214,329.0,1996-04-18 12:44:29
39426,333.0,1996-04-18 14:45:48
39966,336.0,1996-04-18 18:35:13
42014,339.0,1996-04-20 12:15:24
42185,344.0,1996-04-20 12:45:55
42340,348.0,1996-04-20 13:37:59
42424,352.0,1996-04-20 14:52:24
43978,357.0,1996-04-21 14:55:16
44270,361.0,1996-04-21 17:07:03
46155,366.0,1996-04-22 19:29:41
47043,367.0,1996-04-23 09:48:28
47152,370.0,1996-04-23 10:14:57
47235,374.0,1996-04-23 10:35:48
47594,377.0,1996-04-23 12:30:47
47840,380.0,1996-04-23 14:18:26
48402,385.0,1996-04-23 17:45:33
48612,389.0,1996-04-23 18:27:30
49947,393.0,1996-04-24 11:54:13
50548,397.0,1996-04-24 15:51:23
51846,400.0,1996-04-25 14:53:10
52002,405.0,1996-04-25 15:32:17
52538,408.0,1996-04-25 20:33:06
52974,412.0,1996-04-26 05:12:50
54546,415.0,1996-04-26 15:41:26
54674,419.0,1996-04-26 16:19:04
55210,422.0,1996-04-26 22:26:25
55248,425.0,1996-04-26 23:17:49
56236,429.0,1996-04-27 20:31:35
56608,433.0,1996-04-28 08:30:38
57206,437.0,1996-04-28 16:44:15
57424,442.0,1996-04-28 18:13:55
57562,445.0,1996-04-28 18:43:27
57652,449.0,1996-04-28 19:12:14
58009,450.0,1996-04-29 02:13:26
58064,453.0,1996-04-29 04:46:41
58238,457.0,1996-04-29 08:39:47
58557,462.0,1996-04-29 10:34:09
58818,465.0,1996-04-29 12:11:59
59594,468.0,1996-04-29 18:37:19
59761,470.0,1996-04-29 19:11:47
59944,474.0,1996-04-29 20:53:26
60825,478.0,1996-04-30 10:28:35
61724,483.0,1996-04-30 17:10:49
61730,488.0,1996-04-30 17:15:42
61910,490.0,1996-04-30 18:20:16
62217,495.0,1996-04-30 21:12:08
63080,499.0,1996-05-01 09:49:44
63420,504.0,1996-05-01 13:09:39
63485,509.0,1996-05-01 14:35:34
64147,513.0,1996-05-01 18:37:46
65413,518.0,1996-05-02 11:53:13
65559,522.0,1996-05-02 12:31:27
65605,526.0,1996-05-02 13:41:58
65847,530.0,1996-05-02 14:37:49
66194,535.0,1996-05-02 16:51:26
66541,538.0,1996-05-02 18:31:49
66670,542.0,1996-05-02 19:31:03
66768,546.0,1996-05-02 21:04:47
67489,549.0,1996-05-03 09:45:06
68351,554.0,1996-05-03 15:58:06
68805,558.0,1996-05-04 05:21:01
69061,562.0,1996-05-04 09:46:31
70699,564.0,1996-05-05 08:43:33
71053,568.0,1996-05-05 12:17:29
71159,571.0,1996-05-05 13:18:31
71289,575.0,1996-05-05 13:59:16
71334,578.0,1996-05-05 14:54:59
71460,581.0,1996-05-05 15:40:11
73381,584.0,1996-05-06 14:54:39
73796,587.0,1996-05-06 19:44:58
73933,590.0,1996-05-06 20:10:36
74055,595.0,1996-05-06 20:48:59
74254,599.0,1996-05-06 22:52:44
74472,602.0,1996-05-07 01:08:12
74919,606.0,1996-05-07 08:16:48
75478,610.0,1996-05-07 13:20:44
76073,613.0,1996-05-07 17:47:04
76135,618.0,1996-05-07 18:50:31
76516,621.0,1996-05-07 23:12:05
77323,626.0,1996-05-08 11:51:36
77643,629.0,1996-05-08 12:54:55
78028,633.0,1996-05-08 14:30:13
78306,636.0,1996-05-08 15:56:47
78938,641.0,1996-05-08 20:52:17
79300,645.0,1996-05-08 21:46:27
79937,650.0,1996-05-09 01:38:45
80116,655.0,1996-05-09 02:22:08
80580,658.0,1996-05-09 05:30:28
80789,661.0,1996-05-09 06:02:23
81006,665.0,1996-05-09 07:53:12
81254,668.0,1996-05-09 08:33:34
82067,672.0,1996-05-09 10:56:46
82587,675.0,1996-05-09 12:06:22
83226,680.0,1996-05-09 13:13:38
83480,683.0,1996-05-09 13:51:04
83583,686.0,1996-05-09 14:36:42
83768,689.0,1996-05-09 15:16:37
83953,690.0,1996-05-09 15:46:46
84215,695.0,1996-05-09 16:32:59
84228,699.0,1996-05-09 16:43:51
84824,701.0,1996-05-09 18:49:15
85001,705.0,1996-05-09 19:04:33
85395,708.0,1996-05-09 19:37:33
85717,712.0,1996-05-09 20:41:27
86032,716.0,1996-05-09 21:34:10
86149,720.0,1996-05-09 22:03:41
86761,724.0,1996-05-10 00:12:04
86860,728.0,1996-05-10 00:29:41
87922,731.0,1996-05-10 08:09:51
87941,736.0,1996-05-10 08:12:41
88927,739.0,1996-05-10 10:28:25
90084,744.0,1996-05-10 12:42:00
90097,747.0,1996-05-10 12:42:53
90475,750.0,1996-05-10 13:26:58
90568,753.0,1996-05-10 13:32:18
91005,756.0,1996-05-10 14:24:35
91235,759.0,1996-05-10 15:00:44
91738,764.0,1996-05-10 16:30:38
92368,768.0,1996-05-10 18:22:29
92848,772.0,1996-05-10 20:34:10
93520,773.0,1996-05-10 22:53:33
94529,778.0,1996-05-11 07:05:52
94913,781.0,1996-05-11 08:28:01
96014,784.0,1996-05-11 13:20:38
96099,788.0,1996-05-11 13:45:09
96591,792.0,1996-05-11 15:11:04
97021,796.0,1996-05-11 16:21:49
97505,799.0,1996-05-11 18:56:25
97765,802.0,1996-05-11 19:53:13
98171,805.0,1996-05-11 20:31:40
98635,806.0,1996-05-11 22:50:43
99142,809.0,1996-05-11 23:44:55
99164,813.0,1996-05-11 23:48:03
99500,816.0,1996-05-12 01:31:07
99661,821.0,1996-05-12 01:58:28
99784,825.0,1996-05-12 02:10:42
100006,829.0,1996-05-12 03:58:50
100291,832.0,1996-05-12 05:50:17
100682,837.0,1996-05-12 08:30:14
101069,841.0,1996-05-12 09:12:38
101596,845.0,1996-05-12 10:30:20
102712,849.0,1996-05-12 12:09:22
103149,852.0,1996-05-12 12:50:53
103324,857.0,1996-05-12 13:20:32
103606,861.0,1996-05-12 13:59:56
104301,865.0,1996-05-12 15:39:44
105486,870.0,1996-05-12 18:25:24
105742,873.0,1996-05-12 19:11:58
105943,876.0,1996-05-12 19:25:59
106035,879.0,1996-05-12 19:36:05
106518,883.0,1996-05-12 21:38:01
107283,886.0,1996-05-13 00:44:06
107383,890.0,1996-05-13 01:36:34
107902,894.0,1996-05-13 05:45:48
107992,899.0,1996-05-13 05:55:44
108195,902.0,1996-05-13 06:13:54
109488,905.0,1996-05-13 09:35:56
109872,909.0,1996-05-13 10:25:54
110201,911.0,1996-05-13 10:59:06
110462,914.0,1996-05-13 11:20:01
110722,917.0,1996-05-13 11:56:37
111385,921.0,1996-05-13 12:48:19
111486,924.0,1996-05-13 13:08:20
111804,925.0,1996-05-13 13:51:33
112775,929.0,1996-05-13 15:16:37
113152,933.0,1996-05-13 16:27:43
113452,938.0,1996-05-13 17:38:58
114689,941.0,1996-05-13 19:56:38
115041,946.0,1996-05-13 20:22:42
115556,951.0,1996-05-13 21:11:01
115783,954.0,1996-05-13 21:45:02
116707,957.0,1996-05-14 01:08:35
117059,961.0,1996-05-14 03:11:09
117424,964.0,1996-05-14 05:23:23
118028,967.0,1996-05-14 06:43:29
119355,972.0,1996-05-14 10:25:17
120646,977.0,1996-05-14 12:52:16
121056,981.0,1996-05-14 13:30:35
121741,984.0,1996-05-14 14:46:31
122483,989.0,1996-05-14 16:00:48
122527,992.0,1996-05-14 16:04:13
122658,995.0,1996-05-14 16:18:30
122989,999.0,1996-05-14 17:36:07
123395,1002.0,1996-05-14 19:36:01
123576,1006.0,1996-05-14 19:55:28
124783,1008.0,1996-05-15 04:52:56
125732,1011.0,1996-05-15 08:39:46
126138,1015.0,1996-05-15 09:51:51
126701,1019.0,1996-05-15 10:58:41
127403,1022.0,1996-05-15 13:02:19
127420,1025.0,1996-05-15 13:03:26
128282,1030.0,1996-05-15 16:28:44
129136,1033.0,1996-05-15 19:09:59
129453,1036.0,1996-05-15 20:33:27
129563,1039.0,1996-05-15 21:27:41
131842,1044.0,1996-05-16 08:16:09
133536,1048.0,1996-05-16 11:57:36
133970,1053.0,1996-05-16 12:31:28
133986,1056.0,1996-05-16 12:32:33
134695,1060.0,1996-05-16 13:44:53
136503,1063.0,1996-05-16 17:41:08
136803,1067.0,1996-05-16 18:44:07
137080,1070.0,1996-05-17 05:00:49
137619,1075.0,1996-05-17 06:11:09
137906,1078.0,1996-05-17 07:06:13
138620,1081.0,1996-05-17 09:17:17
139727,1085.0,1996-05-17 11:20:09
139968,1088.0,1996-05-17 11:46:07
140506,1092.0,1996-05-17 12:39:18
141077,1093.0,1996-05-17 13:51:32
141600,1097.0,1996-05-17 14:50:16
142008,1101.0,1996-05-17 15:34:53
142093,1105.0,1996-05-17 15:40:02
143195,1108.0,1996-05-17 17:30:50
143499,1113.0,1996-05-17 17:59:49
143522,1117.0,1996-05-17 18:01:53
144275,1122.0,1996-05-17 19:17:01
145384,1125.0,1996-05-17 23:21:30
145450,1130.0,1996-05-17 23:25:10
145494,1133.0,1996-05-17 23:32:13
145561,1138.0,1996-05-17 23:46:14
145783,1141.0,1996-05-18 00:53:19
147493,1144.0,1996-05-18 10:12:07
148173,1147.0,1996-05-18 11:29:27
148709,1150.0,1996-05-18 12:39:20
148901,1153.0,1996-05-18 13:18:39
149091,1157.0,1996-05-18 13:28:24
149589,1161.0,1996-05-18 14:37:36
150035,1166.0,1996-05-18 16:28:52
151434,1170.0,1996-05-18 19:45:05
152913,1175.0,1996-05-18 23:29:54
152946,1180.0,1996-05-18 23:33:57
153899,1183.0,1996-05-19 04:50:54
154572,1187.0,1996-05-19 08:28:31
155733,1191.0,1996-05-19 11:01:14
156134,1194.0,1996-05-19 12:04:17
156686,1198.0,1996-05-19 14:18:30
156814,1201.0,1996-05-19 15:02:07
157132,1205.0,1996-05-19 15:27:11
158368,1208.0,1996-05-19 17:35:52
158524,1211.0,1996-05-19 17:50:03
158793,1214.0,1996-05-19 18:05:08
159052,1217.0,1996-05-19 18:24:32
159072,1220.0,1996-05-19 18:27:30
159307,1224.0,1996-05-19 19:28:10
160808,1229.0,1996-05-19 23:23:14
161166,1233.0,1996-05-20 00:14:04
161405,1237.0,1996-05-20 01:25:45
161587,1240.0,1996-05-20 02:31:20
161748,1243.0,1996-05-20 02:54:54
162084,1246.0,1996-05-20 04:08:55
162679,1250.0,1996-05-20 06:09:18
163016,1254.0,1996-05-20 07:00:32
165949,1257.0,1996-05-20 13:43:47
166736,1261.0,1996-05-20 17:12:16
166920,1264.0,1996-05-20 17:29:55
167425,1268.0,1996-05-20 20:26:33
168054,1271.0,1996-05-20 22:49:32
168225,1276.0,1996-05-20 23:12:22
168409,1279.0,1996-05-20 23:41:43
168636,1282.0,1996-05-21 01:12:07
169349,1286.0,1996-05-21 08:10:39
170126,1289.0,1996-05-21 10:38:24
170251,1294.0,1996-05-21 11:29:18
170500,1298.0,1996-05-21 12:01:14
170750,1301.0,1996-05-21 12:20:08
171730,1306.0,1996-05-21 13:24:22
171953,1309.0,1996-05-21 13:31:28
172003,1312.0,1996-05-21 13:33:31
173055,1316.0,1996-05-21 14:32:20
173531,1321.0,1996-05-21 15:40:30
173660,1324.0,1996-05-21 16:08:05
173938,1328.0,1996-05-21 16:48:36
174851,1331.0,1996-05-21 19:39:16
175495,1336.0,1996-05-21 21:25:23
176815,1339.0,1996-05-22 07:18:07
177045,1342.0,1996-05-22 08:14:45
177170,1345.0,1996-05-22 08:22:20
177214,1348.0,1996-05-22 08:25:35
179777,1353.0,1996-05-22 14:13:42
179905,1357.0,1996-05-22 14:22:13
180310,1362.0,1996-05-22 15:05:32
180565,1363.0,1996-05-22 15:28:01
181368,1367.0,1996-05-22 18:19:38
182407,1370.0,1996-05-22 21:11:19
182598,1375.0,1996-05-22 21:47:47
183615,1380.0,1996-05-23 01:37:09
185753,1383.0,1996-05-23 10:41:53
186714,1387.0,1996-05-23 12:38:28
187199,1392.0,1996-05-23 14:12:50
188592,1395.0,1996-05-23 16:36:35
189956,1398.0,1996-05-23 19:18:28
190499,1402.0,1996-05-23 19:53:10
192753,1406.0,1996-05-24 05:37:38
192839,1409.0,1996-05-24 05:43:15
193481,1414.0,1996-05-24 07:29:04
195009,1419.0,1996-05-24 11:08:24
195291,1423.0,1996-05-24 12:15:50
196087,1426.0,1996-05-24 13:21:00
197183,1430.0,1996-05-24 15:51:59
197533,1434.0,1996-05-24 16:59:05
197599,1437.0,1996-05-24 17:17:14
198780,1440.0,1996-05-24 19:39:59
199374,1443.0,1996-05-24 20:59:04
199606,1446.0,1996-05-24 21:43:16
199651,1451.0,1996-05-24 21:52:58
200215,1454.0,1996-05-24 23:09:45
200286,1458.0,1996-05-25 00:05:34
200703,1462.0,1996-05-25 02:30:49
201201,1465.0,1996-05-25 05:52:29
201391,1468.0,1996-05-25 06:06:39
201585,1473.0,1996-05-25 06:45:27
201941,1476.0,1996-05-25 08:06:59
202003,1479.0,1996-05-25 08:17:12
202587,1480.0,1996-05-25 10:24:59
203094,1484.0,1996-05-25 11:06:32
203141,1487.0,1996-05-25 11:17:00
204073,1490.0,1996-05-25 13:32:38
205235,1495.0,1996-05-25 16:42:40
205667,1498.0,1996-05-25 17:42:12
205835,1502.0,1996-05-25 17:49:23
206007,1506.0,1996-05-25 18:01:41
208319,1511.0,1996-05-26 02:33:04
208418,1512.0,1996-05-26 02:47:13
209081,1517.0,1996-05-26 06:48:48
209324,1521.0,1996-05-26 08:11:10
211044,1525.0,1996-05-26 13:23:27
213126,1530.0,1996-05-26 18:23:05
214193,1535.0,1996-05-26 20:34:14
214680,1540.0,1996-05-26 20:59:15
215132,1544.0,1996-05-26 21:47:04
215163,1547.0,1996-05-26 21:49:55
215570,1551.0,1996-05-26 23:38:07
215721,1554.0,1996-05-26 23:48:20
216268,1557.0,1996-05-27 02:23:03
217247,1561.0,1996-05-27 06:55:24
217554,1564.0,1996-05-27 08:19:22
217907,1568.0,1996-05-27 09:09:08
218107,1571.0,1996-05-27 09:31:28
219878,1574.0,1996-05-27 14:20:19
220415,1577.0,1996-05-27 15:32:39
220817,1580.0,1996-05-27 16:34:46
221817,1585.0,1996-05-27 19:09:35
223130,1589.0,1996-05-27 22:05:55
223347,1590.0,1996-05-27 22:30:46
224191,1593.0,1996-05-28 03:05:40
226279,1597.0,1996-05-28 11:33:42
226462,1602.0,1996-05-28 11:49:09
226492,1605.0,1996-05-28 11:51:10
227219,1610.0,1996-05-29 12:13:26
227464,1613.0,1996-05-29 12:56:02
227550,1617.0,1996-05-29 12:59:24
228906,1621.0,1996-05-29 15:18:30
229278,1624.0,1996-05-29 15:51:52
230758,1627.0,1996-05-29 18:35:35
230991,1630.0,1996-05-29 19:06:44
231819,1635.0,1996-05-29 21:35:52
232603,1639.0,1996-05-29 23:23:36
232691,1644.0,1996-05-29 23:28:06
232861,1649.0,1996-05-29 23:57:23
233811,1652.0,1996-05-30 05:07:50
234527,1655.0,1996-05-30 07:51:00
234662,1660.0,1996-05-30 08:00:24
234851,1664.0,1996-05-30 08:47:03
235151,1668.0,1996-05-30 10:10:25
235193,1671.0,1996-05-30 10:14:23
235649,1674.0,1996-05-30 11:24:20
236137,1676.0,1996-05-30 12:34:18
236169,1681.0,1996-05-30 12:44:26
236287,1684.0,1996-05-30 13:08:21
236758,1687.0,1996-05-30 14:22:13
237210,1690.0,1996-05-30 14:59:14
238154,1693.0,1996-05-30 16:58:56
239442,1696.0,1996-05-30 18:44:04
243503,1699.0,1996-05-31 09:54:31
245326,1702.0,1996-05-31 14:01:10
245902,1705.0,1996-05-31 14:32:38
246397,1709.0,1996-05-31 15:11:37
247312,1712.0,1996-05-31 17:12:12
248592,1715.0,1996-05-31 20:44:13
250142,1718.0,1996-06-01 06:35:33
251387,1721.0,1996-06-01 11:24:26
252233,1726.0,1996-06-01 14:02:44
252470,1730.0,1996-06-01 14:29:29
253192,1735.0,1996-06-01 16:33:12
253451,1739.0,1996-06-01 16:57:15
254039,1742.0,1996-06-01 17:51:03
254192,1745.0,1996-06-01 18:02:02
255104,1749.0,1996-06-01 20:21:11
255744,1752.0,1996-06-01 23:17:52
255978,1756.0,1996-06-01 23:47:06
256674,1758.0,1996-06-02 02:50:36
257129,1762.0,1996-06-02 07:58:09
257358,1766.0,1996-06-02 09:05:53
257704,1770.0,1996-06-02 09:57:42
258099,1774.0,1996-06-02 10:54:34
258268,1778.0,1996-06-02 12:24:33
259751,1781.0,1996-06-02 14:46:16
260460,1786.0,1996-06-02 16:21:55
262764,1788.0,1996-06-03 11:20:21
264251,1791.0,1996-06-03 13:10:03
264722,1794.0,1996-06-03 14:09:24
265235,1797.0,1996-06-03 14:37:50
266639,1800.0,1996-06-03 18:09:34
268043,1804.0,1996-06-03 21:16:06
268698,1808.0,1996-06-03 23:54:49
269122,1809.0,1996-06-04 00:42:31
269698,1812.0,1996-06-04 01:49:41
269721,1816.0,1996-06-04 01:54:19
270990,1819.0,1996-06-04 08:18:51
272169,1824.0,1996-06-04 11:34:04
272405,1828.0,1996-06-04 11:49:12
273673,1832.0,1996-06-04 13:02:05
274155,1837.0,1996-06-04 14:13:04
274443,1840.0,1996-06-04 14:30:49
274982,1844.0,1996-06-04 15:40:50
277528,1847.0,1996-06-04 20:47:13
278218,1850.0,1996-06-05 00:05:24
278319,1854.0,1996-06-05 00:49:08
278462,1858.0,1996-06-05 02:12:46
279517,1862.0,1996-06-05 07:37:59
280347,1866.0,1996-06-05 08:59:56
280419,1869.0,1996-06-05 09:12:36
281481,1874.0,1996-06-05 11:25:19
281487,1879.0,1996-06-05 11:25:28
282046,1883.0,1996-06-05 12:20:46
282074,1886.0,1996-06-05 12:22:18
282285,1889.0,1996-06-05 12:36:17
283377,1892.0,1996-06-05 14:48:21
283410,1895.0,1996-06-05 14:51:12
283713,1898.0,1996-06-05 15:14:23
284317,1901.0,1996-06-05 16:27:16
285211,1904.0,1996-06-05 18:49:18
285852,1907.0,1996-06-05 20:10:59
286097,1912.0,1996-06-05 20:48:20
287571,1916.0,1996-06-06 02:09:05
287793,1919.0,1996-06-06 03:47:58
288784,1920.0,1996-06-06 07:50:03
289122,1924.0,1996-06-06 08:20:57
290094,1926.0,1996-06-06 10:25:54
291897,1930.0,1996-06-06 12:55:53
292782,1933.0,1996-06-06 14:12:42
292787,1936.0,1996-06-06 14:13:14
293623,1939.0,1996-06-06 15:58:26
294694,1943.0,1996-06-06 18:53:56
295048,1946.0,1996-06-06 20:00:29
295651,1951.0,1996-06-06 21:14:15
296567,1955.0,1996-06-07 02:23:12
297239,1958.0,1996-06-07 05:17:58
297402,1962.0,1996-06-07 05:34:59
297436,1965.0,1996-06-07 05:41:19
299357,1968.0,1996-06-07 08:45:26
299394,1971.0,1996-06-07 08:51:25
299507,1974.0,1996-06-07 09:00:57
299679,1979.0,1996-06-07 09:22:22
301523,1982.0,1996-06-07 12:06:15
302183,1987.0,1996-06-07 12:59:18
302234,1990.0,1996-06-07 13:02:52
302270,1994.0,1996-06-07 13:06:17
302750,1997.0,1996-06-07 13:55:03
304797,2000.0,1996-06-07 18:38:25
306016,2005.0,1996-06-07 23:45:20
306298,2008.0,1996-06-08 00:18:19
306541,2013.0,1996-06-08 00:55:25
306746,2017.0,1996-06-08 02:56:12
307594,2021.0,1996-06-08 06:34:04
307980,2025.0,1996-06-08 08:25:07
308153,2028.0,1996-06-08 08:41:51
308749,2033.0,1996-06-08 11:17:26
309584,2038.0,1996-06-08 14:29:08
310084,2041.0,1996-06-08 15:59:23
310268,2045.0,1996-06-08 16:39:33
310731,2048.0,1996-06-08 18:05:59
311456,2053.0,1996-06-08 19:13:43
312145,2057.0,1996-06-08 21:02:14
312706,2060.0,1996-06-08 22:11:06
313405,2063.0,1996-06-09 01:24:27
314624,2066.0,1996-06-09 08:09:21
314842,2071.0,1996-06-09 08:31:33
317607,2075.0,1996-06-09 15:06:22
317861,2079.0,1996-06-09 15:18:24
318344,2082.0,1996-06-09 17:04:31
319431,2086.0,1996-06-09 19:11:11
321367,2090.0,1996-06-10 00:02:13
323152,2093.0,1996-06-10 08:26:46
323489,2096.0,1996-06-10 09:07:20
323577,2101.0,1996-06-10 09:13:24
323957,2106.0,1996-06-10 09:38:54
324421,2109.0,1996-06-10 10:10:48
324641,2112.0,1996-06-10 10:35:32
326230,2115.0,1996-06-10 12:51:37
326797,2118.0,1996-06-10 14:12:00
327571,2123.0,1996-06-10 14:56:08
327638,2126.0,1996-06-10 15:00:15
328624,2130.0,1996-06-10 17:13:06
329019,2134.0,1996-06-10 17:48:09
329463,2138.0,1996-06-10 18:56:42
329655,2141.0,1996-06-10 19:12:02
330139,2145.0,1996-06-10 20:08:31
330865,2148.0,1996-06-10 21:43:13
333785,2151.0,1996-06-11 08:02:55
334913,2155.0,1996-06-11 10:02:15
335598,2158.0,1996-06-11 11:54:28
335735,2162.0,1996-06-11 12:27:43
336430,2165.0,1996-06-11 13:25:44
336456,2170.0,1996-06-11 13:26:59
336544,2174.0,1996-06-11 13:30:48
336799,2178.0,1996-06-11 13:50:51
337650,2181.0,1996-06-11 15:14:34
338046,2185.0,1996-06-11 15:41:00
338822,2189.0,1996-06-11 18:11:30
339085,2193.0,1996-06-11 18:28:33
339588,2197.0,1996-06-11 19:01:58
339645,2200.0,1996-06-11 19:16:17
340029,2204.0,1996-06-11 19:37:31
340089,2207.0,1996-06-11 19:41:15
340760,2210.0,1996-06-11 22:31:57
341167,2213.0,1996-06-12 01:32:40
342354,2214.0,1996-06-12 09:14:35
342987,2217.0,1996-06-12 11:14:02
343974,2219.0,1996-06-12 12:38:08
344633,2222.0,1996-06-12 13:16:18
344926,2225.0,1996-06-12 13:29:09
344973,2226.0,1996-06-12 13:32:55
345968,2229.0,1996-06-12 14:37:25
347076,2233.0,1996-06-12 16:20:33
347596,2237.0,1996-06-12 16:40:44
347679,2240.0,1996-06-12 16:46:00
347769,2245.0,1996-06-12 16:57:09
348279,2248.0,1996-06-12 19:01:39
348886,2251.0,1996-06-12 21:19:42
349643,2255.0,1996-06-13 00:31:16
352327,2260.0,1996-06-13 08:48:09
352544,2264.0,1996-06-13 09:02:45
353200,2269.0,1996-06-13 10:02:04
354182,2274.0,1996-06-13 11:13:33
354962,2277.0,1996-06-13 12:07:37
356831,2280.0,1996-06-13 14:21:11
359321,2284.0,1996-06-13 19:38:19
359988,2288.0,1996-06-13 20:59:01
360260,2293.0,1996-06-13 22:14:02
360631,2296.0,1996-06-13 23:03:03
361431,2300.0,1996-06-14 02:09:27
362348,2304.0,1996-06-14 06:59:21
363177,2308.0,1996-06-14 09:48:19
363339,2311.0,1996-06-14 10:12:57
363573,2315.0,1996-06-14 10:42:19
365961,2317.0,1996-06-14 14:55:04
367008,2321.0,1996-06-14 16:09:42
367841,2326.0,1996-06-14 19:04:40
368572,2330.0,1996-06-14 21:55:14
369961,2333.0,1996-06-15 11:03:16
370222,2338.0,1996-06-15 12:08:28
371780,2343.0,1996-06-15 19:02:33
372050,2348.0,1996-06-15 19:31:14
372434,2351.0,1996-06-15 20:12:14
372765,2354.0,1996-06-15 21:04:35
372776,2359.0,1996-06-15 21:07:27
373125,2363.0,1996-06-15 22:13:32
373476,2367.0,1996-06-15 23:02:02
373981,2372.0,1996-06-16 02:20:11
376273,2375.0,1996-06-16 15:38:41
378167,2378.0,1996-06-16 20:46:02
378992,2381.0,1996-06-16 23:07:16
379070,2384.0,1996-06-16 23:12:43
380485,2388.0,1996-06-17 07:51:39
382115,2392.0,1996-06-17 11:00:17
382501,2395.0,1996-06-17 11:19:13
382955,2399.0,1996-06-17 11:58:51
384694,2402.0,1996-06-17 15:07:14
386326,2405.0,1996-06-17 18:31:43
387048,2409.0,1996-06-17 20:55:39
387444,2413.0,1996-06-17 21:54:24
387636,2416.0,1996-06-17 22:53:37
387789,2419.0,1996-06-17 23:10:56
388356,2423.0,1996-06-18 00:40:10
389352,2426.0,1996-06-18 06:50:52
389399,2431.0,1996-06-18 07:21:12
390030,2434.0,1996-06-18 08:54:16
390351,2437.0,1996-06-18 09:36:40
390390,2441.0,1996-06-18 09:39:00
390965,2445.0,1996-06-18 10:39:25
391397,2448.0,1996-06-18 11:21:26
391497,2451.0,1996-06-18 11:38:13
391839,2456.0,1996-06-18 12:22:09
392613,2461.0,1996-06-18 13:57:17
392632,2466.0,1996-06-18 13:57:41
393039,2469.0,1996-06-18 15:23:21
393157,2472.0,1996-06-18 15:38:32
393403,2475.0,1996-06-18 16:05:19
393497,2479.0,1996-06-18 16:16:11
393598,2482.0,1996-06-18 16:24:29
393802,2487.0,1996-06-18 16:51:32
394464,2488.0,1996-06-18 19:38:30
394548,2491.0,1996-06-18 19:59:14
395018,2492.0,1996-06-18 20:57:10
395166,2495.0,1996-06-18 21:17:03
395233,2498.0,1996-06-18 22:15:36
395370,2502.0,1996-06-18 22:41:04
396630,2507.0,1996-06-19 05:07:13
