ind,rating,timestamp
772,3.0,1996-03-01 00:00:00
835,7.0,1996-03-01 00:00:00
910,8.0,1996-03-01 00:00:00
1102,12.0,1996-03-01 00:00:00
172253,15.0,1996-05-21 13:42:18
172786,18.0,1996-05-21 14:09:52
173541,22.0,1996-05-21 15:41:54
174056,25.0,1996-05-21 17:23:45
177525,28.0,1996-05-22 09:11:50
177700,32.0,1996-05-22 10:02:31
178136,35.0,1996-05-22 10:45:11
178477,39.0,1996-05-22 11:40:36
178492,42.0,1996-05-22 11:54:31
180938,45.0,1996-05-22 16:20:23
181293,48.0,1996-05-22 17:31:32
182189,51.0,1996-05-22 20:46:04
182500,54.0,1996-05-22 21:22:24
183038,56.0,1996-05-22 23:01:36
183354,57.0,1996-05-22 23:36:17
184704,60.0,1996-05-23 08:06:29
186534,63.0,1996-05-23 12:22:26
186652,67.0,1996-05-23 12:32:58
186951,71.0,1996-05-23 13:16:25
188127,74.0,1996-05-23 15:57:04
188458,78.0,1996-05-23 16:29:21
188585,81.0,1996-05-23 16:36:33
188795,84.0,1996-05-23 16:51:57
188881,89.0,1996-05-23 17:04:02
189302,91.0,1996-05-23 18:13:49
189864,94.0,1996-05-23 19:08:05
189892,97.0,1996-05-23 19:10:15
190461,100.0,1996-05-23 19:50:05
190948,104.0,1996-05-23 20:33:02
191143,105.0,1996-05-23 21:17:46
191966,108.0,1996-05-23 23:53:02
192030,112.0,1996-05-24 00:05:39
192824,115.0,1996-05-24 05:42:36
193614,118.0,1996-05-24 07:57:37
194881,121.0,1996-05-24 10:31:37
195109,124.0,1996-05-24 11:38:16
195530,127.0,1996-05-24 12:37:58
196021,130.0,1996-05-24 13:16:32
198876,133.0,1996-05-24 19:55:24
199084,137.0,1996-05-24 20:20:42
199248,141.0,1996-05-24 20:38:57
199370,144.0,1996-05-24 20:57:34
199556,147.0,1996-05-24 21:33:57
200436,150.0,1996-05-25 00:47:18
200815,153.0,1996-05-25 02:43:24
201556,156.0,1996-05-25 06:33:25
201671,160.0,1996-05-25 07:06:02
202091,163.0,1996-05-25 08:47:20
202364,168.0,1996-05-25 10:02:13
202633,173.0,1996-05-25 10:28:05
202985,177.0,1996-05-25 10:58:27
203297,180.0,1996-05-25 11:42:36
203514,183.0,1996-05-25 12:33:17
204006,185.0,1996-05-25 13:22:15
206116,189.0,1996-05-25 18:12:49
206302,194.0,1996-05-25 18:54:41
207200,197.0,1996-05-25 21:08:39
207582,198.0,1996-05-25 21:35:21
207643,201.0,1996-05-25 21:47:37
208847,203.0,1996-05-26 05:39:43
209458,206.0,1996-05-26 08:41:05
210312,210.0,1996-05-26 10:54:07
210569,213.0,1996-05-26 11:13:32
211199,216.0,1996-05-26 13:39:42
211858,219.0,1996-05-26 15:36:33
213854,221.0,1996-05-26 19:37:57
214616,225.0,1996-05-26 20:54:38
215080,229.0,1996-05-26 21:39:45
215749,232.0,1996-05-26 23:50:05
217296,235.0,1996-05-27 07:07:22
