ind,rating,timestamp
1186,4.0,1996-03-02 18:04:28
2141,8.0,1996-03-20 08:24:08
2159,13.0,1996-03-20 14:56:59
2673,17.0,1996-03-25 11:33:03
2805,21.0,1996-03-26 20:24:08
2912,24.0,1996-03-27 00:48:24
3120,28.0,1996-03-27 12:16:35
3141,32.0,1996-03-27 12:33:51
3215,36.0,1996-03-27 13:23:54
3467,40.0,1996-03-27 19:23:04
4195,43.0,1996-03-28 13:51:36
4503,47.0,1996-03-28 17:52:53
4544,51.0,1996-03-28 17:58:52
4689,52.0,1996-03-28 19:46:36
5019,55.0,1996-03-28 21:22:23
5064,60.0,1996-03-28 21:22:43
5181,64.0,1996-03-28 22:58:30
5271,68.0,1996-03-29 00:45:24
5469,72.0,1996-03-29 06:50:37
5555,76.0,1996-03-29 08:32:07
5761,81.0,1996-03-29 10:40:44
5786,84.0,1996-03-29 10:57:10
5918,88.0,1996-03-29 12:11:50
6042,93.0,1996-03-29 12:18:20
6319,97.0,1996-03-29 15:25:23
6594,101.0,1996-03-29 18:36:56
6629,105.0,1996-03-29 19:01:05
6748,110.0,1996-03-29 21:31:15
6808,114.0,1996-03-29 22:32:27
7117,117.0,1996-03-30 07:12:02
7370,121.0,1996-03-30 11:46:30
7466,125.0,1996-03-30 13:28:46
7549,129.0,1996-03-30 13:39:55
7762,132.0,1996-03-30 16:27:17
7842,136.0,1996-03-30 19:11:55
7999,140.0,1996-03-30 20:29:52
8265,144.0,1996-03-30 21:56:54
8666,147.0,1996-03-31 10:24:56
8844,151.0,1996-03-31 14:04:02
8882,154.0,1996-03-31 14:13:58
8970,159.0,1996-03-31 16:04:08
9242,163.0,1996-03-31 17:22:41
9517,168.0,1996-03-31 19:20:04
9811,171.0,1996-04-01 02:20:01
10095,176.0,1996-04-01 12:03:50
10547,178.0,1996-04-01 17:31:50
10645,183.0,1996-04-01 18:38:44
10978,187.0,1996-04-01 23:07:55
11044,189.0,1996-04-01 23:35:16
11063,193.0,1996-04-02 00:59:09
11307,198.0,1996-04-02 10:46:05
11480,202.0,1996-04-02 11:39:16
11522,203.0,1996-04-02 12:18:25
11625,207.0,1996-04-02 12:59:16
11866,212.0,1996-04-02 14:01:06
12048,216.0,1996-04-02 15:20:55
12193,219.0,1996-04-02 16:02:59
12234,223.0,1996-04-02 16:29:38
12283,227.0,1996-04-02 16:54:35
12478,231.0,1996-04-02 19:05:34
12548,235.0,1996-04-02 20:55:37
12645,239.0,1996-04-02 22:28:05
12670,244.0,1996-04-02 22:37:16
12755,248.0,1996-04-02 23:24:49
12878,253.0,1996-04-03 03:16:03
12958,258.0,1996-04-03 04:36:41
13007,261.0,1996-04-03 05:47:37
13422,265.0,1996-04-03 10:09:55
13598,268.0,1996-04-03 12:25:34
13795,273.0,1996-04-03 14:36:18
14051,277.0,1996-04-03 17:49:20
14134,280.0,1996-04-03 20:25:21
14357,281.0,1996-04-04 05:37:22
14397,286.0,1996-04-04 06:36:53
14471,289.0,1996-04-04 07:11:34
14565,294.0,1996-04-04 09:24:48
14732,299.0,1996-04-04 12:12:50
14812,302.0,1996-04-04 12:19:00
14986,306.0,1996-04-04 13:45:39
15113,309.0,1996-04-04 14:56:47
15318,312.0,1996-04-04 15:58:14
15460,317.0,1996-04-04 16:45:07
15577,321.0,1996-04-04 17:26:30
15749,325.0,1996-04-04 21:55:21
15845,329.0,1996-04-05 04:58:14
16201,332.0,1996-04-05 09:42:04
16697,335.0,1996-04-05 14:41:40
16901,339.0,1996-04-05 16:24:04
17112,342.0,1996-04-05 17:41:56
17285,344.0,1996-04-05 20:54:03
17483,349.0,1996-04-05 21:42:43
17893,354.0,1996-04-06 10:10:48
18356,359.0,1996-04-06 17:50:15
18506,363.0,1996-04-06 20:09:58
18563,367.0,1996-04-06 20:57:43
18729,369.0,1996-04-07 00:36:05
18901,373.0,1996-04-07 06:59:15
19027,376.0,1996-04-07 07:37:21
19077,378.0,1996-04-07 10:12:19
19182,380.0,1996-04-07 10:40:53
19292,385.0,1996-04-07 11:00:54
19653,390.0,1996-04-07 15:34:32
20048,395.0,1996-04-08 09:26:05
20162,399.0,1996-04-08 10:09:00
20269,403.0,1996-04-08 10:28:55
20321,407.0,1996-04-08 10:35:09
20552,411.0,1996-04-08 13:50:58
20733,415.0,1996-04-08 14:42:26
20835,419.0,1996-04-08 15:46:47
20907,422.0,1996-04-08 17:07:15
20976,426.0,1996-04-08 17:40:19
21148,430.0,1996-04-08 19:55:42
21292,434.0,1996-04-08 22:54:45
21634,435.0,1996-04-09 08:58:23
21682,439.0,1996-04-09 09:21:08
22190,442.0,1996-04-09 11:01:51
22363,446.0,1996-04-09 12:41:36
22405,449.0,1996-04-09 12:53:14
22461,450.0,1996-04-09 13:15:25
22877,454.0,1996-04-09 17:23:11
23186,457.0,1996-04-09 20:13:45
23361,459.0,1996-04-09 22:51:59
23449,463.0,1996-04-09 23:20:24
