ind,rating,timestamp
218057,4348.0,1996-05-27 09:24:34
218218,4351.0,1996-05-27 09:43:24
218423,4355.0,1996-05-27 10:36:07
218739,4359.0,1996-05-27 11:24:10
219705,4363.0,1996-05-27 13:53:33
219985,4364.0,1996-05-27 14:49:40
220009,4367.0,1996-05-27 14:52:54
220646,4368.0,1996-05-27 16:01:45
220773,4371.0,1996-05-27 16:27:42
220928,4375.0,1996-05-27 16:53:18
221051,4378.0,1996-05-27 17:14:13
221242,4381.0,1996-05-27 17:38:42
221451,4384.0,1996-05-27 18:16:44
221603,4388.0,1996-05-27 18:34:23
221771,4391.0,1996-05-27 19:03:02
221927,4395.0,1996-05-27 19:22:43
222067,4397.0,1996-05-27 19:36:58
222140,4401.0,1996-05-27 19:51:27
222289,4403.0,1996-05-27 20:16:07
222702,4406.0,1996-05-27 21:05:02
222779,4409.0,1996-05-27 21:16:13
222921,4412.0,1996-05-27 21:55:15
223140,4415.0,1996-05-27 22:06:53
223292,4416.0,1996-05-27 22:22:36
223892,4417.0,1996-05-28 01:29:27
224302,4422.0,1996-05-28 04:02:15
224339,4427.0,1996-05-28 05:09:28
224769,4431.0,1996-05-28 07:49:32
224996,4432.0,1996-05-28 08:37:14
225136,4435.0,1996-05-28 08:49:50
225826,4439.0,1996-05-28 10:27:37
225925,4442.0,1996-05-28 10:33:52
226128,4445.0,1996-05-28 11:07:51
226196,4448.0,1996-05-28 11:18:52
226387,4451.0,1996-05-28 11:43:16
226775,4455.0,1996-05-28 12:28:47
226862,4460.0,1996-05-28 12:32:10
227148,4462.0,1996-05-29 12:05:38
227572,4465.0,1996-05-29 13:00:16
227680,4468.0,1996-05-29 13:07:48
227792,4472.0,1996-05-29 13:13:03
228363,4475.0,1996-05-29 14:06:39
228442,4478.0,1996-05-29 14:14:44
228575,4481.0,1996-05-29 14:30:07
229248,4483.0,1996-05-29 15:45:14
229602,4487.0,1996-05-29 16:48:10
229862,4491.0,1996-05-29 17:00:55
230169,4496.0,1996-05-29 17:16:43
230184,4501.0,1996-05-29 17:17:12
230280,4505.0,1996-05-29 17:32:17
231303,4508.0,1996-05-29 20:06:36
231492,4513.0,1996-05-29 20:52:11
231584,4516.0,1996-05-29 21:00:04
231673,4517.0,1996-05-29 21:20:10
231715,4522.0,1996-05-29 21:24:49
232008,4526.0,1996-05-29 21:51:07
232075,4527.0,1996-05-29 22:20:01
233004,4530.0,1996-05-30 01:32:24
233319,4533.0,1996-05-30 02:14:59
233509,4536.0,1996-05-30 03:28:28
233587,4538.0,1996-05-30 03:40:23
233859,4541.0,1996-05-30 05:28:14
234190,4544.0,1996-05-30 06:44:32
234360,4545.0,1996-05-30 07:16:36
234408,4548.0,1996-05-30 07:26:42
234772,4552.0,1996-05-30 08:16:36
234911,4555.0,1996-05-30 08:57:44
234970,4558.0,1996-05-30 09:33:27
234974,4561.0,1996-05-30 09:40:11
235019,4563.0,1996-05-30 09:53:50
235123,4568.0,1996-05-30 10:04:42
235305,4572.0,1996-05-30 10:26:28
235482,4575.0,1996-05-30 10:50:50
235566,4578.0,1996-05-30 11:05:04
235758,4581.0,1996-05-30 11:36:51
235982,4584.0,1996-05-30 12:16:38
236257,4587.0,1996-05-30 13:01:47
236351,4589.0,1996-05-30 13:33:16
236409,4592.0,1996-05-30 13:39:06
236643,4595.0,1996-05-30 14:16:07
236988,4598.0,1996-05-30 14:38:07
237110,4601.0,1996-05-30 14:49:27
237688,4604.0,1996-05-30 16:15:31
237753,4607.0,1996-05-30 16:18:43
237899,4611.0,1996-05-30 16:31:38
238311,4614.0,1996-05-30 17:18:02
238347,4616.0,1996-05-30 17:19:26
238551,4621.0,1996-05-30 17:28:15
239107,4623.0,1996-05-30 18:10:24
239196,4625.0,1996-05-30 18:14:33
239334,4627.0,1996-05-30 18:35:22
239675,4630.0,1996-05-30 18:59:14
240048,4634.0,1996-05-30 19:15:54
240173,4638.0,1996-05-30 19:20:14
240314,4642.0,1996-05-30 19:25:32
241027,4647.0,1996-05-30 20:40:06
241032,4650.0,1996-05-30 20:40:22
241429,4653.0,1996-05-30 22:40:56
241513,4656.0,1996-05-30 22:52:57
241722,4658.0,1996-05-31 00:41:38
241953,4660.0,1996-05-31 01:26:22
242007,4663.0,1996-05-31 01:35:10
242224,4666.0,1996-05-31 04:35:18
242350,4669.0,1996-05-31 06:16:50
242396,4672.0,1996-05-31 06:22:15
242524,4674.0,1996-05-31 06:56:36
242640,4677.0,1996-05-31 07:49:32
242683,4680.0,1996-05-31 08:01:20
242736,4683.0,1996-05-31 08:04:37
242893,4687.0,1996-05-31 08:18:20
243053,4690.0,1996-05-31 08:33:25
243248,4692.0,1996-05-31 08:50:36
243614,4696.0,1996-05-31 10:11:42
243699,4698.0,1996-05-31 10:21:15
243755,4701.0,1996-05-31 10:41:51
244097,4704.0,1996-05-31 11:27:41
244234,4707.0,1996-05-31 12:40:13
244344,4710.0,1996-05-31 12:53:40
244484,4715.0,1996-05-31 13:06:53
244740,4716.0,1996-05-31 13:28:53
244855,4720.0,1996-05-31 13:36:22
244966,4725.0,1996-05-31 13:44:53
245182,4728.0,1996-05-31 13:54:33
245994,4729.0,1996-05-31 14:36:57
246057,4732.0,1996-05-31 14:40:30
246294,4735.0,1996-05-31 14:56:01
246461,4738.0,1996-05-31 15:18:12
246835,4741.0,1996-05-31 16:03:05
247478,4744.0,1996-05-31 17:45:10
247535,4749.0,1996-05-31 17:57:44
247714,4752.0,1996-05-31 18:10:50
247935,4756.0,1996-05-31 18:47:37
247990,4759.0,1996-05-31 18:52:41
248065,4762.0,1996-05-31 18:57:07
248358,4763.0,1996-05-31 20:01:32
248529,4767.0,1996-05-31 20:35:39
249395,4770.0,1996-05-31 22:16:11
249542,4772.0,1996-05-31 22:48:24
249680,4773.0,1996-06-01 01:12:47
249829,4775.0,1996-06-01 02:18:28
249873,4778.0,1996-06-01 02:52:11
249980,4781.0,1996-06-01 05:01:36
250004,4783.0,1996-06-01 05:09:08
250215,4785.0,1996-06-01 06:50:50
250338,4788.0,1996-06-01 07:22:41
250407,4789.0,1996-06-01 07:35:13
250518,4793.0,1996-06-01 08:36:44
250629,4795.0,1996-06-01 09:17:48
250698,4797.0,1996-06-01 09:35:48
250855,4799.0,1996-06-01 10:07:33
250943,4802.0,1996-06-01 10:16:24
251157,4806.0,1996-06-01 11:00:35
251728,4808.0,1996-06-01 12:45:38
251830,4812.0,1996-06-01 12:59:31
252089,4815.0,1996-06-01 13:44:45
252174,4818.0,1996-06-01 13:58:16
252429,4821.0,1996-06-01 14:23:20
252523,4824.0,1996-06-01 14:52:36
252778,4828.0,1996-06-01 15:09:09
252835,4831.0,1996-06-01 15:24:08
253033,4834.0,1996-06-01 16:02:23
253087,4837.0,1996-06-01 16:07:44
253187,4840.0,1996-06-01 16:32:55
253426,4844.0,1996-06-01 16:55:55
253565,4849.0,1996-06-01 17:17:06
253824,4852.0,1996-06-01 17:43:23
253930,4854.0,1996-06-01 17:46:18
254239,4857.0,1996-06-01 18:04:20
255027,4859.0,1996-06-01 20:15:11
255332,4862.0,1996-06-01 20:53:27
256164,4865.0,1996-06-02 00:06:26
256565,4869.0,1996-06-02 02:25:40
256855,4873.0,1996-06-02 04:12:53
257105,4876.0,1996-06-02 07:51:10
257185,4879.0,1996-06-02 08:07:23
257468,4882.0,1996-06-02 09:28:09
257532,4886.0,1996-06-02 09:34:06
257564,4889.0,1996-06-02 09:37:07
257669,4892.0,1996-06-02 09:54:03
257816,4895.0,1996-06-02 10:14:37
258115,4896.0,1996-06-02 10:56:41
258157,4899.0,1996-06-02 11:09:37
258175,4901.0,1996-06-02 12:05:42
258359,4904.0,1996-06-02 12:31:50
258989,4907.0,1996-06-02 13:45:53
258996,4910.0,1996-06-02 13:46:08
259129,4913.0,1996-06-02 13:58:53
259292,4917.0,1996-06-02 14:10:43
259324,4918.0,1996-06-02 14:12:53
259625,4921.0,1996-06-02 14:38:12
259943,4926.0,1996-06-02 15:09:53
260162,4929.0,1996-06-02 15:38:05
260393,4934.0,1996-06-02 16:11:45
260656,4939.0,1996-06-02 16:48:31
260709,4942.0,1996-06-02 16:56:12
260824,4946.0,1996-06-02 17:02:40
261189,4948.0,1996-06-02 17:26:03
261554,4951.0,1996-06-03 09:09:49
261600,4954.0,1996-06-03 09:16:58
261742,4958.0,1996-06-03 09:40:55
262146,4962.0,1996-06-03 10:10:24
262417,4965.0,1996-06-03 11:04:54
262433,4970.0,1996-06-03 11:05:41
262505,4972.0,1996-06-03 11:09:53
262894,4975.0,1996-06-03 11:27:10
263603,4978.0,1996-06-03 12:08:20
263810,4983.0,1996-06-03 12:20:59
263998,4986.0,1996-06-03 12:39:29
264443,4989.0,1996-06-03 13:50:44
264758,4992.0,1996-06-03 14:11:21
264827,4995.0,1996-06-03 14:14:25
265008,4997.0,1996-06-03 14:21:32
265490,5000.0,1996-06-03 15:04:18
265562,5003.0,1996-06-03 15:23:28
265858,5004.0,1996-06-03 15:49:32
266288,5007.0,1996-06-03 17:10:39
266438,5010.0,1996-06-03 17:45:13
266534,5013.0,1996-06-03 17:57:24
266686,5017.0,1996-06-03 18:18:39
266733,5020.0,1996-06-03 18:34:07
266742,5024.0,1996-06-03 18:36:13
267034,5027.0,1996-06-03 19:20:50
267287,5029.0,1996-06-03 19:50:26
267643,5030.0,1996-06-03 20:13:55
267934,5033.0,1996-06-03 21:06:00
267977,5036.0,1996-06-03 21:09:24
268171,5039.0,1996-06-03 21:31:59
268280,5042.0,1996-06-03 21:50:15
268376,5045.0,1996-06-03 22:20:00
268462,5048.0,1996-06-03 22:29:01
268846,5051.0,1996-06-04 00:23:39
269061,5053.0,1996-06-04 00:37:48
269613,5058.0,1996-06-04 01:35:51
269817,5061.0,1996-06-04 02:46:57
270367,5065.0,1996-06-04 06:29:09
270644,5068.0,1996-06-04 07:30:08
270942,5070.0,1996-06-04 08:10:54
271050,5073.0,1996-06-04 08:25:48
271194,5076.0,1996-06-04 08:42:51
271574,5081.0,1996-06-04 10:04:35
272011,5084.0,1996-06-04 11:19:55
272214,5089.0,1996-06-04 11:36:27
272446,5093.0,1996-06-04 11:51:50
272562,5098.0,1996-06-04 11:57:24
272766,5102.0,1996-06-04 12:08:12
272977,5104.0,1996-06-04 12:19:53
273167,5106.0,1996-06-04 12:30:07
273507,5109.0,1996-06-04 12:49:44
273645,5112.0,1996-06-04 13:00:11
273962,5115.0,1996-06-04 13:40:23
274110,5118.0,1996-06-04 14:06:34
274310,5121.0,1996-06-04 14:22:51
274731,5122.0,1996-06-04 15:23:22
274931,5123.0,1996-06-04 15:34:31
275321,5124.0,1996-06-04 16:28:38
275443,5126.0,1996-06-04 16:38:01
275496,5130.0,1996-06-04 16:41:23
275637,5132.0,1996-06-04 16:54:55
275859,5135.0,1996-06-04 17:12:05
276013,5138.0,1996-06-04 17:57:05
276121,5139.0,1996-06-04 18:24:02
276183,5142.0,1996-06-04 18:30:23
276193,5145.0,1996-06-04 18:31:30
276274,5148.0,1996-06-04 18:44:12
276324,5149.0,1996-06-04 18:47:46
276736,5153.0,1996-06-04 19:32:36
277050,5156.0,1996-06-04 20:00:39
277317,5159.0,1996-06-04 20:20:59
277596,5160.0,1996-06-04 21:04:11
277693,5163.0,1996-06-04 21:11:06
277784,5167.0,1996-06-04 21:31:39
278257,5171.0,1996-06-05 00:40:44
278350,5173.0,1996-06-05 00:54:05
278907,5178.0,1996-06-05 05:23:25
278996,5180.0,1996-06-05 05:56:20
279231,5183.0,1996-06-05 06:51:39
279428,5185.0,1996-06-05 07:26:10
279781,5189.0,1996-06-05 08:10:30
280464,5192.0,1996-06-05 09:18:07
280610,5195.0,1996-06-05 10:02:06
280814,5200.0,1996-06-05 10:26:20
281602,5202.0,1996-06-05 11:39:00
281686,5205.0,1996-06-05 11:47:58
281857,5208.0,1996-06-05 12:08:58
281969,5211.0,1996-06-05 12:16:10
282049,5214.0,1996-06-05 12:20:56
282081,5217.0,1996-06-05 12:22:37
282184,5221.0,1996-06-05 12:28:22
282832,5224.0,1996-06-05 13:38:06
282985,5227.0,1996-06-05 13:46:28
283098,5231.0,1996-06-05 13:58:32
283120,5233.0,1996-06-05 14:00:23
283284,5236.0,1996-06-05 14:38:32
283542,5239.0,1996-06-05 15:04:21
283735,5242.0,1996-06-05 15:15:21
284287,5245.0,1996-06-05 16:24:47
284364,5246.0,1996-06-05 16:30:42
284711,5249.0,1996-06-05 17:24:37
284837,5251.0,1996-06-05 17:47:12
285037,5252.0,1996-06-05 18:14:25
285372,5255.0,1996-06-05 19:02:39
285442,5256.0,1996-06-05 19:24:48
285507,5258.0,1996-06-05 19:30:23
285578,5261.0,1996-06-05 19:33:57
285924,5264.0,1996-06-05 20:29:47
285996,5268.0,1996-06-05 20:39:25
286182,5271.0,1996-06-05 21:08:12
286546,5273.0,1996-06-05 22:19:04
286758,5276.0,1996-06-05 22:38:43
286796,5280.0,1996-06-05 22:43:49
286838,5283.0,1996-06-05 22:49:06
287091,5286.0,1996-06-05 23:41:35
287118,5287.0,1996-06-05 23:44:03
287230,5289.0,1996-06-06 00:15:29
287431,5290.0,1996-06-06 01:33:17
287614,5293.0,1996-06-06 02:44:43
287741,5296.0,1996-06-06 03:41:54
288140,5301.0,1996-06-06 04:55:41
288174,5304.0,1996-06-06 05:09:55
288353,5307.0,1996-06-06 06:15:49
288930,5310.0,1996-06-06 08:06:23
289152,5313.0,1996-06-06 08:24:17
289160,5316.0,1996-06-06 08:24:54
289393,5319.0,1996-06-06 09:09:10
289782,5320.0,1996-06-06 09:53:54
289797,5322.0,1996-06-06 09:56:11
289921,5323.0,1996-06-06 10:16:14
290283,5327.0,1996-06-06 10:39:22
290454,5330.0,1996-06-06 10:58:39
291035,5334.0,1996-06-06 11:33:10
291218,5337.0,1996-06-06 12:00:20
291287,5342.0,1996-06-06 12:06:31
291361,5345.0,1996-06-06 12:16:51
291410,5346.0,1996-06-06 12:21:21
291953,5349.0,1996-06-06 13:01:10
292208,5352.0,1996-06-06 13:23:19
292513,5353.0,1996-06-06 13:54:09
292707,5356.0,1996-06-06 14:07:09
292973,5359.0,1996-06-06 14:28:42
293083,5362.0,1996-06-06 14:42:16
293094,5365.0,1996-06-06 14:43:01
293389,5368.0,1996-06-06 15:32:43
293468,5370.0,1996-06-06 15:36:01
293728,5375.0,1996-06-06 16:05:53
293791,5378.0,1996-06-06 16:09:48
293937,5381.0,1996-06-06 16:32:08
294058,5385.0,1996-06-06 17:06:17
294185,5388.0,1996-06-06 17:19:01
294405,5390.0,1996-06-06 18:06:34
294457,5394.0,1996-06-06 18:09:13
294766,5398.0,1996-06-06 19:08:53
294985,5399.0,1996-06-06 19:43:38
295152,5402.0,1996-06-06 20:10:44
295337,5404.0,1996-06-06 20:31:21
295404,5407.0,1996-06-06 20:40:40
295594,5412.0,1996-06-06 21:08:06
295627,5416.0,1996-06-06 21:10:22
295712,5419.0,1996-06-06 21:25:42
295914,5423.0,1996-06-06 22:50:59
296066,5426.0,1996-06-07 00:32:26
296213,5430.0,1996-06-07 00:57:02
296552,5433.0,1996-06-07 02:21:22
296730,5436.0,1996-06-07 03:13:54
297077,5440.0,1996-06-07 05:02:04
297194,5443.0,1996-06-07 05:12:58
297295,5446.0,1996-06-07 05:23:27
297858,5449.0,1996-06-07 06:47:46
297980,5452.0,1996-06-07 07:05:51
298219,5453.0,1996-06-07 07:36:10
298470,5455.0,1996-06-07 07:53:43
298537,5458.0,1996-06-07 07:59:24
299048,5461.0,1996-06-07 08:25:30
299234,5464.0,1996-06-07 08:34:45
299497,5467.0,1996-06-07 09:00:20
299775,5470.0,1996-06-07 09:32:30
299962,5473.0,1996-06-07 09:57:06
300332,5476.0,1996-06-07 10:27:08
300564,5480.0,1996-06-07 10:53:07
300843,5481.0,1996-06-07 11:20:33
300983,5485.0,1996-06-07 11:26:38
301232,5488.0,1996-06-07 11:45:27
301413,5491.0,1996-06-07 11:58:33
302456,5494.0,1996-06-07 13:28:51
302774,5495.0,1996-06-07 13:57:04
302819,5496.0,1996-06-07 14:03:45
302916,5499.0,1996-06-07 14:15:19
303202,5501.0,1996-06-07 14:35:14
303604,5504.0,1996-06-07 15:31:13
304707,5507.0,1996-06-07 18:24:21
304839,5511.0,1996-06-07 18:52:01
305078,5514.0,1996-06-07 19:50:34
305336,5517.0,1996-06-07 20:56:24
305971,5521.0,1996-06-07 23:38:55
306347,5524.0,1996-06-08 00:22:53
306596,5527.0,1996-06-08 01:52:54
306814,5531.0,1996-06-08 03:12:57
307021,5535.0,1996-06-08 05:06:52
307048,5537.0,1996-06-08 05:08:51
307151,5540.0,1996-06-08 05:17:56
307279,5544.0,1996-06-08 05:25:49
307370,5548.0,1996-06-08 05:56:22
307528,5552.0,1996-06-08 06:26:30
307886,5555.0,1996-06-08 08:19:22
308011,5558.0,1996-06-08 08:28:05
308463,5561.0,1996-06-08 09:36:08
308634,5564.0,1996-06-08 11:01:43
308782,5567.0,1996-06-08 11:24:05
308912,5569.0,1996-06-08 12:13:27
309054,5571.0,1996-06-08 13:01:28
309141,5572.0,1996-06-08 13:08:24
309483,5575.0,1996-06-08 14:07:04
309556,5580.0,1996-06-08 14:20:30
309891,5583.0,1996-06-08 15:08:35
310017,5586.0,1996-06-08 15:54:29
310152,5591.0,1996-06-08 16:05:30
310273,5594.0,1996-06-08 16:40:39
310490,5596.0,1996-06-08 17:28:09
310532,5598.0,1996-06-08 17:32:56
310950,5601.0,1996-06-08 18:28:18
311326,5604.0,1996-06-08 19:07:37
311768,5607.0,1996-06-08 20:18:20
311821,5609.0,1996-06-08 20:21:15
311887,5612.0,1996-06-08 20:34:04
311890,5617.0,1996-06-08 20:34:06
312105,5620.0,1996-06-08 21:00:31
312437,5624.0,1996-06-08 21:28:56
312590,5625.0,1996-06-08 21:58:52
312820,5628.0,1996-06-08 22:34:15
313010,5632.0,1996-06-08 23:15:37
313229,5635.0,1996-06-09 00:29:45
313295,5638.0,1996-06-09 01:07:23
313367,5641.0,1996-06-09 01:18:34
313523,5642.0,1996-06-09 01:42:53
313625,5645.0,1996-06-09 01:56:19
313711,5649.0,1996-06-09 02:19:58
314378,5650.0,1996-06-09 08:01:43
314591,5652.0,1996-06-09 08:08:14
314960,5655.0,1996-06-09 08:47:00
315017,5658.0,1996-06-09 08:57:04
315411,5659.0,1996-06-09 10:48:46
315454,5662.0,1996-06-09 10:52:46
315763,5664.0,1996-06-09 11:24:28
315799,5667.0,1996-06-09 11:25:41
315845,5668.0,1996-06-09 11:27:43
315980,5669.0,1996-06-09 11:36:10
316267,5671.0,1996-06-09 12:16:13
316662,5674.0,1996-06-09 13:20:35
316721,5675.0,1996-06-09 13:33:18
316967,5679.0,1996-06-09 14:01:16
317121,5684.0,1996-06-09 14:09:16
317137,5688.0,1996-06-09 14:09:38
317713,5691.0,1996-06-09 15:11:25
318094,5694.0,1996-06-09 15:55:33
318136,5697.0,1996-06-09 16:13:46
318249,5701.0,1996-06-09 16:36:21
318449,5704.0,1996-06-09 17:23:38
318592,5707.0,1996-06-09 17:48:35
318812,5711.0,1996-06-09 18:23:56
318866,5714.0,1996-06-09 18:29:49
318968,5719.0,1996-06-09 18:43:26
319027,5720.0,1996-06-09 18:47:06
319197,5723.0,1996-06-09 18:56:13
319367,5726.0,1996-06-09 19:06:09
319526,5729.0,1996-06-09 19:20:05
319566,5731.0,1996-06-09 19:22:21
319779,5732.0,1996-06-09 20:06:34
319968,5735.0,1996-06-09 20:36:30
320150,5740.0,1996-06-09 21:23:21
320235,5742.0,1996-06-09 21:50:12
320453,5746.0,1996-06-09 22:12:58
320513,5750.0,1996-06-09 22:17:13
320754,5753.0,1996-06-09 22:26:41
321249,5758.0,1996-06-09 23:38:59
321305,5761.0,1996-06-09 23:54:29
321639,5762.0,1996-06-10 00:41:09
321917,5763.0,1996-06-10 01:26:18
322098,5765.0,1996-06-10 02:22:11
322266,5766.0,1996-06-10 03:51:53
322366,5770.0,1996-06-10 05:32:07
322406,5773.0,1996-06-10 05:49:43
322972,5775.0,1996-06-10 08:18:01
323100,5777.0,1996-06-10 08:22:36
323553,5782.0,1996-06-10 09:11:23
323780,5783.0,1996-06-10 09:26:38
323795,5787.0,1996-06-10 09:27:11
323980,5789.0,1996-06-10 09:40:25
324188,5791.0,1996-06-10 09:56:17
324360,5794.0,1996-06-10 10:04:32
324783,5797.0,1996-06-10 10:52:51
324861,5800.0,1996-06-10 10:57:54
325236,5804.0,1996-06-10 11:18:31
325487,5807.0,1996-06-10 11:27:20
326177,5810.0,1996-06-10 12:42:08
326535,5811.0,1996-06-10 13:38:43
326741,5814.0,1996-06-10 13:55:51
327116,5817.0,1996-06-10 14:32:10
327224,5818.0,1996-06-10 14:43:11
327367,5821.0,1996-06-10 14:48:06
327442,5824.0,1996-06-10 14:50:20
327595,5829.0,1996-06-10 14:57:22
327940,5832.0,1996-06-10 15:51:43
327997,5835.0,1996-06-10 15:55:52
328525,5838.0,1996-06-10 16:58:27
328663,5842.0,1996-06-10 17:15:28
328688,5847.0,1996-06-10 17:16:44
328793,5850.0,1996-06-10 17:23:52
328958,5855.0,1996-06-10 17:40:34
329145,5858.0,1996-06-10 17:57:28
329169,5861.0,1996-06-10 17:58:14
329305,5864.0,1996-06-10 18:14:52
329388,5867.0,1996-06-10 18:50:07
329615,5870.0,1996-06-10 19:09:16
329843,5872.0,1996-06-10 19:23:53
330176,5875.0,1996-06-10 20:14:00
330321,5878.0,1996-06-10 20:32:00
331014,5881.0,1996-06-10 21:56:30
331056,5885.0,1996-06-10 21:58:33
331288,5888.0,1996-06-10 22:26:47
331441,5892.0,1996-06-10 22:58:21
331534,5895.0,1996-06-10 23:28:36
331664,5899.0,1996-06-11 00:10:23
331868,5902.0,1996-06-11 00:40:22
332508,5905.0,1996-06-11 04:08:49
332595,5906.0,1996-06-11 04:23:36
332781,5909.0,1996-06-11 05:36:11
332891,5912.0,1996-06-11 05:58:39
333464,5914.0,1996-06-11 07:16:47
333559,5917.0,1996-06-11 07:20:48
333717,5919.0,1996-06-11 07:41:47
334331,5923.0,1996-06-11 09:10:53
334389,5926.0,1996-06-11 09:21:57
334446,5929.0,1996-06-11 09:32:38
334492,5930.0,1996-06-11 09:37:15
334687,5932.0,1996-06-11 09:51:43
335034,5935.0,1996-06-11 10:19:08
335050,5939.0,1996-06-11 10:20:16
335238,5942.0,1996-06-11 10:49:35
335312,5945.0,1996-06-11 11:01:29
335320,5947.0,1996-06-11 11:03:16
335634,5950.0,1996-06-11 12:11:28
335737,5953.0,1996-06-11 12:27:53
335793,5956.0,1996-06-11 12:33:04
335899,5960.0,1996-06-11 12:49:06
335909,5963.0,1996-06-11 12:50:01
336093,5964.0,1996-06-11 13:10:34
336173,5967.0,1996-06-11 13:16:19
336289,5970.0,1996-06-11 13:19:53
336537,5972.0,1996-06-11 13:30:29
336869,5975.0,1996-06-11 13:55:29
337094,5978.0,1996-06-11 14:13:46
337159,5981.0,1996-06-11 14:29:23
337201,5984.0,1996-06-11 14:33:56
337414,5987.0,1996-06-11 14:46:30
337590,5989.0,1996-06-11 15:04:37
337934,5992.0,1996-06-11 15:35:25
338020,5995.0,1996-06-11 15:38:46
338348,5998.0,1996-06-11 16:36:20
338433,5999.0,1996-06-11 17:19:54
338525,6004.0,1996-06-11 17:30:54
338543,6009.0,1996-06-11 17:33:36
338669,6012.0,1996-06-11 17:57:12
338735,6016.0,1996-06-11 18:06:28
338868,6019.0,1996-06-11 18:13:42
338984,6022.0,1996-06-11 18:22:49
339055,6025.0,1996-06-11 18:26:56
339705,6027.0,1996-06-11 19:20:13
339904,6031.0,1996-06-11 19:31:17
340351,6035.0,1996-06-11 20:11:12
340429,6038.0,1996-06-11 20:23:13
340830,6040.0,1996-06-11 23:22:01
341120,6043.0,1996-06-12 01:23:35
341365,6046.0,1996-06-12 04:12:24
341420,6048.0,1996-06-12 04:27:36
341457,6051.0,1996-06-12 04:33:04
341586,6054.0,1996-06-12 05:07:05
341643,6058.0,1996-06-12 05:26:15
341714,6061.0,1996-06-12 05:44:12
341971,6064.0,1996-06-12 07:29:30
342033,6067.0,1996-06-12 07:35:28
342183,6070.0,1996-06-12 08:41:58
342253,6071.0,1996-06-12 09:02:18
342274,6075.0,1996-06-12 09:05:57
342369,6079.0,1996-06-12 09:15:49
342563,6080.0,1996-06-12 10:26:13
342930,6083.0,1996-06-12 11:08:22
342964,6086.0,1996-06-12 11:12:56
343029,6089.0,1996-06-12 11:17:42
343158,6092.0,1996-06-12 11:33:51
343519,6094.0,1996-06-12 12:06:09
343806,6097.0,1996-06-12 12:26:50
344326,6100.0,1996-06-12 12:58:42
344430,6103.0,1996-06-12 13:04:48
344832,6108.0,1996-06-12 13:25:03
345057,6111.0,1996-06-12 13:39:59
345140,6114.0,1996-06-12 13:43:44
345252,6117.0,1996-06-12 13:48:09
346107,6121.0,1996-06-12 14:48:00
346418,6124.0,1996-06-12 15:25:13
346551,6129.0,1996-06-12 15:40:06
346708,6133.0,1996-06-12 16:07:56
347273,6136.0,1996-06-12 16:26:40
347275,6139.0,1996-06-12 16:26:49
347346,6142.0,1996-06-12 16:29:14
347363,6145.0,1996-06-12 16:30:01
347482,6149.0,1996-06-12 16:35:10
347506,6152.0,1996-06-12 16:36:00
348105,6154.0,1996-06-12 18:09:05
348525,6158.0,1996-06-12 19:52:44
348676,6162.0,1996-06-12 20:16:39
349067,6165.0,1996-06-12 21:56:15
349442,6169.0,1996-06-13 00:07:34
349545,6173.0,1996-06-13 00:24:57
349663,6176.0,1996-06-13 00:32:46
349787,6179.0,1996-06-13 01:02:53
350363,6180.0,1996-06-13 06:10:51
350367,6181.0,1996-06-13 06:10:52
350494,6183.0,1996-06-13 06:18:10
350543,6184.0,1996-06-13 06:21:09
350645,6187.0,1996-06-13 06:27:31
350720,6188.0,1996-06-13 06:30:31
350874,6190.0,1996-06-13 06:38:50
351692,6194.0,1996-06-13 07:55:49
351735,6197.0,1996-06-13 07:57:56
352032,6200.0,1996-06-13 08:17:27
352218,6204.0,1996-06-13 08:39:45
352284,6207.0,1996-06-13 08:45:15
352420,6211.0,1996-06-13 08:53:31
352771,6214.0,1996-06-13 09:28:33
353075,6218.0,1996-06-13 09:56:10
353360,6221.0,1996-06-13 10:08:59
353508,6224.0,1996-06-13 10:16:57
353604,6227.0,1996-06-13 10:21:04
353932,6231.0,1996-06-13 10:46:40
354037,6234.0,1996-06-13 10:53:27
354358,6237.0,1996-06-13 11:33:34
354361,6240.0,1996-06-13 11:33:54
354437,6244.0,1996-06-13 11:38:59
354484,6247.0,1996-06-13 11:44:00
354834,6250.0,1996-06-13 12:00:38
354912,6253.0,1996-06-13 12:04:50
355449,6258.0,1996-06-13 12:58:03
355567,6261.0,1996-06-13 13:07:43
355715,6265.0,1996-06-13 13:14:20
355946,6268.0,1996-06-13 13:23:02
356342,6269.0,1996-06-13 13:35:14
356890,6274.0,1996-06-13 14:26:41
357315,6277.0,1996-06-13 15:06:38
357578,6281.0,1996-06-13 15:55:31
357591,6284.0,1996-06-13 15:56:05
358479,6287.0,1996-06-13 17:47:47
358844,6290.0,1996-06-13 18:24:09
359091,6293.0,1996-06-13 19:13:14
359327,6297.0,1996-06-13 19:38:39
359415,6299.0,1996-06-13 19:44:45
359446,6300.0,1996-06-13 19:46:33
359655,6303.0,1996-06-13 20:13:51
359905,6307.0,1996-06-13 20:52:06
360144,6310.0,1996-06-13 21:49:44
360206,6314.0,1996-06-13 22:08:49
360266,6317.0,1996-06-13 22:14:42
360323,6320.0,1996-06-13 22:23:09
360383,6323.0,1996-06-13 22:32:01
360450,6326.0,1996-06-13 22:40:00
360534,6328.0,1996-06-13 22:52:08
360643,6331.0,1996-06-13 23:04:00
361083,6334.0,1996-06-13 23:54:41
