ind,rating,timestamp
1178,4.0,1996-03-02 18:04:27
1664,8.0,1996-03-14 09:05:10
2509,10.0,1996-03-22 12:29:22
4326,13.0,1996-03-28 15:05:41
5003,16.0,1996-03-28 21:22:22
5263,21.0,1996-03-29 00:45:24
6813,25.0,1996-03-29 22:32:27
6903,27.0,1996-03-30 00:24:31
8303,31.0,1996-03-30 22:11:26
9181,34.0,1996-03-31 17:21:54
9341,37.0,1996-03-31 18:31:22
9483,42.0,1996-03-31 19:19:12
10250,45.0,1996-04-01 13:16:17
10379,49.0,1996-04-01 15:57:34
11175,52.0,1996-04-02 09:15:07
12381,55.0,1996-04-02 18:45:42
13140,59.0,1996-04-03 07:35:36
13229,60.0,1996-04-03 08:13:46
14199,63.0,1996-04-03 20:55:55
14524,64.0,1996-04-04 09:17:02
14794,67.0,1996-04-04 12:18:59
15555,70.0,1996-04-04 17:26:29
15697,74.0,1996-04-04 21:55:20
16010,75.0,1996-04-05 09:11:07
17163,77.0,1996-04-05 18:27:10
18916,81.0,1996-04-07 06:59:15
19435,85.0,1996-04-07 12:54:15
22550,88.0,1996-04-09 15:05:21
25037,90.0,1996-04-10 16:51:20
25815,91.0,1996-04-11 08:28:35
28375,95.0,1996-04-12 15:53:02
28536,100.0,1996-04-12 16:19:12
28747,103.0,1996-04-12 17:11:38
30142,108.0,1996-04-13 14:01:18
30605,110.0,1996-04-13 18:52:39
32219,114.0,1996-04-14 18:59:32
33400,115.0,1996-04-15 13:28:57
36654,118.0,1996-04-17 07:26:29
37404,121.0,1996-04-17 14:28:44
38476,123.0,1996-04-18 00:16:27
39289,126.0,1996-04-18 12:56:01
39865,127.0,1996-04-18 18:16:18
40408,129.0,1996-04-19 10:26:14
41628,131.0,1996-04-20 09:03:21
41864,134.0,1996-04-20 10:18:27
42871,135.0,1996-04-20 18:41:37
44563,138.0,1996-04-21 21:18:32
46101,141.0,1996-04-22 19:09:41
46796,144.0,1996-04-23 07:06:34
47851,147.0,1996-04-23 14:26:44
50889,148.0,1996-04-24 16:56:30
51810,152.0,1996-04-25 14:03:57
52300,155.0,1996-04-25 17:19:04
52322,158.0,1996-04-25 17:48:52
53462,161.0,1996-04-26 08:05:49
54786,164.0,1996-04-26 17:16:52
57458,167.0,1996-04-28 18:18:42
58494,168.0,1996-04-29 10:19:31
60592,171.0,1996-04-30 08:43:23
62661,174.0,1996-05-01 07:08:34
63423,177.0,1996-05-01 13:14:27
63466,179.0,1996-05-01 13:34:19
64737,182.0,1996-05-02 05:26:48
65070,187.0,1996-05-02 09:35:04
65563,190.0,1996-05-02 12:35:48
66330,193.0,1996-05-02 17:15:49
70645,195.0,1996-05-05 08:25:54
71739,198.0,1996-05-05 17:15:35
72364,202.0,1996-05-06 06:53:47
72447,205.0,1996-05-06 07:32:35
73703,209.0,1996-05-06 17:09:39
75417,210.0,1996-05-07 12:37:16
80825,213.0,1996-05-09 06:19:02
81335,217.0,1996-05-09 08:43:32
84051,220.0,1996-05-09 15:54:28
85088,223.0,1996-05-09 19:08:57
86838,226.0,1996-05-10 00:26:05
89122,229.0,1996-05-10 10:36:05
92662,230.0,1996-05-10 20:17:35
93636,231.0,1996-05-10 23:03:06
96675,234.0,1996-05-11 15:19:25
98199,236.0,1996-05-11 20:44:13
99268,239.0,1996-05-12 00:06:21
102104,241.0,1996-05-12 11:03:59
103041,244.0,1996-05-12 12:29:36
106230,247.0,1996-05-12 20:21:44
107096,250.0,1996-05-12 23:19:16
108272,251.0,1996-05-13 06:18:24
108375,254.0,1996-05-13 06:33:05
109361,255.0,1996-05-13 09:14:19
111759,258.0,1996-05-13 13:46:42
113062,261.0,1996-05-13 15:53:26
114023,262.0,1996-05-13 18:38:08
114080,266.0,1996-05-13 18:46:12
117341,269.0,1996-05-14 05:06:07
118081,272.0,1996-05-14 06:50:54
118733,275.0,1996-05-14 08:31:17
121641,279.0,1996-05-14 14:39:56
124235,283.0,1996-05-14 23:29:59
124939,286.0,1996-05-15 05:08:27
