ind,rating,timestamp
18158,3.0,1996-04-06 15:05:54
18380,8.0,1996-04-06 18:21:44
19549,11.0,1996-04-07 15:06:29
29785,15.0,1996-04-13 11:51:34
34624,19.0,1996-04-16 06:39:58
34796,24.0,1996-04-16 09:18:21
34797,27.0,1996-04-16 09:23:24
35590,32.0,1996-04-16 16:31:52
36289,36.0,1996-04-16 21:41:57
36685,40.0,1996-04-17 07:52:38
36907,44.0,1996-04-17 10:42:35
37058,47.0,1996-04-17 11:41:19
37209,50.0,1996-04-17 13:18:14
38026,54.0,1996-04-17 18:27:42
38259,59.0,1996-04-17 20:56:01
39461,62.0,1996-04-18 15:33:16
40860,65.0,1996-04-19 14:25:03
41588,70.0,1996-04-20 08:46:23
45063,73.0,1996-04-22 08:24:32
45241,78.0,1996-04-22 11:15:40
45266,81.0,1996-04-22 11:33:46
45523,86.0,1996-04-22 14:00:02
45568,89.0,1996-04-22 14:39:29
46405,93.0,1996-04-22 21:15:49
46511,96.0,1996-04-23 00:01:03
47051,101.0,1996-04-23 09:48:53
47385,105.0,1996-04-23 11:12:22
51188,109.0,1996-04-24 22:18:22
52005,114.0,1996-04-25 15:36:20
53364,117.0,1996-04-26 07:51:41
54277,121.0,1996-04-26 13:51:03
56034,126.0,1996-04-27 19:14:26
57476,130.0,1996-04-28 18:25:13
58506,135.0,1996-04-29 10:21:57
59306,138.0,1996-04-29 16:03:58
63083,141.0,1996-05-01 10:23:38
64057,145.0,1996-05-01 18:16:59
67193,147.0,1996-05-03 06:37:21
67498,150.0,1996-05-03 09:49:37
69291,155.0,1996-05-04 11:05:54
69694,160.0,1996-05-04 16:39:47
71521,163.0,1996-05-05 15:45:10
74283,167.0,1996-05-06 22:59:07
74809,170.0,1996-05-07 08:08:05
75250,174.0,1996-05-07 11:17:17
75480,178.0,1996-05-07 13:22:02
75843,182.0,1996-05-07 15:55:38
79666,186.0,1996-05-09 00:02:24
81348,190.0,1996-05-09 08:46:22
82112,194.0,1996-05-09 11:01:26
82386,198.0,1996-05-09 11:35:35
82669,202.0,1996-05-09 12:34:25
83330,207.0,1996-05-09 13:24:47
83640,212.0,1996-05-09 14:54:57
83865,215.0,1996-05-09 15:30:23
84560,219.0,1996-05-09 17:53:08
84642,223.0,1996-05-09 18:16:43
85237,224.0,1996-05-09 19:20:48
86043,228.0,1996-05-09 21:36:01
86892,231.0,1996-05-10 00:33:59
87094,234.0,1996-05-10 01:59:31
88453,237.0,1996-05-10 09:49:27
88527,241.0,1996-05-10 09:57:14
89072,245.0,1996-05-10 10:33:50
89103,248.0,1996-05-10 10:35:24
89126,251.0,1996-05-10 10:36:09
90118,254.0,1996-05-10 12:44:14
90730,259.0,1996-05-10 13:49:27
91480,262.0,1996-05-10 15:23:35
91757,265.0,1996-05-10 16:34:19
93635,266.0,1996-05-10 23:03:06
94329,270.0,1996-05-11 05:18:58
95191,273.0,1996-05-11 10:29:46
95497,276.0,1996-05-11 12:00:16
95702,281.0,1996-05-11 12:33:41
96421,284.0,1996-05-11 14:44:50
99253,288.0,1996-05-12 00:03:35
99750,291.0,1996-05-12 02:07:00
101313,296.0,1996-05-12 09:48:41
101681,300.0,1996-05-12 10:37:24
104479,304.0,1996-05-12 16:05:46
106925,307.0,1996-05-12 22:51:32
107093,310.0,1996-05-12 23:18:46
108328,314.0,1996-05-13 06:26:45
110099,318.0,1996-05-13 10:52:04
110397,319.0,1996-05-13 11:13:02
113744,324.0,1996-05-13 18:19:48
114064,327.0,1996-05-13 18:45:21
115167,330.0,1996-05-13 20:28:50
115640,333.0,1996-05-13 21:20:19
117919,336.0,1996-05-14 06:18:12
118075,339.0,1996-05-14 06:49:57
118274,344.0,1996-05-14 07:20:55
119561,347.0,1996-05-14 10:43:29
119988,351.0,1996-05-14 11:26:00
122646,354.0,1996-05-14 16:16:12
122651,357.0,1996-05-14 16:17:06
123472,361.0,1996-05-14 19:43:40
125788,365.0,1996-05-15 08:47:50
127032,369.0,1996-05-15 11:41:34
129150,373.0,1996-05-15 19:20:45
131509,377.0,1996-05-16 07:34:49
133309,382.0,1996-05-16 11:37:30
133557,386.0,1996-05-16 11:58:28
136313,390.0,1996-05-16 16:55:42
136498,395.0,1996-05-16 17:40:33
136579,399.0,1996-05-16 17:52:49
138270,402.0,1996-05-17 08:45:06
139747,406.0,1996-05-17 11:32:48
140266,408.0,1996-05-17 12:08:46
140604,411.0,1996-05-17 12:50:05
142044,416.0,1996-05-17 15:37:32
142196,420.0,1996-05-17 15:47:13
142323,423.0,1996-05-17 15:54:02
142785,427.0,1996-05-17 16:39:36
143385,431.0,1996-05-17 17:50:03
144083,434.0,1996-05-17 19:00:05
144226,439.0,1996-05-17 19:10:41
145820,443.0,1996-05-18 02:04:18
146278,448.0,1996-05-18 05:59:55
149151,451.0,1996-05-18 13:33:33
150686,454.0,1996-05-18 18:06:56
151216,458.0,1996-05-18 19:23:46
152262,461.0,1996-05-18 21:57:34
154127,465.0,1996-05-19 05:59:49
154830,468.0,1996-05-19 08:57:34
155678,472.0,1996-05-19 10:58:11
156112,476.0,1996-05-19 11:58:24
156876,481.0,1996-05-19 15:07:46
157992,484.0,1996-05-19 17:01:49
158455,488.0,1996-05-19 17:42:56
159515,490.0,1996-05-19 19:56:58
161105,493.0,1996-05-20 00:09:26
163060,496.0,1996-05-20 07:03:30
163942,500.0,1996-05-20 09:24:23
164544,503.0,1996-05-20 10:52:01
166992,506.0,1996-05-20 17:36:34
168252,511.0,1996-05-20 23:17:51
170147,514.0,1996-05-21 10:41:43
170539,517.0,1996-05-21 12:04:43
171990,520.0,1996-05-21 13:33:04
172295,524.0,1996-05-21 13:43:32
175120,527.0,1996-05-21 20:31:25
176748,531.0,1996-05-22 06:59:58
179000,532.0,1996-05-22 12:40:37
180276,536.0,1996-05-22 15:02:20
181512,540.0,1996-05-22 19:17:24
185762,543.0,1996-05-23 10:51:13
186563,546.0,1996-05-23 12:24:43
186915,551.0,1996-05-23 13:14:05
188230,554.0,1996-05-23 16:10:41
192061,556.0,1996-05-24 00:17:57
201453,560.0,1996-05-25 06:13:54
205450,563.0,1996-05-25 17:24:13
209596,566.0,1996-05-26 09:20:40
210008,569.0,1996-05-26 10:15:19
210807,573.0,1996-05-26 12:26:30
218613,577.0,1996-05-27 11:15:46
218901,580.0,1996-05-27 11:36:19
219011,585.0,1996-05-27 11:52:14
220263,588.0,1996-05-27 15:16:00
220529,592.0,1996-05-27 15:52:43
222425,595.0,1996-05-27 20:27:55
222538,598.0,1996-05-27 20:40:00
223142,602.0,1996-05-27 22:07:03
225424,605.0,1996-05-28 09:18:23
227446,610.0,1996-05-29 12:54:20
231109,613.0,1996-05-29 19:17:52
231957,616.0,1996-05-29 21:47:27
235422,620.0,1996-05-30 10:43:35
236277,623.0,1996-05-30 13:04:50
237583,626.0,1996-05-30 15:59:00
238582,630.0,1996-05-30 17:29:36
238600,635.0,1996-05-30 17:30:28
239573,637.0,1996-05-30 18:52:27
241765,640.0,1996-05-31 00:49:09
243515,643.0,1996-05-31 09:56:16
248721,646.0,1996-05-31 20:57:57
249292,648.0,1996-05-31 21:56:12
251855,650.0,1996-06-01 13:02:54
252293,653.0,1996-06-01 14:07:04
252797,655.0,1996-06-01 15:10:11
254109,658.0,1996-06-01 17:55:04
254567,662.0,1996-06-01 18:25:39
254615,665.0,1996-06-01 18:30:32
256028,669.0,1996-06-01 23:51:28
256332,670.0,1996-06-02 00:26:01
256809,674.0,1996-06-02 03:40:56
258710,677.0,1996-06-02 13:12:57
259486,680.0,1996-06-02 14:22:37
262855,685.0,1996-06-03 11:24:36
262899,689.0,1996-06-03 11:27:27
264796,692.0,1996-06-03 14:13:11
269283,697.0,1996-06-04 00:54:39
272774,699.0,1996-06-04 12:08:29
273929,703.0,1996-06-04 13:29:00
275789,706.0,1996-06-04 17:07:42
276900,710.0,1996-06-04 19:47:54
277708,715.0,1996-06-04 21:12:59
279058,719.0,1996-06-05 06:16:51
283347,722.0,1996-06-05 14:43:11
284484,726.0,1996-06-05 16:40:25
284992,729.0,1996-06-05 18:06:32
285314,734.0,1996-06-05 18:58:10
285689,737.0,1996-06-05 19:47:22
288524,741.0,1996-06-06 06:41:54
289844,745.0,1996-06-06 10:07:39
290347,748.0,1996-06-06 10:44:28
290804,752.0,1996-06-06 11:17:38
292726,756.0,1996-06-06 14:09:28
293588,760.0,1996-06-06 15:54:39
296393,765.0,1996-06-07 01:31:33
297712,767.0,1996-06-07 06:26:15
299477,770.0,1996-06-07 08:59:20
303179,773.0,1996-06-07 14:32:54
305480,777.0,1996-06-07 21:46:17
305923,780.0,1996-06-07 23:21:52
306088,785.0,1996-06-07 23:53:36
308049,788.0,1996-06-08 08:30:39
308407,793.0,1996-06-08 09:31:19
310050,798.0,1996-06-08 15:57:12
310969,802.0,1996-06-08 18:31:17
314300,806.0,1996-06-09 07:25:19
316034,809.0,1996-06-09 11:42:31
316391,812.0,1996-06-09 12:37:42
317772,815.0,1996-06-09 15:13:25
319447,819.0,1996-06-09 19:12:29
319514,822.0,1996-06-09 19:18:52
322369,826.0,1996-06-10 05:34:50
322761,829.0,1996-06-10 07:06:00
323543,833.0,1996-06-10 09:10:53
325037,837.0,1996-06-10 11:05:47
326274,842.0,1996-06-10 13:02:04
326965,845.0,1996-06-10 14:23:43
327796,848.0,1996-06-10 15:07:26
328835,852.0,1996-06-10 17:26:52
330234,857.0,1996-06-10 20:21:00
333819,860.0,1996-06-11 08:23:02
334095,865.0,1996-06-11 08:48:18
334653,867.0,1996-06-11 09:50:35
335587,872.0,1996-06-11 11:50:39
336363,875.0,1996-06-11 13:22:09
336478,878.0,1996-06-11 13:27:56
337071,883.0,1996-06-11 14:11:39
337239,887.0,1996-06-11 14:38:03
338146,891.0,1996-06-11 15:52:10
339526,895.0,1996-06-11 18:56:17
339607,899.0,1996-06-11 19:06:18
340200,903.0,1996-06-11 19:58:41
342499,906.0,1996-06-12 10:00:02
344222,910.0,1996-06-12 12:51:01
345538,914.0,1996-06-12 14:03:44
345907,917.0,1996-06-12 14:33:49
346568,920.0,1996-06-12 15:44:27
348383,923.0,1996-06-12 19:18:41
349308,927.0,1996-06-12 23:02:15
349859,931.0,1996-06-13 01:12:37
353926,936.0,1996-06-13 10:46:11
354264,939.0,1996-06-13 11:21:50
354372,944.0,1996-06-13 11:34:44
355953,947.0,1996-06-13 13:23:17
356414,950.0,1996-06-13 13:40:24
362682,954.0,1996-06-14 08:08:42
362894,957.0,1996-06-14 08:35:52
363796,960.0,1996-06-14 10:53:39
364163,965.0,1996-06-14 11:22:28
365589,969.0,1996-06-14 14:32:19
366000,974.0,1996-06-14 14:58:00
367165,978.0,1996-06-14 16:21:56
373276,981.0,1996-06-15 22:28:26
376371,984.0,1996-06-16 15:45:35
379685,988.0,1996-06-17 02:45:35
380135,992.0,1996-06-17 06:18:13
380722,995.0,1996-06-17 08:08:15
382165,998.0,1996-06-17 11:01:55
382477,1001.0,1996-06-17 11:17:15
384884,1003.0,1996-06-17 15:45:08
388397,1008.0,1996-06-18 00:45:53
391278,1011.0,1996-06-18 11:08:59
391886,1016.0,1996-06-18 12:32:37
395215,1019.0,1996-06-18 22:11:53
398903,1024.0,1996-06-19 09:55:07
399516,1028.0,1996-06-19 11:06:11
399762,1031.0,1996-06-19 11:25:58
403583,1036.0,1996-06-19 17:24:03
403744,1039.0,1996-06-19 17:36:24
407456,1043.0,1996-06-20 09:17:28
408373,1046.0,1996-06-20 13:26:49
408696,1049.0,1996-06-20 14:25:04
411003,1052.0,1996-06-20 20:20:49
411793,1055.0,1996-06-20 22:20:52
414753,1059.0,1996-06-21 11:22:21
417708,1064.0,1996-06-21 16:43:38
419890,1067.0,1996-06-21 20:49:35
420516,1071.0,1996-06-21 22:38:42
423258,1076.0,1996-06-22 11:03:47
424540,1079.0,1996-06-22 12:27:58
425167,1083.0,1996-06-22 13:37:37
425675,1087.0,1996-06-22 14:27:58
425900,1091.0,1996-06-22 14:37:17
428069,1096.0,1996-06-22 17:09:37
430027,1100.0,1996-06-22 22:33:51
432374,1101.0,1996-06-23 07:27:16
434741,1104.0,1996-06-23 11:56:08
435392,1106.0,1996-06-23 12:36:44
