ind,rating,timestamp
1059552,408.0,1996-09-23 11:43:17
1062712,411.0,1996-09-24 05:31:23
1065495,415.0,1996-09-24 20:10:43
1066410,418.0,1996-09-25 04:52:14
1066575,419.0,1996-09-25 07:21:28
1067724,422.0,1996-09-25 12:48:18
1067766,425.0,1996-09-25 13:04:31
1070090,428.0,1996-09-26 02:44:04
1070363,431.0,1996-09-26 07:09:24
1072871,435.0,1996-09-26 16:06:24
1073593,438.0,1996-09-26 19:11:38
1076452,441.0,1996-09-27 10:32:42
1080674,444.0,1996-09-27 23:22:29
1081854,447.0,1996-09-28 09:19:17
1086062,450.0,1996-09-29 07:25:42
1086694,453.0,1996-09-29 09:58:18
1088714,457.0,1996-09-29 18:44:46
1088722,462.0,1996-09-29 18:49:02
1089668,466.0,1996-09-29 23:01:45
1091121,469.0,1996-09-30 09:16:45
1093066,471.0,1996-09-30 15:16:03
1093236,474.0,1996-09-30 15:39:44
1094069,478.0,1996-09-30 18:22:01
1094552,483.0,1996-09-30 21:26:58
1095278,487.0,1996-10-01 01:12:36
1097360,491.0,1996-10-01 11:59:59
1098791,495.0,1996-10-01 15:55:59
1099791,497.0,1996-10-01 18:58:22
1100021,501.0,1996-10-01 19:55:41
1100806,504.0,1996-10-01 22:14:08
1102337,507.0,1996-10-02 07:49:38
1102556,512.0,1996-10-02 08:57:24
1104100,515.0,1996-10-02 14:42:42
1106347,520.0,1996-10-03 07:20:01
1107941,523.0,1996-10-03 15:11:10
1109875,526.0,1996-10-04 00:13:10
1110978,529.0,1996-10-04 09:28:53
1113176,532.0,1996-10-04 16:53:19
1114176,535.0,1996-10-04 18:31:57
1115484,539.0,1996-10-05 02:13:29
1115749,542.0,1996-10-05 07:21:40
1116676,545.0,1996-10-05 12:44:18
1118028,549.0,1996-10-05 19:35:49
1118604,551.0,1996-10-05 23:54:38
1120720,555.0,1996-10-06 13:44:18
1121777,558.0,1996-10-06 15:27:25
1124012,562.0,1996-10-06 18:32:44
1124171,566.0,1996-10-06 18:41:58
1124408,570.0,1996-10-06 18:57:01
1125388,573.0,1996-10-06 20:11:50
1125773,577.0,1996-10-06 20:55:07
1127011,578.0,1996-10-06 22:53:23
1127185,582.0,1996-10-06 23:34:16
1128628,585.0,1996-10-07 05:59:17
1128855,588.0,1996-10-07 06:13:11
1129095,591.0,1996-10-07 06:26:42
1130193,594.0,1996-10-07 08:42:04
1130581,597.0,1996-10-07 09:28:13
1131128,600.0,1996-10-07 10:28:16
1133386,604.0,1996-10-07 14:04:04
1135449,607.0,1996-10-07 18:29:48
1218942,608.0,1996-10-21 07:47:37
1232338,612.0,1996-10-23 10:27:17
1232794,615.0,1996-10-23 11:37:38
1233794,619.0,1996-10-23 14:38:19
1235588,622.0,1996-10-23 22:09:00
1236442,625.0,1996-10-24 04:25:31
1238947,629.0,1996-10-24 13:50:52
1239067,632.0,1996-10-24 13:59:38
1239713,635.0,1996-10-24 15:25:44
1240002,638.0,1996-10-24 15:52:38
1241168,642.0,1996-10-24 20:11:39
1243304,646.0,1996-10-25 06:11:19
1244268,649.0,1996-10-25 10:32:19
1251720,652.0,1996-10-26 16:08:40
1253521,656.0,1996-10-26 23:49:22
1254162,659.0,1996-10-27 02:51:06
1254289,663.0,1996-10-27 03:37:02
1272533,666.0,1996-10-30 06:42:19
1273247,669.0,1996-10-30 09:29:48
1273535,672.0,1996-10-30 10:06:54
1274929,675.0,1996-10-30 13:41:19
1276342,678.0,1996-10-31 10:56:55
1283316,681.0,1996-11-01 19:56:12
1287763,684.0,1996-11-02 19:59:37
1294712,687.0,1996-11-04 11:25:17
1307464,690.0,1996-11-06 07:55:58
1318828,692.0,1996-11-07 11:29:40
1320199,695.0,1996-11-07 13:55:02
1321285,698.0,1996-11-07 16:36:21
1331475,701.0,1996-11-09 00:06:55
1334460,704.0,1996-11-09 15:10:28
1336293,707.0,1996-11-09 21:28:15
1342174,711.0,1996-11-10 23:33:22
1351836,715.0,1996-11-12 18:30:59
1356917,718.0,1996-11-13 19:09:58
1358490,721.0,1996-11-14 06:36:58
1358748,725.0,1996-11-14 07:07:09
1361582,728.0,1996-11-14 15:35:57
1362082,730.0,1996-11-14 18:46:01
1367990,733.0,1996-11-16 06:22:22
1379385,736.0,1996-11-19 04:27:20
1385465,740.0,1996-11-20 09:17:58
1388204,743.0,1996-11-20 13:33:49
1388902,746.0,1996-11-20 14:56:26
1390012,747.0,1996-11-20 16:15:57
1390978,748.0,1996-11-20 19:47:55
1396764,751.0,1996-11-22 02:47:47
1398303,754.0,1996-11-22 12:59:29
1402592,757.0,1996-11-23 01:33:02
1403348,760.0,1996-11-23 07:34:27
1404276,764.0,1996-11-23 11:45:02
1406589,767.0,1996-11-23 18:15:07
1409636,769.0,1996-11-24 09:23:23
1413690,773.0,1996-11-24 23:35:38
1413823,776.0,1996-11-24 23:57:02
1421523,780.0,1996-11-26 05:39:18
1425818,782.0,1996-11-26 08:40:10
1434168,785.0,1996-11-27 02:30:16
1447310,789.0,1996-11-29 13:57:56
1452198,793.0,1996-12-01 17:10:04
1453076,796.0,1996-12-02 13:45:32
1454955,799.0,1996-12-02 23:38:30
1455015,803.0,1996-12-03 00:39:20
1455423,806.0,1996-12-03 08:28:20
1455609,809.0,1996-12-03 11:11:41
1457947,812.0,1996-12-04 03:32:09
1458224,815.0,1996-12-04 06:42:18
1458253,818.0,1996-12-04 07:32:30
1461518,822.0,1996-12-05 09:52:35
1465698,825.0,1996-12-06 14:14:37
1465949,828.0,1996-12-06 15:54:05
1467422,831.0,1996-12-07 07:23:34
1468690,834.0,1996-12-07 15:21:19
1470476,837.0,1996-12-07 23:15:15
1471248,841.0,1996-12-08 10:37:54
1471475,844.0,1996-12-08 11:32:59
1472125,848.0,1996-12-08 15:23:11
1473058,852.0,1996-12-08 18:45:15
1475564,855.0,1996-12-09 12:57:59
1476686,859.0,1996-12-09 14:19:12
1477322,861.0,1996-12-09 15:40:10
1477694,864.0,1996-12-09 16:31:22
1479927,867.0,1996-12-10 08:51:08
1479982,870.0,1996-12-10 09:11:31
1480777,873.0,1996-12-10 10:46:20
1484711,876.0,1996-12-11 08:48:31
1485393,878.0,1996-12-11 11:48:44
1487202,882.0,1996-12-11 19:35:55
1487295,885.0,1996-12-11 19:50:23
1491868,888.0,1996-12-12 18:46:38
1493094,891.0,1996-12-13 01:07:46
1495875,894.0,1996-12-13 12:37:22
1499127,897.0,1996-12-14 03:32:13
1499314,900.0,1996-12-14 05:27:14
1501868,903.0,1996-12-14 18:55:40
1501925,906.0,1996-12-14 19:04:44
1503771,909.0,1996-12-15 13:05:22
1504898,913.0,1996-12-15 19:21:25
1507540,918.0,1996-12-16 10:56:13
1507752,922.0,1996-12-16 11:30:59
1511032,926.0,1996-12-17 10:10:44
1514567,929.0,1996-12-18 10:25:23
1514971,932.0,1996-12-18 12:12:40
1515415,936.0,1996-12-18 13:22:12
1519197,939.0,1996-12-19 11:43:53
1520826,942.0,1996-12-19 15:23:32
1520899,945.0,1996-12-19 15:29:19
1521884,947.0,1996-12-19 19:01:50
1524315,951.0,1996-12-20 10:32:55
1525081,954.0,1996-12-20 14:14:06
1525355,957.0,1996-12-20 15:12:05
1527101,958.0,1996-12-21 08:25:54
1527513,961.0,1996-12-21 11:43:38
1528556,965.0,1996-12-21 17:31:28
1528791,967.0,1996-12-21 19:54:09
1530254,970.0,1996-12-22 08:22:36
1531645,973.0,1996-12-22 16:41:25
1532075,978.0,1996-12-22 17:32:25
1532478,981.0,1996-12-22 20:06:22
1533847,984.0,1996-12-23 08:57:04
1534307,987.0,1996-12-23 11:14:55
1534467,990.0,1996-12-23 11:35:37
1535819,991.0,1996-12-23 15:26:04
1537090,996.0,1996-12-24 05:38:39
1537927,1000.0,1996-12-24 13:30:19
1538961,1003.0,1996-12-25 08:37:22
1540973,1007.0,1996-12-26 04:54:32
1541821,1012.0,1996-12-26 10:32:38
1542290,1016.0,1996-12-26 13:04:56
1542771,1018.0,1996-12-26 14:20:52
1543694,1021.0,1996-12-26 19:38:57
1546585,1025.0,1996-12-27 18:28:16
1548391,1029.0,1996-12-28 17:30:06
1548775,1032.0,1996-12-28 22:33:21
1550690,1035.0,1996-12-29 18:01:29
1553494,1038.0,1996-12-30 17:01:51
1554407,1041.0,1996-12-30 22:29:07
1556001,1044.0,1996-12-31 13:09:24
1556743,1047.0,1996-12-31 18:59:52
1557042,1050.0,1996-12-31 19:51:54
1558844,1053.0,1997-01-01 16:06:03
1559428,1057.0,1997-01-01 18:50:16
1560553,1060.0,1997-01-02 06:02:24
1561686,1063.0,1997-01-02 10:55:02
1563533,1066.0,1997-01-02 22:45:36
1566080,1070.0,1997-01-03 17:48:40
1568581,1074.0,1997-01-04 15:50:37
1569060,1077.0,1997-01-04 19:20:05
1569215,1081.0,1997-01-04 19:55:32
1569608,1084.0,1997-01-04 21:49:33
1571997,1086.0,1997-01-06 01:21:40
1573083,1091.0,1997-01-06 10:57:17
1573687,1094.0,1997-01-06 14:38:46
1574393,1098.0,1997-01-06 19:06:38
1575091,1101.0,1997-01-07 00:51:56
1578336,1104.0,1997-01-08 12:23:41
1579171,1107.0,1997-01-08 16:37:37
1580097,1112.0,1997-01-08 19:24:17
1581355,1115.0,1997-01-09 09:26:21
1582937,1118.0,1997-01-10 14:15:52
1583823,1121.0,1997-01-11 13:45:22
1583838,1124.0,1997-01-11 13:49:38
1584582,1127.0,1997-01-13 09:45:47
1589810,1130.0,1997-01-16 11:15:26
1590382,1133.0,1997-01-16 13:39:55
1591697,1136.0,1997-01-16 19:09:39
1595820,1140.0,1997-01-18 09:27:20
1600733,1144.0,1997-01-19 18:29:09
1601214,1147.0,1997-01-19 22:09:29
1603326,1150.0,1997-01-20 13:39:18
1603394,1152.0,1997-01-20 13:57:30
1605181,1155.0,1997-01-21 09:11:04
1608391,1160.0,1997-01-22 10:33:56
1608965,1163.0,1997-01-22 13:27:26
1609619,1166.0,1997-01-22 16:29:54
1611808,1171.0,1997-01-23 11:33:23
1611866,1174.0,1997-01-23 11:57:15
1612780,1177.0,1997-01-23 15:47:10
1613572,1180.0,1997-01-23 19:00:03
1614507,1183.0,1997-01-24 06:51:59
1615236,1186.0,1997-01-24 08:17:55
1616277,1190.0,1997-01-24 13:35:23
1617478,1193.0,1997-01-24 17:43:54
1618021,1197.0,1997-01-24 22:10:49
1620110,1199.0,1997-01-25 18:26:27
1629065,1202.0,1997-01-28 14:44:56
1629817,1206.0,1997-01-28 19:06:11
1629984,1209.0,1997-01-28 19:51:55
1632411,1212.0,1997-01-29 13:21:32
1635166,1215.0,1997-01-30 13:50:18
1635405,1219.0,1997-01-30 14:10:41
1639877,1222.0,1997-02-01 17:18:02
1643785,1226.0,1997-02-03 14:37:05
1643792,1230.0,1997-02-03 14:38:26
1644805,1233.0,1997-02-03 21:38:02
1645452,1237.0,1997-02-04 11:07:01
1647278,1241.0,1997-02-05 09:38:24
1648168,1244.0,1997-02-05 14:43:59
1649807,1247.0,1997-02-06 12:56:36
1651113,1250.0,1997-02-07 11:44:55
1651727,1254.0,1997-02-07 17:09:18
1652546,1257.0,1997-02-08 08:18:31
1658483,1261.0,1997-02-10 20:19:39
1659288,1264.0,1997-02-11 11:07:20
1663049,1267.0,1997-02-13 14:44:01
1665863,1270.0,1997-02-15 16:38:03
1669854,1273.0,1997-02-18 13:40:39
1671469,1278.0,1997-02-19 14:27:54
1675455,1280.0,1997-02-21 13:35:00
1676462,1284.0,1997-02-21 22:41:49
1678997,1288.0,1997-02-23 10:50:11
1681111,1290.0,1997-02-24 11:26:18
1682108,1294.0,1997-02-24 18:30:53
1685158,1297.0,1997-02-26 07:30:57
1686149,1298.0,1997-02-26 15:37:14
1686891,1301.0,1997-02-27 07:54:09
1700504,1304.0,1997-03-06 10:51:46
1702310,1307.0,1997-03-06 19:26:38
1703345,1310.0,1997-03-07 10:24:38
1703398,1314.0,1997-03-07 11:07:28
1704785,1317.0,1997-03-07 18:08:14
1706972,1321.0,1997-03-08 15:19:56
1707654,1324.0,1997-03-08 19:19:58
1710523,1328.0,1997-03-09 20:19:41
1710751,1330.0,1997-03-09 21:13:04
1711057,1333.0,1997-03-10 02:34:58
1711498,1334.0,1997-03-10 06:29:59
1715910,1339.0,1997-03-11 16:05:24
1716551,1342.0,1997-03-11 18:24:49
1716944,1346.0,1997-03-11 19:33:51
1719077,1349.0,1997-03-12 18:05:08
1721325,1352.0,1997-03-13 23:07:29
1726019,1355.0,1997-03-15 21:04:29
1729799,1358.0,1997-03-16 23:38:29
1732399,1362.0,1997-03-17 22:32:29
1739943,1365.0,1997-03-21 13:10:34
1742006,1368.0,1997-03-21 23:05:35
1743815,1372.0,1997-03-22 17:05:48
1743876,1375.0,1997-03-22 17:38:07
1743992,1377.0,1997-03-22 18:14:22
1747747,1380.0,1997-03-24 10:12:45
1748000,1384.0,1997-03-24 10:44:50
1748310,1387.0,1997-03-24 11:29:20
1752894,1391.0,1997-03-26 13:54:15
1756070,1394.0,1997-03-27 16:49:04
1758109,1398.0,1997-03-28 11:14:58
1759050,1401.0,1997-03-28 16:39:15
1761328,1406.0,1997-03-29 12:21:53
1763096,1409.0,1997-03-30 07:27:07
1764595,1413.0,1997-03-30 19:31:49
1765810,1418.0,1997-03-31 12:03:42
1771677,1421.0,1997-04-02 12:34:45
1773966,1425.0,1997-04-03 13:37:25
1774064,1429.0,1997-04-03 14:31:35
1778084,1432.0,1997-04-04 16:55:58
1780790,1435.0,1997-04-05 13:34:51
1782670,1438.0,1997-04-05 20:19:38
1783151,1441.0,1997-04-05 22:29:13
1783303,1445.0,1997-04-06 01:10:59
1783610,1450.0,1997-04-06 07:46:49
1787826,1454.0,1997-04-07 14:50:32
1788090,1457.0,1997-04-07 17:37:26
1790963,1460.0,1997-04-08 20:06:35
1791602,1464.0,1997-04-09 05:57:00
1792713,1467.0,1997-04-09 13:37:10
1794846,1471.0,1997-04-10 12:39:24
1798012,1476.0,1997-04-11 16:43:16
1798910,1477.0,1997-04-12 08:26:50
1799819,1481.0,1997-04-12 13:46:48
1806909,1485.0,1997-04-16 12:08:57
1808508,1488.0,1997-04-17 15:17:01
1812322,1491.0,1997-04-19 10:53:57
1813029,1494.0,1997-04-19 19:17:34
1813365,1498.0,1997-04-19 22:48:01
1814319,1501.0,1997-04-20 14:27:04
1816105,1506.0,1997-04-21 13:41:19
1818684,1509.0,1997-04-22 21:26:07
1819460,1512.0,1997-04-23 10:30:59
1820483,1515.0,1997-04-23 18:52:31
1822491,1518.0,1997-04-24 21:01:38
1823057,1521.0,1997-04-25 05:45:40
1825227,1522.0,1997-04-26 12:46:02
1833100,1525.0,1997-05-01 04:47:23
1836444,1528.0,1997-05-01 18:31:39
1836934,1533.0,1997-05-01 19:26:22
1839834,1536.0,1997-05-02 12:40:37
1840236,1540.0,1997-05-02 13:30:44
1843669,1545.0,1997-05-03 11:38:35
1845971,1548.0,1997-05-04 06:20:30
1847650,1550.0,1997-05-04 17:38:34
1851155,1554.0,1997-05-05 19:40:33
1851363,1556.0,1997-05-05 20:37:28
1851964,1559.0,1997-05-06 09:56:03
1852051,1560.0,1997-05-06 10:44:13
1852526,1562.0,1997-05-06 14:53:24
1854847,1565.0,1997-05-07 17:26:26
1865495,1567.0,1997-05-13 14:18:33
1866092,1571.0,1997-05-13 19:51:21
1866827,1574.0,1997-05-14 09:47:50
1869653,1577.0,1997-05-16 00:20:12
1872593,1581.0,1997-05-17 15:52:51
1873854,1585.0,1997-05-18 13:46:06
1875622,1588.0,1997-05-19 09:43:34
1876775,1592.0,1997-05-19 16:01:16
1878132,1595.0,1997-05-20 08:59:14
1884609,1598.0,1997-05-22 23:09:01
1885477,1600.0,1997-05-23 14:15:03
1887957,1604.0,1997-05-24 21:58:46
1890464,1607.0,1997-05-26 01:18:22
1891452,1609.0,1997-05-26 15:09:43
1891994,1612.0,1997-05-26 19:45:52
1892679,1615.0,1997-05-27 02:46:56
1893326,1618.0,1997-05-27 12:53:10
1894283,1623.0,1997-05-27 18:22:00
1894429,1626.0,1997-05-27 20:08:32
1896104,1627.0,1997-05-28 18:46:26
1897185,1630.0,1997-05-29 11:01:18
1899180,1633.0,1997-05-30 01:44:03
1902055,1636.0,1997-05-31 12:26:10
1902542,1641.0,1997-05-31 16:24:45
1902600,1644.0,1997-05-31 16:37:04
1903992,1649.0,1997-06-02 12:04:33
1904806,1653.0,1997-06-02 17:01:12
1906518,1656.0,1997-06-03 09:35:20
1907177,1661.0,1997-06-03 15:21:45
1908130,1663.0,1997-06-04 00:22:08
1909081,1666.0,1997-06-04 11:53:16
1915830,1670.0,1997-06-07 16:00:15
1917225,1672.0,1997-06-08 10:23:34
1923809,1675.0,1997-06-11 17:51:12
1924003,1677.0,1997-06-11 20:28:17
1927667,1680.0,1997-06-13 21:49:49
1928002,1683.0,1997-06-14 01:58:39
1929327,1686.0,1997-06-14 20:54:58
1930339,1689.0,1997-06-15 14:00:49
1931105,1692.0,1997-06-15 19:22:52
1931681,1695.0,1997-06-15 22:03:58
1933168,1700.0,1997-06-16 20:29:09
1936693,1705.0,1997-06-18 13:06:15
1937065,1708.0,1997-06-18 14:28:08
1943182,1711.0,1997-06-21 09:19:52
1943520,1714.0,1997-06-21 14:18:54
1944484,1717.0,1997-06-21 22:58:38
1944600,1720.0,1997-06-22 05:36:38
1948162,1723.0,1997-06-23 19:38:07
1951340,1725.0,1997-06-25 04:32:09
1952508,1728.0,1997-06-25 15:39:51
1952939,1731.0,1997-06-25 20:27:20
1953542,1734.0,1997-06-26 07:45:48
1957766,1737.0,1997-06-28 00:37:56
1958733,1740.0,1997-06-28 16:19:36
1960100,1745.0,1997-06-29 16:45:20
1962286,1749.0,1997-06-30 17:14:13
1963112,1752.0,1997-07-01 09:41:55
1965520,1757.0,1997-07-02 12:15:24
1966008,1760.0,1997-07-02 16:15:21
1966166,1764.0,1997-07-02 16:43:55
1966206,1766.0,1997-07-02 16:58:43
1969627,1769.0,1997-07-04 12:41:28
1971339,1771.0,1997-07-05 17:32:54
1973030,1774.0,1997-07-06 14:01:42
1976164,1778.0,1997-07-08 00:57:29
1976609,1781.0,1997-07-08 09:54:43
1979883,1784.0,1997-07-09 22:07:15
1980700,1789.0,1997-07-10 14:54:41
1982236,1791.0,1997-07-12 01:17:47
1985310,1795.0,1997-07-14 10:19:07
1985910,1797.0,1997-07-14 13:33:26
1986853,1800.0,1997-07-14 22:20:51
1991440,1804.0,1997-07-17 20:32:34
1991729,1809.0,1997-07-18 08:32:44
1999791,1812.0,1997-07-22 08:58:51
2000953,1815.0,1997-07-22 15:25:12
2002830,1817.0,1997-09-15 13:06:59
2005823,1820.0,1997-09-18 11:02:52
2006440,1824.0,1997-09-19 23:29:38
2010973,1827.0,1997-09-25 22:46:58
2014252,1828.0,1997-10-01 16:53:21
2016355,1829.0,1997-10-05 01:31:09
2017100,1832.0,1997-10-06 17:13:00
2017663,1833.0,1997-10-08 17:31:38
2017729,1836.0,1997-10-09 00:23:23
2020833,1839.0,1997-10-17 08:43:57
2021399,1843.0,1997-10-17 18:43:14
2022104,1847.0,1997-10-19 11:25:03
2024127,1849.0,1997-10-25 13:09:21
2024795,1854.0,1997-10-26 12:35:27
2025886,1856.0,1997-10-29 21:59:45
2026888,1859.0,1997-11-04 20:30:43
2027269,1861.0,1997-11-05 14:43:27
2029421,1864.0,1997-11-09 20:22:43
2030182,1867.0,1997-11-10 15:58:30
2030382,1870.0,1997-11-10 21:46:51
2031068,1874.0,1997-11-12 09:12:27
2035465,1876.0,1997-11-14 14:45:01
2035783,1877.0,1997-11-14 17:52:31
2037088,1881.0,1997-11-16 10:54:32
2039662,1885.0,1997-11-18 22:54:57
2041199,1888.0,1997-11-20 13:06:28
2041678,1890.0,1997-11-20 22:04:06
2043340,1891.0,1997-11-22 12:44:41
2043542,1895.0,1997-11-22 17:56:13
2043702,1899.0,1997-11-23 12:08:01
2043873,1902.0,1997-11-23 18:57:50
2044647,1907.0,1997-11-25 10:24:09
2045318,1910.0,1997-11-26 13:24:47
2046842,1913.0,1997-11-30 00:20:30
2053894,1916.0,1997-12-19 10:45:33
2054859,1919.0,1997-12-21 18:53:15
2057390,1924.0,1997-12-29 14:34:29
2059125,1927.0,1998-01-02 11:54:05
2059826,1930.0,1998-01-03 18:45:04
2060315,1931.0,1998-01-04 15:53:41
2063343,1933.0,1998-01-09 11:12:32
2066169,1936.0,1998-01-17 08:50:31
2067497,1937.0,1998-01-23 03:47:41
2067691,1940.0,1998-01-23 18:19:07
2068059,1944.0,1998-01-24 13:14:49
2071806,1947.0,1998-02-03 08:17:44
2072018,1951.0,1998-02-03 23:25:47
2075934,1954.0,1998-02-19 11:47:57
2078658,1957.0,1998-02-26 14:02:10
2078731,1959.0,1998-02-26 15:32:03
2080122,1962.0,1998-03-02 19:37:53
2081375,1965.0,1998-03-07 23:03:17
2082139,1966.0,1998-03-10 19:57:10
2082404,1969.0,1998-03-12 13:39:48
2082913,1973.0,1998-03-15 12:57:37
2083031,1976.0,1998-03-15 23:42:43
2084196,1977.0,1998-03-24 23:43:58
2087687,1980.0,1998-03-31 08:19:12
2088959,1984.0,1998-04-01 09:50:09
2093929,1986.0,1998-04-11 13:08:44
2095497,1989.0,1998-04-18 09:37:53
2096160,1992.0,1998-04-21 23:25:22
2099340,1995.0,1998-05-10 17:29:10
2101272,1999.0,1998-05-27 09:53:06
2101661,2001.0,1998-05-29 09:47:21
2102133,2002.0,1998-06-01 23:18:53
2102843,2003.0,1998-06-06 11:37:08
2104898,2005.0,1998-06-17 21:14:09
2105136,2007.0,1998-06-18 12:17:34
2106386,2009.0,1998-06-22 23:30:10
2106442,2013.0,1998-06-23 12:27:52
2107457,2015.0,1998-06-28 23:37:38
2107775,2017.0,1998-06-29 08:40:14
2108567,2020.0,1998-07-02 08:42:24
2109253,2023.0,1998-07-03 11:04:10
2109505,2027.0,1998-07-04 16:29:49
2109812,2030.0,1998-07-05 19:28:46
2110307,2034.0,1998-07-08 02:36:40
2110773,2037.0,1998-07-09 00:19:59
2110927,2040.0,1998-07-09 08:03:32
2111068,2043.0,1998-07-09 14:18:32
2111357,2047.0,1998-07-11 16:36:53
2112231,2049.0,1998-07-15 09:59:24
2112318,2053.0,1998-07-15 10:48:45
2112505,2056.0,1998-07-15 14:30:28
2113472,2059.0,1998-07-17 12:11:30
2113484,2063.0,1998-07-17 12:14:43
2114877,2064.0,1998-07-17 21:15:47
2115118,2068.0,1998-07-17 21:55:32
2115929,2072.0,1998-07-18 05:49:45
2116347,2075.0,1998-07-18 08:57:18
2116823,2079.0,1998-07-18 12:27:09
2117054,2082.0,1998-07-18 13:43:21
2117940,2086.0,1998-07-18 19:00:05
2118131,2089.0,1998-07-18 19:53:09
2119236,2091.0,1998-07-19 10:10:33
