ind,rating,timestamp
701,2.0,1996-03-01 00:00:00
798,4.0,1996-03-01 00:00:00
960,7.0,1996-03-01 00:00:00
1026,11.0,1996-03-01 00:00:00
46575,16.0,1996-04-23 00:55:48
66460,19.0,1996-05-02 17:49:51
84617,21.0,1996-05-09 18:10:28
111217,24.0,1996-05-13 12:26:19
135783,29.0,1996-05-16 15:55:12
160389,33.0,1996-05-19 22:08:36
168795,37.0,1996-05-21 04:47:03
172148,40.0,1996-05-21 13:38:56
172265,44.0,1996-05-21 13:42:42
172557,47.0,1996-05-21 14:01:26
172629,50.0,1996-05-21 14:04:21
173575,53.0,1996-05-21 15:54:49
174055,56.0,1996-05-21 17:21:55
174144,60.0,1996-05-21 17:33:44
174468,64.0,1996-05-21 18:45:33
175134,68.0,1996-05-21 20:33:13
175473,72.0,1996-05-21 21:22:51
177494,75.0,1996-05-22 09:09:23
178184,78.0,1996-05-22 10:48:11
179095,81.0,1996-05-22 12:52:20
179722,84.0,1996-05-22 14:09:00
180378,89.0,1996-05-22 15:10:07
180460,93.0,1996-05-22 15:15:46
180773,94.0,1996-05-22 15:48:44
180864,98.0,1996-05-22 15:55:45
181196,101.0,1996-05-22 16:58:55
181279,106.0,1996-05-22 17:26:05
181313,109.0,1996-05-22 17:35:29
181566,112.0,1996-05-22 19:30:08
182055,115.0,1996-05-22 20:22:27
183004,118.0,1996-05-22 22:59:09
183535,119.0,1996-05-23 00:55:24
183923,121.0,1996-05-23 02:28:16
184679,124.0,1996-05-23 08:03:12
185202,129.0,1996-05-23 09:05:04
185338,133.0,1996-05-23 09:29:38
185476,137.0,1996-05-23 09:55:09
185705,141.0,1996-05-23 10:34:57
187348,144.0,1996-05-23 14:28:17
188151,147.0,1996-05-23 16:02:35
188431,151.0,1996-05-23 16:27:33
188575,154.0,1996-05-23 16:35:54
188754,157.0,1996-05-23 16:49:25
188944,161.0,1996-05-23 17:10:41
188946,165.0,1996-05-23 17:11:19
189666,168.0,1996-05-23 18:52:01
189829,170.0,1996-05-23 19:05:45
190489,175.0,1996-05-23 19:52:52
190772,179.0,1996-05-23 20:16:55
191416,182.0,1996-05-23 21:45:48
191643,185.0,1996-05-23 22:43:17
193312,189.0,1996-05-24 07:05:19
193606,194.0,1996-05-24 07:56:22
193814,197.0,1996-05-24 08:27:19
194364,199.0,1996-05-24 09:31:02
195095,203.0,1996-05-24 11:32:36
195514,205.0,1996-05-24 12:35:58
195813,208.0,1996-05-24 13:04:42
195920,209.0,1996-05-24 13:10:23
195960,212.0,1996-05-24 13:12:38
