ind,rating,timestamp
30761,3.0,1996-08-15 17:14:41
31177,8.0,1996-08-16 15:19:40
42296,13.0,1996-10-06 02:05:46
42999,18.0,1996-10-12 07:58:29
44060,23.0,1996-10-14 14:19:41
47647,27.0,1996-10-30 07:42:48
48382,32.0,1996-11-01 22:51:35
53735,35.0,1996-11-26 11:53:27
54884,40.0,1996-12-03 13:44:11
54948,45.0,1996-12-04 03:28:01
55452,49.0,1996-12-08 14:01:14
56054,54.0,1996-12-12 13:43:00
56236,59.0,1996-12-13 00:58:30
56796,62.0,1996-12-16 10:30:01
57272,67.0,1996-12-18 12:06:43
57658,70.0,1996-12-19 17:00:23
57870,73.0,1996-12-20 20:31:20
58383,78.0,1996-12-23 08:52:44
58697,83.0,1996-12-25 15:09:39
58869,87.0,1996-12-27 15:23:34
59320,90.0,1996-12-30 17:03:38
59413,94.0,1996-12-31 05:54:49
59451,99.0,1996-12-31 13:00:57
59605,104.0,1997-01-01 20:05:50
60606,108.0,1997-01-13 10:29:58
61010,113.0,1997-01-19 13:06:54
61326,118.0,1997-01-23 21:17:42
61615,122.0,1997-01-25 21:31:19
61887,126.0,1997-01-28 21:52:39
61999,130.0,1997-01-30 07:09:36
62172,135.0,1997-01-31 14:24:20
62827,140.0,1997-02-09 08:14:41
63084,143.0,1997-02-11 13:37:18
63265,148.0,1997-02-12 12:09:54
63666,152.0,1997-02-18 04:50:44
63822,157.0,1997-02-20 13:04:10
64029,161.0,1997-02-23 11:55:10
64170,166.0,1997-02-25 13:29:18
64274,171.0,1997-02-26 15:23:41
65217,176.0,1997-03-07 06:25:11
65414,181.0,1997-03-08 16:26:16
66011,185.0,1997-03-14 12:06:50
66321,190.0,1997-03-17 22:26:50
67364,195.0,1997-03-26 16:17:42
67773,200.0,1997-03-28 10:33:04
68082,204.0,1997-03-31 12:56:17
68539,209.0,1997-04-04 12:31:57
69016,214.0,1997-04-08 11:32:07
69843,219.0,1997-04-22 18:21:03
69893,223.0,1997-04-23 13:59:01
70108,226.0,1997-04-28 03:20:48
70239,229.0,1997-05-01 18:34:46
70376,234.0,1997-05-02 13:37:35
70413,239.0,1997-05-02 15:59:27
70740,244.0,1997-05-03 07:48:33
71955,249.0,1997-05-11 15:01:15
72001,252.0,1997-05-13 19:43:16
72233,257.0,1997-05-17 10:41:05
72362,260.0,1997-05-17 18:12:16
72458,263.0,1997-05-18 15:32:49
72924,268.0,1997-05-24 21:51:07
72969,272.0,1997-05-24 22:32:38
73042,276.0,1997-05-26 08:12:03
73831,281.0,1997-06-09 09:22:03
74104,286.0,1997-06-11 23:18:49
74266,289.0,1997-06-13 06:16:04
74318,294.0,1997-06-13 19:09:29
75549,299.0,1997-07-01 18:16:02
75586,303.0,1997-07-02 16:31:36
75645,307.0,1997-07-03 16:13:56
76694,312.0,1997-07-20 11:05:52
76831,317.0,1997-09-15 18:04:48
76866,322.0,1997-09-15 20:25:40
76927,326.0,1997-09-16 07:55:41
77063,331.0,1997-09-18 06:55:43
77234,335.0,1997-09-22 16:47:13
77357,340.0,1997-10-07 18:32:53
77389,345.0,1997-10-15 06:36:39
77692,350.0,1997-11-02 23:08:49
77911,354.0,1997-11-13 11:25:44
78018,359.0,1997-11-14 08:37:05
78070,364.0,1997-11-14 10:15:59
78298,369.0,1997-11-17 11:33:32
78343,374.0,1997-11-18 13:06:18
78699,379.0,1998-01-02 17:54:24
78761,384.0,1998-01-07 12:19:11
79051,388.0,1998-01-30 00:21:58
79087,392.0,1998-02-01 18:40:35
79304,397.0,1998-02-19 15:41:11
79738,401.0,1998-03-26 19:46:22
79764,406.0,1998-03-27 17:39:50
79919,410.0,1998-04-02 08:15:59
80009,415.0,1998-04-13 23:56:10
80165,420.0,1998-05-13 04:21:54
80225,425.0,1998-05-24 13:05:30
80413,429.0,1998-06-28 00:35:32
80854,434.0,1998-07-18 08:38:55
80882,438.0,1998-07-18 11:57:04
81020,442.0,1998-07-20 07:13:33
81485,446.0,1998-07-23 00:26:05
81749,450.0,1998-07-23 04:43:41
81816,455.0,1998-07-23 11:58:24
81835,460.0,1998-07-23 13:52:03
82240,463.0,1998-07-29 02:32:14
82383,468.0,1998-07-29 16:43:29
82721,473.0,1998-08-02 12:11:11
82773,476.0,1998-08-02 15:38:03
83090,480.0,1998-08-09 19:42:21
83351,485.0,1998-08-16 22:50:41
83647,490.0,1998-08-31 02:15:05
83929,493.0,1998-09-25 19:45:25
84184,498.0,1998-10-23 23:01:52
84688,502.0,1998-12-15 12:02:20
84964,506.0,1998-12-30 12:59:36
84978,511.0,1999-01-08 19:58:47
84994,516.0,1999-01-13 13:40:26
85078,521.0,1999-01-15 04:18:19
85386,526.0,1999-02-09 18:36:07
85393,530.0,1999-02-10 11:04:07
85630,535.0,1999-03-08 06:10:09
85823,539.0,1999-04-26 15:41:08
85888,543.0,1999-05-17 18:03:18
86013,545.0,1999-06-13 12:41:21
86021,548.0,1999-06-23 14:13:04
86033,552.0,1999-07-09 13:25:26
86158,557.0,1999-09-20 02:17:05
86340,561.0,1999-09-28 20:52:06
86355,565.0,1999-09-29 00:38:03
86492,570.0,1999-09-30 08:20:18
86524,574.0,1999-09-30 15:42:46
86535,579.0,1999-09-30 16:08:40
86732,584.0,1999-10-01 08:10:45
86786,589.0,1999-10-01 10:51:01
