ind,rating,timestamp
825690,3.0,1996-08-15 14:21:20
826473,6.0,1996-08-15 15:24:23
827622,9.0,1996-08-15 17:14:41
828658,14.0,1996-08-15 19:22:14
830784,18.0,1996-08-15 23:14:25
833203,23.0,1996-08-16 09:33:50
836438,28.0,1996-08-16 13:57:42
837345,33.0,1996-08-16 15:19:40
837569,38.0,1996-08-16 15:49:59
837658,43.0,1996-08-16 15:57:37
837769,48.0,1996-08-16 16:14:06
841775,53.0,1996-08-17 00:57:51
842092,57.0,1996-08-17 03:46:27
842278,62.0,1996-08-17 04:57:30
843989,67.0,1996-08-17 11:08:51
844441,72.0,1996-08-17 12:12:13
845198,77.0,1996-08-17 13:40:26
845969,82.0,1996-08-17 16:29:53
855565,87.0,1996-08-18 22:14:49
868433,92.0,1996-08-20 14:59:14
874562,97.0,1996-08-21 11:12:52
885332,101.0,1996-08-22 19:03:04
908987,106.0,1996-08-26 12:45:35
962453,111.0,1996-09-03 21:51:41
964881,116.0,1996-09-04 11:26:37
1027466,121.0,1996-09-16 13:30:32
1063625,126.0,1996-09-24 12:54:14
1096659,131.0,1996-10-01 10:10:03
1101956,136.0,1996-10-02 06:36:35
1108847,140.0,1996-10-03 18:41:27
1110489,145.0,1996-10-04 06:48:57
1118726,150.0,1996-10-06 02:05:46
1119582,155.0,1996-10-06 11:48:08
1120843,160.0,1996-10-06 14:08:17
1145071,165.0,1996-10-11 17:04:25
1145927,168.0,1996-10-11 17:56:23
1148539,172.0,1996-10-11 21:54:59
1148630,177.0,1996-10-11 22:12:22
1150800,182.0,1996-10-12 07:58:29
1151102,187.0,1996-10-12 08:52:33
1151160,192.0,1996-10-12 09:03:52
1152262,197.0,1996-10-12 12:15:56
1152325,202.0,1996-10-12 12:27:04
1152479,207.0,1996-10-12 12:39:39
1152828,212.0,1996-10-12 13:38:25
1152846,217.0,1996-10-12 13:43:22
1153317,222.0,1996-10-12 15:00:36
1153822,227.0,1996-10-12 15:55:37
1154141,232.0,1996-10-12 16:10:39
1154641,237.0,1996-10-12 16:51:55
1154967,241.0,1996-10-12 17:51:27
1155884,245.0,1996-10-12 20:20:56
1156639,250.0,1996-10-12 21:29:56
1156970,255.0,1996-10-12 22:24:56
1157064,260.0,1996-10-12 22:55:00
1159499,264.0,1996-10-13 09:53:43
1159899,267.0,1996-10-13 11:02:30
1160593,272.0,1996-10-13 12:11:59
1160713,277.0,1996-10-13 12:21:02
1172361,282.0,1996-10-14 14:19:41
1226352,285.0,1996-10-22 10:10:14
1227979,290.0,1996-10-22 14:08:56
1228243,293.0,1996-10-22 15:04:19
1228911,296.0,1996-10-22 16:05:54
1230719,300.0,1996-10-22 23:27:31
1231567,304.0,1996-10-23 07:53:16
1232136,307.0,1996-10-23 09:53:16
1232869,312.0,1996-10-23 11:48:30
1233748,315.0,1996-10-23 14:35:31
1236949,318.0,1996-10-24 08:20:00
1237107,322.0,1996-10-24 09:09:55
1239191,327.0,1996-10-24 14:20:51
1239614,331.0,1996-10-24 15:19:36
1239616,336.0,1996-10-24 15:19:38
1240461,340.0,1996-10-24 17:05:41
1241171,345.0,1996-10-24 20:12:29
1242470,348.0,1996-10-25 00:21:59
1243348,351.0,1996-10-25 06:28:08
1244770,355.0,1996-10-25 11:52:08
1245406,359.0,1996-10-25 13:01:11
1247397,362.0,1996-10-25 20:25:27
1248265,367.0,1996-10-25 23:37:03
1248705,372.0,1996-10-26 03:48:16
1249078,376.0,1996-10-26 08:16:47
1249208,379.0,1996-10-26 08:55:41
1249521,384.0,1996-10-26 10:26:17
1251100,389.0,1996-10-26 13:59:25
1251241,393.0,1996-10-26 14:25:33
1251606,397.0,1996-10-26 15:51:22
1253128,400.0,1996-10-26 21:35:05
1254161,405.0,1996-10-27 02:51:06
1256339,409.0,1996-10-27 13:26:50
1256915,413.0,1996-10-27 14:51:58
1257126,418.0,1996-10-27 15:35:58
1258008,422.0,1996-10-27 17:56:15
1260448,426.0,1996-10-28 05:21:33
1261460,431.0,1996-10-28 11:45:45
1263385,434.0,1996-10-28 15:58:13
1264617,437.0,1996-10-28 21:54:07
1266355,441.0,1996-10-29 09:50:57
1266483,446.0,1996-10-29 10:12:26
1268711,449.0,1996-10-29 13:51:45
1269493,453.0,1996-10-29 15:59:55
1270338,457.0,1996-10-29 18:52:28
1271262,460.0,1996-10-29 22:07:49
1272522,465.0,1996-10-30 06:39:19
1272677,470.0,1996-10-30 07:01:37
1272858,474.0,1996-10-30 07:42:48
1273261,477.0,1996-10-30 09:30:42
1274290,482.0,1996-10-30 11:52:55
1275462,486.0,1996-10-30 17:16:55
1275918,491.0,1996-10-31 09:35:29
1276336,495.0,1996-10-31 10:55:59
1276717,500.0,1996-10-31 12:36:12
1280050,504.0,1996-11-01 07:00:56
1280401,509.0,1996-11-01 09:02:09
1281175,514.0,1996-11-01 11:48:16
1283337,519.0,1996-11-01 20:00:02
1284510,524.0,1996-11-01 22:51:35
1285470,529.0,1996-11-02 08:48:16
1287685,532.0,1996-11-02 19:47:38
1289128,535.0,1996-11-03 02:23:47
1290005,540.0,1996-11-03 09:56:13
1290792,544.0,1996-11-03 13:11:51
1300834,547.0,1996-11-05 09:03:27
1303339,552.0,1996-11-05 17:10:34
1306576,557.0,1996-11-06 06:32:26
1307250,560.0,1996-11-06 07:43:54
1308899,563.0,1996-11-06 10:37:52
1309834,568.0,1996-11-06 12:56:10
1309891,573.0,1996-11-06 13:01:20
1310072,578.0,1996-11-06 13:12:07
1310658,583.0,1996-11-06 14:25:28
1315184,587.0,1996-11-07 04:31:17
1316214,592.0,1996-11-07 06:54:47
1318948,597.0,1996-11-07 11:50:30
1320142,601.0,1996-11-07 13:52:26
1320664,605.0,1996-11-07 14:52:03
1323080,610.0,1996-11-07 20:45:56
1325721,615.0,1996-11-08 10:19:07
1327575,619.0,1996-11-08 14:33:01
1328989,624.0,1996-11-08 17:25:24
1330146,629.0,1996-11-08 20:27:15
1331523,632.0,1996-11-09 00:13:41
1334442,636.0,1996-11-09 15:03:27
1337111,641.0,1996-11-10 04:11:50
1339694,644.0,1996-11-10 13:00:50
1343311,649.0,1996-11-11 11:34:53
1349203,652.0,1996-11-12 11:44:54
1350261,657.0,1996-11-12 14:22:55
1351349,660.0,1996-11-12 17:36:11
1351822,664.0,1996-11-12 18:29:24
1352998,669.0,1996-11-13 01:42:51
1356345,674.0,1996-11-13 17:21:10
1356385,679.0,1996-11-13 17:27:22
1358751,684.0,1996-11-14 07:07:33
1359353,689.0,1996-11-14 08:44:31
1359907,694.0,1996-11-14 10:07:26
1360834,699.0,1996-11-14 13:00:35
1361289,704.0,1996-11-14 14:38:47
1361437,709.0,1996-11-14 15:04:05
1361598,714.0,1996-11-14 15:38:24
1362094,718.0,1996-11-14 18:47:06
1363627,723.0,1996-11-15 03:33:53
1364976,728.0,1996-11-15 10:42:45
1365772,733.0,1996-11-15 13:47:32
1366612,737.0,1996-11-15 17:59:07
1367928,740.0,1996-11-16 06:19:08
1368862,745.0,1996-11-16 09:13:22
1369546,750.0,1996-11-16 12:48:29
1371814,754.0,1996-11-16 19:00:44
1372208,758.0,1996-11-16 20:24:48
1372933,762.0,1996-11-16 23:04:18
1373361,767.0,1996-11-17 05:25:17
1373472,771.0,1996-11-17 06:32:38
1373954,775.0,1996-11-17 08:17:02
1375182,779.0,1996-11-18 12:16:46
1376367,784.0,1996-11-18 14:50:50
1377082,788.0,1996-11-18 17:30:33
1378405,793.0,1996-11-18 21:32:50
1379324,798.0,1996-11-19 04:10:41
1379645,803.0,1996-11-19 06:48:33
1380673,808.0,1996-11-19 13:02:02
1381653,812.0,1996-11-19 16:09:21
1383148,817.0,1996-11-19 19:27:15
1385914,821.0,1996-11-20 10:24:30
1387228,826.0,1996-11-20 12:26:36
1388086,831.0,1996-11-20 13:19:11
1390305,836.0,1996-11-20 17:34:27
1390597,841.0,1996-11-20 18:48:18
1394055,846.0,1996-11-21 14:18:00
1395031,851.0,1996-11-21 17:45:39
1395812,855.0,1996-11-21 21:50:03
1396749,858.0,1996-11-22 02:45:45
1397063,863.0,1996-11-22 06:10:38
1402598,867.0,1996-11-23 01:34:40
1403361,872.0,1996-11-23 07:36:13
1406234,877.0,1996-11-23 17:57:27
1408876,878.0,1996-11-24 04:32:17
1409026,883.0,1996-11-24 05:34:38
1409572,888.0,1996-11-24 09:15:29
