ind,rating,timestamp
47659,3.0,1996-10-30 07:44:34
54904,7.0,1996-12-03 13:54:57
56860,10.0,1996-12-16 11:00:52
57305,14.0,1996-12-18 12:16:33
58420,19.0,1996-12-23 12:43:25
60615,22.0,1997-01-13 10:37:55
62834,26.0,1997-02-09 08:22:32
64298,31.0,1997-02-26 15:41:43
64992,34.0,1997-03-05 11:13:01
66022,37.0,1997-03-14 12:15:31
66350,39.0,1997-03-17 23:05:49
67795,44.0,1997-03-28 10:37:01
68095,48.0,1997-03-31 12:58:28
68582,52.0,1997-04-04 13:01:06
70758,56.0,1997-05-03 07:59:43
71905,60.0,1997-05-11 14:10:30
72245,63.0,1997-05-17 10:47:27
72496,66.0,1997-05-18 15:40:28
73315,70.0,1997-05-30 23:05:33
74916,74.0,1997-06-21 14:01:37
76813,78.0,1997-09-15 17:58:54
76928,83.0,1997-09-16 07:55:42
77107,88.0,1997-09-18 07:19:14
77890,91.0,1997-11-13 11:17:34
78025,96.0,1997-11-14 08:42:11
78109,101.0,1997-11-14 10:24:53
78187,103.0,1997-11-14 13:25:23
78310,108.0,1997-11-17 12:38:26
78753,113.0,1998-01-07 12:17:16
79314,116.0,1998-02-19 15:44:24
79607,119.0,1998-03-14 16:16:09
79616,124.0,1998-03-15 06:08:35
79708,128.0,1998-03-26 17:13:09
79785,133.0,1998-03-27 18:14:54
79990,137.0,1998-04-13 23:42:13
80438,141.0,1998-06-28 21:32:41
80836,144.0,1998-07-18 08:35:01
81044,148.0,1998-07-20 12:03:26
82877,150.0,1998-08-03 01:19:58
83501,153.0,1998-08-22 16:36:23
83646,158.0,1998-08-31 02:15:05
83709,163.0,1998-09-01 12:02:33
84160,167.0,1998-10-23 22:53:59
84747,171.0,1998-12-16 13:49:38
84977,175.0,1999-01-08 19:57:36
85011,180.0,1999-01-14 00:25:13
85488,184.0,1999-02-12 19:28:33
85628,187.0,1999-03-08 06:07:14
85692,191.0,1999-03-29 17:27:30
85830,196.0,1999-04-26 15:48:04
86310,199.0,1999-09-27 18:26:01
86738,202.0,1999-10-01 08:14:17
86897,207.0,1999-10-01 19:24:06
87359,211.0,1999-10-02 22:29:44
87471,215.0,1999-10-03 07:50:14
87747,217.0,1999-10-04 12:16:44
88145,221.0,1999-10-05 16:24:07
88230,224.0,1999-10-05 19:05:01
88491,229.0,1999-10-08 21:24:54
88585,234.0,1999-10-10 19:59:35
88660,238.0,1999-10-11 20:34:36
88699,243.0,1999-10-12 00:45:14
88935,247.0,1999-10-12 22:46:07
89018,251.0,1999-10-13 16:11:53
89282,254.0,1999-10-14 11:10:27
89360,259.0,1999-10-14 13:00:08
89831,263.0,1999-10-17 09:42:23
90190,268.0,1999-10-20 13:44:12
90405,272.0,1999-10-20 23:02:56
90585,277.0,1999-10-21 14:34:14
90884,282.0,1999-10-24 13:59:55
91162,287.0,1999-10-26 10:01:33
91357,292.0,1999-10-30 10:56:52
91495,296.0,1999-10-31 13:13:21
91794,299.0,1999-11-02 05:50:31
92008,301.0,1999-11-02 21:49:08
92080,305.0,1999-11-03 10:17:49
92318,309.0,1999-11-05 19:14:09
92554,314.0,1999-11-09 20:10:51
92705,318.0,1999-11-11 12:05:10
93064,322.0,1999-11-13 00:13:47
93191,327.0,1999-11-13 13:14:29
93216,331.0,1999-11-13 15:50:04
93344,335.0,1999-11-16 16:59:53
93442,339.0,1999-11-16 19:52:48
93496,344.0,1999-11-17 13:26:26
93661,349.0,1999-11-18 11:24:35
93697,354.0,1999-11-18 12:58:20
93743,359.0,1999-11-18 20:19:15
93871,364.0,1999-11-19 19:37:52
93956,368.0,1999-11-20 12:02:31
94405,371.0,1999-11-24 19:17:27
94766,376.0,1999-11-30 00:03:48
95087,381.0,1999-12-04 20:57:57
95170,385.0,1999-12-08 08:47:51
95185,389.0,1999-12-11 06:42:30
95222,393.0,1999-12-11 07:48:11
95260,398.0,1999-12-11 09:48:07
95323,403.0,1999-12-11 12:17:24
95427,407.0,1999-12-11 15:01:31
95762,410.0,1999-12-11 19:45:31
96573,414.0,1999-12-12 20:18:19
96664,419.0,1999-12-13 03:09:00
96736,423.0,1999-12-13 04:35:29
97035,428.0,1999-12-13 16:18:36
97079,432.0,1999-12-13 16:53:40
98106,437.0,1999-12-17 21:44:55
98129,442.0,1999-12-18 00:10:28
98197,446.0,1999-12-18 00:47:32
98362,451.0,1999-12-18 22:21:59
98708,453.0,1999-12-22 20:42:31
98781,457.0,1999-12-22 23:39:39
98819,461.0,1999-12-23 00:39:29
98969,466.0,1999-12-23 12:25:05
99001,471.0,1999-12-23 20:18:35
99056,475.0,1999-12-24 16:19:37
99354,479.0,1999-12-30 15:29:55
