ind,rating,timestamp
825669,3.0,1996-08-15 14:20:11
833236,8.0,1996-08-16 09:34:27
834529,13.0,1996-08-16 10:56:36
836420,17.0,1996-08-16 13:57:26
836471,20.0,1996-08-16 13:58:31
837602,25.0,1996-08-16 15:51:42
837673,28.0,1996-08-16 15:59:10
837775,33.0,1996-08-16 16:15:04
841779,38.0,1996-08-17 00:59:16
843869,43.0,1996-08-17 10:38:36
844449,48.0,1996-08-17 12:13:16
845224,52.0,1996-08-17 13:43:56
933778,57.0,1996-08-30 01:26:25
987134,62.0,1996-09-07 20:25:00
1145105,66.0,1996-10-11 17:07:03
1146173,71.0,1996-10-11 18:09:20
1148695,76.0,1996-10-11 22:22:05
1149346,79.0,1996-10-12 00:10:20
1149859,82.0,1996-10-12 06:05:06
1151172,86.0,1996-10-12 09:05:41
1152378,91.0,1996-10-12 12:30:22
1152542,96.0,1996-10-12 12:47:30
1156658,100.0,1996-10-12 21:32:10
1156923,104.0,1996-10-12 22:13:12
1159483,108.0,1996-10-13 09:50:55
1159509,112.0,1996-10-13 09:56:18
1227987,117.0,1996-10-22 14:10:59
1232204,120.0,1996-10-23 09:56:19
1232891,124.0,1996-10-23 11:50:01
1233784,128.0,1996-10-23 14:37:51
1237021,131.0,1996-10-24 08:35:21
1239228,136.0,1996-10-24 14:26:52
1239741,141.0,1996-10-24 15:26:57
1240523,144.0,1996-10-24 17:15:44
1242668,148.0,1996-10-25 00:39:23
1243321,153.0,1996-10-25 06:20:40
1245410,157.0,1996-10-25 13:02:03
1247426,160.0,1996-10-25 20:30:24
1248719,165.0,1996-10-26 03:53:48
1251150,170.0,1996-10-26 14:07:57
1251581,174.0,1996-10-26 15:45:17
1254187,177.0,1996-10-27 02:53:39
1256944,180.0,1996-10-27 14:56:14
1257125,184.0,1996-10-27 15:32:45
1259598,189.0,1996-10-28 00:39:17
1268723,192.0,1996-10-29 13:53:28
1270354,195.0,1996-10-29 18:56:49
1272874,198.0,1996-10-30 07:44:34
1275699,202.0,1996-10-30 17:34:15
1275937,207.0,1996-10-31 09:37:04
1280383,211.0,1996-11-01 08:54:07
1280435,216.0,1996-11-01 09:06:48
1283486,220.0,1996-11-01 20:19:12
1285517,225.0,1996-11-02 08:57:40
1286270,230.0,1996-11-02 11:44:19
1303344,234.0,1996-11-05 17:11:37
1306801,237.0,1996-11-06 07:12:07
1309885,242.0,1996-11-06 13:00:31
1309991,246.0,1996-11-06 13:06:50
1310724,248.0,1996-11-06 14:28:50
1318971,252.0,1996-11-07 11:51:45
1320200,255.0,1996-11-07 13:55:02
1321338,259.0,1996-11-07 16:42:12
1325354,263.0,1996-11-08 09:21:32
1325733,268.0,1996-11-08 10:21:30
1330190,273.0,1996-11-08 20:33:17
1337065,276.0,1996-11-10 02:59:02
1339762,280.0,1996-11-10 13:34:33
1343346,283.0,1996-11-11 11:38:18
1350289,288.0,1996-11-12 14:30:19
1351844,292.0,1996-11-12 18:31:46
1356374,296.0,1996-11-13 17:25:21
1359921,300.0,1996-11-14 10:11:58
1361457,305.0,1996-11-14 15:06:37
1365976,309.0,1996-11-15 14:25:41
1366630,314.0,1996-11-15 18:00:27
1367983,317.0,1996-11-16 06:21:59
1369577,322.0,1996-11-16 12:51:24
1371820,326.0,1996-11-16 19:03:02
1372575,329.0,1996-11-16 21:39:11
1375217,334.0,1996-11-18 12:19:56
1379346,339.0,1996-11-19 04:14:00
1383160,344.0,1996-11-19 19:29:29
1385804,347.0,1996-11-20 10:02:44
1392059,352.0,1996-11-21 03:56:00
1397083,356.0,1996-11-22 06:15:03
1403378,361.0,1996-11-23 07:45:04
1408607,365.0,1996-11-24 00:00:40
1408879,366.0,1996-11-24 04:33:48
1413607,369.0,1996-11-24 23:09:51
