ind,rating,timestamp
1559,3.0,1996-03-13 19:26:32
1868,6.0,1996-03-16 08:38:50
2179,10.0,1996-03-20 14:56:59
2420,13.0,1996-03-21 11:28:07
2517,18.0,1996-03-22 12:29:22
3025,22.0,1996-03-27 11:14:18
3090,25.0,1996-03-27 12:16:34
3426,27.0,1996-03-27 19:23:03
3554,32.0,1996-03-27 20:22:22
3600,36.0,1996-03-27 20:50:09
4188,39.0,1996-03-28 13:51:36
4323,43.0,1996-03-28 15:05:41
4465,47.0,1996-03-28 17:25:56
4585,52.0,1996-03-28 18:23:19
5080,57.0,1996-03-28 21:43:42
5180,61.0,1996-03-28 22:58:30
5224,66.0,1996-03-29 00:36:51
5568,71.0,1996-03-29 08:32:07
5633,74.0,1996-03-29 08:58:33
5649,79.0,1996-03-29 09:11:27
5797,82.0,1996-03-29 10:57:10
5925,86.0,1996-03-29 12:11:50
5944,91.0,1996-03-29 12:16:21
6016,96.0,1996-03-29 12:18:19
6100,101.0,1996-03-29 12:53:35
6181,106.0,1996-03-29 14:35:28
6193,110.0,1996-03-29 14:52:56
6460,114.0,1996-03-29 17:04:20
6774,119.0,1996-03-29 22:28:50
6981,124.0,1996-03-30 02:26:21
7179,129.0,1996-03-30 09:37:16
7357,133.0,1996-03-30 11:39:19
7584,137.0,1996-03-30 15:00:49
7611,141.0,1996-03-30 15:28:00
7672,143.0,1996-03-30 16:06:51
8007,148.0,1996-03-30 20:34:48
8815,152.0,1996-03-31 14:04:01
8909,155.0,1996-03-31 14:39:02
9162,158.0,1996-03-31 17:21:54
9516,162.0,1996-03-31 19:20:04
9583,167.0,1996-03-31 19:32:13
10017,171.0,1996-04-01 11:39:07
10076,174.0,1996-04-01 12:03:49
10169,178.0,1996-04-01 12:32:45
10455,182.0,1996-04-01 17:20:28
10504,186.0,1996-04-01 17:31:49
10634,191.0,1996-04-01 18:28:02
10899,195.0,1996-04-01 21:51:35
11000,199.0,1996-04-01 23:07:55
11104,204.0,1996-04-02 07:19:39
11329,208.0,1996-04-02 10:52:22
11548,211.0,1996-04-02 12:19:17
11752,215.0,1996-04-02 13:19:28
11858,218.0,1996-04-02 14:01:05
11921,221.0,1996-04-02 14:19:20
11974,226.0,1996-04-02 14:29:11
12227,231.0,1996-04-02 16:29:37
12947,235.0,1996-04-03 04:36:40
12986,239.0,1996-04-03 05:47:36
13011,244.0,1996-04-03 05:48:55
13532,249.0,1996-04-03 11:05:44
14188,253.0,1996-04-03 20:55:55
14653,257.0,1996-04-04 11:22:19
14775,262.0,1996-04-04 12:18:59
14985,265.0,1996-04-04 13:45:39
15014,270.0,1996-04-04 14:46:40
15539,274.0,1996-04-04 17:26:29
15628,279.0,1996-04-04 21:11:49
15864,284.0,1996-04-05 07:16:17
16150,288.0,1996-04-05 09:38:07
16430,292.0,1996-04-05 12:24:05
16486,296.0,1996-04-05 13:07:49
16617,301.0,1996-04-05 14:19:35
16721,306.0,1996-04-05 14:51:15
17316,311.0,1996-04-05 21:04:12
17350,315.0,1996-04-05 21:41:52
17472,320.0,1996-04-05 21:42:42
17518,325.0,1996-04-05 22:45:50
17683,328.0,1996-04-06 07:42:18
17823,333.0,1996-04-06 08:53:59
17943,338.0,1996-04-06 12:06:58
18186,343.0,1996-04-06 15:14:35
18333,347.0,1996-04-06 17:50:14
18828,351.0,1996-04-07 05:23:56
19276,356.0,1996-04-07 11:00:53
20194,359.0,1996-04-08 10:16:50
20258,364.0,1996-04-08 10:28:55
20310,367.0,1996-04-08 10:35:09
20469,371.0,1996-04-08 12:32:29
21110,376.0,1996-04-08 18:46:22
21494,378.0,1996-04-09 07:52:47
21573,383.0,1996-04-09 08:28:08
21627,387.0,1996-04-09 08:49:07
22290,391.0,1996-04-09 11:25:03
22639,395.0,1996-04-09 15:33:16
22915,399.0,1996-04-09 17:45:28
22997,404.0,1996-04-09 18:46:19
23406,407.0,1996-04-09 23:20:23
23468,410.0,1996-04-09 23:31:49
23745,415.0,1996-04-10 08:02:43
24843,419.0,1996-04-10 16:11:13
24941,422.0,1996-04-10 16:25:59
25126,426.0,1996-04-10 19:00:23
25327,431.0,1996-04-10 20:43:49
25431,434.0,1996-04-10 21:55:49
25439,439.0,1996-04-10 22:17:54
25905,444.0,1996-04-11 10:22:17
25946,447.0,1996-04-11 10:34:18
26035,450.0,1996-04-11 11:25:45
26056,454.0,1996-04-11 11:30:34
26182,458.0,1996-04-11 12:42:50
26280,463.0,1996-04-11 13:27:56
26398,468.0,1996-04-11 14:05:00
26552,473.0,1996-04-11 14:59:29
27096,477.0,1996-04-11 18:26:32
27129,481.0,1996-04-11 20:01:28
27463,484.0,1996-04-11 23:33:43
27510,489.0,1996-04-12 01:14:17
27581,493.0,1996-04-12 06:38:19
27930,497.0,1996-04-12 12:09:07
28104,502.0,1996-04-12 14:16:25
28530,507.0,1996-04-12 16:19:12
29303,512.0,1996-04-12 21:39:30
29344,516.0,1996-04-12 21:51:35
29549,520.0,1996-04-13 09:11:08
29564,524.0,1996-04-13 09:22:30
29829,529.0,1996-04-13 12:18:26
30129,531.0,1996-04-13 14:01:18
30271,534.0,1996-04-13 15:38:43
30308,539.0,1996-04-13 16:57:33
30547,543.0,1996-04-13 18:47:44
30649,545.0,1996-04-13 20:17:30
30844,550.0,1996-04-13 21:35:08
31155,555.0,1996-04-14 08:48:41
31877,559.0,1996-04-14 15:30:12
31935,562.0,1996-04-14 16:27:02
32018,566.0,1996-04-14 17:37:12
32789,570.0,1996-04-15 07:42:27
32847,574.0,1996-04-15 08:21:48
32954,579.0,1996-04-15 09:03:43
33447,582.0,1996-04-15 13:54:07
33721,586.0,1996-04-15 17:15:27
33762,591.0,1996-04-15 17:46:34
33879,596.0,1996-04-15 18:54:44
33904,600.0,1996-04-15 19:14:49
34067,605.0,1996-04-15 20:52:59
34129,608.0,1996-04-15 21:42:31
34171,613.0,1996-04-15 21:52:35
34237,617.0,1996-04-15 22:14:57
34592,621.0,1996-04-16 04:57:06
34920,623.0,1996-04-16 11:02:53
35326,625.0,1996-04-16 14:04:59
35371,629.0,1996-04-16 14:10:28
35421,631.0,1996-04-16 14:46:52
35459,634.0,1996-04-16 15:31:19
35803,638.0,1996-04-16 17:45:42
36091,642.0,1996-04-16 20:44:03
36265,647.0,1996-04-16 21:38:53
36426,651.0,1996-04-17 03:30:02
36562,655.0,1996-04-17 05:43:31
36795,660.0,1996-04-17 09:22:31
37057,665.0,1996-04-17 11:21:40
37178,670.0,1996-04-17 12:57:28
37333,675.0,1996-04-17 14:14:17
37485,680.0,1996-04-17 14:49:20
37708,685.0,1996-04-17 16:31:28
38363,689.0,1996-04-17 22:45:48
38727,693.0,1996-04-18 09:17:51
38875,697.0,1996-04-18 10:37:42
38916,702.0,1996-04-18 10:51:33
39584,706.0,1996-04-18 15:58:26
39639,711.0,1996-04-18 16:02:11
39672,715.0,1996-04-18 16:12:37
39996,720.0,1996-04-18 18:54:00
40200,724.0,1996-04-19 06:22:27
40526,729.0,1996-04-19 10:49:39
40619,734.0,1996-04-19 12:26:28
40815,738.0,1996-04-19 13:57:09
41569,742.0,1996-04-20 08:16:03
41791,747.0,1996-04-20 10:05:29
41923,752.0,1996-04-20 10:52:23
42026,756.0,1996-04-20 12:23:43
42401,761.0,1996-04-20 14:47:43
42526,766.0,1996-04-20 15:13:53
43009,770.0,1996-04-20 19:49:45
43123,774.0,1996-04-20 20:56:25
43486,779.0,1996-04-21 09:10:08
43806,784.0,1996-04-21 13:37:33
43938,787.0,1996-04-21 14:38:42
44061,791.0,1996-04-21 15:10:36
44509,795.0,1996-04-21 20:51:31
44670,800.0,1996-04-21 21:41:13
44839,805.0,1996-04-22 04:49:03
45056,809.0,1996-04-22 08:15:18
45362,812.0,1996-04-22 12:32:11
45453,815.0,1996-04-22 12:59:39
45563,820.0,1996-04-22 14:33:25
45644,825.0,1996-04-22 15:38:56
45775,830.0,1996-04-22 16:32:36
45870,835.0,1996-04-22 16:42:46
46061,839.0,1996-04-22 18:44:18
46097,843.0,1996-04-22 19:05:39
46482,847.0,1996-04-22 22:58:13
46635,850.0,1996-04-23 02:38:35
46725,853.0,1996-04-23 05:34:05
46788,858.0,1996-04-23 06:59:44
47010,861.0,1996-04-23 09:46:24
47103,866.0,1996-04-23 10:03:49
47710,869.0,1996-04-23 13:32:42
47732,874.0,1996-04-23 13:37:47
