ind,rating,timestamp
550,4.0,1996-03-01 00:00:00
612,8.0,1996-03-01 00:00:00
661,10.0,1996-03-01 00:00:00
785,12.0,1996-03-01 00:00:00
827,17.0,1996-03-01 00:00:00
836,22.0,1996-03-01 00:00:00
864,26.0,1996-03-01 00:00:00
874,30.0,1996-03-01 00:00:00
1136,34.0,1996-03-01 00:00:00
49694,39.0,1996-04-24 08:43:14
58176,44.0,1996-04-29 06:27:34
144546,49.0,1996-05-17 20:16:43
170365,54.0,1996-05-21 11:52:55
172103,58.0,1996-05-21 13:37:37
172571,61.0,1996-05-21 14:02:08
173107,64.0,1996-05-21 14:39:27
173108,68.0,1996-05-21 14:39:35
173514,71.0,1996-05-21 15:38:14
173570,76.0,1996-05-21 15:52:10
173750,81.0,1996-05-21 16:21:46
173751,85.0,1996-05-21 16:21:49
173830,88.0,1996-05-21 16:35:39
174018,91.0,1996-05-21 17:02:32
174076,96.0,1996-05-21 17:26:56
174109,99.0,1996-05-21 17:29:42
174136,102.0,1996-05-21 17:32:46
174170,107.0,1996-05-21 17:39:33
174210,110.0,1996-05-21 17:47:39
174390,115.0,1996-05-21 18:38:43
175012,119.0,1996-05-21 20:19:55
175114,124.0,1996-05-21 20:30:51
175205,127.0,1996-05-21 20:44:37
175609,132.0,1996-05-21 21:38:23
175660,136.0,1996-05-21 21:43:45
175869,139.0,1996-05-21 22:56:36
176303,143.0,1996-05-22 02:02:47
176856,145.0,1996-05-22 07:24:06
177287,149.0,1996-05-22 08:36:30
177310,153.0,1996-05-22 08:45:56
177482,157.0,1996-05-22 09:07:41
177669,161.0,1996-05-22 09:50:10
177977,164.0,1996-05-22 10:28:57
178030,165.0,1996-05-22 10:33:30
178083,168.0,1996-05-22 10:41:21
178164,172.0,1996-05-22 10:46:41
178253,177.0,1996-05-22 11:09:42
178397,181.0,1996-05-22 11:28:31
178474,185.0,1996-05-22 11:39:49
178612,189.0,1996-05-22 12:06:41
179018,192.0,1996-05-22 12:41:35
179088,196.0,1996-05-22 12:50:20
179663,200.0,1996-05-22 14:04:04
179809,205.0,1996-05-22 14:15:45
179889,208.0,1996-05-22 14:21:18
180425,213.0,1996-05-22 15:13:36
180664,216.0,1996-05-22 15:36:26
180698,221.0,1996-05-22 15:40:48
180740,225.0,1996-05-22 15:45:50
180870,229.0,1996-05-22 15:57:48
180922,232.0,1996-05-22 16:15:57
181174,236.0,1996-05-22 16:56:28
181278,240.0,1996-05-22 17:25:42
181363,244.0,1996-05-22 17:51:26
181371,248.0,1996-05-22 18:23:07
181542,251.0,1996-05-22 19:27:04
181561,255.0,1996-05-22 19:29:44
181693,259.0,1996-05-22 19:47:30
181826,264.0,1996-05-22 20:00:25
181993,267.0,1996-05-22 20:15:14
182010,270.0,1996-05-22 20:16:48
182024,274.0,1996-05-22 20:18:29
182305,277.0,1996-05-22 21:01:37
182432,281.0,1996-05-22 21:13:18
182481,285.0,1996-05-22 21:18:45
182694,289.0,1996-05-22 22:20:45
182830,294.0,1996-05-22 22:38:12
182943,297.0,1996-05-22 22:55:15
183230,301.0,1996-05-22 23:20:25
183525,304.0,1996-05-23 00:49:18
183862,309.0,1996-05-23 02:20:24
183887,313.0,1996-05-23 02:23:36
184063,317.0,1996-05-23 03:53:24
184260,322.0,1996-05-23 05:06:15
184514,327.0,1996-05-23 07:12:02
184668,331.0,1996-05-23 07:59:53
184677,335.0,1996-05-23 08:02:53
185018,339.0,1996-05-23 08:44:20
185168,343.0,1996-05-23 08:58:19
185303,347.0,1996-05-23 09:24:49
185501,352.0,1996-05-23 09:57:21
185816,355.0,1996-05-23 10:58:19
186312,359.0,1996-05-23 12:01:06
186352,363.0,1996-05-23 12:04:49
186430,366.0,1996-05-23 12:15:33
186608,370.0,1996-05-23 12:28:12
186633,374.0,1996-05-23 12:30:43
186696,378.0,1996-05-23 12:35:47
186775,382.0,1996-05-23 12:46:53
186952,385.0,1996-05-23 13:16:49
186955,389.0,1996-05-23 13:16:53
187319,392.0,1996-05-23 14:24:35
187333,397.0,1996-05-23 14:26:33
187647,401.0,1996-05-23 14:58:43
187888,405.0,1996-05-23 15:34:46
187995,408.0,1996-05-23 15:41:29
188133,412.0,1996-05-23 15:58:45
188141,416.0,1996-05-23 16:01:44
188272,421.0,1996-05-23 16:12:49
188382,423.0,1996-05-23 16:21:11
188411,427.0,1996-05-23 16:24:51
188568,432.0,1996-05-23 16:35:32
188674,436.0,1996-05-23 16:41:26
188863,440.0,1996-05-23 17:02:42
188864,443.0,1996-05-23 17:02:53
189489,447.0,1996-05-23 18:38:07
189823,450.0,1996-05-23 19:05:20
190260,453.0,1996-05-23 19:36:30
190274,458.0,1996-05-23 19:38:28
190298,461.0,1996-05-23 19:41:30
190661,465.0,1996-05-23 20:05:18
190737,468.0,1996-05-23 20:10:35
190802,471.0,1996-05-23 20:18:57
191130,476.0,1996-05-23 21:14:28
191296,481.0,1996-05-23 21:29:06
191405,485.0,1996-05-23 21:43:32
191564,489.0,1996-05-23 22:27:20
191620,492.0,1996-05-23 22:38:59
191682,495.0,1996-05-23 22:48:25
191823,498.0,1996-05-23 23:29:26
191907,502.0,1996-05-23 23:47:04
192252,506.0,1996-05-24 01:40:47
192290,509.0,1996-05-24 01:48:06
192348,513.0,1996-05-24 02:25:43
192506,517.0,1996-05-24 04:06:40
192741,520.0,1996-05-24 05:36:44
192744,523.0,1996-05-24 05:36:54
192867,527.0,1996-05-24 05:45:20
192910,532.0,1996-05-24 05:57:17
193119,537.0,1996-05-24 06:48:44
193280,542.0,1996-05-24 07:02:05
193332,545.0,1996-05-24 07:12:20
193588,549.0,1996-05-24 07:42:32
193594,554.0,1996-05-24 07:54:31
193764,558.0,1996-05-24 08:19:21
193788,561.0,1996-05-24 08:23:26
193862,565.0,1996-05-24 08:32:38
194272,570.0,1996-05-24 09:27:02
194820,573.0,1996-05-24 10:26:25
194822,578.0,1996-05-24 10:26:41
194961,581.0,1996-05-24 11:00:05
194965,585.0,1996-05-24 11:01:04
195016,590.0,1996-05-24 11:08:58
195529,595.0,1996-05-24 12:37:57
195695,598.0,1996-05-24 12:53:47
195776,602.0,1996-05-24 12:59:18
195972,607.0,1996-05-24 13:13:34
196382,611.0,1996-05-24 13:38:33
196589,615.0,1996-05-24 14:06:03
196691,619.0,1996-05-24 14:39:22
196723,623.0,1996-05-24 14:51:18
196909,627.0,1996-05-24 15:21:04
196916,630.0,1996-05-24 15:22:51
197585,635.0,1996-05-24 17:04:53
197684,639.0,1996-05-24 17:28:01
197702,643.0,1996-05-24 17:30:23
197891,648.0,1996-05-24 17:43:23
197942,651.0,1996-05-24 17:49:19
198117,655.0,1996-05-24 18:04:47
198160,659.0,1996-05-24 18:08:57
198236,663.0,1996-05-24 18:16:31
198357,667.0,1996-05-24 18:40:39
198365,671.0,1996-05-24 18:41:07
198806,674.0,1996-05-24 19:42:02
198952,679.0,1996-05-24 20:03:09
198976,682.0,1996-05-24 20:06:22
199234,687.0,1996-05-24 20:36:48
199266,690.0,1996-05-24 20:40:37
199474,694.0,1996-05-24 21:19:17
199494,697.0,1996-05-24 21:23:16
199591,700.0,1996-05-24 21:39:40
199928,705.0,1996-05-24 22:18:30
199970,709.0,1996-05-24 22:22:03
200098,714.0,1996-05-24 22:50:24
200143,718.0,1996-05-24 22:54:51
200193,723.0,1996-05-24 23:03:55
200298,727.0,1996-05-25 00:10:38
200396,731.0,1996-05-25 00:37:28
200437,736.0,1996-05-25 00:49:48
200516,740.0,1996-05-25 01:36:44
200615,745.0,1996-05-25 02:02:31
200774,748.0,1996-05-25 02:36:51
200942,753.0,1996-05-25 04:39:17
201010,757.0,1996-05-25 05:08:50
201017,761.0,1996-05-25 05:17:28
201463,766.0,1996-05-25 06:15:12
201591,771.0,1996-05-25 06:49:32
201630,775.0,1996-05-25 06:59:27
201788,780.0,1996-05-25 07:28:21
202050,785.0,1996-05-25 08:26:12
202060,790.0,1996-05-25 08:28:22
202143,794.0,1996-05-25 09:17:21
202314,797.0,1996-05-25 09:56:42
202323,800.0,1996-05-25 09:58:29
202509,804.0,1996-05-25 10:18:32
202895,808.0,1996-05-25 10:51:53
202915,812.0,1996-05-25 10:53:14
203145,815.0,1996-05-25 11:17:22
203155,818.0,1996-05-25 11:21:08
203415,821.0,1996-05-25 12:05:34
203582,824.0,1996-05-25 12:41:46
203878,828.0,1996-05-25 13:14:16
203888,831.0,1996-05-25 13:14:44
204299,835.0,1996-05-25 14:03:23
204348,839.0,1996-05-25 14:13:01
204416,844.0,1996-05-25 14:20:42
204924,847.0,1996-05-25 16:05:01
204987,852.0,1996-05-25 16:15:48
205121,857.0,1996-05-25 16:32:23
205251,861.0,1996-05-25 16:44:42
205274,866.0,1996-05-25 16:48:48
205453,869.0,1996-05-25 17:24:45
205910,873.0,1996-05-25 17:52:52
206011,876.0,1996-05-25 18:02:33
206028,880.0,1996-05-25 18:04:15
206229,885.0,1996-05-25 18:38:06
206271,888.0,1996-05-25 18:48:31
206314,893.0,1996-05-25 18:57:23
206426,898.0,1996-05-25 19:27:32
206444,901.0,1996-05-25 19:29:27
206647,906.0,1996-05-25 20:17:10
206662,909.0,1996-05-25 20:19:47
206731,912.0,1996-05-25 20:26:03
