ind,rating,timestamp
850,4.0,1996-03-01 00:00:00
1183,9.0,1996-03-02 18:04:28
1256,13.0,1996-03-05 08:19:47
1299,18.0,1996-03-05 15:08:45
1390,23.0,1996-03-08 21:09:05
1415,28.0,1996-03-08 22:53:43
1558,33.0,1996-03-13 19:26:32
1588,37.0,1996-03-13 23:58:39
1753,42.0,1996-03-14 17:26:26
2002,46.0,1996-03-19 08:29:47
2063,51.0,1996-03-19 23:47:35
2394,56.0,1996-03-21 10:36:58
2464,61.0,1996-03-21 12:17:45
2482,66.0,1996-03-21 19:29:43
2621,70.0,1996-03-24 11:46:55
2700,74.0,1996-03-25 16:37:33
3095,78.0,1996-03-27 12:16:34
3304,82.0,1996-03-27 16:17:14
3668,85.0,1996-03-27 22:01:43
3914,90.0,1996-03-28 09:03:48
3943,95.0,1996-03-28 10:01:23
3994,99.0,1996-03-28 10:29:39
4113,104.0,1996-03-28 11:29:37
4263,109.0,1996-03-28 14:03:03
4288,113.0,1996-03-28 14:17:39
4372,117.0,1996-03-28 15:31:33
4411,122.0,1996-03-28 17:01:10
4667,127.0,1996-03-28 19:46:35
4876,132.0,1996-03-28 20:36:09
5281,137.0,1996-03-29 00:45:24
5361,142.0,1996-03-29 03:52:42
5466,146.0,1996-03-29 06:50:36
5605,150.0,1996-03-29 08:51:22
5945,154.0,1996-03-29 12:16:21
6014,157.0,1996-03-29 12:18:19
6176,162.0,1996-03-29 14:32:41
6517,166.0,1996-03-29 17:44:42
7028,171.0,1996-03-30 05:48:05
7792,175.0,1996-03-30 17:06:44
7858,180.0,1996-03-30 19:11:55
7928,184.0,1996-03-30 19:26:52
8035,189.0,1996-03-30 20:37:12
8257,194.0,1996-03-30 21:56:53
8545,196.0,1996-03-31 08:10:38
8589,200.0,1996-03-31 09:12:57
8640,205.0,1996-03-31 10:24:55
8982,209.0,1996-03-31 16:04:08
9057,214.0,1996-03-31 16:22:23
9268,219.0,1996-03-31 17:28:59
9359,224.0,1996-03-31 18:31:22
9487,228.0,1996-03-31 19:19:12
9719,233.0,1996-03-31 20:53:46
9731,237.0,1996-03-31 20:59:00
10282,242.0,1996-04-01 13:28:23
10386,246.0,1996-04-01 15:57:34
10426,250.0,1996-04-01 16:33:21
10440,254.0,1996-04-01 17:20:28
10866,258.0,1996-04-01 21:51:35
10938,263.0,1996-04-01 22:00:04
11178,268.0,1996-04-02 09:15:07
11283,272.0,1996-04-02 10:46:04
11678,277.0,1996-04-02 13:11:54
11770,282.0,1996-04-02 13:19:28
11776,287.0,1996-04-02 13:27:13
12164,292.0,1996-04-02 15:55:03
12330,296.0,1996-04-02 18:43:46
12436,300.0,1996-04-02 18:50:38
12555,304.0,1996-04-02 20:55:37
13274,308.0,1996-04-03 08:37:09
13298,313.0,1996-04-03 08:58:33
13428,315.0,1996-04-03 10:09:55
13473,320.0,1996-04-03 10:27:57
13547,324.0,1996-04-03 11:07:57
13676,328.0,1996-04-03 12:56:10
13822,333.0,1996-04-03 15:43:12
14057,337.0,1996-04-03 17:49:20
14127,341.0,1996-04-03 20:25:21
14156,345.0,1996-04-03 20:50:28
14474,349.0,1996-04-04 07:11:34
14626,354.0,1996-04-04 11:00:53
14877,358.0,1996-04-04 13:42:56
14928,362.0,1996-04-04 13:44:48
15015,367.0,1996-04-04 14:46:40
15062,372.0,1996-04-04 14:47:20
15163,377.0,1996-04-04 15:19:16
15295,381.0,1996-04-04 15:58:13
15330,386.0,1996-04-04 15:58:32
15387,388.0,1996-04-04 16:07:06
15431,393.0,1996-04-04 16:45:06
15468,397.0,1996-04-04 16:53:26
15519,398.0,1996-04-04 17:26:29
15604,402.0,1996-04-04 20:16:47
16229,407.0,1996-04-05 09:47:33
16258,412.0,1996-04-05 10:49:32
16358,417.0,1996-04-05 11:47:12
16449,422.0,1996-04-05 12:48:27
16567,427.0,1996-04-05 13:23:45
16702,432.0,1996-04-05 14:48:32
16946,436.0,1996-04-05 16:49:55
17127,441.0,1996-04-05 17:47:32
17670,445.0,1996-04-06 07:14:06
17768,450.0,1996-04-06 08:32:32
17989,454.0,1996-04-06 12:32:39
18135,458.0,1996-04-06 14:54:23
18531,462.0,1996-04-06 20:50:40
18998,467.0,1996-04-07 07:37:20
19362,471.0,1996-04-07 12:30:16
19831,476.0,1996-04-07 22:46:56
19890,481.0,1996-04-08 05:26:47
19965,486.0,1996-04-08 06:49:02
20081,490.0,1996-04-08 09:49:45
20260,494.0,1996-04-08 10:28:55
20754,499.0,1996-04-08 14:45:12
20799,504.0,1996-04-08 15:46:46
21035,509.0,1996-04-08 18:23:01
21263,512.0,1996-04-08 22:54:44
21311,516.0,1996-04-08 23:18:07
21571,521.0,1996-04-09 08:28:08
21621,526.0,1996-04-09 08:44:38
21699,530.0,1996-04-09 09:21:08
21964,535.0,1996-04-09 10:08:15
22171,540.0,1996-04-09 11:01:50
22211,543.0,1996-04-09 11:06:51
22249,546.0,1996-04-09 11:12:24
22513,551.0,1996-04-09 14:45:12
22540,556.0,1996-04-09 15:05:21
22933,561.0,1996-04-09 17:45:28
23322,566.0,1996-04-09 22:10:50
23420,569.0,1996-04-09 23:20:23
23731,572.0,1996-04-10 08:02:42
23823,576.0,1996-04-10 08:59:10
23949,580.0,1996-04-10 09:26:18
24205,585.0,1996-04-10 11:46:12
24213,590.0,1996-04-10 12:00:09
24255,595.0,1996-04-10 12:09:54
24349,599.0,1996-04-10 13:00:23
24840,603.0,1996-04-10 16:11:13
24998,606.0,1996-04-10 16:28:58
25348,611.0,1996-04-10 20:55:07
25626,615.0,1996-04-11 05:20:28
25696,620.0,1996-04-11 08:04:02
26599,625.0,1996-04-11 15:00:11
26672,629.0,1996-04-11 15:36:54
26844,630.0,1996-04-11 16:51:27
26895,635.0,1996-04-11 17:26:57
27013,640.0,1996-04-11 18:07:48
27296,645.0,1996-04-11 20:56:59
27669,650.0,1996-04-12 09:16:44
27680,655.0,1996-04-12 10:12:43
27725,658.0,1996-04-12 10:22:59
27860,663.0,1996-04-12 11:59:37
28072,666.0,1996-04-12 14:16:09
28347,671.0,1996-04-12 15:28:55
28440,675.0,1996-04-12 15:53:28
28476,678.0,1996-04-12 16:02:23
28493,682.0,1996-04-12 16:10:30
29026,686.0,1996-04-12 18:29:55
29097,689.0,1996-04-12 18:46:27
29158,690.0,1996-04-12 18:54:14
29955,695.0,1996-04-13 12:58:35
30037,700.0,1996-04-13 13:12:53
30338,704.0,1996-04-13 17:03:49
30470,709.0,1996-04-13 17:25:08
30518,713.0,1996-04-13 18:44:36
30733,717.0,1996-04-13 21:05:11
30826,721.0,1996-04-13 21:28:29
30918,725.0,1996-04-13 23:13:32
31326,730.0,1996-04-14 09:59:23
31638,733.0,1996-04-14 14:45:40
32471,736.0,1996-04-14 20:50:20
32557,741.0,1996-04-14 22:31:00
32635,746.0,1996-04-15 00:29:45
32749,750.0,1996-04-15 07:34:19
32816,754.0,1996-04-15 07:50:19
32904,759.0,1996-04-15 09:02:46
32965,764.0,1996-04-15 09:11:45
33072,768.0,1996-04-15 10:23:54
33143,772.0,1996-04-15 10:49:44
33210,776.0,1996-04-15 11:00:06
33307,778.0,1996-04-15 11:52:49
33480,783.0,1996-04-15 13:54:21
33679,787.0,1996-04-15 17:04:53
33863,788.0,1996-04-15 18:54:44
34037,793.0,1996-04-15 20:51:46
34839,796.0,1996-04-16 10:34:53
34905,801.0,1996-04-16 10:59:29
34944,806.0,1996-04-16 11:15:56
35007,810.0,1996-04-16 12:45:14
35292,815.0,1996-04-16 13:41:51
35361,817.0,1996-04-16 14:10:28
35606,821.0,1996-04-16 16:33:24
35704,826.0,1996-04-16 16:55:14
35791,831.0,1996-04-16 17:44:14
35938,836.0,1996-04-16 18:25:43
36033,839.0,1996-04-16 20:15:01
36190,843.0,1996-04-16 21:24:21
36455,846.0,1996-04-17 04:44:11
36547,850.0,1996-04-17 05:42:46
36874,855.0,1996-04-17 10:13:09
36948,859.0,1996-04-17 10:49:52
37131,864.0,1996-04-17 12:48:49
37232,867.0,1996-04-17 13:38:53
37452,872.0,1996-04-17 14:49:19
37611,877.0,1996-04-17 16:01:47
37679,882.0,1996-04-17 16:21:15
37787,885.0,1996-04-17 16:49:35
37937,890.0,1996-04-17 17:08:18
38062,894.0,1996-04-17 18:55:17
38338,897.0,1996-04-17 21:09:56
38422,901.0,1996-04-17 23:10:50
38751,906.0,1996-04-18 09:19:13
38949,911.0,1996-04-18 11:06:13
39275,916.0,1996-04-18 12:56:01
39477,920.0,1996-04-18 15:37:34
39602,924.0,1996-04-18 15:58:26
39708,928.0,1996-04-18 16:34:48
39847,932.0,1996-04-18 18:16:18
40047,936.0,1996-04-18 19:28:54
40202,941.0,1996-04-19 06:22:27
40267,946.0,1996-04-19 08:56:12
40369,951.0,1996-04-19 09:11:57
40795,954.0,1996-04-19 13:22:58
41057,959.0,1996-04-19 16:35:30
41210,962.0,1996-04-19 17:48:28
41426,967.0,1996-04-19 22:55:00
41472,971.0,1996-04-19 23:17:21
42164,974.0,1996-04-20 12:45:49
42286,978.0,1996-04-20 13:14:41
42366,981.0,1996-04-20 14:34:01
42734,986.0,1996-04-20 17:22:54
42776,991.0,1996-04-20 18:12:18
42935,996.0,1996-04-20 19:39:31
43114,999.0,1996-04-20 20:54:32
43505,1000.0,1996-04-21 10:04:16
44516,1004.0,1996-04-21 20:52:52
45269,1009.0,1996-04-22 11:41:03
45357,1013.0,1996-04-22 12:29:57
45445,1018.0,1996-04-22 12:58:11
45609,1021.0,1996-04-22 15:09:43
45697,1026.0,1996-04-22 16:08:02
46018,1029.0,1996-04-22 18:26:34
46356,1033.0,1996-04-22 21:03:17
46481,1038.0,1996-04-22 22:57:46
46504,1041.0,1996-04-22 23:34:38
46547,1044.0,1996-04-23 00:50:48
46631,1046.0,1996-04-23 02:37:38
46818,1050.0,1996-04-23 07:39:26
46996,1055.0,1996-04-23 09:45:31
47657,1060.0,1996-04-23 12:54:49
48378,1064.0,1996-04-23 17:37:46
48659,1068.0,1996-04-23 18:41:59
49161,1071.0,1996-04-24 00:06:34
49357,1076.0,1996-04-24 04:22:06
49440,1080.0,1996-04-24 05:42:58
50717,1083.0,1996-04-24 16:23:42
50856,1087.0,1996-04-24 16:47:15
51623,1090.0,1996-04-25 12:59:26
52130,1094.0,1996-04-25 16:38:06
52647,1098.0,1996-04-25 21:18:00
52776,1102.0,1996-04-25 22:24:53
53108,1105.0,1996-04-26 06:23:05
53127,1109.0,1996-04-26 07:00:03
53198,1114.0,1996-04-26 07:21:41
53421,1118.0,1996-04-26 07:59:09
53588,1122.0,1996-04-26 08:46:54
53937,1124.0,1996-04-26 11:10:35
54063,1126.0,1996-04-26 12:49:16
54266,1129.0,1996-04-26 13:47:57
54618,1133.0,1996-04-26 16:05:47
54666,1137.0,1996-04-26 16:17:01
54933,1141.0,1996-04-26 18:04:57
55104,1144.0,1996-04-26 21:53:38
55351,1148.0,1996-04-26 23:39:35
55661,1152.0,1996-04-27 11:46:55
55729,1156.0,1996-04-27 14:18:50
56001,1161.0,1996-04-27 19:05:44
56048,1165.0,1996-04-27 19:17:40
56831,1169.0,1996-04-28 11:15:46
57170,1173.0,1996-04-28 16:31:17
57234,1178.0,1996-04-28 17:00:26
57566,1181.0,1996-04-28 18:43:57
57646,1185.0,1996-04-28 19:10:06
57681,1188.0,1996-04-28 20:02:53
57709,1193.0,1996-04-28 20:51:56
57967,1195.0,1996-04-29 02:08:53
58353,1198.0,1996-04-29 09:25:04
58409,1203.0,1996-04-29 09:50:54
58540,1207.0,1996-04-29 10:30:12
58719,1211.0,1996-04-29 11:52:09
58909,1214.0,1996-04-29 12:22:49
60207,1217.0,1996-04-30 02:11:06
60534,1222.0,1996-04-30 08:33:36
60694,1224.0,1996-04-30 10:09:27
61198,1227.0,1996-04-30 12:42:33
61628,1231.0,1996-04-30 16:32:07
62828,1235.0,1996-05-01 08:27:46
62971,1238.0,1996-05-01 09:27:29
63018,1242.0,1996-05-01 09:35:45
63065,1243.0,1996-05-01 09:46:10
63192,1247.0,1996-05-01 11:54:13
64273,1251.0,1996-05-01 20:00:03
64798,1254.0,1996-05-02 06:15:59
65163,1259.0,1996-05-02 10:39:05
65165,1263.0,1996-05-02 10:39:26
65292,1267.0,1996-05-02 10:55:55
65369,1269.0,1996-05-02 11:14:11
65674,1273.0,1996-05-02 13:54:03
65984,1277.0,1996-05-02 15:23:05
