ind,rating,timestamp
49,5.0,1996-03-19 23:47:35
417,10.0,1996-04-02 15:55:03
496,14.0,1996-04-04 07:11:34
536,18.0,1996-04-04 13:44:48
647,22.0,1996-04-08 09:49:45
767,25.0,1996-04-12 10:22:59
916,30.0,1996-04-13 12:58:35
1013,34.0,1996-04-15 07:34:19
1064,37.0,1996-04-16 10:34:53
1113,42.0,1996-04-16 17:44:14
1326,47.0,1996-04-22 16:08:02
1764,51.0,1996-04-27 11:46:55
2262,54.0,1996-05-03 16:38:09
3142,58.0,1996-05-11 11:25:32
3813,61.0,1996-05-12 20:55:57
3934,65.0,1996-05-13 13:32:15
4010,68.0,1996-05-13 14:41:46
4430,72.0,1996-05-15 05:38:35
4696,76.0,1996-05-16 05:59:32
4733,81.0,1996-05-16 07:56:08
4760,86.0,1996-05-16 08:33:39
5046,90.0,1996-05-17 04:58:40
5078,94.0,1996-05-17 05:40:20
5412,97.0,1996-05-17 14:43:52
5807,100.0,1996-05-19 09:28:45
5925,104.0,1996-05-19 16:25:38
5994,108.0,1996-05-19 17:34:05
6121,112.0,1996-05-19 19:05:34
7053,117.0,1996-05-23 05:02:13
7234,122.0,1996-05-23 17:50:20
7460,126.0,1996-05-24 13:25:16
7556,129.0,1996-05-24 17:39:38
8077,131.0,1996-05-26 05:26:50
8166,134.0,1996-05-26 09:43:22
8251,137.0,1996-05-26 11:08:41
8338,140.0,1996-05-26 23:17:26
8638,143.0,1996-05-27 20:17:50
9083,146.0,1996-05-29 21:30:03
9320,151.0,1996-05-30 07:58:30
9523,156.0,1996-05-30 14:31:23
9663,161.0,1996-05-30 19:23:07
10215,166.0,1996-06-01 17:29:04
10354,168.0,1996-06-02 06:48:39
10986,173.0,1996-06-03 19:44:35
11371,176.0,1996-06-05 12:48:17
11755,180.0,1996-06-06 19:55:58
12571,183.0,1996-06-09 22:31:30
12716,187.0,1996-06-10 10:41:25
12826,192.0,1996-06-10 19:19:10
13073,196.0,1996-06-11 18:14:59
13595,199.0,1996-06-12 16:37:25
13804,203.0,1996-06-13 13:19:02
14331,207.0,1996-06-14 22:09:03
14763,211.0,1996-06-17 11:08:09
15584,215.0,1996-06-19 08:58:03
16521,217.0,1996-06-22 22:48:48
16605,219.0,1996-06-23 09:06:33
16706,223.0,1996-06-23 11:05:19
17001,226.0,1996-06-23 19:19:18
17106,229.0,1996-06-23 20:42:14
17216,233.0,1996-06-24 07:30:17
17533,237.0,1996-06-25 08:17:20
18049,240.0,1996-06-26 12:49:52
18269,244.0,1996-06-26 17:07:28
18611,249.0,1996-06-27 11:15:32
19290,253.0,1996-06-30 20:05:29
19543,257.0,1996-07-01 23:26:36
19807,261.0,1996-07-02 16:42:58
19916,265.0,1996-07-03 07:20:11
20127,269.0,1996-07-03 13:54:00
20389,273.0,1996-07-04 09:12:00
21141,277.0,1996-07-06 15:42:45
21176,280.0,1996-07-06 18:36:01
21467,285.0,1996-07-07 09:42:58
21961,288.0,1996-07-08 15:48:58
22127,293.0,1996-07-09 10:13:39
23040,296.0,1996-07-12 11:23:43
23168,299.0,1996-07-12 15:05:39
23902,304.0,1996-07-16 11:33:53
24068,308.0,1996-07-16 15:42:48
24289,311.0,1996-07-17 07:51:10
24454,316.0,1996-07-17 18:55:40
24481,320.0,1996-07-18 06:47:14
24978,324.0,1996-07-19 09:41:55
25602,327.0,1996-07-22 13:49:48
25704,330.0,1996-07-23 04:42:34
25997,335.0,1996-07-24 06:04:23
26267,338.0,1996-07-25 11:26:38
26595,342.0,1996-07-28 04:23:05
27801,345.0,1996-08-02 19:44:51
28342,349.0,1996-08-05 17:15:35
28699,354.0,1996-08-06 20:48:17
28747,359.0,1996-08-06 22:20:37
29146,363.0,1996-08-09 17:01:31
29443,366.0,1996-08-12 08:40:29
30051,370.0,1996-08-14 10:07:05
30389,374.0,1996-08-15 06:02:53
30476,378.0,1996-08-15 08:35:54
30558,383.0,1996-08-15 11:53:24
30744,386.0,1996-08-15 17:02:37
30914,391.0,1996-08-15 22:34:19
30963,396.0,1996-08-16 08:19:16
31390,400.0,1996-08-17 00:02:51
31770,404.0,1996-08-19 07:03:22
32044,408.0,1996-08-20 09:50:14
32119,412.0,1996-08-20 10:40:47
33027,415.0,1996-08-22 17:20:27
33118,416.0,1996-08-23 01:12:13
33569,419.0,1996-08-24 12:25:24
34229,420.0,1996-08-27 11:19:24
34759,425.0,1996-08-28 13:59:57
34929,428.0,1996-08-29 06:38:57
35884,433.0,1996-09-02 19:36:05
36311,437.0,1996-09-03 12:06:11
36797,440.0,1996-09-04 23:56:27
37366,445.0,1996-09-08 00:19:29
38029,447.0,1996-09-10 22:26:50
38477,450.0,1996-09-14 12:39:32
38606,454.0,1996-09-14 20:58:37
39018,458.0,1996-09-16 20:27:34
39149,462.0,1996-09-18 08:10:53
39374,467.0,1996-09-20 09:17:48
39426,470.0,1996-09-20 10:21:05
39697,475.0,1996-09-22 10:43:02
40515,479.0,1996-09-27 13:30:08
40913,482.0,1996-09-28 18:40:42
41133,486.0,1996-09-29 11:34:33
42455,490.0,1996-10-07 08:35:54
42545,494.0,1996-10-07 16:13:30
43744,497.0,1996-10-14 06:21:21
43927,499.0,1996-10-14 10:03:07
43988,503.0,1996-10-14 12:51:27
44963,507.0,1996-10-18 02:35:49
45195,510.0,1996-10-19 13:56:01
46111,514.0,1996-10-24 12:17:47
46463,517.0,1996-10-26 12:34:37
46620,521.0,1996-10-26 18:44:46
46910,524.0,1996-10-27 22:58:56
47131,528.0,1996-10-28 03:00:24
47384,532.0,1996-10-28 13:45:57
48252,537.0,1996-11-01 22:29:15
48595,540.0,1996-11-03 19:39:01
50182,544.0,1996-11-11 14:13:43
51375,547.0,1996-11-20 01:39:43
51825,551.0,1996-11-22 15:46:33
