ind,rating,timestamp
214472,357.0,1996-05-26 20:49:30
221319,360.0,1996-05-27 17:57:02
232872,364.0,1996-05-30 00:21:53
237021,368.0,1996-05-30 14:42:36
239707,370.0,1996-05-30 19:01:30
244007,374.0,1996-05-31 11:03:46
245371,377.0,1996-05-31 14:03:45
245783,380.0,1996-05-31 14:25:30
249283,385.0,1996-05-31 21:53:17
252346,390.0,1996-06-01 14:10:26
254976,393.0,1996-06-01 20:10:28
260037,396.0,1996-06-02 15:19:49
263372,397.0,1996-06-03 11:51:43
269376,398.0,1996-06-04 01:01:45
271331,401.0,1996-06-04 09:30:57
272900,404.0,1996-06-04 12:17:10
272917,406.0,1996-06-04 12:17:50
274290,409.0,1996-06-04 14:21:51
274586,410.0,1996-06-04 14:42:29
285064,413.0,1996-06-05 18:20:13
286690,416.0,1996-06-05 22:30:59
289671,419.0,1996-06-06 09:34:16
292838,424.0,1996-06-06 14:17:18
295752,427.0,1996-06-06 21:37:10
296405,430.0,1996-06-07 01:34:11
306149,434.0,1996-06-08 00:02:27
307658,437.0,1996-06-08 06:48:43
307795,440.0,1996-06-08 08:03:55
311056,443.0,1996-06-08 18:39:04
317007,447.0,1996-06-09 14:04:28
317352,449.0,1996-06-09 14:22:15
318334,452.0,1996-06-09 16:51:44
320889,457.0,1996-06-09 22:32:13
334950,461.0,1996-06-11 10:04:29
338568,466.0,1996-06-11 17:40:22
339836,469.0,1996-06-11 19:28:02
343506,472.0,1996-06-12 12:05:07
343641,473.0,1996-06-12 12:17:40
345793,476.0,1996-06-12 14:24:42
350867,480.0,1996-06-13 06:38:10
352555,483.0,1996-06-13 09:03:40
356666,487.0,1996-06-13 14:04:54
360909,488.0,1996-06-13 23:21:29
362419,493.0,1996-06-14 07:09:05
364118,498.0,1996-06-14 11:17:02
364860,501.0,1996-06-14 12:19:39
367402,505.0,1996-06-14 17:00:54
367870,510.0,1996-06-14 19:12:17
368658,513.0,1996-06-14 22:07:34
372972,516.0,1996-06-15 21:45:37
378284,520.0,1996-06-16 20:53:48
379231,522.0,1996-06-16 23:29:29
383866,525.0,1996-06-17 13:47:36
386898,530.0,1996-06-17 20:02:59
392870,533.0,1996-06-18 14:13:57
395579,535.0,1996-06-18 22:51:40
397121,540.0,1996-06-19 07:07:18
399127,543.0,1996-06-19 10:33:54
407220,546.0,1996-06-20 08:38:38
411042,547.0,1996-06-20 20:26:03
412941,550.0,1996-06-21 06:31:32
413919,554.0,1996-06-21 09:09:38
414148,555.0,1996-06-21 09:54:54
415473,558.0,1996-06-21 12:43:18
416080,561.0,1996-06-21 13:27:34
416771,565.0,1996-06-21 14:18:04
419075,569.0,1996-06-21 19:20:59
424861,573.0,1996-06-22 12:49:31
426055,577.0,1996-06-22 14:49:23
429083,580.0,1996-06-22 20:58:50
430824,584.0,1996-06-22 23:51:59
435091,589.0,1996-06-23 12:20:31
436375,590.0,1996-06-23 13:46:03
438429,592.0,1996-06-23 17:24:09
438863,597.0,1996-06-23 18:28:28
444439,600.0,1996-06-24 08:52:55
446772,604.0,1996-06-24 11:28:54
450962,609.0,1996-06-24 16:49:14
452944,613.0,1996-06-24 20:33:04
453815,617.0,1996-06-25 00:35:07
453986,620.0,1996-06-25 00:57:18
457195,624.0,1996-06-25 08:23:58
457381,627.0,1996-06-25 08:31:09
459714,630.0,1996-06-25 11:18:22
465715,634.0,1996-06-25 19:49:00
466545,638.0,1996-06-25 21:04:55
467544,643.0,1996-06-25 22:26:16
472882,648.0,1996-06-26 10:55:34
476067,652.0,1996-06-26 14:30:57
478456,655.0,1996-06-26 17:27:05
480181,660.0,1996-06-26 19:13:50
481243,665.0,1996-06-26 22:05:06
487818,667.0,1996-06-27 15:02:22
488852,671.0,1996-06-27 16:44:49
490761,675.0,1996-06-27 21:56:04
491769,678.0,1996-06-28 02:19:30
494703,683.0,1996-06-28 12:19:26
495621,686.0,1996-06-28 14:01:13
497664,690.0,1996-06-28 18:01:15
501982,693.0,1996-06-29 15:00:52
506844,696.0,1996-06-30 14:30:14
507338,697.0,1996-06-30 15:35:16
507990,700.0,1996-06-30 17:29:43
511777,701.0,1996-07-01 10:40:53
515383,705.0,1996-07-01 21:05:39
516095,707.0,1996-07-01 22:11:30
516868,710.0,1996-07-02 00:05:51
519723,715.0,1996-07-02 08:58:49
526474,720.0,1996-07-02 22:56:33
531552,723.0,1996-07-03 11:50:46
536871,724.0,1996-07-03 20:29:29
541309,727.0,1996-07-04 11:46:43
542588,731.0,1996-07-04 13:43:33
545437,735.0,1996-07-04 20:27:56
549305,739.0,1996-07-05 08:55:03
550627,743.0,1996-07-05 11:54:39
554499,746.0,1996-07-05 20:01:06
555867,750.0,1996-07-06 01:05:35
558528,754.0,1996-07-06 13:31:05
559077,759.0,1996-07-06 15:47:43
559482,762.0,1996-07-06 16:46:50
560358,766.0,1996-07-06 18:04:59
561667,769.0,1996-07-06 20:05:41
564878,773.0,1996-07-07 09:09:16
566341,778.0,1996-07-07 12:29:30
569766,781.0,1996-07-07 19:32:14
571552,784.0,1996-07-07 23:41:13
574640,789.0,1996-07-08 10:36:38
575280,792.0,1996-07-08 12:13:57
577027,796.0,1996-07-08 14:27:36
577415,800.0,1996-07-08 14:46:45
577482,803.0,1996-07-08 14:51:14
581686,807.0,1996-07-08 22:54:24
585857,811.0,1996-07-09 12:09:05
586219,814.0,1996-07-09 13:07:09
593677,818.0,1996-07-10 10:18:42
597432,821.0,1996-07-10 20:27:25
599226,824.0,1996-07-10 22:54:29
599732,827.0,1996-07-10 23:39:27
603580,830.0,1996-07-11 09:54:19
609176,834.0,1996-07-12 05:58:16
610583,837.0,1996-07-12 09:43:50
614911,840.0,1996-07-12 21:34:19
616169,844.0,1996-07-13 05:50:48
619395,847.0,1996-07-13 16:23:03
620086,850.0,1996-07-13 17:36:30
627823,853.0,1996-07-14 20:17:12
632682,857.0,1996-07-15 16:18:59
647141,861.0,1996-07-17 08:34:42
649416,866.0,1996-07-17 11:37:48
649423,870.0,1996-07-17 11:38:11
650887,874.0,1996-07-17 13:37:59
651083,878.0,1996-07-17 13:46:09
657265,881.0,1996-07-18 04:06:37
659339,885.0,1996-07-18 08:49:08
660015,886.0,1996-07-18 10:12:31
661426,891.0,1996-07-18 12:49:49
662365,893.0,1996-07-18 13:48:56
672286,895.0,1996-07-19 12:40:42
679597,899.0,1996-07-20 03:01:30
682403,901.0,1996-07-20 11:21:41
682807,905.0,1996-07-20 12:43:31
683101,910.0,1996-07-20 13:26:29
687018,913.0,1996-07-21 10:16:50
687919,916.0,1996-07-21 16:09:30
688505,919.0,1996-07-22 12:18:08
688890,922.0,1996-07-22 13:10:51
700629,926.0,1996-07-24 12:55:06
704964,930.0,1996-07-25 12:25:45
706733,934.0,1996-07-25 18:21:44
707479,937.0,1996-07-25 22:02:46
708106,942.0,1996-07-26 05:41:25
709795,946.0,1996-07-26 12:20:56
713802,949.0,1996-07-27 18:39:59
719192,954.0,1996-07-29 12:42:45
724486,958.0,1996-07-30 17:58:30
727640,960.0,1996-07-31 10:48:48
730403,964.0,1996-07-31 19:07:20
744627,967.0,1996-08-03 14:44:05
749295,970.0,1996-08-04 16:58:21
751132,971.0,1996-08-05 02:32:35
752970,974.0,1996-08-05 10:59:27
766067,977.0,1996-08-07 13:48:21
766133,982.0,1996-08-07 13:51:55
775893,985.0,1996-08-09 07:41:06
779944,990.0,1996-08-09 21:14:21
782849,993.0,1996-08-10 11:56:54
783775,998.0,1996-08-10 14:06:23
784183,1001.0,1996-08-11 02:06:57
784302,1002.0,1996-08-11 03:04:19
787460,1007.0,1996-08-11 15:54:48
795484,1010.0,1996-08-13 04:54:44
799468,1013.0,1996-08-13 12:23:27
808115,1015.0,1996-08-14 08:46:14
810605,1017.0,1996-08-14 11:13:52
814424,1021.0,1996-08-14 15:47:39
818265,1025.0,1996-08-14 20:36:06
821820,1029.0,1996-08-15 08:28:20
830994,1032.0,1996-08-16 00:32:49
833538,1035.0,1996-08-16 09:57:28
846138,1039.0,1996-08-17 16:41:26
853834,1043.0,1996-08-18 19:02:26
854410,1046.0,1996-08-18 20:07:33
856230,1049.0,1996-08-19 05:11:13
857128,1054.0,1996-08-19 08:38:26
858631,1058.0,1996-08-19 11:22:13
859047,1063.0,1996-08-19 11:51:59
859763,1067.0,1996-08-19 13:15:39
859918,1071.0,1996-08-19 13:34:13
861064,1075.0,1996-08-19 16:54:18
865731,1078.0,1996-08-20 09:47:44
866428,1083.0,1996-08-20 11:05:59
872754,1087.0,1996-08-21 07:00:18
878524,1092.0,1996-08-21 20:09:41
881187,1095.0,1996-08-22 09:34:50
887878,1100.0,1996-08-23 08:02:32
902863,1102.0,1996-08-25 14:27:54
905720,1106.0,1996-08-25 20:29:44
905971,1110.0,1996-08-25 20:49:44
906619,1114.0,1996-08-25 23:35:36
906840,1118.0,1996-08-26 00:42:25
911173,1121.0,1996-08-26 18:55:39
912218,1124.0,1996-08-26 21:28:31
915116,1127.0,1996-08-27 11:12:55
926769,1130.0,1996-08-28 22:09:17
936652,1134.0,1996-08-30 13:50:07
938632,1138.0,1996-08-30 21:27:18
942440,1141.0,1996-08-31 16:39:34
943671,1146.0,1996-08-31 19:26:51
948857,1150.0,1996-09-01 15:41:15
948992,1153.0,1996-09-01 16:16:49
957045,1157.0,1996-09-02 23:54:38
957801,1160.0,1996-09-03 07:21:39
957951,1163.0,1996-09-03 07:35:03
964363,1168.0,1996-09-04 10:04:25
977401,1169.0,1996-09-06 14:12:49
979719,1172.0,1996-09-06 19:55:58
983029,1176.0,1996-09-07 10:49:18
986963,1179.0,1996-09-07 20:13:27
989404,1184.0,1996-09-08 10:43:54
989590,1189.0,1996-09-08 11:20:33
990822,1191.0,1996-09-08 15:07:15
991978,1196.0,1996-09-08 21:31:32
1005150,1201.0,1996-09-11 12:31:35
1024395,1204.0,1996-09-15 18:35:20
1024895,1207.0,1996-09-15 20:51:57
1029934,1212.0,1996-09-16 18:22:11
1033064,1217.0,1996-09-17 10:56:48
1033527,1218.0,1996-09-17 12:01:35
1045187,1222.0,1996-09-20 06:28:26
1046093,1225.0,1996-09-20 08:33:52
1047271,1230.0,1996-09-20 11:43:03
1048179,1235.0,1996-09-20 14:21:40
1049057,1238.0,1996-09-20 18:08:44
1070094,1241.0,1996-09-26 02:53:24
1073096,1244.0,1996-09-26 16:58:06
1074078,1247.0,1996-09-26 21:24:12
1079500,1250.0,1996-09-27 18:48:01
1082488,1254.0,1996-09-28 11:35:58
1085181,1258.0,1996-09-29 00:31:39
1087539,1261.0,1996-09-29 12:52:32
1091058,1264.0,1996-09-30 09:08:46
1103169,1268.0,1996-10-02 12:21:18
1104439,1273.0,1996-10-02 16:59:33
1107633,1276.0,1996-10-03 13:56:17
1109549,1279.0,1996-10-03 22:01:39
1109858,1282.0,1996-10-04 00:01:54
1125381,1285.0,1996-10-06 20:09:58
1132797,1288.0,1996-10-07 12:56:12
1165587,1293.0,1996-10-13 23:35:04
1165834,1296.0,1996-10-14 00:39:55
1168993,1301.0,1996-10-14 09:12:09
1177324,1305.0,1996-10-15 00:18:09
1179893,1309.0,1996-10-15 09:42:50
1181596,1313.0,1996-10-15 13:29:53
1182202,1316.0,1996-10-15 14:30:20
1185542,1317.0,1996-10-15 21:42:21
1193775,1322.0,1996-10-16 21:56:53
1194074,1327.0,1996-10-16 23:48:35
1195275,1332.0,1996-10-17 08:43:06
1202588,1335.0,1996-10-18 10:49:24
1207120,1339.0,1996-10-18 21:18:25
1214877,1343.0,1996-10-20 11:40:36
1215148,1345.0,1996-10-20 12:20:45
1221433,1350.0,1996-10-21 13:20:25
1221699,1353.0,1996-10-21 14:03:34
1224834,1358.0,1996-10-22 01:44:35
1226620,1363.0,1996-10-22 11:29:08
1231342,1368.0,1996-10-23 06:46:38
1236746,1371.0,1996-10-24 06:27:17
1237509,1375.0,1996-10-24 10:17:20
1238530,1379.0,1996-10-24 13:15:35
1239659,1383.0,1996-10-24 15:22:46
1244607,1386.0,1996-10-25 11:06:25
1248470,1389.0,1996-10-26 00:14:04
1256774,1392.0,1996-10-27 14:24:10
1260150,1395.0,1996-10-28 03:24:39
1261324,1399.0,1996-10-28 11:23:03
1263980,1401.0,1996-10-28 18:35:41
1271350,1404.0,1996-10-29 22:22:59
1273932,1407.0,1996-10-30 10:39:03
1274107,1411.0,1996-10-30 11:14:27
1279094,1415.0,1996-10-31 23:11:29
1280682,1418.0,1996-11-01 09:42:07
1281756,1421.0,1996-11-01 13:28:45
1285079,1425.0,1996-11-02 07:16:03
1298676,1429.0,1996-11-04 23:47:35
1303704,1432.0,1996-11-05 18:32:01
1308442,1437.0,1996-11-06 09:52:34
1310113,1440.0,1996-11-06 13:15:38
1311767,1443.0,1996-11-06 16:30:52
1318294,1445.0,1996-11-07 10:28:33
1318801,1450.0,1996-11-07 11:15:32
1324851,1453.0,1996-11-08 08:06:02
1329692,1456.0,1996-11-08 18:59:51
1331011,1457.0,1996-11-08 22:52:19
1339518,1461.0,1996-11-10 12:18:51
1342825,1465.0,1996-11-11 01:07:38
1343284,1469.0,1996-11-11 11:33:03
1352365,1473.0,1996-11-12 21:13:03
1352547,1478.0,1996-11-12 21:50:01
1362101,1479.0,1996-11-14 18:47:59
1367650,1482.0,1996-11-16 01:54:04
1370079,1487.0,1996-11-16 14:50:29
1372691,1488.0,1996-11-16 22:08:49
1376774,1491.0,1996-11-18 16:07:43
1386187,1493.0,1996-11-20 11:08:36
1388743,1498.0,1996-11-20 14:40:26
1389851,1499.0,1996-11-20 15:49:42
1390010,1504.0,1996-11-20 16:15:37
1390738,1506.0,1996-11-20 19:10:08
1391046,1511.0,1996-11-20 19:58:44
1396141,1512.0,1996-11-21 22:57:11
1399616,1517.0,1996-11-22 15:51:00
1402788,1522.0,1996-11-23 03:38:59
1406766,1525.0,1996-11-23 18:24:49
1407715,1528.0,1996-11-23 19:23:37
1410619,1533.0,1996-11-24 12:49:59
1413995,1536.0,1996-11-25 05:35:58
1419526,1541.0,1996-11-26 02:30:21
1424335,1545.0,1996-11-26 07:25:42
1432658,1550.0,1996-11-26 18:28:38
1435276,1551.0,1996-11-27 06:58:53
1436274,1555.0,1996-11-27 09:29:40
1446321,1560.0,1996-11-29 10:44:47
1455125,1562.0,1996-12-03 05:51:28
1456733,1565.0,1996-12-03 15:55:10
1460951,1567.0,1996-12-05 06:03:00
1461356,1572.0,1996-12-05 08:29:49
1466807,1575.0,1996-12-06 21:44:12
1468591,1578.0,1996-12-07 14:58:27
1473132,1579.0,1996-12-08 19:03:29
1473374,1582.0,1996-12-08 21:08:30
1474552,1587.0,1996-12-09 09:04:04
1475323,1591.0,1996-12-09 12:12:13
1476661,1595.0,1996-12-09 14:14:46
1477954,1600.0,1996-12-09 17:27:19
1478877,1603.0,1996-12-09 21:41:18
1480668,1606.0,1996-12-10 10:37:21
1483400,1609.0,1996-12-10 18:42:59
1483553,1612.0,1996-12-10 19:39:20
1488630,1617.0,1996-12-12 08:25:32
1490372,1621.0,1996-12-12 13:57:50
1494337,1626.0,1996-12-13 08:44:15
1501730,1629.0,1996-12-14 18:42:38
1502224,1632.0,1996-12-14 19:52:37
1504596,1636.0,1996-12-15 18:10:17
1505407,1639.0,1996-12-15 22:42:36
1510160,1642.0,1996-12-17 04:19:01
1520047,1647.0,1996-12-19 13:35:37
1521542,1652.0,1996-12-19 17:53:58
1525510,1655.0,1996-12-20 16:26:46
1526617,1658.0,1996-12-20 22:03:57
1528784,1661.0,1996-12-21 19:30:36
1530682,1665.0,1996-12-22 11:36:01
1534697,1668.0,1996-12-23 12:18:07
1534821,1670.0,1996-12-23 12:24:26
1535692,1672.0,1996-12-23 15:16:22
1536948,1675.0,1996-12-23 23:15:32
1544140,1678.0,1996-12-26 21:45:30
1545590,1681.0,1996-12-27 12:24:29
1547879,1684.0,1996-12-28 14:09:01
1558145,1688.0,1997-01-01 11:21:01
1564688,1691.0,1997-01-03 13:24:41
1570630,1694.0,1997-01-05 12:57:46
1575050,1697.0,1997-01-06 23:10:50
1580241,1698.0,1997-01-08 20:06:35
1580407,1701.0,1997-01-08 21:44:06
1583073,1705.0,1997-01-10 16:45:51
1593673,1708.0,1997-01-17 15:23:02
1595450,1711.0,1997-01-18 06:27:46
1603069,1715.0,1997-01-20 12:52:33
1603892,1719.0,1997-01-20 18:21:13
1606165,1723.0,1997-01-21 14:22:57
1610233,1726.0,1997-01-22 21:23:20
1612499,1730.0,1997-01-23 15:11:40
1613585,1735.0,1997-01-23 19:01:54
1613607,1738.0,1997-01-23 19:05:38
1614433,1742.0,1997-01-24 06:48:34
1616710,1745.0,1997-01-24 14:31:34
1620190,1749.0,1997-01-25 18:43:07
1626307,1750.0,1997-01-27 15:42:03
1626440,1754.0,1997-01-27 15:55:17
1627441,1757.0,1997-01-28 03:01:48
1631070,1761.0,1997-01-29 07:33:58
1633302,1762.0,1997-01-29 19:59:32
1640627,1763.0,1997-02-01 23:29:54
1644045,1766.0,1997-02-03 17:56:58
1644287,1768.0,1997-02-03 20:19:44
1654161,1772.0,1997-02-09 00:08:15
1656684,1777.0,1997-02-10 01:36:34
1660847,1780.0,1997-02-12 00:27:24
1661980,1784.0,1997-02-12 16:01:47
1671270,1787.0,1997-02-19 13:45:19
1674048,1791.0,1997-02-20 22:43:38
1674580,1794.0,1997-02-21 08:42:31
1674955,1798.0,1997-02-21 12:35:57
1677727,1803.0,1997-02-22 14:40:02
1681473,1806.0,1997-02-24 13:48:57
1683715,1809.0,1997-02-25 11:38:00
1688865,1812.0,1997-02-28 06:31:52
1692920,1816.0,1997-03-02 09:34:31
1693961,1819.0,1997-03-02 22:42:07
1694964,1823.0,1997-03-03 16:36:31
1696663,1828.0,1997-03-04 12:33:13
1700781,1832.0,1997-03-06 13:03:03
1706734,1836.0,1997-03-08 14:32:22
1710760,1840.0,1997-03-09 21:16:16
1715359,1843.0,1997-03-11 13:44:07
1715796,1844.0,1997-03-11 15:49:23
1715854,1847.0,1997-03-11 15:56:21
1717483,1850.0,1997-03-11 23:37:51
1718669,1854.0,1997-03-12 14:24:13
1721708,1858.0,1997-03-14 08:34:40
1727911,1861.0,1997-03-16 15:38:35
1730266,1866.0,1997-03-17 08:06:10
1730660,1871.0,1997-03-17 13:09:31
1730763,1874.0,1997-03-17 13:33:31
1736368,1877.0,1997-03-19 17:00:24
1742916,1881.0,1997-03-22 11:37:52
1743546,1885.0,1997-03-22 15:45:16
1745928,1890.0,1997-03-23 11:59:18
1746772,1892.0,1997-03-23 19:11:47
1750688,1895.0,1997-03-25 13:15:48
1750939,1900.0,1997-03-25 15:20:22
1752584,1905.0,1997-03-26 11:32:41
1753204,1910.0,1997-03-26 14:54:11
1755639,1913.0,1997-03-27 13:53:27
1758551,1916.0,1997-03-28 13:03:50
1760283,1920.0,1997-03-29 01:13:16
1762695,1924.0,1997-03-30 00:46:09
1772647,1928.0,1997-04-02 18:55:52
1774553,1933.0,1997-04-03 17:53:43
1776074,1936.0,1997-04-04 07:21:23
1789040,1940.0,1997-04-07 23:00:36
1798282,1943.0,1997-04-11 21:48:31
1803160,1944.0,1997-04-14 09:57:27
1805502,1947.0,1997-04-15 15:24:24
1812325,1948.0,1997-04-19 10:54:20
1814053,1952.0,1997-04-20 11:22:51
1815904,1955.0,1997-04-21 12:20:15
1818808,1958.0,1997-04-23 05:21:43
1825054,1961.0,1997-04-26 12:02:44
1827115,1964.0,1997-04-27 17:46:36
1827567,1968.0,1997-04-27 21:06:49
1827824,1972.0,1997-04-28 00:48:09
1829183,1975.0,1997-04-29 00:39:30
1833051,1979.0,1997-05-01 04:35:10
1841185,1982.0,1997-05-02 16:24:58
1849607,1983.0,1997-05-05 11:10:09
1862762,1987.0,1997-05-11 12:37:02
1863511,1991.0,1997-05-11 13:34:35
1870972,1996.0,1997-05-16 15:21:19
1884485,2000.0,1997-05-22 20:29:29
1885261,2005.0,1997-05-23 13:12:35
1891388,2007.0,1997-05-26 14:42:39
1891635,2009.0,1997-05-26 16:50:56
1892257,2013.0,1997-05-26 20:40:09
1893953,2017.0,1997-05-27 16:39:07
1898928,2020.0,1997-05-29 22:47:08
1900240,2023.0,1997-05-30 15:51:43
1902270,2024.0,1997-05-31 15:22:38
1910385,2026.0,1997-06-04 19:37:50
1915865,2029.0,1997-06-07 16:07:35
1916191,2032.0,1997-06-07 18:50:05
1924474,2034.0,1997-06-12 02:38:16
1928051,2037.0,1997-06-14 05:04:30
1929997,2042.0,1997-06-15 11:09:22
1930605,2045.0,1997-06-15 16:08:28
1932995,2048.0,1997-06-16 19:19:25
1949402,2053.0,1997-06-24 10:19:13
1955903,2056.0,1997-06-27 01:40:01
1958447,2059.0,1997-06-28 12:46:10
1966883,2064.0,1997-07-03 00:41:10
1967952,2068.0,1997-07-03 13:41:26
1969440,2072.0,1997-07-04 11:08:24
1972233,2075.0,1997-07-06 00:55:18
1975336,2079.0,1997-07-07 12:55:55
1979133,2082.0,1997-07-09 16:12:23
1983293,2086.0,1997-07-12 23:17:55
1988961,2090.0,1997-07-16 13:22:47
1993009,2093.0,1997-07-18 20:03:04
1995939,2096.0,1997-07-20 11:58:29
1996845,2099.0,1997-07-20 17:40:57
1999319,2102.0,1997-07-22 00:34:35
2007346,2105.0,1997-09-21 03:25:39
2008017,2108.0,1997-09-22 12:47:36
2009701,2112.0,1997-09-23 17:10:53
2011011,2115.0,1997-09-25 23:05:45
2014276,2116.0,1997-10-01 16:57:33
2024035,2119.0,1997-10-25 00:36:30
2024664,2123.0,1997-10-26 11:38:45
2029856,2125.0,1997-11-10 13:58:44
2034346,2129.0,1997-11-13 23:11:05
2038682,2133.0,1997-11-18 03:48:52
2042091,2137.0,1997-11-21 10:52:16
2043177,2141.0,1997-11-22 00:00:16
2046003,2145.0,1997-11-27 20:34:45
2048461,2148.0,1997-12-03 09:56:33
2049176,2150.0,1997-12-04 21:08:33
2049606,2153.0,1997-12-05 20:20:07
2052904,2156.0,1997-12-17 13:38:44
2053650,2159.0,1997-12-18 13:55:19
2054352,2163.0,1997-12-20 05:57:33
2056493,2166.0,1997-12-27 18:29:48
2056868,2168.0,1997-12-29 03:47:28
2058817,2172.0,1998-01-01 21:33:01
2060270,2176.0,1998-01-04 15:46:07
2060995,2181.0,1998-01-06 00:06:44
2065521,2184.0,1998-01-15 21:50:33
2067294,2189.0,1998-01-23 03:20:16
2071898,2192.0,1998-02-03 13:04:56
2073005,2195.0,1998-02-08 19:57:23
2075611,2199.0,1998-02-18 11:20:37
2076232,2204.0,1998-02-19 19:46:57
2078802,2205.0,1998-02-26 17:26:11
2079025,2208.0,1998-02-26 23:10:12
2083842,2213.0,1998-03-21 20:06:33
2092140,2217.0,1998-04-04 14:37:21
2094249,2220.0,1998-04-12 08:57:08
2097180,2223.0,1998-04-27 04:25:07
2098280,2227.0,1998-05-06 02:31:16
2099176,2231.0,1998-05-10 00:38:56
2102100,2234.0,1998-06-01 19:34:04
2103329,2238.0,1998-06-11 19:53:23
2103646,2242.0,1998-06-13 18:05:05
2105513,2247.0,1998-06-19 09:03:17
2107592,2251.0,1998-06-29 07:48:35
2108795,2254.0,1998-07-02 21:07:33
2109454,2259.0,1998-07-04 02:09:40
2111302,2262.0,1998-07-11 16:26:40
2112283,2267.0,1998-07-15 10:28:18
2112461,2271.0,1998-07-15 14:19:49
2113574,2275.0,1998-07-17 12:31:17
2113673,2279.0,1998-07-17 12:43:47
2114588,2284.0,1998-07-17 20:11:53
2114786,2288.0,1998-07-17 21:04:39
2114944,2292.0,1998-07-17 21:23:31
2118687,2297.0,1998-07-19 00:36:39
2120126,2301.0,1998-07-19 17:45:25
2123201,2305.0,1998-07-20 16:34:48
2123492,2308.0,1998-07-20 17:03:10
2126099,2312.0,1998-07-22 12:43:30
