ind,rating,timestamp
544,3.0,1996-03-01 00:00:00
621,6.0,1996-03-01 00:00:00
1089,9.0,1996-03-01 00:00:00
49015,10.0,1996-04-23 21:48:07
77343,13.0,1996-05-08 12:05:59
78088,17.0,1996-05-08 14:52:13
78654,22.0,1996-05-08 19:19:07
79544,25.0,1996-05-08 22:56:14
79679,28.0,1996-05-09 00:06:07
79798,31.0,1996-05-09 00:26:00
79816,35.0,1996-05-09 00:38:18
80171,38.0,1996-05-09 02:28:40
80225,43.0,1996-05-09 02:33:52
80448,46.0,1996-05-09 05:15:16
81246,50.0,1996-05-09 08:32:49
81747,54.0,1996-05-09 09:58:45
81839,57.0,1996-05-09 10:08:12
82146,62.0,1996-05-09 11:05:57
82164,66.0,1996-05-09 11:09:38
82497,71.0,1996-05-09 11:49:12
82910,74.0,1996-05-09 12:53:59
83252,77.0,1996-05-09 13:15:07
83320,80.0,1996-05-09 13:23:41
83600,83.0,1996-05-09 14:39:50
84388,86.0,1996-05-09 17:05:35
84544,87.0,1996-05-09 17:45:45
84925,90.0,1996-05-09 18:58:47
85288,91.0,1996-05-09 19:25:36
85448,94.0,1996-05-09 19:48:02
85579,98.0,1996-05-09 20:13:28
86170,102.0,1996-05-09 22:09:22
86607,105.0,1996-05-09 23:57:23
86658,110.0,1996-05-10 00:00:24
86905,113.0,1996-05-10 00:37:33
87432,117.0,1996-05-10 05:36:26
87455,120.0,1996-05-10 05:38:33
87833,125.0,1996-05-10 08:01:12
88396,130.0,1996-05-10 09:32:17
89257,133.0,1996-05-10 10:40:56
90750,137.0,1996-05-10 13:52:25
90825,140.0,1996-05-10 14:04:48
90943,145.0,1996-05-10 14:18:02
91077,150.0,1996-05-10 14:39:41
91294,155.0,1996-05-10 15:05:44
91513,158.0,1996-05-10 15:27:52
91523,161.0,1996-05-10 15:29:55
92145,164.0,1996-05-10 17:18:26
92436,169.0,1996-05-10 18:32:06
93302,173.0,1996-05-10 21:58:47
93371,176.0,1996-05-10 22:16:46
93660,177.0,1996-05-10 23:08:03
94398,181.0,1996-05-11 06:01:52
94420,184.0,1996-05-11 06:10:11
94734,189.0,1996-05-11 08:18:47
94846,192.0,1996-05-11 08:23:43
95181,197.0,1996-05-11 10:23:24
95453,202.0,1996-05-11 11:33:10
95703,205.0,1996-05-11 12:33:44
95717,210.0,1996-05-11 12:35:16
95749,212.0,1996-05-11 12:41:26
96132,216.0,1996-05-11 13:51:53
96269,220.0,1996-05-11 14:20:41
96286,223.0,1996-05-11 14:29:49
96688,227.0,1996-05-11 15:22:20
97041,230.0,1996-05-11 16:24:13
97061,233.0,1996-05-11 16:27:15
98133,236.0,1996-05-11 20:27:09
98313,240.0,1996-05-11 21:32:33
98471,243.0,1996-05-11 22:14:55
98697,248.0,1996-05-11 23:04:31
99213,250.0,1996-05-11 23:59:38
99424,255.0,1996-05-12 00:49:49
99550,258.0,1996-05-12 01:38:19
99647,262.0,1996-05-12 01:56:17
99737,265.0,1996-05-12 02:06:02
100089,269.0,1996-05-12 04:30:50
100213,274.0,1996-05-12 05:26:31
100373,278.0,1996-05-12 06:00:18
100756,282.0,1996-05-12 08:38:32
101120,285.0,1996-05-12 09:21:22
101693,288.0,1996-05-12 10:38:17
101714,292.0,1996-05-12 10:39:58
102038,295.0,1996-05-12 11:01:11
