ind,rating,timestamp
31,5.0,1996-01-29 00:00:00
78,9.0,1996-02-01 14:33:50
147,13.0,1996-02-02 12:36:43
188,18.0,1996-02-05 09:53:42
343,21.0,1996-02-22 17:26:08
370,25.0,1996-02-23 12:55:56
424,29.0,1996-02-26 22:26:11
435,34.0,1996-02-28 07:14:38
479,38.0,1996-02-28 15:45:54
1212,43.0,1996-03-04 15:06:28
1305,47.0,1996-03-08 13:57:32
1839,50.0,1996-03-16 07:52:08
1911,54.0,1996-03-18 06:21:17
2053,57.0,1996-03-19 23:35:39
2074,60.0,1996-03-20 06:20:53
2193,64.0,1996-03-20 22:17:36
2238,68.0,1996-03-21 07:43:19
2310,72.0,1996-03-21 09:44:03
2474,74.0,1996-03-21 19:22:28
2603,78.0,1996-03-22 19:12:20
2726,82.0,1996-03-26 11:29:57
2944,86.0,1996-03-27 08:22:40
3072,90.0,1996-03-27 12:07:33
5309,93.0,1996-03-29 03:42:05
5665,97.0,1996-03-29 09:51:26
52320,100.0,1996-04-25 17:39:35
106157,105.0,1996-05-12 20:04:17
107133,108.0,1996-05-12 23:32:09
178232,111.0,1996-05-22 10:58:32
223725,114.0,1996-05-28 00:28:06
269497,115.0,1996-06-04 01:10:37
270587,118.0,1996-06-04 07:21:30
270869,122.0,1996-06-04 07:52:32
271722,125.0,1996-06-04 10:21:17
271872,130.0,1996-06-04 10:56:00
273110,133.0,1996-06-04 12:26:20
273647,137.0,1996-06-04 13:00:12
274439,141.0,1996-06-04 14:30:28
274639,145.0,1996-06-04 14:47:20
275897,148.0,1996-06-04 17:14:45
275962,151.0,1996-06-04 17:40:19
276292,154.0,1996-06-04 18:45:32
276569,157.0,1996-06-04 19:09:44
276914,161.0,1996-06-04 19:49:31
276956,166.0,1996-06-04 19:55:03
277751,170.0,1996-06-04 21:22:30
279358,174.0,1996-06-05 07:11:27
280503,177.0,1996-06-05 09:22:13
280745,178.0,1996-06-05 10:17:09
281135,181.0,1996-06-05 11:01:55
281654,185.0,1996-06-05 11:45:24
282501,190.0,1996-06-05 12:56:05
284511,193.0,1996-06-05 16:46:25
285674,195.0,1996-06-05 19:44:10
286922,199.0,1996-06-05 23:04:23
287185,203.0,1996-06-05 23:54:08
288583,206.0,1996-06-06 06:57:20
289709,209.0,1996-06-06 09:46:17
293527,212.0,1996-06-06 15:43:24
293855,213.0,1996-06-06 16:14:19
294490,217.0,1996-06-06 18:11:01
298981,221.0,1996-06-07 08:22:49
299755,225.0,1996-06-07 09:31:07
301304,228.0,1996-06-07 11:50:10
303247,232.0,1996-06-07 14:38:38
303339,234.0,1996-06-07 14:46:02
304660,239.0,1996-06-07 18:20:56
304949,242.0,1996-06-07 19:13:19
305310,247.0,1996-06-07 20:19:24
305677,250.0,1996-06-07 22:10:32
308131,254.0,1996-06-08 08:38:18
308538,258.0,1996-06-08 10:14:25
308861,261.0,1996-06-08 12:06:38
309016,265.0,1996-06-08 12:35:54
309374,269.0,1996-06-08 13:44:52
309505,270.0,1996-06-08 14:13:18
309580,273.0,1996-06-08 14:26:28
310197,275.0,1996-06-08 16:12:12
310231,278.0,1996-06-08 16:30:44
310267,281.0,1996-06-08 16:39:25
310373,284.0,1996-06-08 17:08:29
310839,287.0,1996-06-08 18:15:22
310930,290.0,1996-06-08 18:23:47
311617,294.0,1996-06-08 19:51:19
313803,298.0,1996-06-09 02:39:33
314055,302.0,1996-06-09 05:07:59
315063,307.0,1996-06-09 09:04:23
318406,312.0,1996-06-09 17:17:55
318712,315.0,1996-06-09 18:05:20
319067,320.0,1996-06-09 18:50:28
320931,324.0,1996-06-09 22:33:49
322031,327.0,1996-06-10 02:11:59
322832,331.0,1996-06-10 07:19:17
324247,335.0,1996-06-10 10:00:03
324714,339.0,1996-06-10 10:43:46
325125,342.0,1996-06-10 11:13:20
325614,345.0,1996-06-10 11:35:27
325792,348.0,1996-06-10 11:54:14
326004,351.0,1996-06-10 12:11:33
326937,354.0,1996-06-10 14:22:30
327804,358.0,1996-06-10 15:08:03
329977,361.0,1996-06-10 19:32:37
330067,365.0,1996-06-10 19:50:23
331653,368.0,1996-06-11 00:05:42
331698,372.0,1996-06-11 00:18:19
331751,373.0,1996-06-11 00:24:15
332675,374.0,1996-06-11 04:33:40
333461,377.0,1996-06-11 07:16:45
