ind,rating,timestamp
1060,1.0,1996-03-01 00:00:00
172342,4.0,1996-05-21 13:45:30
172843,7.0,1996-05-21 14:13:09
172921,10.0,1996-05-21 14:18:22
173087,13.0,1996-05-21 14:37:24
173564,15.0,1996-05-21 15:45:07
173624,18.0,1996-05-21 16:01:16
173825,22.0,1996-05-21 16:34:37
174027,25.0,1996-05-21 17:11:18
174193,29.0,1996-05-21 17:43:27
174567,33.0,1996-05-21 19:01:55
175195,37.0,1996-05-21 20:41:36
175321,39.0,1996-05-21 20:56:43
175533,44.0,1996-05-21 21:29:17
175677,48.0,1996-05-21 21:45:58
175890,52.0,1996-05-21 23:03:37
176374,54.0,1996-05-22 02:29:22
177452,57.0,1996-05-22 09:04:46
177559,61.0,1996-05-22 09:16:20
177749,64.0,1996-05-22 10:09:15
178061,67.0,1996-05-22 10:36:51
178182,69.0,1996-05-22 10:47:56
178219,73.0,1996-05-22 10:54:28
178659,74.0,1996-05-22 12:11:01
178763,75.0,1996-05-22 12:22:05
179125,78.0,1996-05-22 12:58:42
179137,82.0,1996-05-22 13:01:04
179357,84.0,1996-05-22 13:35:04
179789,88.0,1996-05-22 14:14:42
179897,91.0,1996-05-22 14:21:42
180381,95.0,1996-05-22 15:10:29
180783,97.0,1996-05-22 15:49:20
180932,99.0,1996-05-22 16:19:11
181202,102.0,1996-05-22 16:59:22
181252,106.0,1996-05-22 17:10:49
181568,109.0,1996-05-22 19:30:45
181752,112.0,1996-05-22 19:56:29
182019,115.0,1996-05-22 20:18:00
182164,118.0,1996-05-22 20:39:50
182495,122.0,1996-05-22 21:20:56
182788,124.0,1996-05-22 22:34:19
183005,127.0,1996-05-22 22:59:23
183226,130.0,1996-05-22 23:19:29
183353,131.0,1996-05-22 23:36:02
183533,132.0,1996-05-23 00:53:35
183930,136.0,1996-05-23 02:28:43
184682,140.0,1996-05-23 08:03:39
184759,144.0,1996-05-23 08:12:21
185035,147.0,1996-05-23 08:46:31
185340,152.0,1996-05-23 09:30:30
185344,156.0,1996-05-23 09:31:30
185472,159.0,1996-05-23 09:55:00
186524,162.0,1996-05-23 12:21:46
186693,165.0,1996-05-23 12:35:43
186727,169.0,1996-05-23 12:39:47
186868,172.0,1996-05-23 13:10:20
186970,176.0,1996-05-23 13:19:18
187339,179.0,1996-05-23 14:27:40
187388,182.0,1996-05-23 14:32:26
187821,185.0,1996-05-23 15:29:32
188024,187.0,1996-05-23 15:44:14
188279,190.0,1996-05-23 16:13:36
188296,193.0,1996-05-23 16:14:53
188428,197.0,1996-05-23 16:27:07
188440,199.0,1996-05-23 16:28:20
188693,202.0,1996-05-23 16:43:28
188716,206.0,1996-05-23 16:44:59
188939,210.0,1996-05-23 17:09:09
189261,212.0,1996-05-23 18:08:46
189345,215.0,1996-05-23 18:21:22
189818,218.0,1996-05-23 19:05:11
189989,221.0,1996-05-23 19:20:46
190465,225.0,1996-05-23 19:50:37
190531,228.0,1996-05-23 19:55:58
190743,230.0,1996-05-23 20:12:07
190767,235.0,1996-05-23 20:16:08
191576,238.0,1996-05-23 22:31:43
191661,241.0,1996-05-23 22:45:11
191937,244.0,1996-05-23 23:50:35
192294,247.0,1996-05-24 01:50:35
193308,251.0,1996-05-24 07:04:44
193435,252.0,1996-05-24 07:21:59
193608,255.0,1996-05-24 07:56:32
193811,259.0,1996-05-24 08:26:38
194119,260.0,1996-05-24 09:14:48
194348,264.0,1996-05-24 09:30:23
194838,265.0,1996-05-24 10:28:34
194911,268.0,1996-05-24 10:33:48
194976,272.0,1996-05-24 11:04:20
195097,275.0,1996-05-24 11:33:11
195103,276.0,1996-05-24 11:36:23
195501,279.0,1996-05-24 12:34:49
195793,282.0,1996-05-24 13:02:09
196424,284.0,1996-05-24 13:43:31
196430,287.0,1996-05-24 13:44:02
196598,289.0,1996-05-24 14:07:27
196700,292.0,1996-05-24 14:42:25
196759,296.0,1996-05-24 14:59:23
196920,299.0,1996-05-24 15:24:11
196927,303.0,1996-05-24 15:26:55
197450,306.0,1996-05-24 16:51:09
197739,310.0,1996-05-24 17:34:06
197972,313.0,1996-05-24 17:51:18
198517,315.0,1996-05-24 19:09:28
198937,318.0,1996-05-24 20:00:20
198944,321.0,1996-05-24 20:01:21
199011,324.0,1996-05-24 20:13:04
199204,326.0,1996-05-24 20:33:46
199502,329.0,1996-05-24 21:25:37
199509,330.0,1996-05-24 21:26:59
199967,334.0,1996-05-24 22:21:44
200081,337.0,1996-05-24 22:46:30
200195,341.0,1996-05-24 23:04:37
200304,344.0,1996-05-25 00:13:26
200518,347.0,1996-05-25 01:38:54
200796,351.0,1996-05-25 02:39:08
200955,356.0,1996-05-25 04:42:07
201494,359.0,1996-05-25 06:20:00
202080,363.0,1996-05-25 08:33:51
202126,367.0,1996-05-25 09:12:35
202165,370.0,1996-05-25 09:24:32
202571,373.0,1996-05-25 10:23:38
202941,377.0,1996-05-25 10:54:37
203056,380.0,1996-05-25 11:02:53
203061,383.0,1996-05-25 11:03:02
203307,386.0,1996-05-25 11:46:35
203326,389.0,1996-05-25 11:53:36
203428,392.0,1996-05-25 12:08:02
203515,395.0,1996-05-25 12:33:17
203527,398.0,1996-05-25 12:35:27
203679,400.0,1996-05-25 12:52:53
203922,403.0,1996-05-25 13:17:43
204312,406.0,1996-05-25 14:07:11
204396,410.0,1996-05-25 14:17:55
204491,413.0,1996-05-25 14:42:22
204767,417.0,1996-05-25 15:17:48
204991,420.0,1996-05-25 16:16:01
205915,423.0,1996-05-25 17:53:18
205938,427.0,1996-05-25 17:55:07
206085,430.0,1996-05-25 18:08:14
206704,434.0,1996-05-25 20:23:17
206779,438.0,1996-05-25 20:41:09
206928,442.0,1996-05-25 20:52:09
207157,445.0,1996-05-25 21:04:28
207554,448.0,1996-05-25 21:32:11
207607,452.0,1996-05-25 21:39:04
207627,456.0,1996-05-25 21:43:20
208150,460.0,1996-05-26 01:15:06
209220,464.0,1996-05-26 07:17:12
209450,465.0,1996-05-26 08:39:17
209621,470.0,1996-05-26 09:23:35
209642,473.0,1996-05-26 09:28:06
209687,478.0,1996-05-26 09:36:29
