ind,rating,timestamp
34324,3.0,1996-08-27 16:14:37
35573,6.0,1996-09-01 19:40:46
36345,10.0,1996-09-03 12:19:27
37292,14.0,1996-09-07 15:51:55
38182,16.0,1996-09-11 17:49:11
38493,20.0,1996-09-14 13:02:05
38806,23.0,1996-09-15 13:06:58
38866,26.0,1996-09-16 06:28:08
39051,29.0,1996-09-16 21:05:46
40934,32.0,1996-09-28 19:37:27
41821,36.0,1996-10-03 09:51:21
42088,39.0,1996-10-04 19:03:45
42568,42.0,1996-10-07 16:25:12
48353,45.0,1996-11-01 22:45:34
53730,49.0,1996-11-26 11:51:49
54472,52.0,1996-11-28 20:43:53
55833,55.0,1996-12-11 05:35:10
56261,58.0,1996-12-13 01:06:35
58381,63.0,1996-12-23 08:52:44
59304,67.0,1996-12-30 16:55:03
60299,71.0,1997-01-07 16:30:42
60708,76.0,1997-01-15 10:11:28
60821,79.0,1997-01-18 10:17:49
63077,83.0,1997-02-11 13:36:28
64972,86.0,1997-03-05 10:15:10
66310,89.0,1997-03-17 22:19:18
67294,94.0,1997-03-25 15:22:43
70113,97.0,1997-04-28 03:23:52
70885,101.0,1997-05-03 11:26:04
71747,102.0,1997-05-11 08:21:15
73056,105.0,1997-05-26 08:45:25
73089,109.0,1997-05-27 02:44:41
73858,112.0,1997-06-09 09:38:40
73977,115.0,1997-06-10 20:52:18
80498,118.0,1998-06-28 23:31:27
81667,122.0,1998-07-23 03:07:04
82078,125.0,1998-07-26 20:59:43
82881,128.0,1998-08-03 01:21:22
83231,131.0,1998-08-15 01:24:15
83315,135.0,1998-08-16 20:02:48
83374,140.0,1998-08-17 23:06:43
83527,143.0,1998-08-23 12:26:50
83995,146.0,1998-09-25 20:18:10
84297,149.0,1998-11-04 11:03:36
84388,153.0,1998-11-12 18:12:35
84725,157.0,1998-12-16 12:32:08
85667,159.0,1999-03-28 22:05:16
85718,163.0,1999-04-25 10:12:04
86613,165.0,1999-10-01 06:16:31
86831,168.0,1999-10-01 13:05:25
87044,170.0,1999-10-02 00:46:26
89572,173.0,1999-10-15 10:55:14
91402,177.0,1999-10-30 11:33:25
91885,179.0,1999-11-02 10:21:50
92775,184.0,1999-11-11 19:27:31
93400,188.0,1999-11-16 18:22:11
93721,190.0,1999-11-18 14:32:54
93810,192.0,1999-11-19 14:17:59
93998,195.0,1999-11-20 12:57:10
96474,197.0,1999-12-12 17:58:12
97413,199.0,1999-12-14 23:15:22
100436,203.0,2000-01-16 06:05:12
102694,207.0,2000-03-12 01:46:54
103294,210.0,2000-03-23 04:26:16
103708,213.0,2000-03-27 18:53:35
106176,216.0,2000-05-12 15:23:05
106540,221.0,2000-05-21 00:31:29
106983,224.0,2000-06-06 15:29:56
107947,227.0,2000-07-06 01:06:34
108601,231.0,2000-07-12 05:09:38
108754,235.0,2000-07-17 14:50:27
109364,240.0,2000-08-03 05:29:09
109760,243.0,2000-08-04 05:58:08
111670,247.0,2000-09-09 18:35:17
111882,250.0,2000-09-19 02:51:57
112720,254.0,2000-10-28 22:06:33
113281,257.0,2000-11-11 20:22:49
113755,259.0,2000-11-19 19:39:03
114984,263.0,2000-11-21 04:08:47
116080,267.0,2000-11-23 21:59:55
116732,270.0,2000-11-30 19:35:04
117569,273.0,2000-12-08 17:30:34
117948,276.0,2000-12-13 01:56:29
118977,279.0,2001-01-26 12:21:19
119171,283.0,2001-02-03 20:25:37
119368,286.0,2001-02-11 08:49:29
119395,289.0,2001-02-12 19:25:53
119474,293.0,2001-02-13 07:28:48
119768,296.0,2001-02-27 20:02:49
120276,300.0,2001-03-22 00:52:54
120653,302.0,2001-04-03 01:16:32
122696,306.0,2001-06-14 19:26:30
124138,309.0,2001-07-12 15:32:11
124964,314.0,2001-08-08 19:49:41
125014,318.0,2001-08-09 18:40:06
125126,321.0,2001-08-13 17:00:26
125375,323.0,2001-08-19 14:30:43
125626,325.0,2001-08-27 14:06:56
125754,328.0,2001-08-29 17:00:43
126202,332.0,2001-09-13 07:13:48
126362,334.0,2001-09-20 00:26:11
126999,339.0,2001-10-17 13:55:26
128119,342.0,2001-12-02 19:22:32
128318,346.0,2001-12-12 07:50:03
128490,349.0,2001-12-18 23:05:06
129091,352.0,2002-01-16 18:22:13
129205,356.0,2002-01-18 05:30:56
130012,360.0,2002-03-07 16:06:49
130194,364.0,2002-03-12 19:03:14
130403,367.0,2002-03-21 00:57:43
130470,371.0,2002-03-25 02:43:20
131129,373.0,2002-05-13 17:15:30
131297,377.0,2002-05-31 19:16:24
131642,379.0,2002-06-16 02:53:25
131935,384.0,2002-07-05 17:49:30
131983,389.0,2002-07-08 16:08:57
132401,391.0,2002-08-14 02:19:13
133045,394.0,2002-10-13 22:41:44
133294,396.0,2002-11-10 17:44:40
133490,400.0,2002-11-16 03:24:47
133796,403.0,2002-12-08 13:57:49
134623,406.0,2003-01-20 00:14:35
135510,410.0,2003-02-20 18:45:17
136234,413.0,2003-03-18 15:12:40
136377,416.0,2003-03-22 14:30:32
136600,420.0,2003-04-03 21:35:22
136742,424.0,2003-04-09 23:56:18
138123,426.0,2003-06-18 19:54:26
138545,429.5,2003-07-10 02:05:35
139329,433.5,2003-09-01 05:47:43
140354,436.0,2003-11-02 19:45:26
140966,439.5,2003-12-02 00:38:25
141039,443.0,2003-12-05 02:26:55
141390,445.0,2003-12-19 18:12:02
141764,448.0,2004-01-07 07:32:54
141810,452.0,2004-01-09 02:03:58
141921,455.0,2004-01-18 17:01:53
141940,457.0,2004-01-19 11:06:18
142006,459.5,2004-01-24 07:38:35
142513,463.5,2004-02-15 16:49:37
142586,467.0,2004-02-15 20:45:13
142947,471.0,2004-02-22 00:46:50
143020,474.0,2004-02-23 16:14:31
143289,476.5,2004-03-02 01:43:40
143709,478.0,2004-03-23 00:49:14
143784,482.0,2004-03-24 05:05:15
144279,486.0,2004-04-11 02:46:05
144432,489.5,2004-04-11 23:23:59
144796,493.5,2004-04-23 04:31:32
145135,497.0,2004-05-07 19:34:34
145452,500.5,2004-05-25 18:10:42
145757,502.5,2004-06-10 22:56:42
145792,505.5,2004-06-11 16:51:23
146138,508.5,2004-07-03 21:35:39
146192,512.5,2004-07-04 05:05:27
146542,514.5,2004-07-19 13:18:45
147044,518.0,2004-07-31 20:15:49
148163,522.0,2004-08-31 15:17:56
148843,524.5,2004-09-14 05:33:16
149592,527.5,2004-10-16 05:52:24
150260,531.0,2004-11-17 03:37:24
151267,534.5,2005-01-10 13:04:31
151632,538.0,2005-01-22 20:46:29
151667,541.0,2005-01-22 21:34:11
152534,544.5,2005-02-11 17:19:34
153876,547.5,2005-03-22 06:16:05
153928,550.0,2005-03-22 06:29:46
154187,553.5,2005-03-22 08:16:15
155523,557.0,2005-03-24 04:53:55
155701,561.0,2005-03-25 07:33:41
156089,561.5,2005-03-31 03:56:51
156196,563.0,2005-04-01 00:33:38
