ind,rating,timestamp
884618,3.0,1996-08-22 16:47:54
887119,6.0,1996-08-23 01:59:09
888853,9.0,1996-08-23 10:44:35
890536,14.0,1996-08-23 15:33:35
891620,18.0,1996-08-23 17:22:37
892654,22.0,1996-08-23 19:40:41
893226,25.0,1996-08-23 21:26:15
893276,29.0,1996-08-23 21:40:15
895286,32.0,1996-08-24 08:45:50
895741,35.0,1996-08-24 10:29:33
898013,39.0,1996-08-24 16:17:45
901476,42.0,1996-08-25 08:31:43
905943,47.0,1996-08-25 20:47:44
907117,51.0,1996-08-26 01:57:04
907294,54.0,1996-08-26 03:28:27
909172,57.0,1996-08-26 13:03:32
909809,61.0,1996-08-26 14:08:55
909850,64.0,1996-08-26 14:16:41
909927,68.0,1996-08-26 15:28:50
913722,70.0,1996-08-27 05:44:23
914881,73.0,1996-08-27 10:53:33
915869,76.0,1996-08-27 13:20:33
915973,79.0,1996-08-27 13:32:33
917253,82.0,1996-08-27 16:14:37
917954,85.0,1996-08-27 17:54:04
920506,86.0,1996-08-28 04:49:50
921297,89.0,1996-08-28 08:07:56
921952,94.0,1996-08-28 09:34:11
922179,97.0,1996-08-28 10:02:55
923590,101.0,1996-08-28 13:22:10
929933,105.0,1996-08-29 14:00:30
931840,108.0,1996-08-29 17:23:16
931854,110.0,1996-08-29 17:23:45
932466,113.0,1996-08-29 20:06:29
933115,116.0,1996-08-29 21:47:30
933131,119.0,1996-08-29 21:48:57
933418,122.0,1996-08-29 22:15:30
934775,125.0,1996-08-30 08:48:57
935904,129.0,1996-08-30 12:36:28
936163,133.0,1996-08-30 13:12:01
936829,136.0,1996-08-30 13:58:40
936942,141.0,1996-08-30 14:04:31
937923,144.0,1996-08-30 18:12:16
938649,148.0,1996-08-30 21:35:52
938951,152.0,1996-08-30 22:38:12
939122,155.0,1996-08-30 23:25:18
939743,159.0,1996-08-31 03:47:44
941372,161.0,1996-08-31 11:37:10
941568,164.0,1996-08-31 12:55:54
943776,167.0,1996-08-31 19:35:19
944408,170.0,1996-08-31 22:03:41
944765,173.0,1996-08-31 23:11:16
945746,177.0,1996-09-01 04:15:46
945942,178.0,1996-09-01 04:53:03
946773,181.0,1996-09-01 09:26:24
948028,184.0,1996-09-01 13:38:38
949219,187.0,1996-09-01 17:08:46
949702,190.0,1996-09-01 19:12:10
949848,193.0,1996-09-01 19:40:46
949988,196.0,1996-09-01 19:50:39
951701,199.0,1996-09-02 07:45:13
952991,202.0,1996-09-02 11:52:24
955045,206.0,1996-09-02 17:46:00
956733,210.0,1996-09-02 21:49:20
956736,214.0,1996-09-02 21:49:39
958130,217.0,1996-09-03 08:28:30
958379,220.0,1996-09-03 09:32:15
959171,224.0,1996-09-03 12:19:27
963171,229.0,1996-09-04 01:02:40
963709,233.0,1996-09-04 06:16:43
964227,236.0,1996-09-04 09:48:08
965077,239.0,1996-09-04 12:18:29
965412,243.0,1996-09-04 13:26:48
966263,246.0,1996-09-04 15:20:48
967232,248.0,1996-09-04 17:23:24
967444,252.0,1996-09-04 18:08:18
967716,255.0,1996-09-04 19:50:37
967720,258.0,1996-09-04 19:51:26
969353,261.0,1996-09-05 07:52:52
971254,266.0,1996-09-05 13:27:02
973162,270.0,1996-09-05 21:12:53
973284,275.0,1996-09-05 21:53:50
973535,280.0,1996-09-05 22:11:27
974008,284.0,1996-09-06 01:18:46
974840,288.0,1996-09-06 07:43:24
974888,291.0,1996-09-06 07:55:48
976168,294.0,1996-09-06 10:18:15
976814,298.0,1996-09-06 12:10:17
977002,301.0,1996-09-06 12:28:26
977249,305.0,1996-09-06 13:22:01
977657,308.0,1996-09-06 15:04:15
978421,310.0,1996-09-06 16:16:40
980628,314.0,1996-09-06 21:29:24
982606,319.0,1996-09-07 09:03:00
984332,322.0,1996-09-07 14:28:39
984648,327.0,1996-09-07 15:10:03
984772,330.0,1996-09-07 15:41:13
984875,334.0,1996-09-07 15:51:55
985199,337.0,1996-09-07 16:17:24
985479,341.0,1996-09-07 16:41:24
985892,344.0,1996-09-07 17:50:45
986380,347.0,1996-09-07 18:54:03
986793,351.0,1996-09-07 20:01:58
986933,354.0,1996-09-07 20:10:59
987486,357.0,1996-09-07 22:32:45
988670,358.0,1996-09-08 08:29:58
989848,361.0,1996-09-08 11:57:44
990184,364.0,1996-09-08 13:00:01
990539,367.0,1996-09-08 14:25:31
991658,370.0,1996-09-08 19:40:29
992247,374.0,1996-09-08 22:47:00
993118,376.0,1996-09-09 08:29:59
993919,379.0,1996-09-09 10:53:07
994293,382.0,1996-09-09 13:26:08
994552,385.0,1996-09-09 15:00:24
995580,389.0,1996-09-09 18:46:34
995811,392.0,1996-09-09 19:13:37
996740,396.0,1996-09-10 01:02:10
997772,400.0,1996-09-10 08:16:40
998804,403.0,1996-09-10 12:15:10
998840,406.0,1996-09-10 12:25:59
999254,409.0,1996-09-10 13:40:45
1000040,412.0,1996-09-10 15:55:29
1000279,415.0,1996-09-10 16:41:54
1000509,419.0,1996-09-10 17:16:56
1001589,423.0,1996-09-10 20:27:33
1002244,426.0,1996-09-10 23:56:50
1002245,431.0,1996-09-10 23:57:04
1003882,434.0,1996-09-11 09:31:41
1004146,437.0,1996-09-11 10:05:44
1004633,441.0,1996-09-11 11:28:07
1004687,445.0,1996-09-11 11:34:01
1005087,448.0,1996-09-11 12:14:35
1006310,452.0,1996-09-11 14:42:16
1007345,454.0,1996-09-11 17:49:11
1009288,459.0,1996-09-11 23:29:22
1009621,462.0,1996-09-12 03:52:23
1013253,467.0,1996-09-13 02:31:31
1013622,470.0,1996-09-13 06:43:24
1015545,475.0,1996-09-13 13:41:28
1015693,479.0,1996-09-13 13:55:34
1015722,482.0,1996-09-13 14:00:08
1018251,486.0,1996-09-13 23:03:07
1018369,490.0,1996-09-13 23:27:00
