ind,rating,timestamp
2472,5.0,1996-03-21 15:16:43
2719,9.0,1996-03-25 20:56:54
3264,12.0,1996-03-27 15:47:53
3484,16.0,1996-03-27 19:56:08
4023,20.0,1996-03-28 10:52:59
4061,24.0,1996-03-28 11:16:51
4120,29.0,1996-03-28 13:11:44
6184,33.0,1996-03-29 14:46:25
7008,37.0,1996-03-30 05:40:28
7706,41.0,1996-03-30 16:18:29
7798,45.0,1996-03-30 17:17:42
9406,49.0,1996-03-31 18:37:09
9526,53.0,1996-03-31 19:23:57
9650,57.0,1996-03-31 20:09:16
10675,60.0,1996-04-01 19:38:19
10837,64.0,1996-04-01 21:33:37
11564,69.0,1996-04-02 12:45:43
12000,73.0,1996-04-02 14:48:00
12057,76.0,1996-04-02 15:36:22
14286,80.0,1996-04-04 02:46:48
14830,84.0,1996-04-04 13:34:39
15857,88.0,1996-04-05 06:58:34
18095,91.0,1996-04-06 14:19:34
19776,96.0,1996-04-07 21:25:36
20443,100.0,1996-04-08 12:22:42
20683,104.0,1996-04-08 14:30:22
20885,107.0,1996-04-08 16:58:32
21406,112.0,1996-04-09 01:10:20
21977,114.0,1996-04-09 10:35:49
22475,116.0,1996-04-09 14:09:16
24738,120.0,1996-04-10 14:58:04
25589,125.0,1996-04-11 01:33:42
25602,129.0,1996-04-11 01:35:23
26479,133.0,1996-04-11 14:50:10
28235,134.0,1996-04-12 15:00:39
28557,138.0,1996-04-12 16:41:45
29789,142.0,1996-04-13 11:51:34
30772,145.0,1996-04-13 21:11:12
33367,147.0,1996-04-15 13:19:30
34282,151.0,1996-04-15 23:44:24
34355,155.0,1996-04-16 00:14:38
35022,159.0,1996-04-16 13:05:05
35306,163.0,1996-04-16 13:47:33
35593,167.0,1996-04-16 16:31:52
35659,171.0,1996-04-16 16:43:19
36287,175.0,1996-04-16 21:41:57
36677,180.0,1996-04-17 07:27:32
39712,184.0,1996-04-18 16:45:25
39736,188.0,1996-04-18 16:46:09
39970,190.0,1996-04-18 18:35:13
40540,194.0,1996-04-19 11:03:13
42725,198.0,1996-04-20 17:11:16
43249,202.0,1996-04-21 03:17:40
43516,207.0,1996-04-21 10:10:46
43731,211.0,1996-04-21 13:25:06
44791,215.0,1996-04-21 23:46:08
45350,218.0,1996-04-22 12:21:41
45620,221.0,1996-04-22 15:15:32
45827,225.0,1996-04-22 16:38:47
47063,229.0,1996-04-23 09:49:37
47509,232.0,1996-04-23 11:36:29
47599,235.0,1996-04-23 12:32:28
49725,240.0,1996-04-24 09:10:59
49948,244.0,1996-04-24 11:55:23
50406,247.0,1996-04-24 15:06:56
50552,252.0,1996-04-24 15:52:52
51476,254.0,1996-04-25 08:57:57
51655,256.0,1996-04-25 13:11:19
53134,259.0,1996-04-26 07:02:31
54680,264.0,1996-04-26 16:23:53
56219,267.0,1996-04-27 20:20:00
56424,270.0,1996-04-28 03:23:39
56767,274.0,1996-04-28 11:09:01
57114,277.0,1996-04-28 16:12:27
57468,281.0,1996-04-28 18:20:39
58952,286.0,1996-04-29 12:26:21
58957,289.0,1996-04-29 12:26:50
59051,293.0,1996-04-29 13:46:46
59216,296.0,1996-04-29 15:43:41
59946,301.0,1996-04-29 20:54:17
60048,304.0,1996-04-29 21:33:02
61497,307.0,1996-04-30 16:04:51
62002,311.0,1996-04-30 18:44:51
62321,314.0,1996-04-30 22:58:29
62857,318.0,1996-05-01 08:32:03
63076,322.0,1996-05-01 09:49:23
63774,326.0,1996-05-01 17:21:39
63900,329.0,1996-05-01 17:48:40
64155,332.0,1996-05-01 18:39:42
64544,337.0,1996-05-01 22:07:34
64643,341.0,1996-05-01 22:28:46
65328,346.0,1996-05-02 11:00:52
65485,349.0,1996-05-02 12:08:39
65748,352.0,1996-05-02 14:09:29
66393,356.0,1996-05-02 17:28:35
66548,361.0,1996-05-02 18:32:25
67720,366.0,1996-05-03 10:43:04
69071,370.0,1996-05-04 09:51:57
69072,373.0,1996-05-04 09:52:05
69478,376.0,1996-05-04 13:58:28
70143,380.0,1996-05-04 20:28:31
70324,385.0,1996-05-05 00:32:31
71058,390.0,1996-05-05 12:18:42
71339,394.0,1996-05-05 14:55:56
71480,399.0,1996-05-05 15:41:20
72294,402.0,1996-05-06 05:04:36
73387,403.0,1996-05-06 14:56:13
73801,406.0,1996-05-06 19:46:21
74646,410.0,1996-05-07 06:42:05
