ind,rating,timestamp
19568,5.0,1996-07-02 00:00:13
21822,9.0,1996-07-08 07:56:37
24472,13.0,1996-07-18 06:43:35
25092,17.0,1996-07-19 15:47:57
25649,22.0,1996-07-22 14:32:48
26520,25.0,1996-07-27 00:33:18
27688,30.0,1996-08-02 13:29:17
28210,35.0,1996-08-05 11:04:41
30752,40.0,1996-08-15 17:10:38
31420,45.0,1996-08-17 00:51:42
31917,50.0,1996-08-19 20:44:17
33881,53.0,1996-08-25 20:15:42
37242,58.0,1996-09-07 06:24:07
37606,62.0,1996-09-08 12:33:27
39033,66.0,1996-09-16 20:37:11
41476,71.0,1996-10-02 11:17:59
45214,75.0,1996-10-19 14:05:44
46314,80.0,1996-10-25 10:34:16
52223,83.0,1996-11-23 18:24:30
54876,87.0,1996-12-03 13:31:27
54975,90.0,1996-12-04 11:27:11
55082,94.0,1996-12-05 17:33:27
56207,99.0,1996-12-13 00:43:11
56401,104.0,1996-12-13 16:25:37
56763,109.0,1996-12-16 10:05:38
59417,114.0,1996-12-31 10:55:40
59448,117.0,1996-12-31 12:53:24
59565,121.0,1997-01-01 15:50:28
60112,126.0,1997-01-05 10:57:01
60601,129.0,1997-01-13 09:32:44
60801,134.0,1997-01-18 10:10:58
61371,137.0,1997-01-24 09:28:10
63295,141.0,1997-02-13 13:44:21
63578,146.0,1997-02-16 21:53:15
64553,151.0,1997-03-01 11:10:58
64642,156.0,1997-03-04 01:18:48
67701,160.0,1997-03-28 10:08:33
68267,165.0,1997-04-02 08:18:46
68679,168.0,1997-04-06 09:14:49
69935,171.0,1997-04-24 06:34:55
70163,174.0,1997-04-30 09:38:24
70373,179.0,1997-05-02 13:34:37
70701,184.0,1997-05-03 07:33:27
71187,188.0,1997-05-05 08:58:18
71246,192.0,1997-05-05 10:42:05
71844,195.0,1997-05-11 12:36:06
72418,197.0,1997-05-18 15:17:09
73393,202.0,1997-06-03 00:22:05
73701,207.0,1997-06-05 22:29:06
73952,212.0,1997-06-10 16:12:34
75840,215.0,1997-07-07 02:02:35
75920,219.0,1997-07-07 13:19:27
75957,224.0,1997-07-07 16:41:19
76414,225.0,1997-07-15 18:59:18
76981,229.0,1997-09-17 10:51:56
77140,234.0,1997-09-18 07:34:43
77201,239.0,1997-09-21 03:43:03
77210,244.0,1997-09-22 16:01:42
77265,248.0,1997-10-03 23:33:36
77378,253.0,1997-10-15 04:24:02
77878,257.0,1997-11-13 10:54:34
78080,262.0,1997-11-14 10:18:03
78319,265.0,1997-11-17 21:56:12
78630,270.0,1998-01-02 14:25:11
78775,274.0,1998-01-07 12:22:29
78939,278.0,1998-01-17 09:39:27
79018,281.0,1998-01-30 00:02:27
79658,284.0,1998-03-26 16:59:45
80160,288.0,1998-05-05 05:39:22
81454,293.0,1998-07-23 00:17:31
81913,298.0,1998-07-23 19:24:51
82618,302.0,1998-07-31 23:40:33
82709,305.0,1998-08-01 11:00:59
82792,309.0,1998-08-02 15:46:32
83997,313.0,1998-09-25 20:19:22
84538,316.0,1998-12-10 09:07:33
85264,320.0,1999-02-02 17:44:51
85545,324.0,1999-02-15 15:59:10
85969,328.0,1999-06-03 22:18:14
86182,332.0,1999-09-20 03:29:34
86374,336.0,1999-09-29 02:17:57
86567,340.0,1999-09-30 23:44:17
87022,344.0,1999-10-02 00:16:41
87508,349.0,1999-10-03 10:38:17
88025,354.0,1999-10-05 08:11:14
88067,359.0,1999-10-05 10:15:51
88079,364.0,1999-10-05 10:46:08
88594,369.0,1999-10-11 07:42:08
88730,373.0,1999-10-12 01:01:59
88968,375.0,1999-10-13 13:34:25
89595,378.0,1999-10-15 14:07:21
89696,382.0,1999-10-16 15:09:53
89790,386.0,1999-10-17 05:22:20
90086,391.0,1999-10-19 23:02:07
90572,396.0,1999-10-21 13:58:04
90943,401.0,1999-10-24 23:12:32
91108,404.0,1999-10-25 20:52:49
91614,407.0,1999-11-01 10:21:14
92256,410.0,1999-11-05 09:51:47
92503,415.0,1999-11-08 17:53:19
92675,418.0,1999-11-10 22:04:09
93253,422.0,1999-11-15 00:02:37
93349,425.0,1999-11-16 17:46:29
93836,430.0,1999-11-19 18:48:22
94099,434.0,1999-11-21 11:43:21
94455,439.0,1999-11-25 17:19:51
94634,442.0,1999-11-27 19:40:26
94678,447.0,1999-11-27 22:43:13
94717,452.0,1999-11-28 20:01:50
95396,455.0,1999-12-11 13:51:15
96160,460.0,1999-12-12 03:04:50
97103,463.0,1999-12-13 18:32:13
97241,467.0,1999-12-14 00:43:31
97370,472.0,1999-12-14 19:21:17
97601,474.0,1999-12-15 22:29:07
98215,478.0,1999-12-18 01:11:48
99396,482.0,1999-12-30 19:18:10
99811,487.0,2000-01-07 21:51:44
100592,491.0,2000-01-17 23:02:15
100653,492.0,2000-01-18 05:16:47
100767,496.0,2000-01-20 03:50:43
100953,500.0,2000-01-21 21:11:31
101662,505.0,2000-02-09 03:33:10
101723,509.0,2000-02-09 18:20:13
102217,513.0,2000-02-28 17:59:44
102543,517.0,2000-03-11 22:13:41
104118,520.0,2000-04-07 02:58:38
104159,524.0,2000-04-07 15:41:41
104397,528.0,2000-04-11 16:38:26
104858,532.0,2000-04-19 18:09:27
105385,537.0,2000-04-25 18:53:50
105570,541.0,2000-04-29 15:39:36
106790,546.0,2000-06-01 00:26:05
107644,549.0,2000-07-03 04:43:48
107822,553.0,2000-07-04 09:28:49
107880,557.0,2000-07-04 20:12:21
108447,561.0,2000-07-11 15:04:22
108820,563.0,2000-07-24 00:02:01
108877,568.0,2000-07-24 02:28:22
109036,572.0,2000-07-31 02:25:39
109181,575.0,2000-08-02 02:42:01
110404,577.0,2000-08-13 23:33:13
110817,582.0,2000-08-22 01:32:00
110848,586.0,2000-08-22 17:51:57
112086,591.0,2000-09-24 15:53:03
112232,595.0,2000-10-01 01:36:09
112288,600.0,2000-10-03 06:43:49
112677,604.0,2000-10-25 21:10:56
112832,607.0,2000-11-01 11:35:50
113988,612.0,2000-11-20 03:29:10
115169,617.0,2000-11-21 07:08:14
115767,621.0,2000-11-22 19:59:16
116418,625.0,2000-11-27 16:48:33
116443,629.0,2000-11-27 19:29:15
117095,633.0,2000-12-07 09:43:09
117224,637.0,2000-12-08 01:06:18
118083,641.0,2000-12-17 22:39:15
118511,646.0,2001-01-06 01:44:12
119530,651.0,2001-02-18 04:33:38
120322,655.0,2001-03-22 14:58:33
120547,660.0,2001-04-02 05:14:04
121051,663.0,2001-04-20 14:33:51
121738,668.0,2001-05-30 03:53:14
123496,672.0,2001-07-01 18:35:44
124299,676.0,2001-07-16 18:53:53
124599,680.0,2001-07-27 14:02:29
124717,685.0,2001-08-02 17:43:42
125491,688.0,2001-08-22 17:28:49
125567,693.0,2001-08-25 16:01:34
125876,698.0,2001-09-04 04:15:11
126912,702.0,2001-10-06 15:32:48
127412,707.0,2001-11-08 17:09:06
128148,711.0,2001-12-03 21:26:26
128365,715.0,2001-12-17 07:35:05
128586,719.0,2001-12-23 22:37:23
128624,722.0,2001-12-28 16:11:09
129414,726.0,2002-02-02 17:38:20
129555,730.0,2002-02-10 22:21:08
131843,734.0,2002-07-02 15:15:12
132027,739.0,2002-07-08 19:43:50
132344,743.0,2002-08-07 08:21:38
132777,747.0,2002-09-27 13:53:45
133969,752.0,2002-12-17 02:48:44
134130,756.0,2002-12-21 04:58:48
134213,758.0,2002-12-27 04:09:17
134844,762.0,2003-01-27 22:10:15
135799,767.0,2003-03-06 20:35:33
135910,770.0,2003-03-10 00:12:20
135936,775.0,2003-03-10 09:33:13
136095,779.0,2003-03-11 19:47:10
136250,782.0,2003-03-19 16:42:35
136680,786.0,2003-04-09 20:17:33
137002,791.0,2003-04-21 17:01:46
137018,796.0,2003-04-24 22:36:51
137192,799.5,2003-05-21 19:20:32
137349,802.5,2003-05-23 01:31:20
137534,806.5,2003-05-26 20:50:01
137833,810.0,2003-06-09 00:09:10
138281,815.0,2003-06-27 08:32:21
138389,819.5,2003-07-07 09:17:14
138478,823.5,2003-07-09 06:01:43
139241,827.5,2003-08-26 13:03:21
139256,830.5,2003-08-27 15:17:48
140200,832.5,2003-10-26 16:03:36
140860,836.0,2003-11-28 15:54:47
141031,840.0,2003-12-05 02:22:15
141198,845.0,2003-12-15 13:21:39
142320,848.0,2004-02-10 16:41:44
143530,853.0,2004-03-14 07:17:38
143726,857.5,2004-03-24 03:59:49
145926,860.5,2004-06-15 18:31:32
146598,864.5,2004-07-21 16:24:27
147611,868.0,2004-08-18 17:24:45
148381,872.0,2004-09-01 20:16:04
149363,876.5,2004-10-10 00:20:31
149590,879.0,2004-10-16 05:47:40
149999,883.5,2004-11-09 20:15:27
151345,888.5,2005-01-11 17:20:34
151516,892.5,2005-01-13 23:54:45
152298,897.5,2005-02-04 22:34:51
152597,900.5,2005-02-12 01:34:19
153544,904.0,2005-03-16 19:58:14
153716,907.0,2005-03-18 21:09:49
